Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں","رانو",4,"10 38 51","9:11 40:36 40:37 51:51"
"اماں","راوی (صفدر ٹھیلا قصہ)",35,"1 6 7 8 9 14 15 16 17 18 19 37 38 39 40 48 49 50 51 150 151 152 153","1:1 9:4 9:5 9:6 9:7 9:8 9:9 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","راوی (گولو/طنبورے کا قصہ)",35,"1 6 7 8 9 14 15 16 17 18 19 37 38 39 40 48 49 50 51 150 151 152 153","1:1 9:4 9:5 9:6 9:7 9:8 9:9 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","سرور",5,"49 50 51","51:47 51:48 51:49 51:50 51:52"
"اماں","عطیہ بانو پیر زادی",1,"49","51:48"
"اماں","فیرا کونی",2,"150 151","153:148 153:150"
"اماں","ماریا",1,"153","153:153"
"اماں","نظر",7,"2 6 19 20 51 151","1:4 9:4 17:21 18:21 19:21 51:51 153:150"
"اماں","نواب بیگم (ستا تالی)",2,"152","153:151 153:152"
"اماں","نواب صاحب (ستا تالی)",2,"150 151","153:148 153:150"
"اماں","پروفیسر (روما والا راوی)",35,"1 6 7 8 9 14 15 16 17 18 19 37 38 39 40 48 49 50 51 150 151 152 153","1:1 9:4 9:5 9:6 9:7 9:8 9:9 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","ڈاکٹر صاحب (اباجی)",12,"1 6 16 17 18 19 38 40 53","1:1 9:4 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:37 40:40 51:56"
"اماں","کوڈو",1,"1","1:1"
"امی (ثریا کی)","امی چند",19,"1 3 6 7 14 15 16 17 28 34 35 36 38 40","1:1 6:1 6:6 7:6 7:7 14:14 15:14 15:15 16:15 16:17 17:17 28:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40"
"امی (ثریا کی)","امینہ",5,"131 135 136","131:131 137:133 137:134 137:135 137:136"
"امی (ثریا کی)","امینہ کے ڈیڈی",2,"132 135","131:134 137:134"
"امی (ثریا کی)","انجم",3,"111 112 114","114:109 114:110 114:114"
"امی (ثریا کی)","ایل ویرا",4,"139 151 152","137:141 138:141 152:150 152:153"
"امی (ثریا کی)","باجی (ثریا کی بڑی بہن)",3,"131 138","131:131 137:139 138:139"
"امی (ثریا کی)","بادسانی",3,"138 139 150","137:140 138:140 152:148"
"امی (ثریا کی)","بڑا بھائی (پروفیسر کا)",6,"36 37 39 139 140","34:39 35:39 36:39 40:39 137:142 138:142"
"امی (ثریا کی)","بھائی جان (ثریا کے)",4,"131 136 137 138","131:131 137:136 137:138 138:138"
"امی (ثریا کی)","بی بی (قرۃ العین)",18,"6 7 11 12 13 16 17 18 30 33 34 35 36 38 40 113","6:7 7:7 14:9 14:10 14:12 14:19 15:19 16:19 17:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40 114:113"
"امی (ثریا کی)","بے بے",21,"6 7 11 12 13 14 15 16 17 28 31 33 34 35 38 40","6:7 7:7 14:9 14:10 14:12 14:15 15:15 16:15 16:16 17:16 17:17 28:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"امی (ثریا کی)","ثریا",9,"113 131 135 136 137 138","114:112 131:131 137:133 137:134 137:135 137:136 137:137 138:137 138:138"
"امی (ثریا کی)","جعفری",4,"113 131 137","114:112 131:131 137:137 138:137"
"امی (ثریا کی)","جمیل",7,"64 65 66 67 68","65:64 65:65 66:65 66:66 68:66 68:67 68:68"
"امی (ثریا کی)","جیجا رام پرتاپ",3,"34 35","34:35 35:35 36:35"
"امی (ثریا کی)","داؤ جی",38,"1 4 5 6 7 11 12 13 14 15 16 17 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 16:16 17:16 17:17 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"امی (ثریا کی)","دادا (حقیقت نیوش کا راوی)",4,"9 13 64 129","7:12 14:12 65:63 131:128"
"امی (ثریا کی)","دیسو",2,"1 4","1:2 6:2"
"امی (ثریا کی)","رانو",9,"8 9 12 28 35 36 38","6:11 7:11 14:11 28:28 34:36 35:36 36:36 40:36 40:37"
"امی (ثریا کی)","راوی (صفدر ٹھیلا قصہ)",79,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 111 112 113 114 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:109 114:110 114:111 114:112 114:113 114:114 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","راوی (گولو/طنبورے کا قصہ)",79,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 111 112 113 114 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:109 114:110 114:111 114:112 114:113 114:114 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","ریکٹر صاحب (یونیورسٹی)",2,"138 139","137:140 138:140"
"امی (ثریا کی)","زبیدہ",6,"65 66 67 68","65:65 66:65 66:66 68:66 68:67 68:68"
"امی (ثریا کی)","سرور",5,"62 63 68 69","65:60 65:61 65:62 66:71 68:71"
"امی (ثریا کی)","سعدی",6,"64 66 67 68","65:63 65:64 65:67 66:67 68:67 68:69"
"امی (ثریا کی)","طلعت",1,"115","114:117"
"امی (ثریا کی)","عزیز الدین",1,"70","68:73"
"امی (ثریا کی)","فیرا کونی",4,"138 139 150 151","137:140 138:140 152:148 152:150"
"امی (ثریا کی)","لطیف صاحب",3,"131 136","131:131 137:135 137:136"
"امی (ثریا کی)","لطیف صاحب کا بھانجا",1,"131","131:131"
"امی (ثریا کی)","ماریا",3,"139 140 152","137:142 138:142 152:153"
"امی (ثریا کی)","مانی",5,"114 131 136 138","114:114 131:131 137:136 137:139 138:139"
"امی (ثریا کی)","مس تیلما",3,"67 68 69","65:70 66:70 68:70"
"امی (ثریا کی)","نظر",13,"2 5 18 19 26 62 63 64 129 131 134 140 151","1:4 6:4 16:21 17:21 28:25 65:60 65:62 65:63 131:128 131:132 137:132 138:143 152:150"
"امی (ثریا کی)","نواب بیگم (ستا تالی)",5,"138 139 149 151 152","137:140 138:140 152:147 152:151 152:152"
"امی (ثریا کی)","نواب صاحب (ستا تالی)",4,"140 149 150 151","138:143 152:147 152:148 152:150"
"امی (ثریا کی)","ٹھاکر",7,"128 129 130 131 134","131:126 131:127 131:128 131:129 131:130 131:132 137:132"
"امی (ثریا کی)","پروفیسر (روما والا راوی)",79,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40 62 63 64 65 66 67 68 111 112 113 114 128 129 130 131 134 135 136 137 138 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:109 114:110 114:111 114:112 114:113 114:114 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","ڈاکٹر صاحب (اباجی)",24,"1 3 4 5 14 15 16 17 30 33 34 36 38 40 70 113 116 131 136","1:1 6:1 6:2 6:3 6:4 14:15 15:15 16:15 16:16 17:16 17:17 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40 68:73 114:113 114:119 131:131 137:136"
"امی (ثریا کی)","ڈیڈی",5,"113 114 132 135","114:113 114:114 131:133 137:133 137:134"
"امی (ثریا کی)","کوڈو",2,"1 3","1:1 6:1"
"امی چند","بڑا بھائی (پروفیسر کا)",4,"36 37 39","34:39 35:39 36:39 40:39"
"امی چند","بی بی (قرۃ العین)",16,"6 7 11 12 13 16 17 18 30 33 34 35 36 38 40","6:7 7:7 14:9 14:10 14:12 14:19 15:19 17:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40"
"امی چند","بے بے",20,"6 7 11 12 13 14 15 16 17 28 31 33 34 35 38 40","6:7 7:7 14:9 14:10 14:12 14:15 15:15 17:15 17:16 17:17 28:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"امی چند","جیجا رام پرتاپ",3,"34 35","34:35 35:35 36:35"
"امی چند","داؤ جی",37,"1 4 5 6 7 11 12 13 14 15 16 17 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 17:16 17:17 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"امی چند","دادا (حقیقت نیوش کا راوی)",2,"9 13","7:12 14:12"
"امی چند","دیسو",2,"1 4","1:2 6:2"
"امی چند","رانو",9,"8 9 12 28 35 36 38","6:11 7:11 14:11 28:28 34:36 35:36 36:36 40:36 40:37"
"امی چند","راوی (صفدر ٹھیلا قصہ)",41,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","راوی (گولو/طنبورے کا قصہ)",41,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","نظر",4,"2 5 19 26","1:4 6:4 17:21 28:25"
"امی چند","پروفیسر (روما والا راوی)",41,"1 3 4 5 6 7 11 12 13 14 15 16 17 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:23 28:24 28:25 28:26 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","ڈاکٹر صاحب (اباجی)",18,"1 3 4 5 14 15 16 17 30 33 34 36 38 40","1:1 6:1 6:2 6:3 6:4 14:15 15:15 17:15 17:16 17:17 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40"
"امی چند","کوڈو",2,"1 3","1:1 6:1"
"امینہ","امینہ کے ڈیڈی",4,"132 133 134","131:134 133:134 134:134 135:134"
"امینہ","انجم",3,"119 120","122:117 122:118 122:119"
"امینہ","ایل ویرا",2,"123 138","122:124 136:141"
"امینہ","باجی (ثریا کی بڑی بہن)",6,"121 131 132 136 137","122:121 131:131 133:131 134:139 135:139 136:139"
"امینہ","بادسانی",2,"137 138","135:140 136:140"
"امینہ","بھائی جان (ثریا کے)",7,"121 131 132 134 135 136","122:121 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","ثریا",12,"121 122 131 132 133 134 135 136","122:120 122:121 122:122 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","جعفری",8,"121 122 131 132 135 136","122:121 122:122 131:131 133:131 133:137 134:137 135:137 136:137"
"امینہ","دادا (حقیقت نیوش کا راوی)",1,"129","131:128"
"امینہ","راوی (صفدر ٹھیلا قصہ)",21,"119 120 121 122 128 129 130 131 132 133 134 135 136","122:117 122:118 122:119 122:120 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","راوی (گولو/طنبورے کا قصہ)",21,"119 120 121 122 128 129 130 131 132 133 134 135 136","122:117 122:118 122:119 122:120 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","ریکٹر صاحب (یونیورسٹی)",2,"137 138","135:140 136:140"
"امینہ","طلعت",1,"119","122:117"
"امینہ","فیرا کونی",2,"137 138","135:140 136:140"
"امینہ","لطیف صاحب",8,"122 131 132 134 135 136","122:123 131:131 133:131 133:135 134:135 135:135 136:135 136:136"
"امینہ","لطیف صاحب کا بھانجا",2,"131 132","131:131 133:131"
"امینہ","مانی",7,"121 131 132 134 135 136","122:121 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","نظر",3,"129 131 132","131:128 131:132 133:132"
"امینہ","نواب بیگم (ستا تالی)",2,"137 138","135:140 136:140"
"امینہ","ٹھاکر",8,"123 128 129 130 131 132","122:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132"
"امینہ","پروفیسر (روما والا راوی)",21,"119 120 121 122 128 129 130 131 132 133 134 135 136","122:117 122:118 122:119 122:120 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","ڈاکٹر صاحب (اباجی)",7,"120 131 132 134 135 136","122:119 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","ڈیڈی",8,"119 120 122 132 133 134","122:117 122:119 122:122 131:133 133:133 134:133 134:134 135:134"
"امینہ کے ڈیڈی","باجی (ثریا کی بڑی بہن)",2,"132 136","134:131 134:139"
"امینہ کے ڈیڈی","بھائی جان (ثریا کے)",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","ثریا",3,"132 133 134","134:131 134:133 134:134"
"امینہ کے ڈیڈی","جعفری",2,"132 135","134:131 134:137"
"امینہ کے ڈیڈی","راوی (صفدر ٹھیلا قصہ)",6,"131 132 133 134","134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","راوی (گولو/طنبورے کا قصہ)",6,"131 132 133 134","134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","لطیف صاحب",2,"132 134","134:131 134:135"
"امینہ کے ڈیڈی","لطیف صاحب کا بھانجا",1,"132","134:131"
"امینہ کے ڈیڈی","مانی",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","نظر",1,"133","134:132"
"امینہ کے ڈیڈی","ٹھاکر",3,"131 132 133","134:129 134:130 134:132"
"امینہ کے ڈیڈی","پروفیسر (روما والا راوی)",6,"131 132 133 134","134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","ڈاکٹر صاحب (اباجی)",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","ڈیڈی",2,"133 134","134:133 134:134"
"انجم","ایل ویرا",1,"121","119:124"
"انجم","باجی (ثریا کی بڑی بہن)",4,"118 119 120","116:121 117:121 118:121 119:121"
"انجم","بھائی جان (ثریا کے)",4,"118 119 120","116:121 117:121 118:121 119:121"
"انجم","بی بی (قرۃ العین)",4,"110 111 113","108:113 109:113 110:113 114:113"
"انجم","ثریا",10,"109 110 111 113 117 118 119","107:112 108:112 109:112 110:112 114:112 115:120 116:120 117:120 118:120 119:120"
"انجم","جعفری",9,"109 110 111 113 118 119 120","107:112 108:112 109:112 110:112 114:112 116:121 117:121 118:121 119:121"
"انجم","جمیل",1,"98","101:96"
"انجم","راوی (صفدر ٹھیلا قصہ)",39,"98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","راوی (گولو/طنبورے کا قصہ)",39,"98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","صفدر ٹھیلا",1,"100","101:100"
"انجم","طلعت",15,"101 102 104 105 106 107 115 116 117","101:102 102:102 103:102 103:105 104:105 105:105 106:105 106:107 107:107 108:107 114:117 115:117 116:117 117:117 118:117"
"انجم","فرخ",4,"98 99 100","101:96 101:97 101:98 101:99"
"انجم","فرخ کی بیوی",3,"99 100","101:97 101:98 101:99"
"انجم","لطیف صاحب",2,"120 121","118:123 119:123"
"انجم","مانی",8,"111 112 114 118 119 120","109:114 110:114 114:114 115:114 116:121 117:121 118:121 119:121"
"انجم","نظر",10,"99 103 104 105 106 107","101:98 101:105 102:105 103:105 104:105 105:105 106:105 106:107 107:107 108:107"
"انجم","پروفیسر (روما والا راوی)",39,"98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","پنڈت امرناتھ",1,"100","101:100"
"انجم","ڈاکٹر صاحب (اباجی)",16,"105 106 107 108 111 113 116 117 118 119","103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119"
"انجم","ڈیڈی",23,"101 102 105 106 107 108 111 113 114 115 116 117 118 119","101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119"
"ایل ویرا","باجی (ثریا کی بڑی بہن)",2,"122 140","124:121 141:139"
"ایل ویرا","بادسانی",4,"140 145 146 149","141:140 143:148 144:148 150:148"
"ایل ویرا","بڑا بھائی (پروفیسر کا)",3,"141 142","141:142 142:142 143:142"
"ایل ویرا","بھائی جان (ثریا کے)",3,"122 138 139","124:121 141:136 141:138"
"ایل ویرا","ثریا",8,"122 123 138 139 140","124:120 124:121 124:122 124:123 141:136 141:137 141:138 141:139"
"ایل ویرا","جعفری",3,"122 123 139","124:121 124:122 141:137"
"ایل ویرا","دادا (حقیقت نیوش کا راوی)",1,"126","124:128"
"ایل ویرا","راوی (صفدر ٹھیلا قصہ)",28,"121 122 123 124 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:119 124:120 124:121 124:122 124:123 124:124 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","راوی (گولو/طنبورے کا قصہ)",28,"121 122 123 124 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:119 124:120 124:121 124:122 124:123 124:124 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","ریکٹر صاحب (یونیورسٹی)",6,"140 143 144 145 148","141:140 141:146 142:146 143:146 144:146 150:146"
"ایل ویرا","فیرا کونی",6,"140 145 146 149 150 151","141:140 143:148 144:148 150:148 150:150 153:150"
"ایل ویرا","لطیف صاحب",2,"123 138","124:123 141:136"
"ایل ویرا","ماریا",9,"141 142 143 144 147 151 153","141:142 142:142 143:142 143:143 144:143 144:144 150:145 150:153 153:153"
"ایل ویرا","مانی",3,"122 138 140","124:121 141:136 141:139"
"ایل ویرا","نظر",7,"126 142 143 150 151","124:128 141:143 142:143 143:143 144:143 150:150 153:150"
"ایل ویرا","نواب بیگم (ستا تالی)",11,"140 142 143 144 148 150 152","141:140 141:143 142:143 143:143 144:143 144:144 150:146 150:147 150:151 153:151 153:152"
"ایل ویرا","نواب صاحب (ستا تالی)",10,"142 143 144 148 149 150 151","141:143 142:143 143:143 144:143 144:144 150:146 150:147 150:148 150:150 153:150"
"ایل ویرا","ٹھاکر",1,"124","124:125"
"ایل ویرا","پروفیسر (روما والا راوی)",28,"121 122 123 124 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:119 124:120 124:121 124:122 124:123 124:124 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","ڈاکٹر صاحب (اباجی)",2,"121 138","124:119 141:136"
"ایل ویرا","ڈیڈی",2,"121 123","124:119 124:122"
"باجی (ثریا کی بڑی بہن)","بادسانی",1,"139","139:140"
"باجی (ثریا کی بڑی بہن)","بڑا بھائی (پروفیسر کا)",1,"140","139:142"
"باجی (ثریا کی بڑی بہن)","بھائی جان (ثریا کے)",4,"121 131 137 138","121:121 131:131 139:136 139:138"
"باجی (ثریا کی بڑی بہن)","ثریا",9,"120 121 131 136 137 138 139","121:120 121:121 131:131 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","جعفری",3,"121 131 138","121:121 131:131 139:137"
"باجی (ثریا کی بڑی بہن)","دادا (حقیقت نیوش کا راوی)",1,"129","131:128"
"باجی (ثریا کی بڑی بہن)","راوی (صفدر ٹھیلا قصہ)",18,"118 119 120 121 128 129 130 131 136 137 138 139","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","راوی (گولو/طنبورے کا قصہ)",18,"118 119 120 121 128 129 130 131 136 137 138 139","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","ریکٹر صاحب (یونیورسٹی)",1,"139","139:140"
"باجی (ثریا کی بڑی بہن)","طلعت",1,"119","121:117"
"باجی (ثریا کی بڑی بہن)","فیرا کونی",1,"139","139:140"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب",4,"122 131 137","121:123 131:131 139:135 139:136"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب کا بھانجا",1,"131","131:131"
"باجی (ثریا کی بڑی بہن)","ماریا",1,"140","139:142"
"باجی (ثریا کی بڑی بہن)","مانی",4,"121 131 137 139","121:121 131:131 139:136 139:139"
"باجی (ثریا کی بڑی بہن)","نظر",3,"129 131 141","131:128 131:132 139:143"
"باجی (ثریا کی بڑی بہن)","نواب بیگم (ستا تالی)",1,"139","139:140"
"باجی (ثریا کی بڑی بہن)","نواب صاحب (ستا تالی)",1,"141","139:143"
"باجی (ثریا کی بڑی بہن)","ٹھاکر",7,"123 128 129 130 131","121:125 131:126 131:127 131:128 131:129 131:130 131:132"
"باجی (ثریا کی بڑی بہن)","پروفیسر (روما والا راوی)",18,"118 119 120 121 128 129 130 131 136 137 138 139","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","ڈاکٹر صاحب (اباجی)",3,"120 131 137","121:119 131:131 139:136"
"باجی (ثریا کی بڑی بہن)","ڈیڈی",6,"118 119 120 121 132 136","121:116 121:117 121:119 121:122 131:133 139:134"
"بادسانی","بڑا بھائی (پروفیسر کا)",1,"141","140:142"
"بادسانی","بھائی جان (ثریا کے)",2,"138 139","140:136 140:138"
"بادسانی","ثریا",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"بادسانی","جعفری",1,"138","140:137"
"بادسانی","راوی (صفدر ٹھیلا قصہ)",12,"137 138 139 140 145 146 147 148","140:135 140:136 140:137 140:138 140:139 140:140 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","راوی (گولو/طنبورے کا قصہ)",12,"137 138 139 140 145 146 147 148","140:135 140:136 140:137 140:138 140:139 140:140 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","ریکٹر صاحب (یونیورسٹی)",2,"140 147","140:140 148:146"
"بادسانی","فیرا کونی",2,"140 148","140:140 148:148"
"بادسانی","لطیف صاحب",2,"137 138","140:135 140:136"
"بادسانی","ماریا",5,"141 145 146 150","140:142 148:143 148:144 148:145 148:153"
"بادسانی","مانی",2,"138 139","140:136 140:139"
"بادسانی","نظر",3,"141 145 149","140:143 148:143 148:150"
"بادسانی","نواب بیگم (ستا تالی)",6,"140 145 146 147 149","140:140 148:143 148:144 148:146 148:147 148:151"
"بادسانی","نواب صاحب (ستا تالی)",6,"141 145 146 147 148","140:143 148:143 148:144 148:146 148:147 148:148"
"بادسانی","پروفیسر (روما والا راوی)",12,"137 138 139 140 145 146 147 148","140:135 140:136 140:137 140:138 140:139 140:140 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","ڈاکٹر صاحب (اباجی)",1,"138","140:136"
"بلقیس","جمیل",5,"91 92 93 94","91:91 93:91 93:93 94:93 94:94"
"بلقیس","راوی (صفدر ٹھیلا قصہ)",11,"88 89 90 91 92 93 94","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"بلقیس","راوی (گولو/طنبورے کا قصہ)",11,"88 89 90 91 92 93 94","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
