Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آنا","فرخ",2,"78 104","75:81 109:99"
"آنا","فرخ کی بیوی",2,"78 104","75:81 109:99"
"آنا","فیرا کونی",7,"141 145 146 147 149 150","143:140 143:148 144:148 146:148 147:148 151:148 151:150"
"آنا","لطیف صاحب",2,"139","143:135 143:136"
"آنا","ماریا",10,"142 143 144 145 149 150 152","143:142 143:143 144:143 144:144 146:144 146:145 146:153 147:153 151:153 152:153"
"آنا","مانی",3,"111 139 141","109:114 143:136 143:139"
"آنا","مس تیلما",3,"65 68 72","61:70 66:70 75:70"
"آنا","مولوی ابوالحسن",1,"79","75:84"
"آنا","نظر",17,"22 24 56 57 60 61 64 77 107 108 143 147 148 150","23:21 23:25 61:51 61:54 61:60 61:62 66:62 66:63 75:79 109:105 109:107 143:143 144:143 144:150 146:150 147:150 151:150"
"آنا","نواب بیگم (ستا تالی)",12,"141 143 144 145 146 147 149 151 152","143:140 143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:151 152:151 152:152"
"آنا","نواب صاحب (ستا تالی)",10,"143 144 145 146 147 149 150","143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:148 151:150"
"آنا","پروفیسر (روما والا راوی)",74,"18 19 20 21 22 23 56 57 58 59 60 61 63 64 65 66 70 71 72 73 74 75 104 105 106 107 108 109 138 139 140 141 142 143 144 145 146 147 149 150 151 152","23:13 23:14 23:15 23:16 23:17 23:18 23:19 23:20 23:21 23:22 23:23 61:51 61:52 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 66:61 66:62 66:63 66:64 66:65 66:66 75:66 75:67 75:68 75:69 75:70 75:71 75:72 75:73 75:74 75:75 109:99 109:100 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109 143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"آنا","پنڈت امرناتھ",2,"79 104","75:84 109:100"
"آنا","ڈاکٹر صاحب (اباجی)",15,"19 20 21 27 58 59 69 74 75 108 111 139","23:15 23:16 23:17 23:18 23:19 23:32 61:56 61:57 66:73 75:73 75:74 75:75 109:108 109:113 143:136"
"آنا","ڈیڈی",6,"105 108 111 138","109:101 109:102 109:108 109:113 143:133 143:134"
"ابا جان (پروفیسر کے)","اماں",2,"150 151","148:153 150:153"
"ابا جان (پروفیسر کے)","امی (ثریا کی)",3,"143 150 151","148:138 148:152 150:152"
"ابا جان (پروفیسر کے)","ایل ویرا",6,"144 145 146 149 150","148:141 148:142 148:143 148:144 148:150 150:150"
"ابا جان (پروفیسر کے)","باجی (ثریا کی بڑی بہن)",1,"143","148:139"
"ابا جان (پروفیسر کے)","بادسانی",3,"144 148 149","148:140 148:148 150:148"
"ابا جان (پروفیسر کے)","بڑا بھائی (پروفیسر کا)",1,"145","148:142"
"ابا جان (پروفیسر کے)","بھائی جان (ثریا کے)",1,"143","148:138"
"ابا جان (پروفیسر کے)","ثریا",2,"143","148:138 148:139"
"ابا جان (پروفیسر کے)","راوی (صفدر ٹھیلا قصہ)",14,"143 144 145 146 147 148 149 150","148:138 148:139 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ابا جان (پروفیسر کے)","راوی (گولو/طنبورے کا قصہ)",14,"143 144 145 146 147 148 149 150","148:138 148:139 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ابا جان (پروفیسر کے)","ریکٹر صاحب (یونیورسٹی)",2,"144 147","148:140 148:146"
"ابا جان (پروفیسر کے)","فیرا کونی",4,"144 148 149 150","148:140 148:148 150:148 150:150"
"ابا جان (پروفیسر کے)","ماریا",6,"145 146 150 151","148:142 148:143 148:144 148:145 148:153 150:153"
"ابا جان (پروفیسر کے)","مانی",1,"143","148:139"
"ابا جان (پروفیسر کے)","نظر",3,"145 149 150","148:143 148:150 150:150"
"ابا جان (پروفیسر کے)","نواب بیگم (ستا تالی)",7,"144 145 146 147 149 150","148:140 148:143 148:144 148:146 148:147 148:151 150:151"
"ابا جان (پروفیسر کے)","نواب صاحب (ستا تالی)",7,"145 146 147 148 149 150","148:143 148:144 148:146 148:147 148:148 150:148 150:150"
"ابا جان (پروفیسر کے)","پروفیسر (روما والا راوی)",14,"143 144 145 146 147 148 149 150","148:138 148:139 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"ارشد","انجم",2,"96 97","91:101 93:101"
"ارشد","بلقیس",3,"91 92 93","91:91 93:91 93:93"
"ارشد","جمیل",3,"91 92 93","91:91 93:91 93:93"
"ارشد","حبیب عینی",1,"87","91:83"
"ارشد","راوی (صفدر ٹھیلا قصہ)",14,"86 87 88 89 90 91 92 93","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","راوی (گولو/طنبورے کا قصہ)",14,"86 87 88 89 90 91 92 93","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","زبیدہ",3,"91 92 93","91:91 93:91 93:93"
"ارشد","صفدر ٹھیلا",9,"87 88 89 90 95 96","91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:100 93:100"
"ارشد","طلعت",1,"97","93:102"
"ارشد","فرخ",4,"86 93 94","91:81 91:82 91:95 93:95"
"ارشد","فرخ کی بیوی",4,"86 94 95","91:81 91:82 91:97 93:97"
"ارشد","مولوی ابوالحسن",4,"87 88 89","91:84 91:85 91:86 91:88"
"ارشد","نظر",2,"93 94","91:95 93:95"
"ارشد","پروفیسر (روما والا راوی)",14,"86 87 88 89 90 91 92 93","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93"
"ارشد","پنڈت امرناتھ",9,"87 88 89 90 95 96","91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:100 93:100"
"ارشد","ڈاکٹر صاحب (اباجی)",2,"92 93","91:93 93:93"
"ارشد","ڈیڈی",2,"96 97","91:101 93:101"
"افضل","اماں",2,"41 46","42:40 42:51"
"افضل","امی (ثریا کی)",4,"38 39 41","42:34 42:35 42:36 42:40"
"افضل","امی چند",4,"38 39 41","42:34 42:35 42:36 42:40"
"افضل","بڑا بھائی (پروفیسر کا)",1,"40","42:39"
"افضل","بی بی (قرۃ العین)",4,"37 38 39 41","42:33 42:35 42:36 42:40"
"افضل","بے بے",6,"37 38 41 46","42:32 42:33 42:34 42:35 42:40 42:51"
"افضل","جیجا رام پرتاپ",1,"38","42:35"
"افضل","داؤ جی",9,"37 38 39 40 41 46","42:32 42:33 42:34 42:35 42:36 42:37 42:39 42:40 42:51"
"افضل","رانو",3,"39 46","42:36 42:37 42:51"
"افضل","راوی (صفدر ٹھیلا قصہ)",11,"37 38 39 40 41 42","42:32 42:33 42:34 42:35 42:36 42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","راوی (گولو/طنبورے کا قصہ)",11,"37 38 39 40 41 42","42:32 42:33 42:34 42:35 42:36 42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","سرور",1,"44","42:47"
"افضل","عطیہ بانو پیر زادی",1,"45","42:48"
"افضل","نظر",1,"46","42:51"
"افضل","پروفیسر (روما والا راوی)",11,"37 38 39 40 41 42","42:32 42:33 42:34 42:35 42:36 42:37 42:38 42:39 42:40 42:41 42:42"
"افضل","ڈاکٹر صاحب (اباجی)",5,"37 38 39 41 42","42:32 42:34 42:37 42:40 42:42"
"اماں","امی (ثریا کی)",17,"1 5 7 8 11 15 16 17 23 37 38 40 152","1:1 9:1 9:6 9:7 9:14 17:14 17:15 17:16 17:17 18:17 18:28 19:28 40:34 40:35 40:36 40:40 153:152"
"اماں","امی چند",15,"1 5 7 8 11 15 16 17 23 37 38 40","1:1 9:1 9:6 9:7 9:14 17:14 17:15 17:17 18:17 18:28 19:28 40:34 40:35 40:36 40:40"
"اماں","ایل ویرا",4,"148 151 153","153:143 153:144 153:150 153:153"
"اماں","بادسانی",1,"150","153:148"
"اماں","بڑا بھائی (پروفیسر کا)",2,"39 54","40:39 51:57"
"اماں","بی بی (قرۃ العین)",14,"4 8 9 13 14 18 19 36 37 38 40","1:7 9:7 9:8 9:9 17:9 17:10 17:12 17:19 18:19 19:19 40:33 40:35 40:36 40:40"
"اماں","بے بے",19,"4 8 9 13 14 16 17 18 19 36 37 40 51","1:7 9:7 9:8 9:9 17:9 17:10 17:12 17:15 17:16 17:17 18:17 18:19 19:19 40:32 40:33 40:34 40:35 40:40 51:51"
"اماں","جیجا رام پرتاپ",1,"37","40:35"
"اماں","داؤ جی",31,"1 5 6 7 8 9 13 14 15 16 17 18 19 35 36 37 38 39 40 51","1:2 9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:9 17:9 17:10 17:11 17:12 17:13 17:14 17:16 17:17 18:17 18:19 19:19 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:39 40:40 51:51"
"اماں","دادا (حقیقت نیوش کا راوی)",2,"10 14","9:12 17:12"
"اماں","دیسو",2,"1 5","1:2 9:2"
"اماں","رانو",8,"6 10 14 23 38 51","1:11 9:11 17:11 18:28 19:28 40:36 40:37 51:51"
"اماں","راوی (صفدر ٹھیلا قصہ)",56,"1 5 6 7 8 9 13 14 15 16 17 18 19 35 36 37 38 39 40 46 47 48 49 50 51 148 149 150 151 152 153","1:1 9:1 9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:9 17:9 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","راوی (گولو/طنبورے کا قصہ)",56,"1 5 6 7 8 9 13 14 15 16 17 18 19 35 36 37 38 39 40 46 47 48 49 50 51 148 149 150 151 152 153","1:1 9:1 9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:9 17:9 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","ریکٹر صاحب (یونیورسٹی)",1,"149","153:146"
"اماں","سرور",6,"43 49 50 51","40:47 51:47 51:48 51:49 51:50 51:52"
"اماں","عطیہ بانو پیر زادی",2,"44 49","40:48 51:48"
"اماں","فیرا کونی",2,"150 151","153:148 153:150"
"اماں","ماریا",4,"148 149 153","153:143 153:144 153:145 153:153"
"اماں","نظر",8,"2 6 19 20 51 148 151","1:4 9:4 17:21 18:21 19:21 51:51 153:143 153:150"
"اماں","نواب بیگم (ستا تالی)",6,"148 149 150 152","153:143 153:144 153:146 153:147 153:151 153:152"
"اماں","نواب صاحب (ستا تالی)",6,"148 149 150 151","153:143 153:144 153:146 153:147 153:148 153:150"
"اماں","پروفیسر (روما والا راوی)",56,"1 5 6 7 8 9 13 14 15 16 17 18 19 35 36 37 38 39 40 46 47 48 49 50 51 148 149 150 151 152 153","1:1 9:1 9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:9 17:9 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:151 153:152 153:153"
"اماں","ڈاکٹر صاحب (اباجی)",20,"1 5 6 12 16 17 18 19 36 37 38 40 46 47 53","1:1 9:1 9:2 9:3 9:4 9:15 17:15 17:16 17:17 18:17 18:18 19:18 19:19 40:32 40:34 40:37 40:40 51:42 51:43 51:56"
"اماں","کوڈو",2,"1 5","1:1 9:1"
"امی (ثریا کی)","امی چند",21,"1 3 6 7 10 14 15 16 17 28 31 34 35 36 38 40","1:1 6:1 6:6 7:6 7:7 14:7 14:14 15:14 15:15 16:15 16:17 17:17 28:28 34:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40"
"امی (ثریا کی)","امینہ",8,"118 126 131 134 135 136","114:122 131:122 131:131 137:131 137:133 137:134 137:135 137:136"
"امی (ثریا کی)","امینہ کے ڈیڈی",2,"132 135","131:134 137:134"
"امی (ثریا کی)","انجم",8,"109 110 111 112 114","114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:114"
"امی (ثریا کی)","ایل ویرا",10,"119 127 136 139 147 148 151 152","114:124 131:124 131:141 137:141 138:141 152:142 152:143 152:144 152:150 152:153"
"امی (ثریا کی)","باجی (ثریا کی بڑی بہن)",6,"117 126 131 134 138","114:121 131:121 131:131 137:131 137:139 138:139"
"امی (ثریا کی)","بادسانی",4,"135 138 139 150","131:140 137:140 138:140 152:148"
"امی (ثریا کی)","بڑا بھائی (پروفیسر کا)",8,"36 37 39 61 139 140 147","34:39 35:39 36:39 40:39 65:57 137:142 138:142 152:142"
"امی (ثریا کی)","بھائی جان (ثریا کے)",7,"117 126 131 134 136 137 138","114:121 131:121 131:131 137:131 137:136 137:138 138:138"
"امی (ثریا کی)","بی بی (قرۃ العین)",22,"4 6 7 10 11 12 13 16 17 18 23 30 33 34 35 36 38 40 113","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:19 15:19 16:19 17:19 28:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40 114:113"
"امی (ثریا کی)","بے بے",26,"4 6 7 10 11 12 13 14 15 16 17 23 28 31 33 34 35 38 40","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:15 15:15 16:15 16:16 17:16 17:17 28:19 28:28 34:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"امی (ثریا کی)","ثریا",14,"113 117 126 127 131 134 135 136 137 138","114:112 114:120 131:121 131:122 131:123 131:131 137:131 137:133 137:134 137:135 137:136 137:137 138:137 138:138"
"امی (ثریا کی)","جعفری",8,"113 117 126 131 134 137","114:112 114:121 131:121 131:122 131:131 137:131 137:137 138:137"
"امی (ثریا کی)","جمیل",7,"64 65 66 67 68","65:64 65:65 66:65 66:66 68:66 68:67 68:68"
"امی (ثریا کی)","جیجا رام پرتاپ",4,"31 34 35","28:35 34:35 35:35 36:35"
"امی (ثریا کی)","داؤ جی",45,"1 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 16:16 17:16 17:17 28:19 28:20 28:21 28:22 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"امی (ثریا کی)","دادا (حقیقت نیوش کا راوی)",5,"9 13 64 129","6:12 7:12 14:12 65:63 131:128"
"امی (ثریا کی)","دیسو",2,"1 4","1:2 6:2"
"امی (ثریا کی)","رانو",11,"6 8 9 12 28 31 35 36 38","1:11 6:11 7:11 14:11 28:28 34:28 34:36 35:36 36:36 40:36 40:37"
"امی (ثریا کی)","راوی (صفدر ٹھیلا قصہ)",108,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 109 110 111 112 113 114 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:111 114:112 114:113 114:114 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","راوی (گولو/طنبورے کا قصہ)",108,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 109 110 111 112 113 114 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:111 114:112 114:113 114:114 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","ریکٹر صاحب (یونیورسٹی)",4,"135 138 139 149","131:140 137:140 138:140 152:146"
"امی (ثریا کی)","زبیدہ",6,"65 66 67 68","65:65 66:65 66:66 68:66 68:67 68:68"
"امی (ثریا کی)","سرور",7,"43 62 63 68 69","40:47 65:60 65:61 65:62 65:71 66:71 68:71"
"امی (ثریا کی)","سعدی",6,"64 66 67 68","65:63 65:64 65:67 66:67 68:67 68:69"
"امی (ثریا کی)","طلعت",3,"109 110 115","114:105 114:107 114:117"
"امی (ثریا کی)","عزیز الدین",3,"69 70","65:73 66:73 68:73"
"امی (ثریا کی)","عطیہ بانو پیر زادی",1,"44","40:48"
"امی (ثریا کی)","فیرا کونی",5,"135 138 139 150 151","131:140 137:140 138:140 152:148 152:150"
"امی (ثریا کی)","لطیف صاحب",6,"118 127 131 134 136","114:123 131:123 131:131 137:131 137:135 137:136"
"امی (ثریا کی)","لطیف صاحب کا بھانجا",2,"131 134","131:131 137:131"
"امی (ثریا کی)","ماریا",7,"139 140 147 148 152","137:142 138:142 152:142 152:143 152:144 152:145 152:153"
"امی (ثریا کی)","مانی",7,"114 126 131 134 136 138","114:114 131:121 131:131 137:131 137:136 137:139 138:139"
"امی (ثریا کی)","مس تیلما",3,"67 68 69","65:70 66:70 68:70"
"امی (ثریا کی)","نظر",20,"2 5 17 18 19 24 26 62 63 64 109 110 129 131 134 140 147 151","1:4 6:4 14:21 15:21 16:21 17:21 28:21 28:25 65:60 65:62 65:63 114:105 114:107 131:128 131:132 137:132 137:143 138:143 152:143 152:150"
"امی (ثریا کی)","نواب بیگم (ستا تالی)",9,"135 138 139 147 148 149 151 152","131:140 137:140 138:140 152:143 152:144 152:146 152:147 152:151 152:152"
"امی (ثریا کی)","نواب صاحب (ستا تالی)",8,"140 147 148 149 150 151","137:143 138:143 152:143 152:144 152:146 152:147 152:148 152:150"
"امی (ثریا کی)","ٹھاکر",8,"128 129 130 131 134","131:125 131:126 131:127 131:128 131:129 131:130 131:132 137:132"
"امی (ثریا کی)","پروفیسر (روما والا راوی)",108,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 109 110 111 112 113 114 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:111 114:112 114:113 114:114 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"امی (ثریا کی)","ڈاکٹر صاحب (اباجی)",34,"1 3 4 5 10 11 14 15 16 17 23 30 33 34 36 38 40 60 61 69 70 111 113 116 131 134 136","1:1 6:1 6:2 6:3 6:4 6:15 7:15 14:15 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40 65:56 65:57 65:73 66:73 68:73 114:108 114:113 114:119 131:131 137:131 137:136"
"امی (ثریا کی)","ڈیڈی",7,"111 113 114 126 132 135","114:108 114:113 114:114 131:122 131:133 137:133 137:134"
"امی (ثریا کی)","کوڈو",2,"1 3","1:1 6:1"
"امی چند","بڑا بھائی (پروفیسر کا)",4,"36 37 39","34:39 35:39 36:39 40:39"
"امی چند","بی بی (قرۃ العین)",20,"4 6 7 10 11 12 13 16 17 18 23 30 33 34 35 36 38 40","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:19 15:19 17:19 28:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40"
"امی چند","بے بے",25,"4 6 7 10 11 12 13 14 15 16 17 23 28 31 33 34 35 38 40","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:15 15:15 17:15 17:16 17:17 28:19 28:28 34:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"امی چند","جیجا رام پرتاپ",4,"31 34 35","28:35 34:35 35:35 36:35"
"امی چند","داؤ جی",44,"1 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 17:16 17:17 28:19 28:20 28:21 28:22 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"امی چند","دادا (حقیقت نیوش کا راوی)",3,"9 13","6:12 7:12 14:12"
"امی چند","دیسو",2,"1 4","1:2 6:2"
"امی چند","رانو",11,"6 8 9 12 28 31 35 36 38","1:11 6:11 7:11 14:11 28:28 34:28 34:36 35:36 36:36 40:36 40:37"
"امی چند","راوی (صفدر ٹھیلا قصہ)",49,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","راوی (گولو/طنبورے کا قصہ)",49,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","سرور",1,"43","40:47"
"امی چند","عطیہ بانو پیر زادی",1,"44","40:48"
"امی چند","نظر",7,"2 5 17 18 19 24 26","1:4 6:4 14:21 15:21 17:21 28:21 28:25"
"امی چند","پروفیسر (روما والا راوی)",49,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 17:15 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40"
"امی چند","ڈاکٹر صاحب (اباجی)",22,"1 3 4 5 10 11 14 15 16 17 23 30 33 34 36 38 40","1:1 6:1 6:2 6:3 6:4 6:15 7:15 14:15 15:15 17:15 17:16 17:17 28:18 28:19 28:32 34:32 34:34 35:34 35:37 36:37 40:37 40:40"
"امی چند","کوڈو",2,"1 3","1:1 6:1"
"امینہ","امینہ کے ڈیڈی",4,"132 133 134","131:134 133:134 134:134 135:134"
"امینہ","انجم",6,"118 119 120","122:114 122:115 122:116 122:117 122:118 122:119"
"امینہ","ایل ویرا",7,"123 127 136 137 138","122:124 131:124 131:141 133:141 134:141 135:141 136:141"
"امینہ","باجی (ثریا کی بڑی بہن)",8,"121 126 131 132 136 137","122:121 122:131 131:131 133:131 133:139 134:139 135:139 136:139"
"امینہ","بادسانی",5,"135 136 137 138","131:140 133:140 134:140 135:140 136:140"
"امینہ","بڑا بھائی (پروفیسر کا)",4,"137 138 139","133:142 134:142 135:142 136:142"
"امینہ","بھائی جان (ثریا کے)",8,"121 126 131 132 134 135 136","122:121 122:131 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","بی بی (قرۃ العین)",1,"117","122:113"
"امینہ","ثریا",15,"117 121 122 126 127 131 132 133 134 135 136","122:112 122:120 122:121 122:122 131:122 131:123 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","جعفری",10,"117 121 122 126 131 132 135 136","122:112 122:121 122:122 131:122 131:131 133:131 133:137 134:137 135:137 136:137"
"امینہ","دادا (حقیقت نیوش کا راوی)",2,"125 129","122:128 131:128"
"امینہ","راوی (صفدر ٹھیلا قصہ)",30,"117 118 119 120 121 122 126 127 128 129 130 131 132 133 134 135 136","122:112 122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","راوی (گولو/طنبورے کا قصہ)",30,"117 118 119 120 121 122 126 127 128 129 130 131 132 133 134 135 136","122:112 122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","ریکٹر صاحب (یونیورسٹی)",5,"135 136 137 138","131:140 133:140 134:140 135:140 136:140"
"امینہ","طلعت",1,"119","122:117"
