Character_A,Character_B,Weight,Pages
"صفدر ٹھیلا","پنڈت امرناتھ",7,"84 85 86 87 88 89 100"
"طلعت","نظر",2,"105 107"
"طلعت","پروفیسر (روما والا راوی)",4,"102 105 107 117"
"طلعت","ڈیڈی",2,"102 117"
"عزیز الدین","پروفیسر (روما والا راوی)",2,"73 78"
"عزیز الدین","ڈاکٹر صاحب (اباجی)",1,"73"
"عطیہ بانو پیر زادی","پروفیسر (روما والا راوی)",1,"48"
"فرخ","فرخ کی بیوی",5,"81 82 97 98 99"
"فرخ","نظر",2,"95 98"
"فرخ","پروفیسر (روما والا راوی)",7,"81 82 95 96 97 98 99"
"فرخ کی بیوی","نظر",1,"98"
"فرخ کی بیوی","پروفیسر (روما والا راوی)",5,"81 82 97 98 99"
"فیرا کونی","نظر",1,"150"
"فیرا کونی","نواب بیگم (ستا تالی)",1,"140"
"فیرا کونی","نواب صاحب (ستا تالی)",2,"148 150"
"فیرا کونی","پروفیسر (روما والا راوی)",3,"140 148 150"
"لطیف صاحب","لطیف صاحب کا بھانجا",1,"131"
"لطیف صاحب","مانی",2,"131 136"
"لطیف صاحب","پروفیسر (روما والا راوی)",4,"123 131 135 136"
"لطیف صاحب","ڈاکٹر صاحب (اباجی)",2,"131 136"
"لطیف صاحب کا بھانجا","مانی",1,"131"
"لطیف صاحب کا بھانجا","پروفیسر (روما والا راوی)",1,"131"
"لطیف صاحب کا بھانجا","ڈاکٹر صاحب (اباجی)",1,"131"
"ماریا","نظر",1,"143"
"ماریا","نواب بیگم (ستا تالی)",2,"143 144"
"ماریا","نواب صاحب (ستا تالی)",2,"143 144"
"ماریا","پروفیسر (روما والا راوی)",5,"142 143 144 145 153"
"مانی","پروفیسر (روما والا راوی)",5,"114 121 131 136 139"
"مانی","ڈاکٹر صاحب (اباجی)",2,"131 136"
"مانی","ڈیڈی",1,"114"
"مس تیلما","پروفیسر (روما والا راوی)",1,"70"
"مولوی ابوالحسن","پروفیسر (روما والا راوی)",4,"84 85 86 88"
"مولوی ابوالحسن","پنڈت امرناتھ",4,"84 85 86 88"
"نظر","نواب بیگم (ستا تالی)",1,"143"
"نظر","نواب صاحب (ستا تالی)",2,"143 150"
"نظر","ٹھاکر",2,"128 132"
"نظر","پروفیسر (روما والا راوی)",17,"4 21 25 51 54 60 62 63 79 95 98 105 107 128 132 143 150"
"نظر","ڈاکٹر صاحب (اباجی)",1,"4"
"نواب بیگم (ستا تالی)","نواب صاحب (ستا تالی)",4,"143 144 146 147"
"نواب بیگم (ستا تالی)","پروفیسر (روما والا راوی)",7,"140 143 144 146 147 151 152"
"نواب صاحب (ستا تالی)","پروفیسر (روما والا راوی)",6,"143 144 146 147 148 150"
"ٹھاکر","پروفیسر (روما والا راوی)",7,"125 126 127 128 129 130 132"
"پروفیسر (روما والا راوی)","پنڈت امرناتھ",8,"84 85 86 87 88 89 90 100"
"پروفیسر (روما والا راوی)","ڈاکٹر صاحب (اباجی)",26,"1 2 3 4 15 16 17 18 19 32 34 37 40 42 43 56 57 73 74 75 93 108 113 119 131 136"
"پروفیسر (روما والا راوی)","ڈیڈی",11,"101 102 108 113 114 116 117 119 122 133 134"
"پروفیسر (روما والا راوی)","کوڈو",1,"1"
"ڈاکٹر صاحب (اباجی)","ڈیڈی",3,"108 113 119"
"ڈاکٹر صاحب (اباجی)","کوڈو",1,"1"
