Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انتظار حسین","مجاہد اردو (گمنام مقرر)",1,"281","282:281"
"انتظار حسین","مجروح سلطان پوری",4,"194 195 196 197","192:197 194:197 196:197 198:197"
"انتظار حسین","محبوب خزاں",4,"70 71 72","68:72 69:72 70:72 73:72"
"انتظار حسین","محمد باقر",4,"174 176 177","172:177 175:177 177:177 178:177"
"انتظار حسین","محمد حسن لطیفی",15,"81 82 83 84 85 86 284 285 286 287 288","79:84 80:84 81:84 82:84 83:84 85:84 85:85 87:85 87:86 282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","محمد حسین آزاد",7,"174 176 177 261 262 263","172:177 175:177 177:177 178:177 259:264 260:264 262:264"
"انتظار حسین","محمد سلیم الرحمن",6,"198 199 200 201 203","196:201 198:201 199:201 200:201 201:201 205:201"
"انتظار حسین","محمد عمر میمن",9,"241 242 243 244 245","239:244 240:244 241:244 242:244 243:244 244:244 245:244 245:245 246:245"
"انتظار حسین","محمود ہاشمی",10,"23 24 26 32 33 34 35 252 253 255","22:25 23:25 27:25 31:34 33:34 34:34 37:34 250:255 251:255 256:255"
"انتظار حسین","مختار صدیقی",8,"22 23 25 74 75 77","22:22 23:22 23:23 27:23 73:76 74:76 75:76 78:76"
"انتظار حسین","مرغوب صدیقی",5,"284 285 286","282:286 283:286 285:286 286:286 287:286"
"انتظار حسین","مسرت جبیں",8,"145 146 147 174 176 177","144:147 145:147 146:147 148:147 172:177 175:177 177:177 178:177"
"انتظار حسین","مسز سراج",2,"133 136","131:136 137:136"
"انتظار حسین","مظفر علی سید",42,"60 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 95 96 99 100 112 114 188 189 191 273 274 280","59:61 60:61 73:77 74:77 75:77 78:77 78:79 79:79 80:79 80:81 81:81 82:81 82:82 83:82 83:83 85:83 85:84 85:89 87:89 88:89 89:89 91:89 91:90 91:91 92:91 92:93 93:93 94:93 94:97 96:97 101:97 101:99 110:115 113:115 186:191 187:191 188:191 191:191 192:191 271:276 272:276 282:278"
"انتظار حسین","ملک راج آنند",6,"139 140 141 142 143","137:141 138:141 139:141 141:141 144:141 144:142"
"انتظار حسین","ممتاز شیریں",11,"23 24 26 32 33 34 35 52 53","22:25 23:25 27:25 27:26 31:34 33:34 34:34 37:34 51:53 53:53 54:53"
"انتظار حسین","منظور الہی",8,"206 207 208 231 232 233","205:208 207:208 208:208 209:208 231:231 233:231 233:233 234:233"
"انتظار حسین","منو بھائی",7,"285 286 287 288 289 290","283:288 285:288 286:288 287:288 289:288 289:289 291:289"
"انتظار حسین","منٹو",32,"11 23 25 26 32 33 34 35 36 111 113 137 160 161 165 249 250 251 254 293 294 296 297","14:9 22:24 23:24 27:24 27:25 27:26 31:34 33:34 34:34 37:34 37:35 37:36 109:113 110:113 113:113 137:137 138:137 158:163 159:163 160:163 168:163 247:252 248:252 249:252 250:252 251:252 256:252 291:295 292:295 294:295 298:295 298:296"
"انتظار حسین","منیر احمد شیخ",2,"168","168:168 169:168"
"انتظار حسین","منیر نیازی",18,"82 83 84 85 86 123 124 125 155 156 157 158 159 167","80:85 81:85 82:85 83:85 85:85 87:85 122:124 125:124 125:125 153:158 154:158 155:158 157:158 158:158 159:158 159:159 160:159 168:167"
"انتظار حسین","مولانا ابوالکلام آزاد",8,"210 211 212 213 282","208:213 209:213 210:213 211:213 212:213 214:213 282:282 283:282"
"انتظار حسین","مولانا بھاشانی",6,"159 160 161 165 166","157:162 158:162 159:162 160:162 168:163 168:164"
"انتظار حسین","مولانا حسرت موہانی",17,"12 36 38 39 40 42 43 44 48 49 50 150 151 152","14:11 34:39 37:39 38:39 39:39 40:39 40:41 44:41 44:43 44:44 51:46 51:47 51:49 148:152 151:152 152:152 153:152"
"انتظار حسین","مولانا صلاح الدین احمد",23,"32 33 34 35 102 104 108 109 110 111 121 133 136 174 176 177 284 285 286","31:34 33:34 34:34 37:34 101:103 102:103 106:103 106:110 109:110 110:110 113:110 122:120 131:136 137:136 172:177 175:177 177:177 178:177 282:286 283:286 285:286 286:286 287:286"
"انتظار حسین","مولانا ظفر علی خاں",3,"282 283 284","282:283 283:283 285:283"
"انتظار حسین","مولانا عبد المجید سالک",10,"141 142 144 284 285 286 287 288","139:144 141:144 144:144 145:144 282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","مولانا غلام رسول",7,"101 102 104 150 151 152","101:102 102:102 106:102 148:152 151:152 152:152 153:152"
"انتظار حسین","مولانا مودودی",3,"168 169","168:169 169:169 170:169"
"انتظار حسین","مولانا چراغ حسن حسرت",5,"137 261 262 263","137:137 138:137 259:264 260:264 262:264"
"انتظار حسین","مولانا کوثر نیازی",2,"162 166","160:165 168:165"
"انتظار حسین","مہندر ناتھ",5,"28 29 30 31 32","27:30 28:30 31:30 31:32 33:32"
"انتظار حسین","میاں ایم اسلم",1,"1","2:1"
"انتظار حسین","میاں بشیر احمد",14,"70 71 72 94 95 96 99 101 102 104 112 114","68:72 69:72 70:72 73:72 92:97 93:97 94:97 96:97 101:97 101:102 102:102 106:102 110:115 113:115"
"انتظار حسین","میاں محمد طفیل",2,"162 166","160:165 168:165"
"انتظار حسین","میر انیس",19,"42 44 188 189 191 192 193 242 243 244 245 252 253 255","40:45 44:45 186:191 187:191 188:191 191:191 192:191 192:193 194:193 240:245 241:245 242:245 243:245 244:245 245:245 246:245 250:255 251:255 256:255"
"انتظار حسین","میر خلیل الرحمن",5,"71 72 73 74","69:74 70:74 73:74 74:74 75:74"
"انتظار حسین","میر نور احمد",16,"141 142 144 145 150 151 152 284 285 286 287 288","139:144 141:144 144:144 145:144 145:145 146:145 148:152 151:152 152:152 153:152 282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","میرا بائی",24,"60 80 81 82 209 210 211 229 243 244 245 246 247","59:61 60:61 78:82 79:82 80:82 81:82 82:82 83:82 207:211 208:211 209:211 210:211 211:211 212:211 231:228 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247"
"انتظار حسین","ناصر کاظمی",135,"24 26 27 39 40 42 51 52 60 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 94 95 96 98 99 100 104 106 108 109 110 111 112 113 119 120 121 122 123 124 125 137 138 139 140 161 162 166 171 172 173 174 175 176 179 180 181 182 184 185 186 187 188 189 239 240 247 248 249 250 251 254 258 259 260 261 273 274 281 284 285 286 287 288","22:26 23:26 27:26 27:27 28:27 37:41 38:41 39:41 40:41 44:41 51:52 53:52 59:61 60:61 68:64 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 73:70 73:72 73:73 74:73 74:74 75:74 75:75 78:75 78:76 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:83 82:83 83:83 85:83 85:84 85:85 87:85 87:89 88:89 89:89 91:89 91:90 91:92 92:92 93:92 93:96 94:96 96:96 101:96 101:97 101:98 101:99 101:100 102:107 106:107 109:107 109:108 109:110 110:110 113:110 113:111 113:113 122:117 122:118 122:119 122:121 122:122 125:122 125:123 125:125 137:137 138:137 138:139 139:139 141:139 159:164 160:164 168:164 169:174 170:174 172:174 175:174 175:175 177:175 177:176 177:181 178:181 179:181 182:181 182:182 183:182 183:185 184:185 186:185 186:186 187:186 187:188 188:188 191:188 239:240 240:240 241:240 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:252 256:252 256:261 257:261 258:261 259:261 260:261 262:261 271:276 272:276 282:280 282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","نانی اماں",4,"291 292 293","289:293 291:293 292:293 294:293"
"انتظار حسین","نثار عثمانی",4,"196 197 198","194:198 196:198 198:198 199:198"
"انتظار حسین","ندرت الطاف",1,"269","271:268"
"انتظار حسین","نذیر ناجی",4,"159 160 161","157:162 158:162 159:162 160:162"
"انتظار حسین","نصیر انور",4,"176 177 178","175:178 177:178 178:178 179:178"
"انتظار حسین","نعیم بخاری",2,"296 298","294:298 298:298"
"انتظار حسین","نعیم طاہر",7,"156 157 158 159 280","154:159 155:159 157:159 158:159 159:159 160:159 282:279"
"انتظار حسین","نفیس خلیلی",1,"4","2:7"
"انتظار حسین","نواب اسماعیل خان",3,"252 253 255","250:255 251:255 256:255"
"انتظار حسین","نواب ناطق",15,"57 59 60 69 70 72 73 81 82 83 84","55:60 59:60 60:60 68:71 69:71 70:71 73:71 73:73 74:73 79:84 80:84 81:84 82:84 83:84 85:84"
"انتظار حسین","نواز شریف",5,"285 286 287 288","283:288 285:288 286:288 287:288 289:288"
"انتظار حسین","نور الحسن جعفری",4,"206 207 208","205:208 207:208 208:208 209:208"
"انتظار حسین","وجیہہ الدین احمد",4,"32 33 34 35","31:34 33:34 34:34 37:34"
"انتظار حسین","وجے ٹنڈولکر",7,"240 241 242 243","239:242 240:242 241:242 242:242 243:242 243:243 244:243"
"انتظار حسین","ولی",14,"2 29 30 31 32 71 72 73 74 124 125 128 280","2:3 27:32 28:32 31:32 33:32 69:74 70:74 73:74 74:74 75:74 122:126 125:126 131:126 282:278"
"انتظار حسین","وکیل صاحب",3,"235 236 238","233:238 234:238 239:238"
"انتظار حسین","ٹی ایس ایلیٹ",6,"212 213 214 215","210:215 211:215 212:215 214:215 215:215 216:215"
"انتظار حسین","پروفیسر حمید احمد خاں",15,"147 148 149 150 151 152 157 158 159 160 294 295 297","145:150 146:150 148:150 151:150 151:152 152:152 153:152 155:160 157:160 158:160 159:160 160:160 292:297 294:297 298:297"
"انتظار حسین","پروفیسر سرور",4,"140 141 142 143","138:143 139:143 141:143 144:143"
"انتظار حسین","پروفیسر عبید اللہ",3,"283 284","282:284 283:284 285:284"
"انتظار حسین","پروفیسر وزیر الحسن عابدی",11,"146 147 148 150 157 158 159 160","144:149 145:149 146:149 148:149 151:149 151:150 155:160 157:160 158:160 159:160 160:160"
"انتظار حسین","پروفیسر کرار حسین",11,"36 38 39 223 228 229 230 272","34:39 37:39 38:39 39:39 40:39 221:226 231:226 231:227 231:229 271:273 272:273"
"انتظار حسین","پنا قیصر",5,"180 181 182 183","178:183 179:183 182:183 183:183 184:183"
"انتظار حسین","ڈاکٹر ارتضیٰ کریم",4,"240 241","239:241 240:241 241:241 242:241"
"انتظار حسین","ڈاکٹر اسرار احمد",6,"207 208 209 210","205:210 207:210 208:210 209:210 210:210 211:210"
"انتظار حسین","ڈاکٹر باقر",10,"153 154 155 156 157 158","151:156 152:156 153:156 154:156 155:156 157:156 157:157 158:157 158:158 159:158"
"انتظار حسین","ڈاکٹر تاثیر",10,"22 23 25 33 34 36 45 48","22:23 23:23 27:23 27:24 31:35 33:35 34:35 37:35 44:46 51:46"
"انتظار حسین","ڈاکٹر جاوید اقبال",6,"284 285 286 287 288","282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","ڈاکٹر ذاکر حسین",8,"140 141 142 143 190 192 193","138:143 139:143 141:143 144:143 188:193 191:193 192:193 194:193"
"انتظار حسین","ڈاکٹر سلیم واحد سلیم",2,"264 268","262:266 271:266"
"انتظار حسین","ڈاکٹر سید عبداللہ",10,"198 199 200 201 203 281 294 295 297","196:201 198:201 199:201 200:201 201:201 205:201 282:281 292:297 294:297 298:297"
"انتظار حسین","ڈاکٹر عاشق حسین بٹالوی",7,"133 136 283 284 285","131:136 137:136 282:284 283:284 285:284 285:285 286:285"
"انتظار حسین","ڈاکٹر عبادت بریلوی",5,"87 88 89 90","85:89 87:89 88:89 89:89 91:89"
"انتظار حسین","ڈاکٹر عبد اللہ چغتائی",3,"283 284","282:284 283:284 285:284"
"انتظار حسین","ڈاکٹر عبدالسلام خورشید",8,"283 284 285 286 287 288","282:285 283:285 285:285 286:285 286:286 287:286 287:287 289:287"
"انتظار حسین","ڈاکٹر مہدی حسن",2,"272","271:273 272:273"
"انتظار حسین","ڈاکٹر وحید قریشی",9,"284 285 286 293 294 296","282:286 283:286 285:286 286:286 287:286 291:295 292:295 294:295 298:295"
"انتظار حسین","کبیر",15,"80 81 82 243 244 245 246 247","78:82 79:82 80:82 81:82 82:82 83:82 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247"
"انتظار حسین","کرام اللہ",1,"270","271:270"
"انتظار حسین","کرشن چندر",24,"24 26 27 28 29 30 31 32 34 36 37 38 39 40 42 171 172 173 174","22:26 23:26 27:26 27:28 28:28 31:28 31:30 31:32 33:32 33:35 34:35 37:35 37:36 37:37 38:37 38:39 39:39 40:39 40:40 44:40 169:174 170:174 172:174 175:174"
"انتظار حسین","کرنل صدیق سالک",6,"284 285 286 287 288","282:287 283:287 285:287 286:287 287:287 289:287"
"انتظار حسین","کشور ناہید",60,"192 193 194 195 196 197 198 206 207 212 213 214 215 218 219 220 231 232 233 236 239 240 247 248 249 250 251 254 258 259 260 261 271 281 283 284 287 288 289 290","191:194 192:194 194:194 196:194 196:195 196:196 198:196 198:197 198:198 199:198 205:207 207:207 208:207 210:215 211:215 212:215 214:215 215:215 216:215 216:220 217:220 219:220 220:220 221:220 231:231 233:231 233:233 234:233 234:239 239:239 240:239 240:240 241:240 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:252 256:252 256:260 257:260 258:260 259:260 260:260 262:260 271:271 272:271 282:280 282:284 283:284 285:284 285:289 286:289 287:289 289:289 291:289 291:290"
"انتظار حسین","کمال احمد رضوی",5,"152 153 154","151:154 152:154 153:154 154:154 155:154"
"انتظار حسین","کیرولین کائزر",4,"138 139 140","137:140 138:140 139:140 141:140"
"انتظار حسین","گوتم بدھ",6,"250 251 252 254 270","248:253 249:253 250:253 251:253 256:253 271:270"
"انتظار حسین","گیتانجلی",7,"241 242 243 244","239:244 240:244 241:244 242:244 243:244 244:244 245:244"
"انتظار حسین","گیتی سین",2,"296 298","294:298 298:298"
"انتظار حسین","ہاجرہ مسرور",10,"38 39 40 42 53 54 55 57","37:40 38:40 39:40 40:40 44:40 51:55 53:55 54:55 55:55 59:55"
"انتظار حسین","ہارون الرشید",6,"193 194 195 196 197","191:195 192:195 194:195 196:195 196:196 198:196"
"انتظار حسین","ہنس راج رہبر",5,"288 289 290 291","286:291 287:291 289:291 291:291 292:291"
"انتظار حسین","ہیما مالنی",9,"212 213 214 215 236 239","210:215 211:215 212:215 214:215 215:215 216:215 234:239 239:239 240:239"
"انتظار حسین","یوسف ظفر",24,"22 23 25 74 75 77 96 97 100 152 153 154 184 185 186 187 188 189","22:22 23:22 23:23 27:23 73:76 74:76 75:76 78:76 94:99 96:99 101:99 151:154 152:154 153:154 154:154 155:154 182:186 183:186 184:186 186:186 187:186 187:188 188:188 191:188"
"انتظار حسین","یوسف کامران",10,"206 207 208 211 212 213 214","205:208 207:208 208:208 209:208 209:214 210:214 211:214 212:214 214:214 215:214"
"انتظار حسین","یگانہ",8,"96 97 100 284 285 286","94:99 96:99 101:99 282:286 283:286 285:286 286:286 287:286"
"انجم رومانی","ایوب خاں",2,"108 109","106:110 108:110"
"انجم رومانی","اے جی جوش",1,"267","266:269"
"انجم رومانی","بخاری صاحب",1,"22","22:23"
"انجم رومانی","جمال عبد الناصر",2,"103 263","106:101 266:261"
"انجم رومانی","جمیل الدین عالی",2,"106 107","106:107 108:107"
"انجم رومانی","جوزف کیمبل",2,"189 190","188:191 189:191"
"انجم رومانی","جوش ملیح آبادی",2,"23 267","22:25 266:269"
"انجم رومانی","حبیب جالب",5,"110 187 188 189","108:112 188:186 188:188 189:188 189:189"
"انجم رومانی","حسن طارق",2,"108 109","106:111 108:111"
"انجم رومانی","حسین نقی",1,"187","188:186"
"انجم رومانی","حفیظ ہوشیارپوری",2,"21 22","22:20 22:22"
"انجم رومانی","حمید اختر",1,"104","106:102"
"انجم رومانی","خدیجہ مستور",1,"186","188:184"
"انجم رومانی","ذوالفقار علی بھٹو",1,"187","188:186"
"انجم رومانی","رمضان تپائی",2,"106 107","106:106 108:106"
"انجم رومانی","روشن آراء بیگم",3,"187 188","188:187 188:188 189:188"
"انجم رومانی","زاہد ڈار",1,"268","266:270"
"انجم رومانی","سارتر",3,"103 104 105","106:101 106:103 106:104"
"انجم رومانی","سبط حسن",2,"189 190","188:191 189:191"
"انجم رومانی","سجاد باقر رضوی",2,"190 191","188:193 189:193"
"انجم رومانی","سراج منیر",2,"188 189","188:189 189:189"
"انجم رومانی","سعید محمود",1,"105","106:104"
"انجم رومانی","سلیم احمد",6,"24 107 108 188 266","22:27 106:109 108:109 188:188 189:188 266:266"
"انجم رومانی","سہیل عظیم آبادی",1,"21","22:20"
"انجم رومانی","سید امتیاز علی تاج",2,"104","106:102 106:103"
"انجم رومانی","شاکر علی",2,"189 190","188:191 189:191"
"انجم رومانی","شاہد حمید",1,"268","266:270"
"انجم رومانی","شاہد صاحب",2,"108 109","106:110 108:110"
"انجم رومانی","شومی قیصر",1,"185","188:183"
"انجم رومانی","شوکت عثمان",1,"186","188:184"
"انجم رومانی","شہرت بخاری",4,"107 108 188","106:108 108:108 188:188 189:188"
"انجم رومانی","شہید اللہ قیصر",1,"185","188:183"
"انجم رومانی","شیخ صلاح الدین",1,"110","108:113"
"انجم رومانی","شیر محمد اختر",1,"22","22:22"
"انجم رومانی","صادقین",1,"187","188:187"
"انجم رومانی","صفدر میر",5,"106 107 108 189 190","106:107 108:107 108:108 188:191 189:191"
"انجم رومانی","صلاح الدین محمود",2,"190","188:192 189:192"
"انجم رومانی","ظفر صمدانی",1,"105","106:104"
"انجم رومانی","عارف عبدالمتین",1,"266","266:266"
"انجم رومانی","عالیہ",3,"189 267","188:190 189:190 266:269"
"انجم رومانی","عبداللہ ملک",1,"22","22:22"
"انجم رومانی","عزیز الحق",2,"188 189","188:189 189:189"
"انجم رومانی","عسکری",9,"20 21 22 103 104 108 109","22:19 22:20 22:21 22:22 106:101 106:102 106:103 106:110 108:110"
"انجم رومانی","علی سردار جعفری",3,"21 189 190","22:20 188:191 189:191"
"انجم رومانی","غلام عباس",1,"21","22:20"
"انجم رومانی","غلام محمد",2,"186","188:184 188:185"
"انجم رومانی","فخر زمان",1,"268","266:271"
"انجم رومانی","فراق",2,"24 266","22:26 266:266"
"انجم رومانی","فریدہ اختر",1,"185","188:183"
"انجم رومانی","فیض احمد فیض",5,"104 187 190 191","106:102 106:103 188:187 188:193 189:193"
"انجم رومانی","قدرت اللہ شہاب",1,"23","22:25"
"انجم رومانی","قرۃ العین حیدر",2,"106 107","106:107 108:107"
"انجم رومانی","قیوم صاحب (یونیسکو)",1,"103","106:101"
"انجم رومانی","قیوم نظر",1,"22","22:22"
"انجم رومانی","مبارک احمد",2,"106 107","106:107 108:107"
"انجم رومانی","محمد حسین آزاد",1,"265","266:264"
"انجم رومانی","محمود ہاشمی",1,"23","22:25"
"انجم رومانی","مختار صدیقی",1,"22","22:22"
"انجم رومانی","مظفر علی سید",2,"189 190","188:191 189:191"
"انجم رومانی","ممتاز شیریں",1,"23","22:25"
"انجم رومانی","منٹو",2,"23 110","22:24 108:113"
"انجم رومانی","مولانا صلاح الدین احمد",3,"104 108 109","106:103 106:110 108:110"
"انجم رومانی","مولانا غلام رسول",1,"104","106:102"
"انجم رومانی","مولانا چراغ حسن حسرت",1,"265","266:264"
"انجم رومانی","میاں بشیر احمد",1,"104","106:102"
"انجم رومانی","میر انیس",2,"189 190","188:191 189:191"
"انجم رومانی","ناصر کاظمی",9,"24 106 107 108 186 187 188 263","22:26 106:107 108:107 108:108 188:185 188:186 188:188 189:188 266:261"
"انجم رومانی","ندرت الطاف",1,"267","266:268"
"انجم رومانی","پنا قیصر",1,"185","188:183"
"انجم رومانی","ڈاکٹر تاثیر",1,"22","22:23"
"انجم رومانی","ڈاکٹر ذاکر حسین",2,"190 191","188:193 189:193"
"انجم رومانی","ڈاکٹر سلیم واحد سلیم",1,"266","266:266"
"انجم رومانی","کرام اللہ",1,"268","266:270"
"انجم رومانی","کرشن چندر",1,"24","22:26"
"انجم رومانی","کشور ناہید",2,"191 268","189:194 266:271"
"انجم رومانی","گوتم بدھ",1,"268","266:270"
"انجم رومانی","یوسف ظفر",4,"22 187 188","22:22 188:186 188:188 189:188"
"اندرا گاندھی","ایس ایم ظفر",1,"289","291:287"
"اندرا گاندھی","ایوب خاں",3,"289 291 292","291:288 291:292 292:292"
"اندرا گاندھی","بلراج منیرا",2,"291","291:291 292:291"
"اندرا گاندھی","جالندھری تانگہ والا",2,"288 289","291:286 291:287"
"اندرا گاندھی","جوش ملیح آبادی",3,"288 292","291:286 291:293 292:293"
"اندرا گاندھی","جگر",1,"288","291:286"
"اندرا گاندھی","زاہد ڈار",3,"290 291","291:290 291:291 292:291"
"اندرا گاندھی","سعید محمود",1,"294","292:297"
"اندرا گاندھی","سیموئل بیکٹ",1,"290","291:289"
"اندرا گاندھی","عبداللہ ملک",1,"290","291:289"
"اندرا گاندھی","عبدالمجید بھٹی",1,"288","291:286"
"اندرا گاندھی","عسکری",2,"293","291:295 292:295"
"اندرا گاندھی","فیض احمد فیض",1,"288","291:286"
"اندرا گاندھی","محمد حسن لطیفی",1,"289","291:287"
"اندرا گاندھی","مرغوب صدیقی",1,"288","291:286"
"اندرا گاندھی","منو بھائی",2,"289 290","291:288 291:289"
"اندرا گاندھی","منٹو",2,"293","291:295 292:295"
"اندرا گاندھی","مولانا صلاح الدین احمد",1,"288","291:286"
"اندرا گاندھی","مولانا عبد المجید سالک",1,"289","291:287"
"اندرا گاندھی","میر نور احمد",1,"289","291:287"
"اندرا گاندھی","ناصر کاظمی",1,"289","291:287"
"اندرا گاندھی","نانی اماں",2,"292","291:293 292:293"
"اندرا گاندھی","نواز شریف",1,"289","291:288"
"اندرا گاندھی","پروفیسر حمید احمد خاں",1,"294","292:297"
"اندرا گاندھی","ڈاکٹر جاوید اقبال",1,"289","291:287"
"اندرا گاندھی","ڈاکٹر سید عبداللہ",1,"294","292:297"
"اندرا گاندھی","ڈاکٹر عبدالسلام خورشید",2,"288 289","291:286 291:287"
"اندرا گاندھی","ڈاکٹر وحید قریشی",3,"288 293","291:286 291:295 292:295"
"اندرا گاندھی","کرنل صدیق سالک",1,"289","291:287"
"اندرا گاندھی","کشور ناہید",2,"290","291:289 291:290"
"اندرا گاندھی","ہنس راج رہبر",2,"291","291:291 292:291"
"اندرا گاندھی","یگانہ",1,"288","291:286"
"انصار","اکبر لاہوری",1,"215","214:216"
"انصار","برنی صاحب",2,"64 66","64:64 68:64"
"انصار","بیدل جالندھری",2,"66 68","64:69 68:69"
"انصار","بے نظیر بھٹو",1,"214","214:215"
"انصار","جالندھری تانگہ والا",2,"66 68","64:69 68:69"
"انصار","جمیل الدین عالی",2,"63 278","64:62 278:279"
"انصار","جنرل ضیاء الحق",3,"213 216 275","214:213 214:218 278:273"
"انصار","جوش ملیح آبادی",4,"63 275 277","64:62 64:63 278:273 278:277"
"انصار","حبیب جالب",4,"62 70 277 280","64:60 68:73 278:277 278:282"
"انصار","حجاب امتیاز علی",1,"213","214:212"
"انصار","حفیظ ہوشیارپوری",1,"70","68:72"
"انصار","حنیف رامے",2,"62 277","64:61 278:276"
"انصار","خان فضل الرحمن خان",1,"215","214:216"
"انصار","خواجہ صاحب",2,"66 68","64:69 68:69"
"انصار","دادا پٹی نذیر احمد",1,"279","278:280"
"انصار","ذوالفقار علی بھٹو",2,"212 216","214:210 214:219"
"انصار","رام لال",1,"214","214:215"
"انصار","رمضان تپائی",1,"216","214:218"
"انصار","زاہد ڈار",1,"279","278:280"
"انصار","سارہ شگفتہ",1,"214","214:215"
"انصار","سعادت سعید",1,"213","214:213"
"انصار","سعید محمود",2,"212 277","214:211 278:276"
"انصار","سید امتیاز علی تاج",1,"278","278:279"
"انصار","شاد امرتسری",1,"215","214:216"
"انصار","شاکر علی",1,"277","278:276"
"انصار","شاہد حمید",3,"65 67 215","64:67 68:67 214:217"
"انصار","شہرت بخاری",1,"277","278:276"
"انصار","شیخ صلاح الدین",8,"62 63 65 67 68 277","64:61 64:62 64:63 64:66 68:66 68:67 68:68 278:276"
"انصار","صفدر میر",2,"66 68","64:68 68:68"
"انصار","صلاح الدین محمود",1,"212","214:211"
"انصار","ضیاء اسلام انصاری",1,"216","214:219"
"انصار","ظفر اقبال",2,"62 280","64:60 278:282"
"انصار","ظفر صمدانی",1,"216","214:218"
"انصار","عبدالعلیم",1,"70","68:72"
"انصار","عثمان علی خاں",1,"280","278:283"
"انصار","عذرا عباس",1,"214","214:215"
"انصار","عزیز الحق",1,"213","214:213"
"انصار","عظیم اللہ خان",1,"212","214:211"
"انصار","غالب احمد",2,"62 216","64:61 214:219"
"انصار","غلام محمد",2,"65 67","64:67 68:67"
"انصار","فراق",1,"276","278:275"
"انصار","فیض احمد فیض",2,"62 70","64:61 68:73"
"انصار","قیوم صاحب (یونیسکو)",1,"214","214:214"
"انصار","قیوم نظر",1,"213","214:213"
"انصار","مبارک احمد",1,"214","214:214"
"انصار","مجاہد اردو (گمنام مقرر)",1,"279","278:281"
"انصار","محبوب خزاں",1,"70","68:72"
"انصار","مظفر علی سید",4,"62 63 277 278","64:61 64:62 278:276 278:278"
"انصار","مولانا ابوالکلام آزاد",2,"213 280","214:213 278:282"
"انصار","مولانا ظفر علی خاں",1,"280","278:283"
"انصار","میاں بشیر احمد",1,"70","68:72"
"انصار","میرا بائی",2,"62 212","64:61 214:211"
"انصار","ناصر کاظمی",10,"62 63 64 66 67 68 277 279","64:61 64:62 64:64 68:64 68:65 68:66 68:67 68:68 278:276 278:280"
"انصار","نعیم طاہر",1,"278","278:279"
"انصار","نواب ناطق",2,"62 69","64:60 68:71"
"انصار","ولی",1,"278","278:278"
"انصار","ٹی ایس ایلیٹ",1,"214","214:215"
"انصار","پروفیسر کرار حسین",1,"275","278:273"
"انصار","ڈاکٹر اسرار احمد",1,"212","214:210"
"انصار","ڈاکٹر سید عبداللہ",1,"279","278:281"
"انصار","ڈاکٹر مہدی حسن",1,"275","278:273"
"انصار","کشور ناہید",2,"214 279","214:215 278:280"
"انصار","ہیما مالنی",1,"214","214:215"
"انصار","یوسف کامران",1,"214","214:214"
"اننت مورتی","جنرل ضیاء الحق",1,"240","243:238"
"اننت مورتی","جوش ملیح آبادی",1,"244","243:245"
"اننت مورتی","رام لال",1,"241","243:239"
"اننت مورتی","رضی عابدی",1,"244","243:245"
"اننت مورتی","ریوتی سرن شرما",1,"244","243:246"
"اننت مورتی","سدھیر",1,"243","243:244"
"اننت مورتی","شبلی بیگم",1,"240","243:238"
"اننت مورتی","شمع فتح علی",1,"244","243:246"
"اننت مورتی","علی سردار جعفری",1,"244","243:246"
"اننت مورتی","علی شریعتی",1,"244","243:245"
"اننت مورتی","غلام محمد",1,"243","243:244"
"اننت مورتی","غلام محمد شیخ",1,"243","243:244"
"اننت مورتی","مبارک احمد",1,"241","243:239"
"اننت مورتی","محمد عمر میمن",1,"243","243:244"
"اننت مورتی","میر انیس",1,"244","243:245"
"اننت مورتی","میرا بائی",1,"244","243:246"
"اننت مورتی","ناصر کاظمی",1,"241","243:240"
"اننت مورتی","وجے ٹنڈولکر",2,"242 243","243:242 243:243"
"اننت مورتی","وکیل صاحب",1,"240","243:238"
"اننت مورتی","ڈاکٹر ارتضیٰ کریم",1,"242","243:241"
"اننت مورتی","کبیر",1,"244","243:246"
"اننت مورتی","کشور ناہید",2,"241","243:239 243:240"
"اننت مورتی","گیتانجلی",1,"243","243:244"
"اننت مورتی","ہیما مالنی",1,"241","243:239"
"انور الحسن جعفری","اکبر لاہوری",1,"218","220:216"
"انور الحسن جعفری","بے نظیر بھٹو",1,"217","220:215"
"انور الحسن جعفری","تصدق حسین",1,"222","220:224"
"انور الحسن جعفری","جمیلہ ہاشمی",1,"220","220:220"
"انور الحسن جعفری","جنرل ضیاء الحق",2,"219","220:218 220:219"
