Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اکبر لاہوری","شاد امرتسری",1,"216","216:216"
"اکبر لاہوری","شاہد حمید",1,"216","216:217"
"اکبر لاہوری","صلاح الدین محمود",3,"211 212 213","216:207 216:208 216:211"
"اکبر لاہوری","ضیاء اسلام انصاری",1,"217","216:219"
"اکبر لاہوری","ظفر صمدانی",1,"217","216:218"
"اکبر لاہوری","عالیہ",1,"219","216:222"
"اکبر لاہوری","عذرا عباس",1,"215","216:215"
"اکبر لاہوری","عزیز الحق",1,"214","216:213"
"اکبر لاہوری","عظیم اللہ خان",1,"213","216:211"
"اکبر لاہوری","علی سردار جعفری",1,"218","216:220"
"اکبر لاہوری","غالب احمد",1,"217","216:219"
"اکبر لاہوری","قدرت اللہ شہاب",1,"211","216:207"
"اکبر لاہوری","قیوم صاحب (یونیسکو)",1,"215","216:214"
"اکبر لاہوری","قیوم نظر",1,"214","216:213"
"اکبر لاہوری","مبارک احمد",3,"215 216","216:214 216:215 216:216"
"اکبر لاہوری","منظور الہی",1,"212","216:208"
"اکبر لاہوری","مولانا ابوالکلام آزاد",1,"214","216:213"
"اکبر لاہوری","میرا بائی",1,"213","216:211"
"اکبر لاہوری","نور الحسن جعفری",1,"212","216:208"
"اکبر لاہوری","ٹی ایس ایلیٹ",1,"215","216:215"
"اکبر لاہوری","پروفیسر کرار حسین",1,"221","216:226"
"اکبر لاہوری","ڈاکٹر اسرار احمد",1,"213","216:210"
"اکبر لاہوری","کشور ناہید",3,"211 215 218","216:207 216:215 216:220"
"اکبر لاہوری","ہیما مالنی",1,"215","216:215"
"اکبر لاہوری","یوسف کامران",2,"212 215","216:208 216:214"
"ایس ایم ظفر","ایوب خاں",2,"285 287","287:284 287:288"
"ایس ایم ظفر","بلراج منیرا",1,"289","287:291"
"ایس ایم ظفر","جالندھری تانگہ والا",2,"286 287","287:286 287:287"
"ایس ایم ظفر","جمیل الدین عالی",1,"283","287:279"
"ایس ایم ظفر","جوش ملیح آبادی",3,"282 286 290","287:277 287:286 287:293"
"ایس ایم ظفر","جگر",1,"286","287:286"
"ایس ایم ظفر","حبیب جالب",2,"282 284","287:277 287:282"
"ایس ایم ظفر","دادا پٹی نذیر احمد",1,"283","287:280"
"ایس ایم ظفر","زاہد ڈار",2,"283 288","287:280 287:290"
"ایس ایم ظفر","سر عبد القادر",1,"285","287:284"
"ایس ایم ظفر","سعید محمود",1,"292","287:297"
"ایس ایم ظفر","سید امتیاز علی تاج",1,"283","287:279"
"ایس ایم ظفر","سید سلیمان ندوی",1,"286","287:285"
"ایس ایم ظفر","سیموئل بیکٹ",1,"288","287:289"
"ایس ایم ظفر","ظفر اقبال",1,"284","287:282"
"ایس ایم ظفر","عبداللہ ملک",1,"288","287:289"
"ایس ایم ظفر","عبدالمجید بھٹی",1,"286","287:286"
"ایس ایم ظفر","عثمان علی خاں",1,"285","287:283"
"ایس ایم ظفر","عسکری",1,"291","287:295"
"ایس ایم ظفر","فرخ نگار عزیز",1,"285","287:284"
"ایس ایم ظفر","فیض احمد فیض",2,"285 286","287:284 287:286"
"ایس ایم ظفر","قیوم نظر",1,"285","287:284"
"ایس ایم ظفر","لائو پہلوان",1,"286","287:285"
"ایس ایم ظفر","مجاہد اردو (گمنام مقرر)",1,"284","287:281"
"ایس ایم ظفر","محمد حسن لطیفی",1,"287","287:287"
"ایس ایم ظفر","مرغوب صدیقی",1,"286","287:286"
"ایس ایم ظفر","مظفر علی سید",1,"282","287:278"
"ایس ایم ظفر","منو بھائی",1,"287","287:288"
"ایس ایم ظفر","منٹو",1,"291","287:295"
"ایس ایم ظفر","مولانا ابوالکلام آزاد",1,"284","287:282"
"ایس ایم ظفر","مولانا صلاح الدین احمد",1,"286","287:286"
"ایس ایم ظفر","مولانا ظفر علی خاں",1,"285","287:283"
"ایس ایم ظفر","مولانا عبد المجید سالک",1,"287","287:287"
"ایس ایم ظفر","میر نور احمد",1,"287","287:287"
"ایس ایم ظفر","ناصر کاظمی",2,"283 287","287:280 287:287"
"ایس ایم ظفر","نانی اماں",1,"290","287:293"
"ایس ایم ظفر","نعیم طاہر",1,"283","287:279"
"ایس ایم ظفر","نواز شریف",1,"287","287:288"
"ایس ایم ظفر","ولی",1,"282","287:278"
"ایس ایم ظفر","پروفیسر حمید احمد خاں",1,"292","287:297"
"ایس ایم ظفر","پروفیسر عبید اللہ",1,"285","287:284"
"ایس ایم ظفر","ڈاکٹر جاوید اقبال",1,"287","287:287"
"ایس ایم ظفر","ڈاکٹر سید عبداللہ",2,"284 292","287:281 287:297"
"ایس ایم ظفر","ڈاکٹر عاشق حسین بٹالوی",2,"285 286","287:284 287:285"
"ایس ایم ظفر","ڈاکٹر عبد اللہ چغتائی",1,"285","287:284"
"ایس ایم ظفر","ڈاکٹر عبدالسلام خورشید",3,"286 287","287:285 287:286 287:287"
"ایس ایم ظفر","ڈاکٹر وحید قریشی",2,"286 291","287:286 287:295"
"ایس ایم ظفر","کرنل صدیق سالک",1,"287","287:287"
"ایس ایم ظفر","کشور ناہید",3,"283 285 288","287:280 287:284 287:289"
"ایس ایم ظفر","ہنس راج رہبر",1,"289","287:291"
"ایس ایم ظفر","یگانہ",1,"286","287:286"
"ایوب خاں","اے ڈی اظہر",6,"152 153 155 158 159","149:156 151:156 155:156 160:156 160:157 160:158"
"ایوب خاں","بانو قدسیہ",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","بخاری صاحب",1,"227","228:226"
"ایوب خاں","بلراج منیرا",3,"287 289 291","284:291 288:291 292:291"
"ایوب خاں","تجمل حسین",8,"136 145 152 153 155 158 159","131:141 149:141 149:156 151:156 155:156 160:156 160:157 160:158"
"ایوب خاں","تصدق حسین",1,"226","228:224"
"ایوب خاں","جالندھری تانگہ والا",5,"134 144 285 287","131:137 149:139 284:286 288:286 288:287"
"ایوب خاں","جسٹس کیانی",1,"131","131:131"
"ایوب خاں","جمال عبد الناصر",2,"105 131","110:101 131:131"
"ایوب خاں","جمیل الدین عالی",7,"108 115 152 153 155 158 281","110:107 110:120 149:156 151:156 155:156 160:156 284:279"
"ایوب خاں","جمیلہ ہاشمی",6,"153 154 156 159 224 229","149:158 151:158 155:158 160:158 228:220 228:231"
"ایوب خاں","جنرل ضیاء الحق",4,"148 223 231","149:147 228:218 228:219 228:235"
"ایوب خاں","جوش ملیح آبادی",12,"114 127 158 161 171 230 280 285 287 290 292","110:119 131:124 155:162 160:162 161:162 176:167 228:232 284:277 284:286 288:286 288:293 292:293"
"ایوب خاں","جگر",2,"285 287","284:286 288:286"
"ایوب خاں","جیلانی کامران",3,"145 177 179","149:142 176:179 179:179"
"ایوب خاں","حبیب جالب",13,"111 135 144 163 164 171 172 175 181 182 280 283","110:112 131:140 149:140 160:167 161:167 176:167 176:168 176:169 176:174 176:186 179:186 284:277 284:282"
"ایوب خاں","حجاب امتیاز علی",1,"229","228:231"
"ایوب خاں","حسن طارق",2,"105 110","110:100 110:111"
"ایوب خاں","حسین نقی",2,"181 182","176:186 179:186"
"ایوب خاں","حمید اختر",5,"106 158 161 230","110:102 155:162 160:162 161:162 228:233"
"ایوب خاں","حمید علوی",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","حنیف رامے",3,"105 112 280","110:100 110:114 284:276"
"ایوب خاں","حکیم حبیب اشعر",2,"149 150","149:149 151:149"
"ایوب خاں","حکیم ریاض",1,"147","149:146"
"ایوب خاں","خان بہادر (دادا جان ہاپوڑ)",1,"226","228:224"
"ایوب خاں","خدیجہ مستور",2,"180 181","176:184 179:184"
"ایوب خاں","خضر تمیمی",4,"153 154 156 158","149:157 151:157 155:157 160:157"
"ایوب خاں","دادا پٹی نذیر احمد",1,"282","284:280"
"ایوب خاں","ذوالفقار علی بھٹو",8,"156 158 160 161 172 178 180 223","151:161 155:161 160:161 161:161 176:169 176:181 179:181 228:219"
"ایوب خاں","راجہ رسالو",2,"177 178","176:178 179:178"
"ایوب خاں","رمضان تپائی",2,"108 223","110:106 228:218"
"ایوب خاں","روشن آراء بیگم",4,"164 172 183","160:168 161:168 176:168 179:187"
"ایوب خاں","ریاض بٹالوی",3,"148 176 178","149:147 176:177 179:177"
"ایوب خاں","زاہد ڈار",10,"165 173 174 232 282 287 289 291","160:170 161:170 176:170 176:172 228:237 284:280 284:290 288:290 292:290 292:291"
"ایوب خاں","زین العابدین",1,"174","176:172"
"ایوب خاں","سائرہ ہاشمی",1,"224","228:220"
"ایوب خاں","سارتر",9,"105 106 107 153 154 156 159 174 175","110:101 110:103 110:104 149:158 151:158 155:158 160:158 176:173 176:174"
"ایوب خاں","سبط حسن",5,"127 132 158 161","131:123 131:133 155:162 160:162 161:162"
"ایوب خاں","سجاد باقر رضوی",5,"127 128 151 152 154","131:124 131:125 149:154 151:154 155:154"
"ایوب خاں","سجاد ظہیر",3,"158 161","155:162 160:162 161:162"
"ایوب خاں","سر عبد القادر",5,"163 171 284 286","160:166 161:166 176:166 284:284 288:284"
"ایوب خاں","سراج صاحب",1,"133","131:136"
"ایوب خاں","سراج منیر",1,"184","179:189"
"ایوب خاں","سعادت سعید",3,"163 164 171","160:167 161:167 176:167"
"ایوب خاں","سعید محمود",7,"107 112 135 144 280 292 294","110:104 110:115 131:140 149:140 284:276 288:297 292:297"
"ایوب خاں","سلیم احمد",3,"109 110 183","110:109 110:110 179:188"
"ایوب خاں","سی آر اسلم",3,"160 162 163","155:165 160:165 161:165"
"ایوب خاں","سید امتیاز علی تاج",4,"106 175 281","110:102 110:103 176:174 284:279"
"ایوب خاں","سید سلیمان ندوی",2,"284 286","284:285 288:285"
"ایوب خاں","سیموئل بیکٹ",3,"286 288 290","284:289 288:289 292:289"
"ایوب خاں","شارعزیز",1,"230","228:233"
"ایوب خاں","شاکر علی",6,"114 165 173 174 280","110:119 160:170 161:170 176:170 176:172 284:276"
"ایوب خاں","شاہد صاحب",1,"110","110:110"
"ایوب خاں","شبلی بیگم",1,"232","228:237"
"ایوب خاں","شفقت تنویر مرزا",2,"177 178","176:178 179:178"
"ایوب خاں","شمس",4,"153 154 156 159","149:158 151:158 155:158 160:158"
"ایوب خاں","شورش کاشمیری",3,"160 162 163","155:165 160:165 161:165"
"ایوب خاں","شومی قیصر",2,"179 181","176:183 179:183"
"ایوب خاں","شوکت تھانوی",1,"146","149:144"
"ایوب خاں","شوکت عثمان",2,"179 180","176:182 179:182"
"ایوب خاں","شہرت بخاری",3,"109 183 280","110:108 179:188 284:276"
"ایوب خاں","شہید اللہ قیصر",2,"179 181","176:183 179:183"
"ایوب خاں","شیخ صلاح الدین",7,"105 111 175 176 177 230 280","110:100 110:113 176:175 176:176 179:176 228:233 284:276"
"ایوب خاں","شیخ مجیب الرحمن",5,"149 150 159 161 162","149:149 151:149 155:163 160:163 161:163"
"ایوب خاں","صادقین",1,"183","179:187"
"ایوب خاں","صفدر میر",6,"108 109 177 178 179","110:107 110:108 110:109 176:178 179:178 179:179"
"ایوب خاں","صلاح الدین محمود",1,"229","228:231"
"ایوب خاں","ضیاء اسلام انصاری",1,"223","228:219"
"ایوب خاں","طفیل صاحب",1,"105","110:100"
"ایوب خاں","ظفر اقبال",2,"230 283","228:233 284:282"
"ایوب خاں","ظفر صمدانی",2,"107 223","110:104 228:218"
"ایوب خاں","عالیہ",1,"225","228:222"
"ایوب خاں","عبد القادر حسن",3,"163 171","160:166 161:166 176:166"
"ایوب خاں","عبداللہ ملک",3,"286 288 290","284:289 288:289 292:289"
"ایوب خاں","عبدالمجید بھٹی",2,"285 287","284:286 288:286"
"ایوب خاں","عتیق اللہ شیخ",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","عثمان علی خاں",1,"283","284:283"
"ایوب خاں","عزیز الحق",4,"163 164 171 184","160:167 161:167 176:167 179:189"
"ایوب خاں","عسکری",8,"105 106 110 126 228 291 293","110:101 110:102 110:103 110:110 131:121 228:229 288:295 292:295"
"ایوب خاں","علامہ علاء الدین صدیقی",4,"155 157 160","151:160 155:160 160:160 161:160"
"ایوب خاں","علی سردار جعفری",1,"224","228:220"
"ایوب خاں","عنایت اللہ",4,"147 148 176 177","149:146 149:148 176:176 179:176"
"ایوب خاں","غالب احمد",1,"223","228:219"
"ایوب خاں","غلام عباس",4,"115 160 162 163","110:120 155:165 160:165 161:165"
"ایوب خاں","غلام محمد",2,"179 180","176:182 179:182"
"ایوب خاں","فخر الدین",4,"165 173 174","160:170 161:170 176:170 176:172"
"ایوب خاں","فراق",2,"228 279","228:229 284:275"
"ایوب خاں","فرخ نگار عزیز",5,"151 152 154 284 286","149:154 151:154 155:154 284:284 288:284"
"ایوب خاں","فرہاد زیدی",2,"176 178","176:177 179:177"
"ایوب خاں","فرہاد مظہر",2,"179 180","176:182 179:182"
"ایوب خاں","فریدہ اختر",2,"179 180","176:182 179:182"
"ایوب خاں","فریدہ حفیظ",2,"176 178","176:177 179:177"
"ایوب خاں","فیض احمد فیض",9,"106 115 132 145 183 284 286 287","110:102 110:103 110:120 131:133 149:141 179:187 284:284 288:284 288:286"
"ایوب خاں","قدرت اللہ شہاب",5,"132 152 153 155 157","131:133 149:155 151:155 155:155 160:155"
"ایوب خاں","قرۃ العین حیدر",4,"108 165 173","110:107 160:170 161:170 176:170"
"ایوب خاں","قیوم صاحب (یونیسکو)",8,"105 112 127 128 149 150","110:101 110:115 131:123 131:124 131:125 131:126 149:150 151:150"
"ایوب خاں","قیوم نظر",4,"149 150 284 286","149:150 151:150 284:284 288:284"
"ایوب خاں","لئیق تانگہ والا",4,"126 134 144","131:121 131:122 131:137 149:139"
"ایوب خاں","لائو پہلوان",2,"284 286","284:285 288:285"
"ایوب خاں","لڈو",3,"163 164 171","160:167 161:167 176:167"
"ایوب خاں","مبارک احمد",2,"108 224","110:107 228:220"
"ایوب خاں","مجاہد اردو (گمنام مقرر)",1,"282","284:281"
"ایوب خاں","محمد باقر",2,"176 178","176:177 179:177"
"ایوب خاں","محمد حسن لطیفی",2,"285 287","284:287 288:287"
"ایوب خاں","محمد حسین آزاد",2,"176 178","176:177 179:177"
"ایوب خاں","مرغوب صدیقی",2,"285 287","284:286 288:286"
"ایوب خاں","مسرت جبیں",3,"148 176 178","149:147 176:177 179:177"
"ایوب خاں","مسز سراج",1,"133","131:136"
"ایوب خاں","مظفر علی سید",3,"112 280 281","110:115 284:276 284:278"
"ایوب خاں","ملک راج آنند",3,"136 145","131:141 149:141 149:142"
"ایوب خاں","منظور الہی",1,"229","228:231"
"ایوب خاں","منو بھائی",4,"286 288 290","284:288 288:288 292:288 292:289"
"ایوب خاں","منٹو",7,"111 134 159 161 162 291 293","110:113 131:137 155:163 160:163 161:163 288:295 292:295"
"ایوب خاں","منیر احمد شیخ",3,"164 172","160:168 161:168 176:168"
"ایوب خاں","منیر نیازی",10,"127 128 153 154 156 159 163 164 171","131:124 131:125 149:158 151:158 155:158 160:158 160:159 160:167 161:167 176:167"
"ایوب خاں","مولانا ابوالکلام آزاد",1,"283","284:282"
"ایوب خاں","مولانا بھاشانی",3,"158 161","155:162 160:162 161:162"
"ایوب خاں","مولانا حسرت موہانی",3,"150 151 153","149:152 151:152 155:152"
"ایوب خاں","مولانا صلاح الدین احمد",7,"106 110 133 176 178 285 287","110:103 110:110 131:136 176:177 179:177 284:286 288:286"
"ایوب خاں","مولانا ظفر علی خاں",1,"283","284:283"
"ایوب خاں","مولانا عبد المجید سالک",3,"146 285 287","149:144 284:287 288:287"
"ایوب خاں","مولانا غلام رسول",4,"106 150 151 153","110:102 149:152 151:152 155:152"
"ایوب خاں","مولانا مودودی",3,"164 165 172","160:169 161:169 176:169"
"ایوب خاں","مولانا چراغ حسن حسرت",1,"134","131:137"
"ایوب خاں","مولانا کوثر نیازی",3,"160 162 163","155:165 160:165 161:165"
"ایوب خاں","میاں بشیر احمد",2,"106 112","110:102 110:115"
"ایوب خاں","میاں محمد طفیل",3,"160 162 163","155:165 160:165 161:165"
"ایوب خاں","میر نور احمد",7,"146 147 150 151 153 285 287","149:144 149:145 149:152 151:152 155:152 284:287 288:287"
"ایوب خاں","میرا بائی",1,"228","228:228"
"ایوب خاں","ناصر کاظمی",22,"105 108 109 110 126 127 128 134 144 159 162 175 176 177 180 280 282 285 287","110:100 110:107 110:108 110:110 131:121 131:122 131:123 131:125 131:137 149:139 155:164 160:164 161:164 176:174 176:175 176:176 179:176 179:181 284:276 284:280 284:287 288:287"
"ایوب خاں","نانی اماں",3,"288 290 292","284:293 288:293 292:293"
"ایوب خاں","نذیر ناجی",3,"158 161","155:162 160:162 161:162"
"ایوب خاں","نصیر انور",2,"177 178","176:178 179:178"
"ایوب خاں","نعیم بخاری",2,"293 295","288:298 292:298"
"ایوب خاں","نعیم طاہر",5,"154 155 157 159 281","149:159 151:159 155:159 160:159 284:279"
"ایوب خاں","نواز شریف",3,"286 288 290","284:288 288:288 292:288"
"ایوب خاں","ولی",2,"128 281","131:126 284:278"
"ایوب خاں","وکیل صاحب",1,"233","228:238"
"ایوب خاں","پروفیسر حمید احمد خاں",9,"149 150 151 153 157 160 292 294","149:150 151:150 151:152 155:152 155:160 160:160 161:160 288:297 292:297"
"ایوب خاں","پروفیسر سرور",1,"146","149:143"
"ایوب خاں","پروفیسر عبید اللہ",2,"284 286","284:284 288:284"
"ایوب خاں","پروفیسر وزیر الحسن عابدی",7,"149 150 155 157 160","149:149 151:149 151:150 151:160 155:160 160:160 161:160"
"ایوب خاں","پروفیسر کرار حسین",3,"227 228","228:226 228:227 228:229"
"ایوب خاں","پنا قیصر",2,"179 181","176:183 179:183"
"ایوب خاں","ڈاکٹر باقر",6,"152 153 155 158 159","149:156 151:156 155:156 160:156 160:157 160:158"
"ایوب خاں","ڈاکٹر جاوید اقبال",2,"285 287","284:287 288:287"
"ایوب خاں","ڈاکٹر ذاکر حسین",1,"146","149:143"
"ایوب خاں","ڈاکٹر سید عبداللہ",3,"282 292 294","284:281 288:297 292:297"
"ایوب خاں","ڈاکٹر عاشق حسین بٹالوی",4,"133 284 286","131:136 284:284 288:284 288:285"
"ایوب خاں","ڈاکٹر عبد اللہ چغتائی",2,"284 286","284:284 288:284"
"ایوب خاں","ڈاکٹر عبدالسلام خورشید",4,"284 286 287","284:285 288:285 288:286 288:287"
"ایوب خاں","ڈاکٹر وحید قریشی",4,"285 287 291 293","284:286 288:286 288:295 292:295"
"ایوب خاں","کرشن چندر",1,"175","176:174"
"ایوب خاں","کرنل صدیق سالک",2,"285 287","284:287 288:287"
"ایوب خاں","کشور ناہید",8,"224 229 282 284 286 288 290 291","228:220 228:231 284:280 284:284 288:284 288:289 292:289 292:290"
"ایوب خاں","کمال احمد رضوی",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","کیرولین کائزر",2,"135 144","131:140 149:140"
"ایوب خاں","گیتی سین",2,"293 295","288:298 292:298"
"ایوب خاں","ہنس راج رہبر",3,"287 289 291","284:291 288:291 292:291"
"ایوب خاں","یوسف ظفر",5,"151 152 154 181 182","149:154 151:154 155:154 176:186 179:186"
"ایوب خاں","یگانہ",2,"285 287","284:286 288:286"
"اے جی جوش","بے نظیر بھٹو",1,"264","269:260"
"اے جی جوش","تلوک چند محروم",1,"264","269:259"
"اے جی جوش","جمال عبد الناصر",1,"265","269:261"
"اے جی جوش","جمیل الدین عالی",1,"274","269:279"
"اے جی جوش","جنرل ضیاء الحق",2,"264 270","269:260 269:272"
"اے جی جوش","جوش ملیح آبادی",1,"269","269:269"
"اے جی جوش","حبیب جالب",1,"273","269:277"
"اے جی جوش","حنیف رامے",1,"272","269:276"
"اے جی جوش","روحی بانو",1,"264","269:260"
"اے جی جوش","زاہد ڈار",1,"269","269:270"
"اے جی جوش","سعید محمود",1,"272","269:276"
"اے جی جوش","سلیم احمد",1,"267","269:266"
"اے جی جوش","سید امتیاز علی تاج",1,"274","269:279"
"اے جی جوش","شاکر علی",1,"272","269:276"
"اے جی جوش","شاہد حمید",1,"269","269:270"
"اے جی جوش","شہرت بخاری",1,"272","269:276"
"اے جی جوش","شیخ صلاح الدین",1,"272","269:276"
"اے جی جوش","عارف عبدالمتین",1,"267","269:266"
"اے جی جوش","عالیہ",1,"269","269:269"
"اے جی جوش","فخر زمان",1,"270","269:271"
"اے جی جوش","فراق",2,"267 272","269:266 269:275"
"اے جی جوش","محمد حسین آزاد",1,"266","269:264"
"اے جی جوش","مظفر علی سید",1,"272","269:276"
"اے جی جوش","مولانا چراغ حسن حسرت",1,"266","269:264"
"اے جی جوش","ناصر کاظمی",2,"265 272","269:261 269:276"
"اے جی جوش","ندرت الطاف",1,"268","269:268"
"اے جی جوش","نعیم طاہر",1,"274","269:279"
"اے جی جوش","ولی",1,"273","269:278"
"اے جی جوش","پروفیسر کرار حسین",1,"271","269:273"
"اے جی جوش","ڈاکٹر سلیم واحد سلیم",1,"267","269:266"
"اے جی جوش","ڈاکٹر مہدی حسن",1,"271","269:273"
"اے جی جوش","کرام اللہ",1,"269","269:270"
"اے جی جوش","کشور ناہید",2,"264 270","269:260 269:271"
"اے جی جوش","گوتم بدھ",1,"269","269:270"
"اے حمید","بابو ہیرا",1,"77","77:77"
"اے حمید","بیدل جالندھری",2,"73 77","77:69 77:78"
"اے حمید","جالندھری تانگہ والا",3,"73 76 77","77:69 77:76 77:78"
"اے حمید","حبیب جالب",1,"75","77:73"
"اے حمید","حفیظ ہوشیارپوری",1,"74","77:72"
"اے حمید","حمید نظامی",1,"75","77:74"
"اے حمید","حنیف رامے",3,"75 76 77","77:74 77:75 77:77"
"اے حمید","خواجہ صاحب",1,"73","77:69"
"اے حمید","ذوالفقار علی بھٹو",1,"77","77:78"
"اے حمید","سراج صاحب",1,"77","77:78"
"اے حمید","سعید محمود",1,"79","77:81"
"اے حمید","سلیم احمد",1,"80","77:84"
"اے حمید","شاکر علی",2,"75 79","77:74 77:81"
"اے حمید","شاہد حمید",2,"72 77","77:67 77:77"
"اے حمید","شہرت بخاری",1,"76","77:76"
"اے حمید","شیخ صلاح الدین",4,"72 76 78","77:67 77:68 77:75 77:79"
"اے حمید","شیر محمد اختر",1,"76","77:76"
"اے حمید","صفدر میر",1,"72","77:68"
"اے حمید","ضیا جالندھری",1,"76","77:76"
"اے حمید","عبدالعلیم",1,"74","77:72"
"اے حمید","عبداللہ بٹ",1,"75","77:74"
"اے حمید","علیم صاحب",1,"77","77:77"
"اے حمید","غالب احمد",1,"77","77:77"
"اے حمید","غلام محمد",1,"72","77:67"
"اے حمید","فیض احمد فیض",2,"75 76","77:73 77:76"
"اے حمید","قیوم صاحب (یونیسکو)",2,"76 77","77:76 77:77"
"اے حمید","قیوم نظر",2,"76 77","77:76 77:78"
"اے حمید","مبارک احمد",1,"76","77:75"
"اے حمید","محبوب خزاں",1,"74","77:72"
"اے حمید","محمد حسن لطیفی",1,"80","77:84"
"اے حمید","مختار صدیقی",1,"76","77:76"
"اے حمید","مظفر علی سید",1,"77","77:77"
"اے حمید","منیر نیازی",1,"81","77:85"
"اے حمید","میاں بشیر احمد",1,"74","77:72"
"اے حمید","میر خلیل الرحمن",1,"75","77:74"
"اے حمید","میرا بائی",1,"79","77:82"
"اے حمید","ناصر کاظمی",10,"72 73 74 75 76 77","77:67 77:68 77:69 77:70 77:72 77:73 77:74 77:75 77:76 77:77"
"اے حمید","نواب ناطق",3,"74 75 80","77:71 77:73 77:84"
"اے حمید","ولی",1,"75","77:74"
"اے حمید","کبیر",1,"79","77:82"
"اے حمید","یوسف ظفر",1,"76","77:76"
"اے ڈی اظہر","بانو قدسیہ",1,"155","156:154"
"اے ڈی اظہر","تجمل حسین",5,"156 157 158","156:156 157:156 157:157 158:157 158:158"
"اے ڈی اظہر","جمیل الدین عالی",2,"156","156:156 157:156"
"اے ڈی اظہر","جمیلہ ہاشمی",3,"157 158","156:158 157:158 158:158"
"اے ڈی اظہر","جنرل ضیاء الحق",1,"151","156:147"
"اے ڈی اظہر","جوش ملیح آبادی",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","حبیب جالب",2,"162","157:167 158:167"
"اے ڈی اظہر","حمید اختر",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","حمید علوی",1,"155","156:154"
"اے ڈی اظہر","حکیم حبیب اشعر",1,"152","156:149"
"اے ڈی اظہر","حکیم ریاض",1,"151","156:146"
"اے ڈی اظہر","خضر تمیمی",3,"156 157","156:157 157:157 158:157"
"اے ڈی اظہر","ذوالفقار علی بھٹو",3,"158 159","156:161 157:161 158:161"
"اے ڈی اظہر","روشن آراء بیگم",1,"163","158:168"
"اے ڈی اظہر","ریاض بٹالوی",1,"151","156:147"
"اے ڈی اظہر","سارتر",3,"157 158","156:158 157:158 158:158"
"اے ڈی اظہر","سبط حسن",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","سجاد باقر رضوی",1,"155","156:154"
"اے ڈی اظہر","سجاد ظہیر",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","سر عبد القادر",3,"161 162","156:166 157:166 158:166"
"اے ڈی اظہر","سعادت سعید",2,"162","157:167 158:167"
"اے ڈی اظہر","سی آر اسلم",3,"160 161","156:165 157:165 158:165"
"اے ڈی اظہر","شمس",3,"157 158","156:158 157:158 158:158"
"اے ڈی اظہر","شورش کاشمیری",3,"160 161","156:165 157:165 158:165"
"اے ڈی اظہر","شیخ مجیب الرحمن",4,"152 159 160","156:149 156:163 157:163 158:163"
"اے ڈی اظہر","عبد القادر حسن",3,"161 162","156:166 157:166 158:166"
"اے ڈی اظہر","عتیق اللہ شیخ",1,"155","156:154"
"اے ڈی اظہر","عزیز الحق",2,"162","157:167 158:167"
"اے ڈی اظہر","علامہ علاء الدین صدیقی",3,"158 159","156:160 157:160 158:160"
"اے ڈی اظہر","عنایت اللہ",2,"151 152","156:146 156:148"
"اے ڈی اظہر","غلام عباس",3,"160 161","156:165 157:165 158:165"
"اے ڈی اظہر","فرخ نگار عزیز",1,"155","156:154"
"اے ڈی اظہر","قدرت اللہ شہاب",1,"155","156:155"
"اے ڈی اظہر","قیوم صاحب (یونیسکو)",1,"153","156:150"
"اے ڈی اظہر","قیوم نظر",1,"153","156:150"
"اے ڈی اظہر","لڈو",2,"162","157:167 158:167"
"اے ڈی اظہر","مسرت جبیں",1,"151","156:147"
"اے ڈی اظہر","منٹو",3,"159 160","156:163 157:163 158:163"
"اے ڈی اظہر","منیر احمد شیخ",1,"163","158:168"
"اے ڈی اظہر","منیر نیازی",3,"157 158","156:158 157:158 158:158"
"اے ڈی اظہر","مولانا بھاشانی",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","مولانا حسرت موہانی",1,"154","156:152"
"اے ڈی اظہر","مولانا غلام رسول",1,"154","156:152"
"اے ڈی اظہر","مولانا کوثر نیازی",3,"160 161","156:165 157:165 158:165"
"اے ڈی اظہر","میاں محمد طفیل",3,"160 161","156:165 157:165 158:165"
"اے ڈی اظہر","میر نور احمد",1,"154","156:152"
"اے ڈی اظہر","ناصر کاظمی",3,"160 161","156:164 157:164 158:164"
"اے ڈی اظہر","نذیر ناجی",3,"159 160","156:162 157:162 158:162"
"اے ڈی اظہر","نعیم طاہر",3,"157 158","156:159 157:159 158:159"
"اے ڈی اظہر","پروفیسر حمید احمد خاں",5,"153 154 158 159","156:150 156:152 156:160 157:160 158:160"
"اے ڈی اظہر","پروفیسر وزیر الحسن عابدی",5,"152 153 158 159","156:149 156:150 156:160 157:160 158:160"
"اے ڈی اظہر","ڈاکٹر باقر",5,"156 157 158","156:156 157:156 157:157 158:157 158:158"
"اے ڈی اظہر","کمال احمد رضوی",1,"155","156:154"
"اے ڈی اظہر","یوسف ظفر",1,"155","156:154"
"بابو ہیرا","بیدل جالندھری",2,"73 77","77:69 77:78"
