Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"افتخار","روشن",42,"16 20 346 348 349 350 351 352 375 377 379 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399","20:13 20:20 350:342 350:346 350:347 350:348 350:349 350:350 352:350 352:351 352:352 377:374 377:377 381:377 381:381 383:381 383:382 383:383 384:383 384:384 385:384 385:385 388:385 388:386 388:387 388:388 389:388 389:389 390:389 390:390 391:390 391:391 396:391 396:393 396:394 396:395 396:396 398:396 398:397 398:398 399:398 399:399"
"افتخار","سائیں جی",22,"356 372 377 379 380 381 382 383 387 389 390 391 394 395 398 399","352:361 377:367 377:378 381:378 381:379 381:381 383:381 383:382 383:383 384:383 384:390 385:390 388:390 389:390 390:390 391:390 391:392 396:392 396:395 396:400 398:400 399:400"
"افتخار","سیمی شاہ",26,"18 19 20 345 346 372 373 374 381 383 384 385 386 388 389 390 391 394 399 400","20:16 20:17 20:19 20:21 350:341 350:342 377:367 377:368 377:370 377:372 377:385 381:385 383:385 384:385 385:385 388:385 388:388 389:388 389:390 390:390 391:390 391:392 396:392 396:402 398:402 399:402"
"افتخار","طیبہ",1,"20","20:21"
"افتخار","عابدہ",2,"351 352","350:353 352:353"
"افتخار","عزیز گاتن",6,"381 383 384 385 387","377:386 381:386 383:386 384:386 385:386 388:386"
"افتخار","فرزانہ",2,"19 20","20:18 20:21"
"افتخار","قیوم",18,"20 345 352 353 375 376 378 380 381 382 393 394 397 398 399","20:20 350:340 350:354 352:354 377:373 377:375 377:379 381:379 381:381 383:381 388:398 389:398 390:398 391:398 396:398 398:398 399:398 399:399"
"افتخار","پروفیسر سہیل",14,"17 18 19 372 373 375 376 378 380","20:14 20:15 20:16 20:17 20:18 20:19 377:367 377:368 377:369 377:370 377:373 377:376 377:379 381:379"
"افتخار","کوثر",3,"19 20 372","20:18 20:21 377:368"
"اماں","امتثل",56,"229 233 239 244 245 247 248 250 251 252 255 257 259 260 262 263 264 265 266 269 270 271 272 275 276 277 278 279 280 281 282 284 287 289 299 300 301 303 311 315 322 323 385 386","228:230 237:230 237:242 247:242 247:243 247:244 247:247 249:247 249:248 249:251 252:251 252:252 258:252 258:253 258:257 258:260 261:260 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 266:267 272:267 272:268 272:270 272:271 272:272 278:272 278:274 278:275 278:277 278:279 279:279 282:279 282:280 282:282 286:282 286:283 286:289 289:289 304:294 304:295 304:296 304:299 304:302 304:303 308:315 315:315 327:317 327:319 384:386 387:386"
"اماں","امجد",27,"22 25 29 36 40 42 43 44 45 47 48 50 52 53 54 56 59 63 64 65 70 72 87","22:22 29:22 29:30 41:32 41:40 41:44 42:44 45:44 45:45 49:45 49:47 49:51 54:51 54:52 54:53 54:55 58:55 58:60 59:60 67:60 67:61 67:63 67:64 67:74 70:74 71:74 91:83"
"اماں","انجیلا",16,"13 20 22 25 34 40 46 48 50 52 53 59 61 65","9:18 22:18 22:22 29:22 29:39 41:39 41:51 42:51 45:51 49:51 54:51 54:53 54:64 58:64 59:64 67:64"
"اماں","بڑا بھائی مختار",70,"4 7 43 45 47 87 88 126 144 146 148 149 150 151 152 156 161 162 164 165 177 178 179 180 181 182 187 188 189 193 196 198 199 200 206 209 214 215 217 224 228 232 233 270 273 276 277 289 291 319 325 327 328 329 347 348 377 383 399","3:5 9:5 41:45 42:45 45:45 49:45 91:84 91:85 91:86 126:126 146:143 146:146 147:146 147:149 148:149 149:149 150:149 150:150 152:150 152:152 160:152 160:162 162:162 167:162 167:164 173:182 174:182 176:182 178:182 179:182 181:182 182:182 183:182 183:192 184:192 185:192 186:192 187:192 194:192 194:199 198:199 199:199 202:199 202:211 207:211 217:211 217:213 217:217 228:221 228:228 237:228 237:229 265:275 266:275 272:275 278:275 278:276 286:293 289:293 315:323 327:323 327:327 330:327 330:328 330:329 349:346 349:348 373:382 384:382 399:399"
"اماں","بھا بھی صولت",60,"87 88 126 146 157 161 162 164 165 183 184 185 186 187 191 192 193 206 209 214 215 242 247 248 280 281 282 284 288 290 299 300 303 318 324 325 326 328 329 330 344 347 348 351 354 356 357 358 361 377 383 384 385","91:84 91:85 126:126 146:146 147:146 152:162 160:162 162:162 167:162 167:163 178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 187:188 194:188 194:191 194:192 202:211 207:211 217:211 217:213 217:214 237:247 247:247 249:247 278:283 279:283 282:283 286:283 286:291 289:291 304:294 304:297 304:303 315:321 327:321 327:323 327:325 327:329 330:329 330:330 349:340 349:346 349:347 349:348 349:353 355:353 355:358 357:358 358:358 365:358 373:382 384:382 384:384 387:384"
"اماں","جمال",27,"22 25 26 42 43 44 46 48 50 52 53 57 59 60 64 65 74 75 86 281 283 285 303 329 330","22:22 29:22 29:24 41:44 42:44 45:44 45:47 49:47 49:51 54:51 54:52 54:61 58:61 59:61 67:61 67:62 67:64 70:79 71:79 91:82 278:284 279:284 282:284 286:284 304:302 327:331 330:331"
"اماں","حیدر",9,"162 163 166 291 292 300 307 309 313","160:165 162:165 167:165 286:296 289:296 304:296 304:311 308:311 315:311"
"اماں","روشن",74,"3 6 7 11 17 21 31 37 40 128 152 153 154 158 163 164 166 169 170 171 172 312 315 322 328 329 330 345 347 348 349 352 353 354 355 356 357 358 361 364 369 370 373 379 380 382 383 384 385 386 387 388 394 395 396 397 398 399","3:3 9:3 9:5 9:6 9:13 22:13 22:20 29:33 41:33 41:39 126:131 147:157 148:157 149:157 150:157 152:157 160:157 160:166 162:166 167:166 167:172 169:172 171:172 173:172 308:316 315:316 327:318 327:329 330:329 330:330 349:342 349:346 349:347 349:348 349:349 355:349 355:350 355:351 355:352 355:354 355:355 357:355 357:356 357:357 358:357 358:358 365:358 365:363 365:364 365:374 366:374 373:374 384:374 384:377 384:381 384:382 384:383 384:384 387:384 387:385 387:386 387:387 388:387 388:388 399:389 399:390 399:391 399:393 399:394 399:395 399:396 399:397 399:398 399:399"
"اماں","زیبا",28,"47 48 50 53 57 59 63 67 68 69 70 71 91 122 124 127 152 153 154 158 159 163 164 167 168","42:52 45:52 49:52 54:52 54:60 58:60 59:60 67:60 67:67 70:67 70:69 70:71 71:71 91:91 126:119 126:123 126:129 147:157 148:157 149:157 150:157 152:157 160:157 160:159 160:167 162:167 167:167 169:167"
"اماں","سائیں جی",25,"358 359 363 364 365 366 369 370 375 381 382 383 387 388 389 394 395 397 399","355:361 357:361 358:361 365:361 365:362 365:363 365:364 365:365 366:365 366:366 373:366 373:367 373:378 384:378 384:379 384:381 384:382 384:383 384:390 387:390 388:390 399:390 399:392 399:395 399:400"
"اماں","ستارہ",23,"179 180 181 182 183 184 260 262 263 264 265 275 278 279 280","174:184 176:184 178:184 179:184 181:184 182:184 183:184 184:184 185:184 258:263 261:263 262:263 263:263 264:263 264:264 265:264 265:265 266:265 272:278 278:278 279:278 279:279 282:279"
"اماں","سعید",5,"161 162 165 166","160:163 162:163 167:163 167:165 167:166"
"اماں","سیمی شاہ",163,"2 6 9 19 20 21 22 25 26 27 28 30 36 40 41 42 44 45 47 48 49 51 52 53 54 56 57 59 63 65 66 67 69 70 71 86 87 88 89 92 121 122 123 124 125 126 141 142 143 144 149 150 151 152 156 157 159 161 162 165 166 167 168 172 173 174 175 183 184 185 186 187 191 193 194 196 197 198 199 201 203 205 208 213 214 215 218 223 224 225 226 228 232 271 274 277 281 283 285 286 288 289 304 306 309 313 315 322 325 326 345 361 362 365 366 369 370 371 372 384 386 387 388 394 395 400","3:2 3:9 9:9 22:16 22:17 22:19 22:21 22:22 29:22 29:24 29:25 29:26 29:27 29:28 29:32 41:32 41:39 41:40 41:41 42:41 42:43 45:43 45:44 45:45 49:45 49:46 49:48 49:49 54:49 54:51 54:52 54:53 54:54 58:54 58:55 58:57 58:60 59:60 67:60 67:63 67:64 67:65 67:66 67:68 70:68 70:69 70:71 71:71 91:82 91:83 91:86 91:88 91:93 126:116 126:117 126:118 126:120 126:121 126:122 126:123 126:124 126:125 126:127 146:136 146:137 146:139 146:140 146:141 146:142 146:143 146:153 147:153 148:153 149:153 150:153 152:153 160:153 160:154 160:155 160:158 160:159 160:163 162:163 167:163 167:164 167:165 167:167 169:167 169:175 171:175 173:175 174:175 176:175 178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 187:188 194:188 194:189 194:192 194:195 198:195 198:197 198:198 199:198 199:200 202:200 202:201 202:204 207:204 207:210 217:210 217:212 217:214 217:219 228:219 228:220 228:222 228:225 228:228 237:228 266:276 272:276 278:276 278:284 279:284 282:284 286:284 286:287 289:287 289:288 289:289 304:304 308:304 308:311 315:311 315:316 327:318 327:323 327:325 349:341 349:342 357:366 358:366 365:366 366:366 373:366 373:367 373:368 373:370 373:372 384:385 387:385 387:388 388:388 399:390 399:392 399:402"
"اماں","طیبہ",10,"21 22 25 26 27 28 29 40","22:21 22:22 29:22 29:23 29:25 29:27 29:28 29:30 41:39 41:40"
"اماں","عابدہ",66,"163 164 167 168 169 170 171 172 180 181 182 183 184 185 186 187 190 191 192 193 194 196 197 199 201 206 209 214 215 216 217 223 224 228 232 234 271 274 277 283 285 287 288 290 299 304 306 319 325 326 351 354","160:167 162:167 167:167 169:167 169:168 169:169 171:169 171:170 171:172 173:172 176:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185 186:186 187:186 187:187 194:187 194:189 194:190 194:191 194:192 194:194 198:194 198:195 198:196 198:197 198:200 199:200 202:200 202:211 207:211 217:211 217:213 217:214 217:215 217:216 217:217 228:218 228:221 228:228 237:228 237:231 266:276 272:276 278:276 278:277 278:288 279:288 282:288 286:288 289:288 289:291 304:294 304:304 308:304 315:323 327:323 327:326 349:353 355:353"
"اماں","عزیز گاتن",26,"156 160 161 166 169 170 171 172 173 174 175 176 177 178 282 284 286 287 291 299 385 386","152:161 160:161 162:161 162:171 167:171 169:171 171:171 173:171 173:173 174:173 174:174 176:174 176:175 176:176 178:176 178:178 179:178 278:286 279:286 282:286 286:286 289:286 289:294 304:294 384:386 387:386"
"اماں","غفور درزی",16,"262 264 265 266 269 270 271 277 280 282 284","258:267 261:267 262:267 263:267 264:267 265:267 266:267 272:267 272:268 272:269 272:270 272:282 278:282 279:282 282:282 286:282"
"اماں","فرزانہ",19,"13 20 21 22 25 26 28 34 40 59 61 65 231 236 308 310 313","9:18 22:18 22:21 22:22 29:22 29:23 29:28 29:39 41:39 41:40 54:64 58:64 59:64 67:64 228:235 237:235 304:312 308:312 315:312"
"اماں","فیروزہ",16,"241 246 247 248 262 263 264 265 266 269 270 272 275 302","237:246 247:246 247:247 249:247 258:266 261:266 262:266 263:266 264:266 265:266 266:266 272:266 272:269 272:272 278:272 304:300"
"اماں","قاضی صاحب",29,"230 234 238 243 249 250 251 254 257 258 259 262 263 264 265 266 269 274 277 278 279 280 290 292 299 300","228:232 237:232 237:240 247:240 247:251 249:251 252:251 252:257 258:257 258:258 261:258 261:263 262:263 263:263 264:263 264:265 265:265 266:265 266:266 272:266 272:277 278:277 278:279 279:279 282:279 286:295 289:295 304:295 304:296"
"اماں","قیوم",127,"21 41 42 43 45 47 48 49 51 52 53 54 56 57 58 59 63 66 67 68 69 72 89 92 121 122 123 124 125 126 141 142 143 144 147 148 149 151 152 156 158 159 164 165 168 169 170 171 172 174 175 176 177 180 181 182 184 185 186 187 191 192 194 196 200 201 202 205 206 209 214 218 223 227 250 251 252 255 266 267 268 271 286 288 290 320 326 328 329 335 344 351 354 355 356 369 373 379 381 382 393 398 399","22:20 41:41 42:41 42:42 45:42 45:46 49:46 49:47 49:48 49:49 54:49 54:50 54:52 54:54 58:54 58:55 58:56 58:57 58:58 59:58 59:59 67:59 67:66 67:67 70:67 70:68 70:69 70:74 71:74 91:87 91:94 126:117 126:118 126:119 126:120 126:121 126:122 126:123 126:124 126:126 146:137 146:139 146:141 146:142 146:149 147:149 148:149 149:149 150:149 150:152 152:152 160:152 160:157 160:158 160:159 160:169 162:169 167:169 169:169 171:169 171:171 173:171 173:175 174:175 176:175 176:176 178:176 178:182 179:182 181:182 182:182 183:182 183:186 184:186 185:186 186:186 187:186 187:188 194:188 194:190 194:194 198:194 198:203 199:203 202:203 207:203 207:204 207:205 207:212 217:212 217:219 228:219 228:226 247:253 249:253 252:253 258:253 261:271 262:271 263:271 264:271 265:271 266:271 272:271 282:291 286:291 289:291 315:325 327:325 327:326 327:329 330:329 330:340 349:340 349:354 355:354 355:356 357:356 365:373 366:373 373:373 384:375 384:379 384:381 388:398 399:398 399:399"
"اماں","ماسٹر غلام رسول",22,"3 6 7 8 171 172 173 174 175 176 177 262 264 265 266 269 270","3:3 9:3 9:4 9:5 9:6 9:8 167:176 169:176 171:176 173:176 174:176 176:176 178:176 258:267 261:267 262:267 263:267 264:267 265:267 266:267 272:267 272:268"
"اماں","ماموں منظور الہی",14,"177 178 179 180 181 182 183 184 185","173:182 174:182 176:182 178:182 179:182 181:182 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185"
"اماں","ناہید",8,"239 244 250 251 253 256 258 260","237:241 247:241 247:254 249:254 252:254 258:254 258:259 261:259"
"اماں","وحید",23,"163 164 166 181 182 183 184 185 186 188 191 192 193 210 215 216 217","160:166 162:166 167:166 176:186 178:186 179:186 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:189 194:189 194:191 194:193 207:213 217:213 217:214 217:215 217:216 217:217"
"اماں","پروفیسر تنویر",4,"4 7 8","3:6 9:6 9:7 9:8"
"اماں","پروفیسر سہیل",60,"2 3 6 8 9 18 19 20 40 57 59 60 64 70 72 93 123 162 163 166 197 199 200 201 202 204 207 212 214 218 223 224 225 228 233 286 288 290 319 325 326 359 360 361 364 365 366 370 371 373 380 381","3:1 3:3 9:3 9:8 9:9 22:14 22:15 22:16 22:17 22:18 22:19 41:40 54:61 58:61 59:61 67:61 67:74 70:74 71:74 91:95 126:120 160:165 162:165 167:165 167:166 194:201 198:201 199:201 202:201 202:202 207:202 207:208 217:208 217:212 217:219 228:219 228:220 228:222 228:229 237:229 282:291 286:291 289:291 315:324 327:324 327:325 355:364 357:364 358:364 365:364 365:365 366:365 366:367 373:367 373:368 373:369 373:370 373:373 384:376 384:379"
"اماں","کوثر",40,"13 20 21 22 25 26 27 28 34 40 41 43 44 46 48 50 52 55 57 61 65 197 199 200 201 202 204 205 206 218 223 226 363 366 367 370","9:18 22:18 22:21 22:22 29:22 29:24 29:25 29:28 29:39 41:39 41:40 41:41 42:41 42:44 45:44 45:47 49:47 49:48 49:51 54:51 54:56 58:56 58:64 59:64 67:64 194:201 198:201 199:201 202:201 202:202 207:202 207:203 207:205 217:219 228:219 228:224 358:368 365:368 366:368 373:368"
"امتثل","بڑا بھائی مختار",23,"225 229 270 271 272 273 274 275 276 288 291 292 293 319 320 321 384","230:221 230:228 230:229 265:275 267:275 268:275 270:275 271:275 272:275 274:275 275:275 277:275 277:276 283:293 289:293 290:293 291:293 294:293 315:323 316:323 317:323 319:323 386:382"
"امتثل","بھا بھی صولت",31,"244 245 247 278 279 280 281 282 283 286 290 291 292 294 296 298 301 302 303 318 319 320 384 385","242:247 243:247 244:247 247:247 248:247 274:283 275:283 277:283 279:283 280:283 282:283 283:283 289:283 289:291 290:291 291:291 294:291 294:294 295:294 295:297 296:297 299:297 299:303 302:303 303:303 315:321 316:321 317:321 319:321 386:382 386:384"
"امتثل","جمال",14,"279 280 281 282 283 286 298 299 300 302","274:284 275:284 277:284 279:284 280:284 282:284 283:284 289:284 294:302 295:302 296:302 299:302 302:302 303:302"
"امتثل","حیدر",10,"292 293 295 296 297 306 307 313","289:296 290:296 291:296 294:296 295:296 296:296 299:296 302:311 303:311 315:311"
"امتثل","روشن",13,"315 316 317 318 324 381 383 384 385 386","315:316 316:316 317:316 317:318 319:318 319:329 386:377 386:381 386:382 386:383 386:384 386:385 386:386"
"امتثل","سائیں جی",6,"382 383 384 388","386:378 386:379 386:381 386:382 386:383 386:390"
"امتثل","ستارہ",19,"258 260 261 263 264 265 266 273 274 275 276 277 278 279","253:263 257:263 260:263 263:263 264:263 264:264 265:264 265:265 267:265 268:278 270:278 271:278 272:278 274:278 275:278 277:278 279:278 279:279 280:279"
"امتثل","سیمی شاہ",41,"225 226 227 229 271 272 273 274 275 276 280 281 282 283 286 288 289 290 291 292 299 300 301 303 313 315 316 317 318 321 385 387","230:220 230:222 230:225 230:228 267:276 268:276 270:276 271:276 272:276 274:276 275:276 277:276 277:284 279:284 280:284 282:284 283:284 289:284 289:287 289:288 289:289 290:289 290:290 291:290 291:291 294:291 294:304 295:304 296:304 299:304 302:304 303:304 315:311 315:316 316:316 317:316 317:318 319:318 319:323 386:385 386:388"
"امتثل","عابدہ",33,"225 229 230 271 272 273 274 275 276 277 278 283 284 285 288 290 291 292 294 299 300 301 303 319 320 321","230:221 230:228 230:231 267:276 268:276 270:276 271:276 272:276 274:276 275:276 277:276 277:277 279:277 279:288 280:288 282:288 283:288 289:288 289:291 290:291 291:291 294:291 294:294 295:294 295:304 296:304 299:304 302:304 303:304 315:323 316:323 317:323 319:323"
"امتثل","عزیز گاتن",12,"281 282 283 284 287 291 292 294 386","277:286 279:286 280:286 282:286 283:286 289:286 289:294 290:294 291:294 294:294 295:294 386:386"
"امتثل","غفور درزی",20,"262 263 265 266 267 268 269 270 277 278 279 280 281 282","257:267 260:267 263:267 264:267 265:267 267:267 268:267 268:268 270:268 270:269 270:270 271:270 272:282 274:282 275:282 277:282 279:282 280:282 282:282 283:282"
"امتثل","فرزانہ",5,"232 238 307 313","230:235 242:235 302:312 303:312 315:312"
"امتثل","فیروزہ",26,"244 245 246 247 261 263 264 265 266 268 269 271 272 273 295 297 298 299 301","242:246 243:246 244:246 247:246 247:247 248:247 257:266 260:266 263:266 264:266 265:266 267:266 267:269 268:269 270:269 270:272 271:272 272:272 274:272 290:300 291:300 294:300 295:300 296:300 299:300 302:300"
"امتثل","قاضی صاحب",41,"231 237 241 246 247 249 251 254 255 257 258 259 261 263 264 265 266 272 273 274 275 276 277 278 279 292 293 294 295 296 297","230:232 242:232 242:240 242:251 243:251 244:251 247:251 248:251 251:251 252:251 252:257 253:257 257:257 260:257 260:258 260:263 263:263 264:263 264:265 265:265 267:265 267:266 267:277 268:277 270:277 271:277 272:277 274:277 275:277 277:277 279:277 279:279 280:279 289:295 290:295 291:295 294:295 295:295 296:295 296:296 299:296"
"امتثل","قیوم",29,"228 248 250 252 253 255 267 268 269 270 271 286 287 290 291 292 320 321 322 382 383","230:226 243:253 244:253 247:253 248:253 251:253 252:253 253:253 257:253 263:271 264:271 265:271 267:271 268:271 270:271 271:271 272:271 282:291 283:291 289:291 290:291 291:291 294:291 315:325 316:325 317:325 319:325 386:379 386:381"
"امتثل","ماسٹر غلام رسول",9,"262 263 265 266 267 268 269","257:267 260:267 263:267 264:267 265:267 267:267 268:267 268:268 270:268"
"امتثل","ناہید",10,"241 249 250 251 252 253 255 258 259","242:241 244:254 247:254 248:254 251:254 252:254 253:254 257:254 257:259 260:259"
"امتثل","پروفیسر سہیل",15,"225 226 229 286 287 290 291 292 319 320 321 381 382","230:220 230:222 230:229 282:291 283:291 289:291 290:291 291:291 294:291 315:324 316:324 317:324 319:324 386:376 386:379"
"امتثل","کوثر",1,"227","230:224"
"امجد","انجیلا",20,"20 22 26 34 35 39 47 48 49 51 52 53 54 59 62 63 64 69","22:18 22:22 30:22 30:39 32:39 40:39 44:51 45:51 47:51 51:51 52:51 52:53 53:53 55:53 55:64 60:64 61:64 63:64 64:64 74:64"
"امجد","بڑا بھائی مختار",8,"42 44 45 46 79 81 83","40:45 44:45 45:45 47:45 74:84 78:84 79:84 83:84"
"امجد","بھا بھی صولت",4,"79 81 83","74:84 78:84 79:84 83:84"
"امجد","جمال",27,"22 26 27 42 44 46 47 49 51 52 57 58 60 61 62 63 64 69 76 78 79 81 82","22:22 30:22 30:24 40:44 44:44 45:44 45:47 47:47 51:47 51:51 52:51 52:52 53:52 53:61 55:61 60:61 61:61 63:61 63:62 63:64 64:64 74:64 74:79 78:79 79:79 83:79 83:82"
"امجد","روشن",6,"17 21 31 32 36 39","22:13 22:20 30:33 32:33 40:33 40:39"
"امجد","زیبا",23,"48 49 51 52 56 57 60 64 65 70 71 72 74 76 77 78 79 81 87","44:52 45:52 47:52 51:52 52:52 53:52 53:60 55:60 60:60 61:60 61:67 63:67 64:67 74:67 74:69 74:71 74:74 78:74 78:77 78:79 79:79 83:79 83:91"
"امجد","سیمی شاہ",60,"19 20 21 22 26 27 28 29 31 32 36 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 60 62 63 64 69 70 71 72 73 74 76 77 78 80 82 83","22:16 22:17 22:19 22:21 22:22 30:22 30:24 30:25 30:26 30:27 30:28 30:32 32:32 40:32 40:39 40:40 44:40 44:41 44:43 44:44 45:44 45:45 47:45 47:46 47:48 51:48 51:49 51:51 52:51 52:52 53:52 53:53 55:53 55:54 55:55 60:55 60:57 60:60 61:60 61:63 63:63 64:63 64:64 74:64 74:65 74:66 74:68 74:69 74:71 74:72 74:73 74:74 78:74 78:75 78:77 78:78 79:78 79:82 83:82 83:83"
"امجد","طیبہ",13,"21 22 26 27 28 29 30 31 35 39 40 42","22:21 22:22 30:22 30:23 30:25 30:27 30:28 30:30 32:30 32:39 40:39 40:40 44:40"
"امجد","فرزانہ",17,"20 21 22 26 29 34 35 39 40 42 59 62 63 64 69","22:18 22:21 22:22 30:22 30:23 30:28 30:39 32:39 40:39 40:40 44:40 55:64 60:64 61:64 63:64 64:64 74:64"
"امجد","قیوم",41,"21 36 40 42 43 45 46 47 49 50 51 52 53 54 55 57 58 59 63 64 65 70 71 74 76 77 78 79 81 85","22:20 32:41 40:41 44:41 44:42 44:46 45:46 47:46 47:47 51:47 51:48 51:49 51:50 51:52 52:52 53:52 53:54 55:54 55:55 60:55 60:56 60:57 60:58 60:59 60:66 61:66 63:66 64:66 74:66 74:67 74:68 74:69 74:74 78:74 78:76 78:77 78:78 79:78 79:79 83:79 83:87"
"امجد","پروفیسر سہیل",21,"18 19 20 35 36 40 42 56 57 58 60 61 62 69 74 76 77","22:14 22:15 22:16 22:17 22:18 22:19 30:40 32:40 40:40 44:40 51:61 52:61 53:61 55:61 60:61 61:61 63:61 64:74 74:74 78:74 78:77"
"امجد","کوثر",30,"20 21 22 26 27 29 34 35 39 40 42 44 46 47 49 51 54 55 58 62 63 64 69","22:18 22:21 22:22 30:22 30:24 30:25 30:28 30:39 32:39 40:39 40:40 44:40 44:41 44:44 45:44 45:47 47:47 51:47 51:48 51:51 52:51 52:56 53:56 55:56 60:56 60:64 61:64 63:64 64:64 74:64"
"انجیلا","بڑا بھائی مختار",2,"42 48","39:45 51:45"
"انجیلا","جمال",12,"20 22 41 47 49 51 52 57 62 63 64","18:22 22:22 39:44 51:44 51:47 51:51 53:51 53:52 53:61 64:61 64:62 64:64"
"انجیلا","روشن",5,"15 19 21 36 39","18:13 18:20 22:20 39:33 39:39"
"انجیلا","زیبا",5,"51 52 56 62 65","51:52 53:52 53:60 64:60 64:67"
"انجیلا","سیمی شاہ",26,"13 17 18 20 21 22 35 39 46 47 48 49 50 51 52 53 59 60 62 63 64","18:9 18:16 18:17 18:19 22:19 22:21 22:22 39:32 39:39 51:41 51:43 51:44 51:45 51:46 51:48 51:49 51:51 53:51 53:52 53:53 64:54 64:55 64:57 64:60 64:63 64:64"
"انجیلا","طیبہ",5,"19 21 22 34 39","18:21 22:21 22:22 39:30 39:39"
"انجیلا","فرزانہ",6,"18 20 21 22 39 64","18:18 22:18 22:21 22:22 39:39 64:64"
"انجیلا","قیوم",20,"19 21 40 46 48 49 50 51 52 53 59 60 61 65","18:20 22:20 39:41 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:54 64:54 64:55 64:56 64:57 64:58 64:59 64:66"
"انجیلا","ماسٹر غلام رسول",1,"13","18:8"
"انجیلا","پروفیسر تنویر",1,"13","18:8"
"انجیلا","پروفیسر سہیل",14,"13 16 17 18 20 39 56 57 62 69","18:8 18:9 18:14 18:15 18:16 18:17 18:18 22:18 22:19 39:40 51:61 53:61 64:61 64:74"
"انجیلا","کوثر",14,"18 20 21 22 39 46 47 49 51 52 54 60 64","18:18 22:18 22:21 22:22 39:39 51:41 51:44 51:47 51:48 51:51 53:51 53:56 64:56 64:64"
"بڑا بھائی مختار","بھا بھی صولت",48,"84 85 126 127 131 134 135 139 144 146 147 157 162 163 185 190 191 192 195 211 212 213 215 279 288 292 293 322 323 325 326 328 329 343 346 347 348 382","84:84 85:84 85:85 86:85 126:126 127:126 127:127 128:127 128:135 133:135 134:135 135:135 143:135 143:146 146:146 149:146 152:162 162:162 164:162 164:163 182:188 192:188 192:191 192:192 199:192 211:211 213:211 213:213 217:213 217:214 275:283 276:283 293:283 293:291 293:294 323:321 323:323 327:323 327:325 327:329 328:329 329:329 346:340 346:346 348:346 348:347 348:348 382:382"
"بڑا بھائی مختار","جمال",12,"44 46 81 83 279 280 288 297 327 329 330","45:44 45:47 84:79 84:82 275:284 276:284 293:284 293:302 323:331 327:331 328:331 329:331"
"بڑا بھائی مختار","حیدر",3,"163 164 294","162:165 164:165 293:296"
"بڑا بھائی مختار","روشن",41,"4 5 42 108 112 128 129 132 153 154 159 164 165 177 319 320 326 328 329 344 346 347 348 378 379 381 382 394 395 396 397 398 399","5:3 5:5 45:39 111:105 111:114 126:131 127:131 128:131 133:131 149:157 150:157 152:157 162:157 162:166 164:166 182:172 323:316 323:318 323:329 327:329 328:329 329:329 346:342 346:346 348:346 348:347 348:348 382:374 382:377 382:381 382:382 399:389 399:390 399:391 399:393 399:394 399:395 399:396 399:397 399:398 399:399"
"بڑا بھائی مختار","زیبا",24,"48 79 80 81 87 88 106 107 109 115 122 124 127 128 131 153 154 159 160 164 165","45:52 84:74 84:77 84:79 84:91 85:91 86:91 111:101 111:104 111:108 111:119 126:119 126:123 126:129 127:129 128:129 133:129 149:157 150:157 152:157 162:157 162:159 162:167 164:167"
"بڑا بھائی مختار","سائیں جی",8,"380 381 382 394 395 397 399","382:378 382:379 382:381 382:382 399:390 399:392 399:395 399:400"
"بڑا بھائی مختار","ستارہ",5,"183 188 270 276 277","182:184 192:184 275:265 275:278 276:278"
"بڑا بھائی مختار","سعید",3,"162 163 164","162:163 164:163 164:165"
"بڑا بھائی مختار","سیمی شاہ",113,"3 7 42 43 44 45 79 80 81 83 85 86 106 107 108 109 110 111 121 122 123 124 125 126 127 128 130 131 132 133 134 135 139 140 141 142 143 144 149 151 152 157 158 160 162 163 164 178 185 190 192 195 197 198 199 206 207 210 211 212 213 215 218 220 221 225 226 228 275 276 288 290 291 292 319 320 323 325 326 343 344 377 383 394 395 400","5:2 5:9 45:39 45:40 45:41 45:43 45:44 45:45 84:74 84:75 84:77 84:78 84:82 84:83 84:86 85:86 86:86 111:101 111:102 111:103 111:104 111:105 111:108 111:110 111:111 126:116 126:117 126:118 126:120 126:121 126:122 126:123 126:124 126:125 126:127 127:127 128:127 128:128 133:128 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 143:135 143:136 143:137 143:139 143:140 143:141 143:142 143:143 146:143 146:153 149:153 150:153 152:153 162:153 162:154 162:155 162:158 162:159 162:163 164:163 164:164 182:175 182:188 192:188 192:189 192:192 199:192 199:195 199:197 199:198 199:200 211:201 211:204 211:210 211:212 213:212 213:214 217:214 217:219 221:219 221:220 221:222 228:222 228:225 228:228 229:228 275:276 276:276 293:284 293:287 293:288 293:289 293:290 293:291 323:316 323:318 323:323 327:323 327:325 346:341 346:342 382:372 382:385 399:390 399:392 399:402"
"بڑا بھائی مختار","طیبہ",2,"42","45:39 45:40"
