Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں","سیمی شاہ",122,"2 9 19 20 21 22 26 27 28 30 40 41 42 44 45 47 48 49 51 52 53 54 56 57 59 65 66 67 69 70 71 88 89 92 123 124 125 126 143 144 150 151 152 157 159 161 162 165 166 167 168 173 174 175 185 186 187 191 193 194 196 197 198 199 201 203 205 208 214 215 218 226 228 274 277 281 283 285 286 288 289 304 306 309 313 315 325 326 365 366 370 371 372 384 386 387 388 400","3:2 9:9 22:17 22:19 22:21 22:22 29:24 29:25 29:26 29:27 29:28 29:32 41:39 41:40 41:41 42:41 42:43 45:43 45:44 45:45 49:45 49:46 49:48 49:49 54:49 54:51 54:52 54:53 54:54 58:54 58:55 58:57 58:60 59:60 67:63 67:64 67:65 67:66 67:68 70:68 70:69 70:71 71:71 91:86 91:88 91:93 126:121 126:122 126:123 126:124 126:125 126:127 146:141 146:142 146:143 148:153 149:153 150:153 152:153 160:155 160:158 160:159 160:163 162:163 167:163 167:164 167:165 167:167 169:167 171:175 173:175 174:175 176:175 183:188 184:188 185:188 186:188 187:188 194:189 194:192 194:195 198:195 198:197 198:198 199:198 199:200 202:200 202:201 202:204 207:204 207:210 217:212 217:214 217:219 228:225 228:228 272:276 278:276 279:284 282:284 286:284 286:287 289:287 289:288 289:289 304:304 308:304 308:311 315:311 315:316 327:323 327:325 365:366 366:366 373:368 373:370 373:372 384:385 387:385 387:388 388:388 399:402"
"اماں","طیبہ",8,"21 22 27 28 29 40","22:21 22:22 29:25 29:27 29:28 29:30 41:39 41:40"
"اماں","عابدہ",49,"164 167 168 169 170 171 172 183 184 185 186 187 191 192 193 194 196 197 199 201 209 215 216 217 228 274 277 287 288 290 304 306 325 326 351 354","162:167 167:167 169:167 169:168 169:169 171:169 171:170 171:172 173:172 181:185 182:185 183:185 184:185 185:185 186:185 186:186 187:186 187:187 194:189 194:190 194:191 194:192 194:194 198:194 198:195 198:196 198:197 198:200 199:200 202:200 207:211 217:213 217:214 217:215 217:216 217:217 228:228 272:276 278:276 278:277 286:288 289:288 289:291 304:304 308:304 327:323 327:326 349:353 355:353"
"اماں","عزیز گاتن",21,"160 161 169 170 171 172 173 174 175 176 177 178 284 286 287 291 385 386","160:161 162:161 167:171 169:171 171:171 173:171 173:173 174:173 174:174 176:174 176:175 176:176 178:176 178:178 179:178 282:286 286:286 289:286 289:294 384:386 387:386"
"اماں","غفور درزی",13,"264 265 266 269 270 271 280 282 284","262:267 263:267 264:267 265:267 266:267 272:267 272:268 272:269 272:270 278:282 279:282 282:282 286:282"
"اماں","فرزانہ",11,"20 21 22 28 40 61 65 236 310 313","22:18 22:21 22:22 29:28 41:39 41:40 59:64 67:64 237:235 308:312 315:312"
"اماں","فیروزہ",12,"246 247 248 263 264 265 266 270 272 302","247:246 247:247 249:247 261:266 262:266 263:266 264:266 265:266 266:266 272:269 272:272 304:300"
"اماں","قاضی صاحب",23,"230 234 238 249 250 251 254 257 258 259 262 263 264 265 266 274 277 278 279 280","228:232 237:232 237:240 247:251 249:251 252:251 252:257 258:257 258:258 261:258 261:263 262:263 263:263 264:263 264:265 265:265 266:265 266:266 272:277 278:277 278:279 279:279 282:279"
"اماں","قیوم",101,"21 41 42 43 45 47 48 49 51 52 53 54 56 57 58 59 66 67 68 69 72 89 92 123 124 125 126 143 144 147 148 149 151 152 158 159 168 169 170 171 172 174 175 176 177 180 181 182 184 185 186 187 192 194 196 200 201 202 205 206 209 214 218 227 251 252 255 268 271 288 290 326 328 329 351 354 355 356 373 381 382 398 399","22:20 41:41 42:41 42:42 45:42 45:46 49:46 49:47 49:48 49:49 54:49 54:50 54:52 54:54 58:54 58:55 58:56 58:57 58:58 59:58 59:59 67:66 67:67 70:67 70:68 70:69 70:74 71:74 91:87 91:94 126:121 126:122 126:123 126:124 126:126 146:141 146:142 146:149 147:149 148:149 149:149 150:149 150:152 152:152 160:157 160:158 160:159 167:169 169:169 171:169 171:171 173:171 173:175 174:175 176:175 176:176 178:176 178:182 179:182 181:182 182:182 183:182 183:186 184:186 185:186 186:186 187:186 187:188 194:190 194:194 198:194 198:203 199:203 202:203 207:203 207:204 207:205 207:212 217:212 217:219 228:226 249:253 252:253 258:253 266:271 272:271 286:291 289:291 327:325 327:326 327:329 330:329 349:354 355:354 355:356 357:356 373:373 384:379 384:381 399:398 399:399"
"اماں","ماسٹر غلام رسول",17,"3 6 7 8 173 174 175 176 177 264 265 266 269 270","3:3 9:4 9:5 9:6 9:8 171:176 173:176 174:176 176:176 178:176 262:267 263:267 264:267 265:267 266:267 272:267 272:268"
"اماں","ماموں منظور الہی",11,"180 181 182 183 184 185","178:182 179:182 181:182 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185"
"اماں","ناہید",6,"239 251 253 256 258 260","237:241 249:254 252:254 258:254 258:259 261:259"
"اماں","وحید",18,"164 166 183 184 185 186 188 191 192 193 215 216 217","162:166 167:166 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:189 194:189 194:191 194:193 217:213 217:214 217:215 217:216 217:217"
"اماں","پروفیسر تنویر",4,"4 7 8","3:6 9:6 9:7 9:8"
"اماں","پروفیسر سہیل",39,"2 3 8 9 19 20 40 59 60 72 93 162 163 166 199 200 201 202 204 207 214 218 228 288 290 325 326 364 365 366 370 371 373 381","3:1 3:3 9:8 9:9 22:17 22:18 22:19 41:40 58:61 59:61 70:74 71:74 91:95 160:165 162:165 167:165 167:166 198:201 199:201 202:201 202:202 207:202 207:208 217:212 217:219 228:229 286:291 289:291 327:324 327:325 365:364 365:365 366:365 366:367 373:368 373:369 373:370 373:373 384:379"
"اماں","کوثر",33,"20 21 22 26 27 28 40 41 43 44 46 48 50 52 55 57 61 65 199 200 201 202 204 205 206 218 226 366 367 370","22:18 22:21 22:22 29:24 29:25 29:28 41:39 41:40 41:41 42:41 42:44 45:44 45:47 49:47 49:48 49:51 54:51 54:56 58:56 59:64 67:64 198:201 199:201 202:201 202:202 207:202 207:203 207:205 217:219 228:224 365:368 366:368 373:368"
"امتثل","بڑا بھائی مختار",15,"229 272 273 274 275 276 291 292 293 321 384","230:228 230:229 270:275 271:275 272:275 274:275 275:275 277:275 277:276 289:293 290:293 291:293 294:293 319:323 386:382"
"امتثل","بھا بھی صولت",26,"244 245 247 281 282 283 290 291 292 294 296 298 301 302 303 318 319 320 384 385","242:247 243:247 244:247 247:247 248:247 279:283 280:283 282:283 283:283 289:291 290:291 291:291 294:291 294:294 295:294 295:297 296:297 299:297 299:303 302:303 303:303 316:321 317:321 319:321 386:382 386:384"
"امتثل","جمال",8,"281 282 283 286 300 302","279:284 280:284 282:284 283:284 289:284 299:302 302:302 303:302"
"امتثل","حیدر",6,"293 295 296 297 313","291:296 294:296 295:296 296:296 299:296 315:311"
"امتثل","روشن",11,"315 316 317 318 383 384 385 386","315:316 316:316 317:316 317:318 319:318 386:381 386:382 386:383 386:384 386:385 386:386"
"امتثل","سائیں جی",4,"383 384 388","386:381 386:382 386:383 386:390"
"امتثل","ستارہ",13,"261 263 264 265 266 276 277 278 279","260:263 263:263 264:263 264:264 265:264 265:265 267:265 274:278 275:278 277:278 279:278 279:279 280:279"
"امتثل","سیمی شاہ",32,"227 229 273 274 275 276 281 282 283 286 288 289 290 291 292 301 303 313 315 316 317 318 321 385 387","230:225 230:228 271:276 272:276 274:276 275:276 277:276 279:284 280:284 282:284 283:284 289:284 289:287 289:288 289:289 290:289 290:290 291:290 291:291 294:291 299:304 302:304 303:304 315:311 315:316 316:316 317:316 317:318 319:318 319:323 386:385 386:388"
"امتثل","عابدہ",21,"229 230 273 274 275 276 277 278 285 288 290 291 292 294 301 303 321","230:228 230:231 271:276 272:276 274:276 275:276 277:276 277:277 279:277 283:288 289:288 289:291 290:291 291:291 294:291 294:294 295:294 299:304 302:304 303:304 319:323"
"امتثل","عزیز گاتن",9,"284 287 291 292 294 386","282:286 283:286 289:286 289:294 290:294 291:294 294:294 295:294 386:386"
"امتثل","غفور درزی",15,"265 266 267 268 269 270 279 280 281 282","263:267 264:267 265:267 267:267 268:267 268:268 270:268 270:269 270:270 271:270 277:282 279:282 280:282 282:282 283:282"
"امتثل","فرزانہ",2,"232 313","230:235 315:312"
"امتثل","فیروزہ",21,"244 245 246 247 264 265 266 268 269 271 272 273 297 298 299 301","242:246 243:246 244:246 247:246 247:247 248:247 263:266 264:266 265:266 267:266 267:269 268:269 270:269 270:272 271:272 272:272 274:272 295:300 296:300 299:300 302:300"
"امتثل","قاضی صاحب",32,"231 241 249 251 254 255 257 258 259 261 263 264 265 266 274 275 276 277 278 279 292 293 294 295 296 297","230:232 242:240 247:251 248:251 251:251 252:251 252:257 253:257 257:257 260:257 260:258 260:263 263:263 264:263 264:265 265:265 267:265 267:266 272:277 274:277 275:277 277:277 279:277 279:279 280:279 290:295 291:295 294:295 295:295 296:295 296:296 299:296"
"امتثل","قیوم",16,"228 250 252 253 255 269 270 271 290 291 292 383","230:226 248:253 251:253 252:253 253:253 257:253 267:271 268:271 270:271 271:271 272:271 289:291 290:291 291:291 294:291 386:381"
"امتثل","ماسٹر غلام رسول",7,"265 266 267 268 269","263:267 264:267 265:267 267:267 268:267 268:268 270:268"
"امتثل","ناہید",7,"241 252 253 255 258 259","242:241 251:254 252:254 253:254 257:254 257:259 260:259"
"امتثل","پروفیسر سہیل",6,"229 290 291 292 321","230:229 289:291 290:291 291:291 294:291 319:324"
"امجد","انجیلا",13,"20 22 39 49 51 52 53 54 62 63 64","22:18 22:22 40:39 47:51 51:51 52:51 52:53 53:53 55:53 60:64 61:64 63:64 64:64"
"امجد","بڑا بھائی مختار",6,"42 44 45 46 81 83","40:45 44:45 45:45 47:45 79:84 83:84"
"امجد","بھا بھی صولت",2,"81 83","79:84 83:84"
"امجد","جمال",22,"22 42 44 46 47 49 51 52 60 61 62 63 64 76 78 79 81 82","22:22 40:44 44:44 45:44 45:47 47:47 51:47 51:51 52:51 52:52 53:52 60:61 61:61 63:61 63:62 63:64 64:64 74:79 78:79 79:79 83:79 83:82"
"امجد","روشن",4,"21 31 32 39","22:20 30:33 32:33 40:39"
"امجد","زیبا",17,"49 51 52 57 60 65 71 72 74 76 77 78 79 81","47:52 51:52 52:52 53:52 55:60 60:60 61:60 63:67 64:67 74:69 74:71 74:74 78:74 78:77 78:79 79:79 83:79"
"امجد","سیمی شاہ",52,"19 20 21 22 27 28 29 31 32 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 60 62 63 64 71 72 73 74 76 77 78 80 82 83","22:17 22:19 22:21 22:22 30:25 30:26 30:27 30:28 30:32 32:32 40:39 40:40 44:40 44:41 44:43 44:44 45:44 45:45 47:45 47:46 47:48 51:48 51:49 51:51 52:51 52:52 53:52 53:53 55:53 55:54 55:55 60:55 60:57 60:60 61:60 61:63 63:63 64:63 64:64 74:69 74:71 74:72 74:73 74:74 78:74 78:75 78:77 78:78 79:78 79:82 83:82 83:83"
"امجد","طیبہ",10,"21 22 27 28 29 30 31 39 40 42","22:21 22:22 30:25 30:27 30:28 30:30 32:30 40:39 40:40 44:40"
"امجد","فرزانہ",11,"20 21 22 29 39 40 42 62 63 64","22:18 22:21 22:22 30:28 40:39 40:40 44:40 60:64 61:64 63:64 64:64"
"امجد","قیوم",36,"21 40 42 43 45 46 47 49 50 51 52 53 54 55 57 58 59 63 64 65 71 74 76 77 78 79 81 85","22:20 40:41 44:41 44:42 44:46 45:46 47:46 47:47 51:47 51:48 51:49 51:50 51:52 52:52 53:52 53:54 55:54 55:55 60:55 60:56 60:57 60:58 60:59 61:66 63:66 64:66 74:69 74:74 78:74 78:76 78:77 78:78 79:78 79:79 83:79 83:87"
"امجد","پروفیسر سہیل",11,"19 20 40 42 60 61 62 74 76 77","22:17 22:18 22:19 40:40 44:40 60:61 61:61 63:61 74:74 78:74 78:77"
"امجد","کوثر",25,"20 21 22 27 29 39 40 42 44 46 47 49 51 54 55 58 62 63 64","22:18 22:21 22:22 30:25 30:28 40:39 40:40 44:40 44:41 44:44 45:44 45:47 47:47 51:47 51:48 51:51 52:51 52:56 53:56 55:56 60:56 60:64 61:64 63:64 64:64"
"انجیلا","جمال",10,"20 22 41 49 51 52 62 63 64","18:22 22:22 39:44 51:47 51:51 53:51 53:52 64:61 64:62 64:64"
"انجیلا","روشن",4,"15 19 21 39","18:13 18:20 22:20 39:39"
"انجیلا","زیبا",4,"51 52 62 65","51:52 53:52 64:60 64:67"
"انجیلا","سیمی شاہ",17,"17 18 20 21 22 39 48 49 50 51 52 53 62 63 64","18:16 18:17 18:19 22:19 22:21 22:22 39:39 51:46 51:48 51:49 51:51 53:51 53:52 53:53 64:60 64:63 64:64"
"انجیلا","طیبہ",4,"19 21 22 39","18:21 22:21 22:22 39:39"
"انجیلا","فرزانہ",6,"18 20 21 22 39 64","18:18 22:18 22:21 22:22 39:39 64:64"
"انجیلا","قیوم",13,"19 21 40 48 49 50 51 52 53 61 65","18:20 22:20 39:41 51:46 51:47 51:48 51:49 51:50 51:52 53:52 53:54 64:59 64:66"
"انجیلا","پروفیسر سہیل",9,"16 17 18 20 39 62","18:14 18:15 18:16 18:17 18:18 22:18 22:19 39:40 64:61"
"انجیلا","کوثر",11,"18 20 21 22 39 49 51 52 54 64","18:18 22:18 22:21 22:22 39:39 51:47 51:48 51:51 53:51 53:56 64:64"
"بڑا بھائی مختار","بھا بھی صولت",39,"84 85 126 127 134 135 144 146 147 162 163 190 191 192 211 212 213 215 292 293 322 323 325 326 328 329 346 347 348 382","84:84 85:84 85:85 86:85 126:126 127:126 127:127 128:127 133:135 134:135 135:135 143:146 146:146 149:146 162:162 164:162 164:163 192:188 192:191 192:192 211:211 213:211 213:213 217:213 217:214 293:291 293:294 323:321 323:323 327:323 327:325 327:329 328:329 329:329 346:346 348:346 348:347 348:348 382:382"
"بڑا بھائی مختار","جمال",7,"44 46 81 83 329 330","45:44 45:47 84:79 84:82 327:331 328:331 329:331"
"بڑا بھائی مختار","حیدر",3,"163 164 294","162:165 164:165 293:296"
"بڑا بھائی مختار","روشن",29,"4 5 112 128 129 132 154 159 164 165 320 328 329 344 346 347 348 379 381 382 396 397 398 399","5:3 5:5 111:114 126:131 127:131 128:131 133:131 152:157 162:157 162:166 164:166 323:318 327:329 328:329 329:329 346:342 346:346 348:346 348:347 348:348 382:377 382:381 382:382 399:394 399:395 399:396 399:397 399:398 399:399"
"بڑا بھائی مختار","زیبا",13,"81 88 109 124 127 128 131 154 159 160 164 165","84:79 86:91 111:108 126:123 126:129 127:129 128:129 133:129 152:157 162:157 162:159 162:167 164:167"
"بڑا بھائی مختار","سائیں جی",6,"380 381 382 397 399","382:378 382:379 382:381 382:382 399:395 399:400"
"بڑا بھائی مختار","ستارہ",3,"183 276 277","182:184 275:278 276:278"
"بڑا بھائی مختار","سعید",3,"162 163 164","162:163 164:163 164:165"
"بڑا بھائی مختار","سیمی شاہ",80,"3 7 42 43 44 45 83 85 86 109 110 111 123 124 125 126 127 128 130 131 132 133 134 135 141 142 143 144 151 152 160 162 163 164 190 192 197 198 199 210 211 212 213 215 218 220 221 226 228 275 276 290 291 292 320 323 325 326 343 344 383 400","5:2 5:9 45:40 45:41 45:43 45:44 45:45 84:82 84:83 84:86 85:86 86:86 111:108 111:110 111:111 126:121 126:122 126:123 126:124 126:125 126:127 127:127 128:127 128:128 133:128 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 143:139 143:140 143:141 143:142 143:143 146:143 149:153 150:153 152:153 162:158 162:159 162:163 164:163 164:164 192:188 192:189 192:192 199:195 199:197 199:198 199:200 211:210 211:212 213:212 213:214 217:214 217:219 221:219 221:220 221:222 228:225 228:228 229:228 275:276 276:276 293:288 293:289 293:290 293:291 323:318 323:323 327:323 327:325 346:341 346:342 382:385 399:402"
"بڑا بھائی مختار","طیبہ",1,"42","45:40"
"بڑا بھائی مختار","عابدہ",36,"164 165 183 189 190 191 192 196 197 198 199 211 212 213 215 216 217 219 221 228 230 275 276 290 292 293 323 325 326 350","162:167 164:167 182:185 192:187 192:189 192:190 192:191 192:192 199:194 199:195 199:196 199:197 199:200 211:211 213:211 213:213 217:213 217:214 217:215 217:216 217:217 221:217 221:218 221:221 228:228 229:228 229:231 275:276 276:276 293:288 293:291 293:294 323:323 327:323 327:326 348:353"
"بڑا بھائی مختار","عزیز گاتن",4,"161 180 293 384","162:161 182:178 293:294 382:386"
"بڑا بھائی مختار","غفور درزی",1,"272","275:270"
"بڑا بھائی مختار","فرزانہ",1,"42","45:40"
"بڑا بھائی مختار","فیروزہ",1,"273","275:272"
"بڑا بھائی مختار","قاضی صاحب",5,"230 276 294","228:232 229:232 275:277 276:277 293:295"
"بڑا بھائی مختار","قیوم",59,"43 45 81 85 86 108 109 110 111 123 124 125 126 129 132 135 136 141 142 147 149 151 152 159 160 166 182 190 191 193 196 201 211 212 218 220 223 227 273 292 324 326 328 329 380 381 398 399","45:41 45:42 45:46 84:79 84:87 85:87 86:87 111:106 111:108 111:110 111:111 126:121 126:122 126:123 126:124 126:126 127:126 127:131 128:131 133:131 133:137 134:137 135:137 143:139 143:141 143:142 146:149 149:149 150:149 150:152 152:152 162:157 162:158 162:159 164:169 182:182 192:188 192:190 192:194 199:194 199:203 211:212 213:212 217:219 221:219 221:226 228:226 275:271 293:291 323:325 327:325 327:326 327:329 328:329 329:329 382:379 382:381 399:398 399:399"
"بڑا بھائی مختار","ماسٹر غلام رسول",3,"4 5","5:3 5:4 5:5"
"بڑا بھائی مختار","ماموں منظور الہی",1,"182","182:182"
"بڑا بھائی مختار","وحید",14,"164 165 184 190 191 192 212 213 215 216 217 219","162:166 164:166 182:186 192:189 192:191 192:193 211:213 213:213 217:213 217:214 217:215 217:216 217:217 221:217"
"بڑا بھائی مختار","پروفیسر تنویر",1,"5","5:6"
"بڑا بھائی مختار","پروفیسر سہیل",21,"3 4 6 42 163 164 200 209 211 212 218 220 221 228 229 292 323 325 326 380","5:1 5:3 5:8 45:40 162:165 164:165 199:201 211:208 211:212 213:212 217:219 221:219 221:220 221:222 228:229 229:229 293:291 323:324 327:324 327:325 382:379"
"بڑا بھائی مختار","کوثر",9,"42 43 44 46 200 218 220 222 226","45:40 45:41 45:44 45:47 199:201 217:219 221:219 221:224 228:224"
"بھا بھی صولت","جمال",9,"81 83 283 299 302 330 331 332","84:79 84:82 283:284 297:302 303:302 329:331 330:331 332:331 332:333"
"بھا بھی صولت","حیدر",5,"163 164 293 295 296","162:165 163:165 291:296 294:296 297:296"
"بھا بھی صولت","روشن",38,"128 129 133 159 164 318 319 327 329 330 331 332 341 344 346 347 348 350 351 352 353 356 357 358 379 381 382 383 384","126:131 127:131 135:131 162:157 162:166 163:166 321:316 321:318 325:329 329:329 330:329 330:330 332:330 332:332 340:342 346:342 346:346 347:346 347:347 348:347 348:348 353:348 353:349 353:350 353:351 353:352 353:354 358:354 358:355 358:356 358:357 358:358 382:377 382:381 382:382 384:382 384:383 384:384"
"بھا بھی صولت","زیبا",8,"81 124 127 128 159 160 164 165","84:79 126:123 126:129 127:129 162:157 162:159 162:167 163:167"
"بھا بھی صولت","سائیں جی",7,"359 380 381 382 383","358:361 382:378 382:379 382:381 382:382 384:382 384:383"
"بھا بھی صولت","ستارہ",3,"186 280 281","188:184 283:278 283:279"
"بھا بھی صولت","سعید",2,"162 163","162:163 163:163"
"بھا بھی صولت","سیمی شاہ",54,"83 85 123 124 125 126 127 132 133 134 135 143 144 160 162 163 188 189 190 191 192 210 211 212 213 214 283 289 290 291 292 303 318 319 322 323 324 325 327 340 343 344 383 384","84:82 84:83 84:86 85:86 126:121 126:122 126:123 126:124 126:125 126:127 127:127 135:130 135:131 135:132 135:133 135:134 135:135 146:141 146:142 146:143 162:158 162:159 162:163 163:163 188:188 191:188 191:189 191:192 192:192 211:210 211:212 213:212 213:214 214:214 283:284 291:287 291:288 291:289 291:290 291:291 294:291 303:304 321:316 321:318 321:323 323:323 325:323 325:325 329:325 340:341 346:341 346:342 382:385 384:385"
"بھا بھی صولت","عابدہ",31,"164 165 186 187 188 190 191 192 211 212 213 214 285 289 291 292 294 295 303 322 323 324 325 327 350 353 355","162:167 163:167 188:185 188:186 188:187 188:189 191:189 191:190 191:191 192:191 192:192 211:211 213:211 213:213 214:213 214:214 283:288 291:288 291:291 294:291 294:294 297:294 303:304 321:323 323:323 325:323 325:326 329:326 348:353 353:353 358:353"
"بھا بھی صولت","عزیز گاتن",8,"161 284 288 292 294 295 384 385","162:161 283:286 291:286 291:294 294:294 297:294 382:386 384:386"
"بھا بھی صولت","غفور درزی",1,"282","283:282"
"بھا بھی صولت","فیروزہ",4,"246 247 298 301","247:246 247:247 297:300 303:300"
"بھا بھی صولت","قاضی صاحب",6,"249 281 293 294 296","247:251 283:279 291:295 294:295 297:295 297:296"
"بھا بھی صولت","قیوم",42,"81 85 86 123 124 125 126 129 133 136 143 144 147 159 160 187 188 189 190 192 193 211 212 216 291 292 323 324 325 327 329 340 353 356 357 380 381","84:79 84:87 85:87 126:121 126:122 126:123 126:124 126:126 127:126 127:131 135:131 135:137 146:141 146:142 146:149 162:157 162:158 162:159 188:186 188:188 191:188 191:190 191:194 192:194 211:212 213:212 214:219 291:291 294:291 321:325 323:325 325:325 329:325 329:326 329:329 330:329 340:340 353:354 358:354 358:356 382:379 382:381"
"بھا بھی صولت","ماموں منظور الہی",3,"185 186","188:183 188:184 188:185"
"بھا بھی صولت","وحید",12,"164 187 188 190 191 192 212 213 214","162:166 163:166 188:186 188:189 191:189 191:191 192:191 192:193 211:213 213:213 214:213 214:214"
"بھا بھی صولت","پروفیسر سہیل",14,"163 164 209 211 212 216 291 292 322 323 324 325 327 380","162:165 163:165 211:208 211:212 213:212 214:219 291:291 294:291 321:324 323:324 325:324 325:325 329:325 382:379"
"بھا بھی صولت","کوثر",1,"216","214:219"
"جمال","روشن",6,"21 41 330 331 332","22:20 44:39 331:329 331:330 331:332 333:332"
"جمال","زیبا",10,"49 51 52 60 64 65 76 78 79 80","47:52 51:52 52:52 61:60 62:67 64:67 79:74 79:77 79:79 82:79"
"جمال","ستارہ",1,"281","284:279"
"جمال","سیمی شاہ",34,"19 20 21 22 23 24 41 42 43 44 45 46 47 49 50 51 52 59 60 62 63 64 76 77 78 80 82 284 303","22:17 22:19 22:21 22:22 24:22 24:24 44:39 44:40 44:41 44:43 44:44 47:44 47:45 47:46 47:48 51:48 51:49 51:51 52:51 52:52 61:57 61:60 61:63 62:63 64:63 64:64 79:74 79:75 79:77 79:78 79:82 82:82 284:284 302:304"
"جمال","طیبہ",7,"21 22 23 24 41 42","22:21 22:22 24:22 24:23 24:25 44:39 44:40"
"جمال","عابدہ",3,"286 303 328","284:288 302:304 331:326"
"جمال","عزیز گاتن",1,"285","284:286"
"جمال","غفور درزی",1,"283","284:282"
"جمال","فرزانہ",11,"20 21 22 23 26 41 42 62 63 64","22:18 22:21 22:22 24:22 24:23 24:28 44:39 44:40 61:64 62:64 64:64"
"جمال","فیروزہ",1,"301","302:300"
"جمال","قاضی صاحب",1,"281","284:279"
"جمال","قیوم",28,"21 42 43 45 46 47 49 50 51 52 58 59 60 63 64 65 76 77 78 79 80 84 328 330","22:20 44:41 44:42 44:46 47:46 47:47 51:47 51:48 51:49 51:50 51:52 52:52 61:56 61:57 61:58 61:59 61:66 62:66 64:66 79:74 79:76 79:77 79:78 79:79 82:79 82:87 331:326 331:329"
"جمال","پروفیسر سہیل",8,"19 20 42 61 76 78","22:17 22:18 22:19 44:40 61:61 62:61 79:74 79:77"
"جمال","کوثر",20,"20 21 22 23 24 41 42 44 45 47 49 51 54 58 62 63 64","22:18 22:21 22:22 24:22 24:24 44:39 44:40 44:41 44:44 47:44 47:47 51:47 51:48 51:51 52:51 52:56 61:56 61:64 62:64 64:64"
"حیدر","روشن",2,"165 313","165:166 311:316"
"حیدر","زیبا",1,"166","165:167"
"حیدر","سعید",2,"164 165","165:163 165:165"
"حیدر","سیمی شاہ",5,"164 165 293 311","165:163 165:164 165:165 296:291 311:311"
"حیدر","عابدہ",3,"166 293 295","165:167 296:291 296:294"
"حیدر","عزیز گاتن",2,"163 295","165:161 296:294"
"حیدر","فرزانہ",1,"311","311:312"
"حیدر","فیروزہ",1,"298","296:300"
"حیدر","قاضی صاحب",2,"295 296","296:295 296:296"
"حیدر","قیوم",2,"167 293","165:169 296:291"
"حیدر","وحید",1,"165","165:166"
"حیدر","پروفیسر سہیل",2,"165 293","165:165 296:291"
"روشن","زیبا",8,"103 104 106 116 130 157 166 169","105:101 105:104 105:108 114:119 131:129 157:157 166:167 172:167"
"روشن","سائیں جی",35,"358 359 362 363 364 376 377 379 380 381 382 383 387 388 389 390 391 392 394 395 398 399","356:361 357:361 358:361 363:361 363:362 363:363 364:363 364:364 374:378 377:378 381:378 381:379 381:381 382:381 382:382 383:382 383:383 384:383 385:390 386:390 387:390 388:390 389:390 390:390 391:390 391:392 393:392 393:395 394:395 395:395 396:395 396:400 397:400 398:400 399:400"
"روشن","سعید",3,"164 165 166","166:163 166:165 166:166"
"روشن","سیمی شاہ",66,"2 7 11 14 18 19 20 30 32 39 102 103 104 105 112 113 115 129 130 131 155 156 157 164 165 166 169 173 313 316 317 318 327 341 342 344 364 365 372 373 383 384 385 387 388 389 390 391 392 399 400","3:2 5:9 6:9 13:9 13:16 20:16 20:17 20:19 20:21 33:28 33:32 39:39 105:100 105:101 105:102 105:103 105:104 105:105 114:110 114:111 114:112 114:116 131:127 131:128 131:130 131:131 157:153 157:154 157:155 157:158 166:163 166:164 166:165 166:167 172:167 172:175 316:311 316:316 318:316 318:318 329:325 342:341 342:342 346:342 363:366 364:366 374:370 374:372 381:385 382:385 383:385 384:385 385:385 386:385 386:388 387:388 388:388 389:388 389:390 390:390 391:390 391:392 393:392 397:402 398:402 399:402"
"روشن","طیبہ",4,"20 30 31 39","20:21 33:28 33:30 39:39"
"روشن","عابدہ",14,"166 169 170 171 172 320 327 350 351 352 353","166:167 172:167 172:168 172:169 172:170 172:172 318:323 329:326 348:353 349:353 350:353 351:353 352:353 354:353"
"روشن","عزیز گاتن",12,"159 163 168 171 172 383 384 385 386","157:161 166:161 166:171 172:171 172:173 381:386 382:386 383:386 384:386 385:386 386:386 387:386"
"روشن","فرزانہ",6,"15 19 20 30 39 314","13:18 20:18 20:21 33:28 39:39 316:312"
"روشن","قیوم",47,"20 40 102 103 104 105 112 115 128 131 154 157 167 170 171 173 327 329 341 351 352 353 354 355 356 373 374 376 378 380 381 395 396 397 398 399","20:20 39:41 105:100 105:101 105:103 105:104 105:105 114:110 114:111 114:117 131:126 131:131 157:152 157:157 166:169 172:169 172:171 172:175 329:325 329:326 329:329 330:329 342:340 349:354 350:354 351:354 352:354 354:354 355:354 355:356 356:356 357:356 374:373 374:375 377:375 377:379 381:379 381:381 382:381 393:398 394:398 395:398 396:398 397:398 398:398 399:398 399:399"
"روشن","ماسٹر غلام رسول",8,"3 4 5 6 10 174","3:3 5:3 5:4 5:5 6:5 6:6 13:8 172:176"
"روشن","وحید",1,"166","166:166"
"روشن","پروفیسر تنویر",4,"4 5 6 10","3:6 5:6 6:6 13:8"
"روشن","پروفیسر سہیل",27,"2 3 4 6 7 10 11 13 17 18 19 39 165 166 326 327 363 364 371 372 373 375 376 378 380","3:1 3:3 5:3 5:8 6:8 13:8 13:9 13:14 20:15 20:16 20:17 20:18 20:19 39:40 166:165 166:166 329:324 329:325 363:364 364:364 374:369 374:370 374:373 374:376 377:376 377:379 381:379"
"روشن","کوثر",7,"15 19 20 30 39 365 366","13:18 20:18 20:21 33:28 39:39 363:368 364:368"
"زیبا","سعید",4,"161 165 166","159:163 167:163 167:165 167:166"
