Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جالپا","رماناتھ",481,"6 7 9 10 11 12 14 15 17 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 176 177 178 180 181 182 188 189 190 191 192 193 194 196 197 198 199 208 209 211 212 213 214 215 216 223 228 231 232 236 237 238 239 240 244 245 246 248 249 251 252 255 257 258 259 266 267 268 269 270 271 272 278 279 280 281 282 283 284 285 286 287 288 290 291 292 295 297 298 299 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 334 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 380 382 383 384 385 386 387 388 389 392 394 395 397","4:9 5:9 6:9 10:9 10:10 11:10 11:12 12:12 13:12 13:15 14:15 15:15 20:15 20:19 20:20 21:20 21:22 22:22 23:22 23:24 24:24 25:24 25:25 26:25 26:26 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 38:36 38:37 38:38 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 60:56 60:57 60:58 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 65:63 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 74:72 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:82 82:82 83:82 83:83 87:83 87:84 87:86 87:87 90:87 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 103:101 103:102 103:103 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:116 117:116 117:117 121:117 121:118 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 127:124 127:125 127:126 127:127 128:127 128:128 135:130 135:131 135:132 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:140 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:149 148:149 149:149 155:150 155:151 155:152 155:153 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 161:159 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:166 166:166 167:166 167:171 168:171 169:171 170:171 172:171 172:173 175:173 175:174 175:175 177:175 177:176 177:177 178:177 178:178 179:178 179:181 182:181 182:182 191:186 191:188 191:189 191:190 191:192 193:192 193:193 194:193 194:194 195:194 195:198 196:198 197:198 198:198 199:198 199:199 211:206 211:207 211:208 211:211 212:211 212:212 213:212 213:213 215:213 215:214 215:215 216:215 216:216 226:221 226:231 231:231 233:231 234:239 235:239 236:239 237:239 238:239 239:239 241:239 242:247 243:247 245:247 246:247 249:247 249:248 249:249 253:249 253:250 253:252 253:258 257:258 258:258 259:258 259:260 269:264 269:266 269:267 269:268 269:269 272:269 272:271 272:272 280:276 280:277 280:278 280:281 281:281 282:281 282:283 283:283 285:283 285:285 286:285 286:287 287:287 288:287 288:288 289:288 289:292 290:292 291:292 293:292 293:297 294:297 298:297 298:299 300:299 300:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 311:306 311:307 311:308 311:309 311:310 311:311 312:311 312:314 313:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:319 321:319 321:324 322:324 323:324 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 330:329 330:330 332:330 332:332 337:332 337:338 338:338 339:338 339:339 340:339 340:341 343:341 343:342 343:343 344:343 344:344 346:344 346:345 346:346 347:346 347:347 348:347 348:349 349:349 351:349 351:350 351:352 352:352 353:352 353:353 354:353 354:354 359:354 359:355 359:356 359:357 359:358 359:359 360:359 360:360 361:360 361:361 362:361 362:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:369 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:375 376:375 376:376 377:376 377:378 378:378 379:378 379:381 383:381 383:384 384:384 385:384 385:386 386:386 388:386 388:387 388:388 389:388 389:389 390:389 390:394 394:394 395:394 395:396 398:396 398:397"
"جالپا","رمیش بابو",121,"24 25 26 30 31 32 37 38 39 40 43 44 45 47 48 49 50 51 52 53 55 56 58 59 80 81 82 83 85 86 87 89 90 91 92 93 94 98 99 100 101 102 103 105 106 115 116 117 119 125 126 127 128 132 133 139 140 141 142 143 144 158 159 160 161 164 165 166 174 176 177 178 179 180 213 214 215 269 271 272 288 289 290 291 292","22:27 23:27 24:27 25:27 26:27 33:28 33:29 33:30 33:32 35:40 36:40 38:40 39:40 41:40 41:46 42:46 43:46 44:46 45:46 49:46 49:47 49:48 49:49 52:49 52:51 52:53 53:53 54:53 54:57 55:57 56:57 60:57 60:58 78:83 79:83 80:83 81:83 82:83 83:83 87:83 87:84 87:85 87:86 87:88 90:88 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 96:101 97:101 98:101 99:101 100:101 101:101 103:101 103:104 107:104 107:105 113:117 114:117 116:117 117:117 121:117 121:118 123:128 124:128 127:128 128:128 135:130 135:132 137:141 138:141 139:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 156:161 157:161 158:161 159:161 161:161 162:161 162:166 163:166 164:166 165:166 166:166 167:166 172:177 175:177 177:177 178:177 178:178 179:178 179:179 182:179 211:215 212:215 213:215 215:215 216:215 269:270 272:270 272:272 286:291 287:291 288:291 289:291 290:291 291:291 293:291"
"جالپا","زہرہ",73,"17 20 339 340 342 343 344 345 346 347 348 349 350 351 352 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 392","15:20 20:20 21:20 337:341 338:341 339:341 340:341 343:341 343:342 343:343 344:343 344:344 346:344 346:345 346:347 347:347 348:347 348:348 349:348 349:349 351:349 351:350 351:352 352:352 353:352 359:360 360:360 361:360 361:362 362:362 364:362 364:363 364:364 365:364 365:367 366:367 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:375 376:375 376:376 377:376 377:378 378:378 379:378 379:379 383:379 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 388:386 388:387 388:388 389:388 389:389 390:389 390:390 394:390"
"جالپا","سرکاری وکیل",8,"388 389 390 392 395 397","386:391 388:391 389:391 390:391 394:391 394:396 395:396 398:396"
"جالپا","سیشن جج",6,"289 290 291 292","287:292 288:292 289:292 290:292 291:292 293:292"
"جالپا","سیٹھ مہاجن",41,"4 5 6 8 9 38 39 40 41 44 45 47 110 111 113 115 116 117 119 122 123 124 125 126 135 136 138 139 140 180 181 182","2:7 3:7 4:7 5:7 6:7 10:7 10:8 36:41 38:41 39:41 41:41 42:41 42:46 43:46 44:46 45:46 49:46 108:113 109:113 110:113 113:113 114:113 114:117 116:117 117:117 121:117 121:124 122:124 123:124 124:124 127:124 127:125 135:136 137:136 137:140 138:140 139:140 141:140 178:183 179:183 182:183"
"جالپا","سیٹھ کروڑی مل",1,"183","182:185"
"جالپا","سیٹھانی جی",5,"141 142 143 144","139:144 141:144 142:144 144:144 145:144"
"جالپا","شہزادی",13,"2 3 4 5 6 8 34 35","1:4 2:4 3:4 4:4 5:4 5:5 6:5 6:6 10:6 33:35 34:35 35:35 36:35"
"جالپا","قیدی",15,"129 130 133 258 259 308 311 314 315 316 317","127:132 128:132 135:132 257:259 258:259 259:259 306:311 311:311 312:311 312:317 313:317 315:317 316:317 317:317 318:317"
"جالپا","مارواڑی صاحب",3,"258 259","257:260 258:260 259:260"
"جالپا","ماسی (ونیش)",4,"370 372 374","368:373 371:373 372:373 375:373"
"جالپا","مانک داس",6,"101 102 103 105 106","99:104 100:104 101:104 103:104 107:104 107:105"
"جالپا","مانگی",28,"1 2 4 5 6 8 10 11 12 13 20 21 156 157 158 388 389 390 392","1:1 2:1 2:2 3:2 3:6 4:6 5:6 6:6 10:6 10:11 11:11 12:11 12:13 13:13 14:13 20:21 21:21 22:21 155:158 156:158 157:158 158:158 159:158 386:391 388:391 389:391 390:391 394:391"
"جالپا","مسلمان سپاہی",2,"271 272","269:273 272:273"
"جالپا","منشی دین دیال",36,"1 2 5 6 8 10 11 13 14 15 17 18 19 20 21 22 53 54 55 191 192 193","1:1 2:1 2:2 3:2 3:7 4:7 5:7 6:7 10:7 10:10 11:10 11:11 12:11 12:14 13:14 14:14 15:14 15:15 20:15 20:16 20:17 20:18 20:21 21:21 22:21 22:22 23:22 52:55 53:55 54:55 55:55 56:55 191:191 193:191 193:193 194:193"
"جالپا","منی بھوشن",31,"92 93 94 95 251 253 255 256 257 280 290 291 292 293 328 329 330 331 332 335 336","90:95 91:95 92:95 93:95 94:95 95:95 96:95 249:254 253:254 257:254 257:255 257:256 257:257 258:257 280:280 281:280 288:293 289:293 290:293 291:293 293:293 294:293 326:331 327:331 328:331 330:331 332:331 332:333 337:333 337:335 337:336"
"جالپا","منیم",11,"70 71 72 73 179 180 181 182","68:73 69:73 70:73 71:73 72:73 74:73 177:181 178:181 179:181 182:181 182:183"
"جالپا","موسل چند",6,"81 82 83 85","79:84 80:84 81:84 82:84 83:84 87:84"
"جالپا","مولوی صاحب",3,"258 259","257:260 258:260 259:260"
"جالپا","نوشہ",9,"1 3 4 16 17 19","1:1 2:1 2:4 3:4 4:4 5:4 14:19 15:19 20:19"
"جالپا","ونیش",29,"324 325 326 327 328 329 354 355 358 361 362 363 364 370 372 374 376 377 378","322:327 323:327 324:327 325:327 326:327 327:327 328:327 328:328 330:328 352:357 353:357 354:357 359:357 359:364 360:364 361:364 362:364 364:364 365:364 368:373 371:373 372:373 375:373 375:374 375:378 376:378 377:378 378:378 379:378"
"جالپا","پان والا",4,"247 249 251","245:249 246:249 249:249 253:249"
"جالپا","پنڈت اندر بھوشن",107,"78 79 80 81 82 83 85 87 89 91 92 94 95 96 97 98 99 109 110 111 112 118 120 126 128 133 134 148 149 150 153 154 155 167 168 169 170 171 180 181 182 190 218 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 250 252 253 255 317 318 319 320 328 329 330 331 333 335 379 380 382","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:83 83:83 87:83 87:84 87:88 90:88 90:92 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 107:112 108:112 109:112 110:112 113:112 116:120 117:120 121:120 124:129 127:129 128:129 135:131 135:133 146:151 147:151 148:151 149:151 155:151 155:153 155:154 155:155 156:155 165:170 166:170 167:170 168:170 169:170 170:170 172:170 178:183 179:183 182:183 191:190 216:221 226:221 226:222 226:223 226:224 226:226 231:226 231:227 231:228 231:229 231:232 233:232 233:234 234:234 235:234 235:238 236:238 237:238 238:238 239:238 239:239 241:239 241:240 249:252 253:252 253:253 257:253 257:254 315:320 316:320 317:320 318:320 319:320 321:320 326:331 327:331 328:331 330:331 332:331 332:334 337:334 377:382 378:382 379:382 383:382"
"جالپا","پہرے والا",25,"137 138 139 140 213 214 215 216 271 272 278 280 281 307 308 310 313 314 315 316","135:139 137:139 138:139 139:139 141:139 211:216 212:216 213:216 215:216 216:216 269:273 272:273 280:276 280:281 281:281 282:281 305:310 306:310 311:310 311:316 312:316 313:316 315:316 316:316 317:316"
"جالپا","پیارہ",6,"123 124 126","121:125 122:125 123:125 124:125 127:125 127:126"
"جالپا","چرن داس",20,"58 60 61 62 64 65 66 67 68 69 135 136 137","56:61 60:61 61:61 62:61 62:62 63:62 63:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 135:136 137:136 137:137 138:137"
"جالپا","چوکیدار",24,"54 55 56 58 245 246 247 248 308 311 351 352 353 354 356 361 362 363","52:57 53:57 54:57 55:57 56:57 60:57 243:248 245:248 246:248 249:248 306:311 311:311 312:311 349:354 351:354 352:354 353:354 354:354 359:354 359:363 360:363 361:363 362:363 364:363"
"جالپا","چپڑاسی",17,"103 104 106 107 126 128 174 176 177 178 295 297","101:106 103:106 107:106 107:107 108:107 124:129 127:129 128:129 172:177 175:177 177:177 178:177 178:178 179:178 293:297 294:297 298:297"
"جالپا","ڈپٹی سپرنٹنڈنٹ",29,"270 271 279 306 307 310 311 346 347 348 349 350 351 352 355 358 366 367 368 370","269:271 272:271 280:279 304:309 305:309 306:309 311:309 311:310 311:311 312:311 344:349 346:349 347:349 348:349 349:349 351:349 351:352 352:352 353:352 353:357 354:357 359:357 364:369 365:369 366:369 367:369 368:369 371:369 371:370"
"جالپا","کبیراج",14,"218 223 226 228 229 237 238 239 240 248 250 252","216:221 226:221 226:226 231:226 231:228 235:240 236:240 237:240 238:240 239:240 241:240 246:251 249:251 253:251"
"جالپا","کہار",9,"122 123 124 125 228 231 232","121:123 122:123 123:123 124:123 124:124 127:124 226:231 231:231 233:231"
"جالپا","گنگو",39,"58 60 61 70 71 72 73 74 75 76 89 91 92 93 94 97 98 99 100 109 110 112 113 135 136","56:61 60:61 61:61 62:61 68:73 69:73 70:73 71:73 72:73 74:73 74:74 76:74 76:75 76:76 77:76 87:92 90:92 91:92 92:92 93:92 93:94 94:94 95:94 95:100 96:100 97:100 98:100 99:100 100:100 101:100 107:111 108:111 109:111 110:111 113:111 113:113 114:113 135:136 137:136"
"جالپا","گوپی ناتھ",58,"33 34 101 102 103 105 106 160 161 162 163 212 213 214 232 233 280 281 282 283 284 286 287 288 290 291 292 293 294 296 297 298 299 302 303 304 305 378 379 380 382","33:33 34:33 34:34 35:34 99:104 100:104 101:104 103:104 107:104 107:105 158:163 159:163 161:163 162:163 163:163 164:163 211:213 212:213 213:213 215:213 231:233 233:233 234:233 280:280 281:280 281:282 282:282 283:282 283:283 285:283 285:288 286:288 287:288 288:288 289:288 289:291 290:291 291:291 293:291 293:293 294:293 294:294 298:294 298:297 298:298 300:298 300:305 301:305 302:305 303:305 304:305 305:305 306:305 376:381 377:381 378:381 379:381 383:381"
"جالپا","ہمایوں",5,"34 35 36 37","33:36 34:36 35:36 36:36 38:36"
"جاگیشری","جوہری (رتن کا)",3,"41 123 149","41:41 121:125 148:151"
"جاگیشری","خان صاحب",3,"56 60","54:58 62:58 62:59"
"جاگیشری","دیا ناتھ",21,"6 7 8 10 11 12 39 40 51 52 55 59 90 92 123 191 257 381 382","5:7 8:7 8:8 12:8 12:9 12:10 12:12 41:37 41:39 54:49 54:50 54:57 62:57 92:88 92:89 92:92 121:125 191:191 257:257 382:381 382:382"
"جاگیشری","دیتی دین",11,"188 189 190 245 246 254 258 381 382 389","191:186 191:188 191:189 191:190 243:247 246:247 257:252 257:260 382:381 382:382 389:389"
"جاگیشری","رادھا",5,"4 5 6 7","5:3 5:4 5:5 8:5 8:6"
"جاگیشری","رتن دیوی",27,"89 91 92 119 120 121 147 149 193 240 241 242 243 244 245 246 255 256 257 382 386 389","92:87 92:90 92:92 121:117 121:119 121:122 148:147 148:151 191:195 243:238 243:239 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 257:253 257:254 257:255 257:256 257:257 382:382 389:384 389:389"
"جاگیشری","رماناتھ",63,"7 8 10 11 12 38 39 40 41 51 52 53 54 59 60 61 62 63 64 65 89 90 91 92 118 119 120 121 145 146 147 148 188 189 190 191 241 245 246 254 257 380 381 383 386 387 388 389","5:9 8:9 12:9 12:10 12:12 41:36 41:37 41:38 41:39 41:40 41:41 54:49 54:50 54:51 54:52 54:53 54:54 62:57 62:58 62:59 62:60 62:61 62:62 64:62 64:63 64:64 65:64 65:65 92:87 92:88 92:89 92:90 92:91 92:92 121:116 121:117 121:118 121:119 121:120 121:121 148:143 148:144 148:145 148:146 148:149 191:186 191:188 191:189 191:190 191:192 243:239 243:247 246:247 257:252 257:258 382:378 382:381 382:384 389:384 389:386 389:387 389:388 389:389"
"جاگیشری","رمیش بابو",16,"40 43 51 52 53 55 59 60 90 91 92 119 145 146","41:40 41:46 54:49 54:51 54:53 54:57 62:57 62:58 92:88 92:89 92:90 92:92 121:117 121:118 148:143 148:144"
"جاگیشری","زہرہ",9,"380 382 386 387 388 389","382:378 382:379 382:382 389:384 389:385 389:386 389:387 389:388 389:389"
"جاگیشری","سرکاری وکیل",1,"390","389:391"
"جاگیشری","سیٹھ مہاجن",7,"6 7 8 10 41 119 122","5:7 8:7 8:8 12:8 41:41 121:117 121:124"
"جاگیشری","سیٹھانی جی",1,"146","148:144"
"جاگیشری","شہزادی",4,"4 5 6 7","5:4 5:5 8:5 8:6"
"جاگیشری","قیدی",1,"258","257:259"
"جاگیشری","مارواڑی صاحب",1,"258","257:260"
"جاگیشری","مانگی",8,"3 5 7 9 11 12 390","5:1 5:2 5:6 8:6 8:11 12:11 12:13 389:391"
"جاگیشری","منشی دین دیال",10,"3 6 7 9 11 13 54 191","5:1 5:2 5:7 8:7 8:10 12:10 12:11 12:14 54:55 191:191"
"جاگیشری","منی بھوشن",5,"93 255 256 257","92:95 257:254 257:255 257:256 257:257"
"جاگیشری","مولوی صاحب",1,"258","257:260"
"جاگیشری","نوشہ",2,"3 4","5:1 5:4"
"جاگیشری","ونیش",1,"380","382:378"
"جاگیشری","پان والا",1,"247","246:249"
"جاگیشری","پنڈت اندر بھوشن",12,"90 92 120 149 190 240 241 254 255 382","92:88 92:92 121:120 148:151 191:190 243:238 243:239 243:240 257:252 257:253 257:254 382:382"
"جاگیشری","پیارہ",1,"123","121:125"
"جاگیشری","چرن داس",5,"61 62 63 65","62:61 62:62 64:62 64:66 65:66"
"جاگیشری","چوکیدار",4,"55 59 245 247","54:57 62:57 243:248 246:248"
"جاگیشری","کبیراج",2,"241 248","243:240 246:251"
"جاگیشری","کہار",1,"122","121:123"
"جاگیشری","گنگو",2,"61 92","62:61 92:92"
"جاگیشری","گوپی ناتھ",1,"381","382:381"
"جاگیشری","ہمایوں",1,"38","41:36"
"جنگلی","دیتی دین",7,"284 285 286 287","286:282 286:283 286:284 286:285 286:286 287:286 287:287"
"جنگلی","رتن دیوی",2,"288 289","286:291 287:291"
"جنگلی","رسوئیا",1,"289","287:292"
"جنگلی","رماناتھ",5,"283 284 285 286 287","286:281 286:283 286:285 286:287 287:287"
"جنگلی","رمیش بابو",2,"288 289","286:291 287:291"
"جنگلی","سیشن جج",1,"289","287:292"
"جنگلی","پہرے والا",1,"283","286:281"
"جنگلی","گوپی ناتھ",4,"284 287","286:282 286:283 286:288 287:288"
"جوہری (رتن کا)","خزانچی صاحب",2,"104 127","102:106 125:129"
"جوہری (رتن کا)","دیا ناتھ",4,"39 40 47 125","41:37 41:39 46:49 125:125"
"جوہری (رتن کا)","دیتی دین",5,"182 183 184 185","183:181 183:183 184:183 184:185 185:185"
"جوہری (رتن کا)","رتن دیوی",24,"99 100 101 102 123 124 126 134 135 137 139 140 149 151 152 153 154 182","102:97 102:98 102:99 102:100 102:101 102:102 125:122 125:123 125:124 125:128 136:133 136:134 136:135 136:138 140:138 140:140 151:147 151:151 153:151 153:153 154:153 154:154 183:181 183:182"
"جوہری (رتن کا)","رماناتھ",50,"38 39 40 41 43 44 45 46 99 100 101 102 122 123 124 125 133 134 135 136 138 139 140 148 150 151 152 153 154 180 182 183 184 185","41:36 41:37 41:38 41:39 41:40 41:41 46:41 46:42 46:44 46:45 46:46 102:97 102:98 102:100 102:101 102:102 125:120 125:121 125:122 125:123 125:124 125:125 136:131 136:132 136:133 136:134 136:135 136:136 140:136 140:137 140:138 140:139 140:140 151:146 151:149 151:150 151:151 153:151 153:152 153:153 154:153 154:155 183:178 183:181 183:182 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","رمیش بابو",11,"40 43 46 101 103 126 134 138 140 180 181","41:40 41:46 46:46 102:101 102:104 125:128 136:132 136:141 140:141 183:178 183:179"
"جوہری (رتن کا)","سیٹھ مہاجن",13,"41 43 46 124 125 136 138 140 183 184 185","41:41 46:41 46:46 125:124 125:125 136:136 140:136 140:140 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","سیٹھ کروڑی مل",3,"184 185","183:185 184:185 185:185"
"جوہری (رتن کا)","سیٹھانی جی",1,"142","140:144"
"جوہری (رتن کا)","قیدی",1,"134","136:132"
"جوہری (رتن کا)","مانک داس",1,"103","102:104"
"جوہری (رتن کا)","مانگی",2,"155 156","153:158 154:158"
"جوہری (رتن کا)","منیم",6,"182 183 184 185","183:181 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","پنڈت اندر بھوشن",17,"99 100 122 127 133 134 151 152 153 154 183 184 187","102:97 102:98 102:99 125:120 125:129 136:131 136:133 151:151 153:151 153:153 154:153 154:154 183:183 184:183 184:184 185:184 185:190"
"جوہری (رتن کا)","پہرے والا",2,"137 139","136:139 140:139"
"جوہری (رتن کا)","پیارہ",1,"125","125:125"
"جوہری (رتن کا)","چرن داس",3,"136 138","136:136 140:136 140:137"
"جوہری (رتن کا)","چپڑاسی",3,"104 127 180","102:106 125:129 183:178"
"جوہری (رتن کا)","کہار",2,"124","125:123 125:124"
"جوہری (رتن کا)","گنگو",3,"101 136 138","102:100 136:136 140:136"
"جوہری (رتن کا)","گوپی ناتھ",1,"103","102:104"
"جوہری (رتن کا)","ہمایوں",1,"38","41:36"
"حج صاحب","دیتی دین",14,"309 319 320 322 323 364 365 367 368 372 373","307:311 322:317 322:318 322:319 322:322 323:322 323:323 365:364 365:365 370:365 370:366 370:367 370:374 372:374"
"حج صاحب","رتن دیوی",4,"306 309 321","307:305 307:306 307:312 322:320"
"حج صاحب","رماناتھ",25,"304 305 306 307 319 320 323 362 363 364 365 367 368 369 370 371 372","307:302 307:303 307:304 307:305 307:306 307:307 322:317 322:318 322:319 322:324 323:324 365:360 365:361 365:362 365:363 365:364 365:365 370:365 370:366 370:367 370:369 370:370 372:370 372:371 372:372"
"حج صاحب","زہرہ",12,"362 363 364 366 368 369 370 371 372","365:360 365:362 365:363 365:364 365:367 370:367 370:368 370:369 370:370 372:370 372:371 372:372"
"حج صاحب","قیدی",2,"309 319","307:311 322:317"
"حج صاحب","ماسی (ونیش)",2,"371 372","370:373 372:373"
"حج صاحب","ونیش",5,"324 325 364 371 372","322:327 323:327 365:364 370:373 372:373"
"حج صاحب","پنڈت اندر بھوشن",1,"321","322:320"
"حج صاحب","پہرے والا",1,"308","307:310"
"حج صاحب","چوکیدار",2,"309 364","307:311 365:363"
"حج صاحب","ڈپٹی سپرنٹنڈنٹ",5,"308 367 369 370 371","307:309 365:369 370:369 370:370 372:370"
"حج صاحب","گوپی ناتھ",1,"306","307:305"
"خان صاحب","دیا ناتھ",3,"31 57","29:33 30:33 58:57"
"خان صاحب","رماناتھ",16,"26 27 28 29 30 55 56 57 58 59","29:24 29:25 29:26 29:27 29:28 29:29 30:29 30:30 58:53 58:54 58:55 58:56 58:57 58:58 59:58 59:59"
"خان صاحب","رمیش بابو",9,"28 29 30 55 57 58","29:27 29:28 29:29 30:29 30:30 58:53 58:57 58:58 59:58"
"خان صاحب","شہزادی",1,"32","30:35"
"خان صاحب","منشی دین دیال",1,"56","58:55"
"خان صاحب","چرن داس",2,"59 60","58:61 59:61"
"خان صاحب","چوکیدار",1,"57","58:57"
"خان صاحب","گنگو",2,"59 60","58:61 59:61"
"خان صاحب","گوپی ناتھ",2,"31","29:33 30:33"
"خزانچی صاحب","دیا ناتھ",2,"127","129:125 129:126"
"خزانچی صاحب","رتن دیوی",11,"103 104 105 106 107 126 128 131","106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 129:124 129:128 129:133"
"خزانچی صاحب","رماناتھ",14,"103 104 105 106 107 126 127 128 129","106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 129:124 129:125 129:126 129:127 129:128 129:129"
"خزانچی صاحب","رمیش بابو",5,"103 105 128 129","106:101 106:104 106:105 129:128 129:129"
"خزانچی صاحب","سیٹھ مہاجن",2,"126 127","129:124 129:125"
"خزانچی صاحب","قیدی",1,"130","129:132"
"خزانچی صاحب","مانک داس",2,"105","106:104 106:105"
"خزانچی صاحب","پنڈت اندر بھوشن",2,"109 129","107:112 129:129"
"خزانچی صاحب","پیارہ",2,"127","129:125 129:126"
"خزانچی صاحب","چپڑاسی",4,"106 107 129","106:106 107:106 107:107 129:129"
"خزانچی صاحب","کہار",1,"126","129:124"
"خزانچی صاحب","گنگو",2,"108 109","106:111 107:111"
"خزانچی صاحب","گوپی ناتھ",2,"105","106:104 106:105"
"داروغہ","دیتی دین",5,"261 262 263 264 266","263:260 263:262 263:263 266:263 266:266"
"داروغہ","رتن دیوی",2,"260 261","263:258 263:259"
"داروغہ","رماناتھ",7,"260 261 262 263 265 266","263:258 263:260 263:261 263:262 263:264 266:264 266:266"
"داروغہ","رمیش بابو",1,"268","266:270"
"داروغہ","قیدی",1,"261","263:259"
"داروغہ","مارواڑی صاحب",1,"261","263:260"
"داروغہ","مولوی صاحب",1,"261","263:260"
"داروغہ","ڈپٹی سپرنٹنڈنٹ",1,"268","266:271"
"دیا ناتھ","دیتی دین",13,"168 188 189 190 198 254 258 381 382 396 397","166:171 191:186 191:188 191:189 191:190 198:198 257:252 257:260 381:381 382:381 382:382 398:394 398:397"
"دیا ناتھ","رادھا",4,"5 6","7:3 7:4 7:5 7:6"
"دیا ناتھ","رتن دیوی",29,"82 83 85 87 89 91 92 123 124 126 127 164 166 193 196 197 198 255 256 257 381 382","84:81 84:82 84:83 84:86 88:86 88:87 88:90 89:90 92:90 92:92 125:122 125:123 125:124 125:128 126:128 166:163 166:167 191:195 198:195 198:196 198:197 198:198 257:253 257:254 257:255 257:256 257:257 381:382 382:382"
"دیا ناتھ","رماناتھ",91,"8 9 10 11 12 14 16 18 30 31 32 33 35 36 37 38 39 46 47 48 49 50 54 55 56 57 70 71 72 73 81 82 83 84 86 87 88 89 90 91 92 122 123 124 125 126 163 164 165 166 188 189 190 191 195 196 198 254 257 378 379 381 383 396 397","7:9 8:9 9:9 10:9 10:10 12:10 12:12 17:12 17:15 17:19 18:19 33:28 33:29 33:30 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37 39:37 39:38 39:39 49:44 49:45 49:46 49:47 49:48 49:49 50:49 50:50 57:52 57:53 57:54 57:55 57:56 57:57 73:68 73:69 73:70 73:71 73:72 73:73 84:79 84:80 84:82 84:83 84:84 88:84 88:86 88:87 88:88 89:88 89:89 92:89 92:90 92:91 92:92 125:120 125:121 125:122 125:123 125:124 125:125 126:125 126:126 166:161 166:162 166:163 166:164 166:166 191:186 191:188 191:189 191:190 191:192 198:193 198:194 198:198 257:252 257:258 381:376 381:378 381:381 382:381 382:384 398:394 398:396 398:397"
