Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جالپا","جاگیشری",95,"3 4 5 7 9 11 12 37 38 39 40 41 49 51 53 54 58 59 61 62 63 64 65 87 89 91 92 117 118 119 121 143 144 145 146 147 148 186 191 192 238 239 240 241 242 243 244 245 246 247 253 255 257 377 378 379 380 382 386 387 388 389","1:5 2:5 3:5 4:5 5:5 6:5 6:8 10:8 10:12 11:12 12:12 13:12 33:41 34:41 35:41 36:41 38:41 39:41 41:41 42:41 44:54 45:54 49:54 52:54 53:54 54:54 55:54 55:62 56:62 60:62 61:62 62:62 63:62 63:64 65:64 65:65 66:65 82:92 83:92 87:92 90:92 91:92 92:92 93:92 113:121 114:121 116:121 117:121 121:121 122:121 138:148 139:148 141:148 142:148 144:148 145:148 146:148 147:148 148:148 149:148 182:191 191:191 193:191 233:243 234:243 235:243 236:243 237:243 238:243 239:243 241:243 242:243 243:243 245:243 245:246 246:246 249:246 249:257 253:257 257:257 258:257 372:382 375:382 376:382 377:382 378:382 379:382 383:382 383:389 384:389 385:389 386:389 388:389 389:389 390:389"
"جالپا","جنگلی",9,"283 284 285 286 287","280:286 281:286 282:286 283:286 285:286 286:286 287:286 287:287 288:287"
"جالپا","جوہری (رتن کا)",58,"37 38 39 40 41 44 45 47 97 98 99 100 101 102 120 121 123 124 126 131 132 135 136 138 139 140 146 147 148 149 150 153 154 179 180 181 182 187 188","33:41 34:41 35:41 36:41 38:41 39:41 41:41 42:41 42:46 43:46 44:46 45:46 49:46 92:102 93:102 94:102 95:102 96:102 97:102 98:102 99:102 100:102 101:102 103:102 116:125 117:125 121:125 122:125 123:125 124:125 127:125 127:136 128:136 135:136 137:136 137:140 138:140 139:140 141:140 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 155:151 155:153 155:154 175:183 177:183 178:183 179:183 182:183 191:183 191:184 191:185"
"جالپا","حج صاحب",35,"302 303 304 305 306 309 317 318 319 320 321 322 323 362 363 364 365 368 369 370 371 372 373","298:307 300:307 301:307 302:307 303:307 304:307 305:307 306:307 311:307 312:322 313:322 315:322 316:322 317:322 318:322 319:322 321:322 322:322 323:322 323:323 324:323 359:365 360:365 361:365 362:365 364:365 365:365 366:365 366:370 367:370 368:370 371:370 371:372 372:372 375:372"
"جالپا","خان صاحب",17,"24 25 26 27 31 53 55 56 57 59","20:29 21:29 22:29 23:29 24:29 25:29 26:29 33:29 33:30 49:58 52:58 53:58 54:58 55:58 56:58 60:58 60:59"
"جالپا","خزانچی صاحب",17,"101 102 103 104 106 107 125 126 128 132","96:106 97:106 98:106 99:106 100:106 101:106 103:106 107:106 107:107 108:107 121:129 122:129 123:129 124:129 127:129 128:129 135:129"
"جالپا","داروغہ",6,"258 260 261 266 267","253:263 257:263 258:263 259:263 269:263 269:266"
"جالپا","دیا ناتھ",121,"4 5 6 8 9 10 11 12 15 16 18 19 28 29 33 35 36 37 38 39 40 45 46 47 49 50 51 54 55 56 58 68 69 70 71 72 73 79 80 81 82 83 85 87 89 91 92 120 121 123 124 126 161 162 163 164 165 166 186 191 192 195 196 197 198 253 255 257 376 378 379 380 382 393 394 396 398","1:7 2:7 3:7 4:7 5:7 6:7 10:7 10:8 10:9 10:10 11:10 11:12 12:12 13:12 13:17 14:17 15:17 20:17 20:18 23:33 24:33 25:33 26:33 33:33 34:33 34:37 35:37 36:37 38:37 38:39 39:39 41:39 41:49 42:49 43:49 44:49 45:49 49:49 52:49 52:50 52:57 53:57 54:57 55:57 56:57 60:57 63:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 74:73 74:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 87:84 87:88 90:88 90:89 90:92 91:92 92:92 93:92 116:125 117:125 121:125 122:125 123:125 124:125 127:125 127:126 156:166 157:166 158:166 159:166 161:166 162:166 163:166 164:166 165:166 166:166 167:166 182:191 191:191 193:191 193:198 194:198 195:198 196:198 197:198 198:198 199:198 249:257 253:257 257:257 258:257 371:381 372:381 375:381 376:381 377:381 378:381 379:381 383:381 383:382 388:398 389:398 390:398 394:398 395:398 398:398"
"جالپا","دیتی دین",202,"166 167 168 169 170 171 173 174 175 176 179 180 181 182 187 188 189 190 194 195 196 197 198 199 206 208 210 211 212 213 214 215 216 221 222 242 243 244 245 246 248 250 252 256 258 259 264 265 266 267 268 271 272 276 277 278 281 282 283 284 285 286 287 288 289 290 291 292 294 296 297 298 299 300 306 307 308 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 334 335 337 338 339 340 341 344 345 346 349 350 351 359 361 362 363 364 365 366 367 371 372 373 374 378 379 380 382 383 386 387 388 389 392 394 396 397","161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 172:171 172:174 175:174 175:175 177:175 177:181 178:181 179:181 182:181 182:183 191:183 191:185 191:186 191:188 191:189 191:190 191:198 193:198 194:198 195:198 196:198 197:198 198:198 199:198 199:199 211:201 211:202 211:205 211:206 211:209 211:210 211:211 212:211 212:212 213:212 213:213 215:213 215:214 215:216 216:216 226:216 226:217 226:219 237:247 238:247 239:247 241:247 242:247 243:247 245:247 246:247 249:247 249:248 249:252 253:252 253:260 257:260 258:260 259:260 269:260 269:262 269:263 269:266 269:267 269:268 269:273 272:273 280:273 280:274 280:276 280:277 280:282 281:282 282:282 283:282 283:283 285:283 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 293:292 293:295 294:295 298:295 298:296 298:297 298:298 300:298 300:299 300:300 301:300 301:311 302:311 303:311 304:311 305:311 306:311 311:311 312:311 312:313 313:313 315:313 315:316 316:316 317:316 317:317 318:317 318:318 319:318 319:319 321:319 321:322 322:322 323:322 323:323 324:323 324:324 325:324 325:327 326:327 327:327 328:327 328:328 330:328 330:329 330:338 332:338 337:338 338:338 339:338 339:339 340:339 340:340 343:340 343:345 344:345 346:345 346:346 347:346 347:351 348:351 349:351 351:351 352:351 354:364 359:364 360:364 361:364 362:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:374 371:374 372:374 375:374 375:381 376:381 377:381 378:381 379:381 383:381 383:382 383:383 384:383 384:389 385:389 386:389 388:389 389:389 390:389 390:394 394:394 395:394 395:397 398:397"
"جالپا","رادھا",10,"2 3 4 5 6 8","1:3 2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 10:6"
"جالپا","رتن دیوی",260,"76 77 78 79 80 81 82 83 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 115 116 117 119 120 121 122 123 124 125 127 128 131 134 135 136 137 138 139 140 144 145 146 147 149 150 153 154 159 160 161 162 163 165 166 167 168 169 170 171 172 173 175 176 179 180 181 182 186 193 194 195 196 197 198 211 214 215 216 221 223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 252 253 255 256 257 258 259 264 276 280 286 287 288 289 290 291 292 293 294 296 301 302 303 304 305 306 308 311 312 316 317 318 319 320 326 327 328 329 330 331 332 335 336 337 377 378 379 380 382 383 384 387 388 389","71:81 72:81 74:81 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 87:83 87:86 87:87 90:87 90:90 91:90 91:92 92:92 93:92 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 103:101 103:102 103:103 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 113:110 113:111 113:112 113:117 114:117 116:117 117:117 121:117 121:119 121:122 122:122 123:122 123:123 124:123 124:124 127:124 127:128 128:128 135:128 135:133 135:134 135:135 137:135 137:138 138:138 139:138 139:140 141:140 141:147 142:147 144:147 145:147 146:147 147:147 148:147 148:151 149:151 155:151 155:153 155:154 155:163 156:163 157:163 158:163 159:163 161:163 162:163 163:163 164:163 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 175:172 175:175 177:175 177:181 178:181 179:181 182:181 182:182 191:182 191:195 193:195 194:195 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 211:211 212:211 212:216 213:216 215:216 216:216 226:216 226:221 226:224 226:225 226:226 231:226 231:227 231:228 231:229 231:230 231:231 233:231 233:232 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 241:239 241:240 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 249:246 249:251 253:251 253:253 257:253 257:254 257:255 257:256 257:257 258:257 258:258 259:258 259:259 269:259 272:280 280:280 281:280 281:291 282:291 283:291 285:291 286:291 287:291 288:291 289:291 290:291 291:291 293:291 293:293 294:293 294:294 298:294 298:305 300:305 301:305 302:305 303:305 304:305 305:305 306:305 306:306 311:306 311:312 312:312 313:312 313:320 315:320 316:320 317:320 318:320 319:320 321:320 321:331 322:331 323:331 324:331 325:331 326:331 327:331 328:331 330:331 332:331 332:333 337:333 337:334 337:335 337:336 337:337 338:337 372:382 375:382 376:382 377:382 378:382 379:382 383:382 383:383 384:383 384:384 385:384 385:389 386:389 388:389 389:389 390:389"
"جالپا","رسوئیا",10,"287 288 289 290 291 292","282:292 283:292 285:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292"
"جالپا","رماناتھ",510,"5 6 7 9 10 11 12 14 15 17 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 172 174 175 176 177 178 180 181 182 186 187 188 189 190 191 192 193 194 196 197 198 199 206 207 208 209 211 212 213 214 215 216 221 222 223 228 231 232 236 237 238 239 240 244 245 246 248 249 251 252 255 257 258 259 264 265 266 267 268 269 270 271 272 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 295 297 298 299 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 334 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 380 382 383 384 385 386 387 388 389 392 394 395 397","1:9 2:9 3:9 4:9 5:9 6:9 10:9 10:10 11:10 11:12 12:12 13:12 13:15 14:15 15:15 20:15 20:19 20:20 21:20 21:22 22:22 23:22 23:24 24:24 25:24 25:25 26:25 26:26 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 38:36 38:37 38:38 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 49:45 49:46 49:47 49:48 49:49 52:49 52:50 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 60:56 60:57 60:58 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 65:63 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 74:72 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:82 82:82 83:82 83:83 87:83 87:84 87:86 87:87 90:87 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 103:101 103:102 103:103 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:116 117:116 117:117 121:117 121:118 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 127:124 127:125 127:126 127:127 128:127 128:128 135:128 135:129 135:130 135:131 135:132 135:133 135:134 135:135 137:135 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:140 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:149 148:149 149:149 155:149 155:150 155:151 155:152 155:153 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 161:159 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:166 166:166 167:166 167:171 168:171 169:171 170:171 172:171 172:173 175:173 175:174 175:175 177:175 177:176 177:177 178:177 178:178 179:178 179:181 182:181 182:182 191:182 191:183 191:184 191:185 191:186 191:188 191:189 191:190 191:192 193:192 193:193 194:193 194:194 195:194 195:198 196:198 197:198 198:198 199:198 199:199 211:201 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:211 212:211 212:212 213:212 213:213 215:213 215:214 215:215 216:215 216:216 226:216 226:217 226:218 226:220 226:221 226:231 231:231 233:231 233:239 234:239 235:239 236:239 237:239 238:239 239:239 241:239 241:247 242:247 243:247 245:247 246:247 249:247 249:248 249:249 253:249 253:250 253:252 253:258 257:258 258:258 259:258 259:260 269:260 269:261 269:262 269:264 269:266 269:267 269:268 269:269 272:269 272:271 272:272 280:272 280:273 280:274 280:276 280:277 280:278 280:281 281:281 282:281 282:283 283:283 285:283 285:285 286:285 286:287 287:287 288:287 288:288 289:288 289:292 290:292 291:292 293:292 293:297 294:297 298:297 298:299 300:299 300:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 311:306 311:307 311:308 311:309 311:310 311:311 312:311 312:314 313:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:319 321:319 321:324 322:324 323:324 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 330:329 330:330 332:330 332:332 337:332 337:338 338:338 339:338 339:339 340:339 340:341 343:341 343:342 343:343 344:343 344:344 346:344 346:345 346:346 347:346 347:347 348:347 348:349 349:349 351:349 351:350 351:352 352:352 353:352 353:353 354:353 354:354 359:354 359:355 359:356 359:357 359:358 359:359 360:359 360:360 361:360 361:361 362:361 362:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:369 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:375 376:375 376:376 377:376 377:378 378:378 379:378 379:381 383:381 383:384 384:384 385:384 385:386 386:386 388:386 388:387 388:388 389:388 389:389 390:389 390:394 394:394 395:394 395:396 398:396 398:397"
"جالپا","رمیش بابو",149,"23 24 25 26 30 31 32 36 37 38 39 40 43 44 45 47 48 49 50 51 52 53 55 56 58 59 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 98 99 100 101 102 103 105 106 112 113 115 116 117 119 124 125 126 127 128 131 132 133 138 139 140 141 142 143 144 158 159 160 161 164 165 166 172 173 174 176 177 178 179 180 213 214 215 269 271 272 276 286 287 288 289 290 291 292","20:27 21:27 22:27 23:27 24:27 25:27 26:27 33:27 33:28 33:29 33:30 33:32 33:40 34:40 35:40 36:40 38:40 39:40 41:40 41:46 42:46 43:46 44:46 45:46 49:46 49:47 49:48 49:49 52:49 52:51 52:53 53:53 54:53 54:57 55:57 56:57 60:57 60:58 74:83 76:83 77:83 78:83 79:83 80:83 81:83 82:83 83:83 87:83 87:84 87:85 87:86 87:88 90:88 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 95:101 96:101 97:101 98:101 99:101 100:101 101:101 103:101 103:104 107:104 107:105 107:117 108:117 109:117 110:117 113:117 114:117 116:117 117:117 121:117 121:118 121:128 122:128 123:128 124:128 127:128 128:128 135:128 135:129 135:130 135:132 135:141 137:141 138:141 139:141 141:141 142:141 142:142 144:142 144:143 144:144 145:144 155:161 156:161 157:161 158:161 159:161 161:161 162:161 162:166 163:166 164:166 165:166 166:166 167:166 167:177 168:177 169:177 170:177 172:177 175:177 177:177 178:177 178:178 179:178 179:179 182:179 211:215 212:215 213:215 215:215 216:215 269:270 272:270 272:272 280:272 281:291 282:291 283:291 285:291 286:291 287:291 288:291 289:291 290:291 291:291 293:291"
"جالپا","زہرہ",81,"15 16 17 20 336 339 340 342 343 344 345 346 347 348 349 350 351 352 356 357 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 392","10:20 11:20 12:20 13:20 14:20 15:20 20:20 21:20 332:341 337:341 338:341 339:341 340:341 343:341 343:342 343:343 344:343 344:344 346:344 346:345 346:347 347:347 348:347 348:348 349:348 349:349 351:349 351:350 351:352 352:352 353:352 353:360 354:360 359:360 360:360 361:360 361:362 362:362 364:362 364:363 364:364 365:364 365:367 366:367 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:372 375:372 375:373 375:374 375:375 376:375 376:376 377:376 377:378 378:378 379:378 379:379 383:379 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 388:386 388:387 388:388 389:388 389:389 390:389 390:390 394:390"
"جالپا","سرکاری وکیل",11,"387 388 389 390 392 395 397","383:391 384:391 385:391 386:391 388:391 389:391 390:391 394:391 394:396 395:396 398:396"
"جالپا","سیشن جج",10,"287 288 289 290 291 292","282:292 283:292 285:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292"
"جالپا","سیٹھ مہاجن",54,"4 5 6 8 9 37 38 39 40 41 44 45 47 108 110 111 113 115 116 117 119 122 123 124 125 126 131 132 135 136 138 139 140 179 180 181 182 187 188","1:7 2:7 3:7 4:7 5:7 6:7 10:7 10:8 33:41 34:41 35:41 36:41 38:41 39:41 41:41 42:41 42:46 43:46 44:46 45:46 49:46 103:113 107:113 108:113 109:113 110:113 113:113 114:113 114:117 116:117 117:117 121:117 121:124 122:124 123:124 124:124 127:124 127:125 127:136 128:136 135:136 137:136 137:140 138:140 139:140 141:140 175:183 177:183 178:183 179:183 182:183 191:183 191:184 191:185"
"جالپا","سیٹھ کروڑی مل",6,"180 181 182 183 188","175:185 177:185 178:185 179:185 182:185 191:185"
"جالپا","سیٹھانی جی",8,"139 140 141 142 143 144","135:144 137:144 138:144 139:144 141:144 142:144 144:144 145:144"
"جالپا","شہزادی",15,"2 3 4 5 6 8 30 34 35","1:4 2:4 3:4 4:4 5:4 5:5 6:5 6:6 10:6 25:35 26:35 33:35 34:35 35:35 36:35"
"جالپا","قیدی",26,"127 128 129 130 133 254 256 258 259 264 306 307 308 311 314 315 316 317","122:132 123:132 124:132 127:132 128:132 135:132 249:259 253:259 257:259 258:259 259:259 269:259 301:311 302:311 303:311 304:311 305:311 306:311 311:311 312:311 312:317 313:317 315:317 316:317 317:317 318:317"
"جالپا","مارواڑی صاحب",5,"256 258 259 264","253:260 257:260 258:260 259:260 269:260"
"جالپا","ماسی (ونیش)",8,"368 369 370 372 374","364:373 365:373 366:373 367:373 368:373 371:373 372:373 375:373"
"جالپا","مانک داس",11,"99 100 101 102 103 105 106","94:104 95:104 96:104 97:104 98:104 99:104 100:104 101:104 103:104 107:104 107:105"
"جالپا","مانگی",35,"1 2 4 5 6 8 10 11 12 13 17 18 20 21 153 156 157 158 387 388 389 390 392","1:1 2:1 2:2 3:2 3:6 4:6 5:6 6:6 10:6 10:11 11:11 12:11 12:13 13:13 14:13 14:21 15:21 20:21 21:21 22:21 148:158 149:158 155:158 156:158 157:158 158:158 159:158 383:391 384:391 385:391 386:391 388:391 389:391 390:391 394:391"
"جالپا","مسلمان سپاہی",3,"271 272 276","269:273 272:273 280:273"
"جالپا","منشی دین دیال",39,"1 2 5 6 8 10 11 13 14 15 17 18 19 20 21 22 50 52 53 54 55 186 191 192 193","1:1 2:1 2:2 3:2 3:7 4:7 5:7 6:7 10:7 10:10 11:10 11:11 12:11 12:14 13:14 14:14 15:14 15:15 20:15 20:16 20:17 20:18 20:21 21:21 22:21 22:22 23:22 45:55 49:55 52:55 53:55 54:55 55:55 56:55 182:191 191:191 193:191 193:193 194:193"
"جالپا","منی بھوشن",44,"91 92 93 94 95 249 250 251 253 255 256 257 276 280 288 289 290 291 292 293 326 327 328 329 330 331 332 335 336","87:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 245:254 246:254 249:254 253:254 257:254 257:255 257:256 257:257 258:257 272:280 280:280 281:280 283:293 285:293 286:293 287:293 288:293 289:293 290:293 291:293 293:293 294:293 321:331 322:331 323:331 324:331 325:331 326:331 327:331 328:331 330:331 332:331 332:333 337:333 337:335 337:336"
"جالپا","منیم",20,"68 69 70 71 72 73 176 178 179 180 181 182 187 188","63:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 74:73 172:181 175:181 177:181 178:181 179:181 182:181 182:183 191:183 191:184 191:185"
"جالپا","موسل چند",10,"79 80 81 82 83 85","74:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 87:84"
"جالپا","مولوی صاحب",5,"256 258 259 264","253:260 257:260 258:260 259:260 269:260"
"جالپا","نوشہ",13,"1 3 4 14 15 16 17 19","1:1 2:1 2:4 3:4 4:4 5:4 10:19 11:19 12:19 13:19 14:19 15:19 20:19"
"جالپا","ونیش",40,"322 323 324 325 326 327 328 329 352 353 354 355 358 361 362 363 364 369 370 372 374 376 377 378","317:327 318:327 319:327 321:327 322:327 323:327 324:327 325:327 326:327 327:327 328:327 328:328 330:328 347:357 348:357 349:357 351:357 352:357 353:357 354:357 359:357 359:364 360:364 361:364 362:364 364:364 365:364 365:373 366:373 367:373 368:373 371:373 372:373 375:373 375:374 375:378 376:378 377:378 378:378 379:378"
"جالپا","پان والا",8,"244 245 246 247 249 251","239:249 241:249 242:249 243:249 245:249 246:249 249:249 253:249"
"جالپا","پنڈت اندر بھوشن",148,"76 77 78 79 80 81 82 83 85 87 89 91 92 94 95 96 97 98 99 107 109 110 111 112 116 117 118 120 125 126 128 132 133 134 146 147 148 149 150 153 154 155 165 166 167 168 169 170 171 179 180 181 182 187 190 216 217 218 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 247 248 249 250 252 253 255 315 316 317 318 319 320 326 327 328 329 330 331 333 335 377 378 379 380 382","71:81 72:81 74:81 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:83 83:83 87:83 87:84 87:88 90:88 90:92 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 103:112 107:112 108:112 109:112 110:112 113:112 113:120 114:120 116:120 117:120 121:120 121:129 122:129 123:129 124:129 127:129 128:129 135:129 135:131 135:133 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 155:151 155:153 155:154 155:155 156:155 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 172:170 175:183 177:183 178:183 179:183 182:183 191:183 191:184 191:190 211:221 212:221 213:221 215:221 216:221 226:221 226:222 226:223 226:224 226:226 231:226 231:227 231:228 231:229 231:232 233:232 233:234 234:234 235:234 235:238 236:238 237:238 238:238 239:238 239:239 241:239 241:240 242:252 243:252 245:252 246:252 249:252 253:252 253:253 257:253 257:254 311:320 312:320 313:320 315:320 316:320 317:320 318:320 319:320 321:320 321:331 322:331 323:331 324:331 325:331 326:331 327:331 328:331 330:331 332:331 332:334 337:334 372:382 375:382 376:382 377:382 378:382 379:382 383:382"
"جالپا","پہرے والا",32,"137 138 139 140 213 214 215 216 221 271 272 276 278 280 281 305 306 307 308 310 313 314 315 316","135:139 137:139 138:139 139:139 141:139 211:216 212:216 213:216 215:216 216:216 226:216 269:273 272:273 280:273 280:276 280:281 281:281 282:281 300:310 301:310 302:310 303:310 304:310 305:310 306:310 311:310 311:316 312:316 313:316 315:316 316:316 317:316"
"جالپا","پیارہ",8,"120 121 123 124 126","116:125 117:125 121:125 122:125 123:125 124:125 127:125 127:126"
"جالپا","چرن داس",26,"56 57 58 60 61 62 64 65 66 67 68 69 131 132 135 136 137","52:61 53:61 54:61 55:61 56:61 60:61 61:61 62:61 62:62 63:62 63:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 127:136 128:136 135:136 137:136 137:137 138:137"
"جالپا","چوکیدار",38,"53 54 55 56 58 243 244 245 246 247 248 306 307 308 311 349 350 351 352 353 354 356 361 362 363","49:57 52:57 53:57 54:57 55:57 56:57 60:57 238:248 239:248 241:248 242:248 243:248 245:248 246:248 249:248 301:311 302:311 303:311 304:311 305:311 306:311 311:311 312:311 344:354 346:354 347:354 348:354 349:354 351:354 352:354 353:354 354:354 359:354 359:363 360:363 361:363 362:363 364:363"
"جالپا","چپڑاسی",35,"101 102 103 104 106 107 125 126 128 132 172 173 174 176 177 178 292 293 294 295 297","96:106 97:106 98:106 99:106 100:106 101:106 103:106 107:106 107:107 108:107 121:129 122:129 123:129 124:129 127:129 128:129 135:129 167:177 168:177 169:177 170:177 172:177 175:177 177:177 178:177 178:178 179:178 287:297 288:297 289:297 290:297 291:297 293:297 294:297 298:297"
"جالپا","ڈپٹی سپرنٹنڈنٹ",41,"270 271 275 279 304 305 306 307 310 311 344 346 347 348 349 350 351 352 355 358 364 365 366 367 368 370","269:271 272:271 272:279 280:279 300:309 301:309 302:309 303:309 304:309 305:309 306:309 311:309 311:310 311:311 312:311 339:349 340:349 343:349 344:349 346:349 347:349 348:349 349:349 351:349 351:352 352:352 353:352 353:357 354:357 359:357 359:369 360:369 361:369 362:369 364:369 365:369 366:369 367:369 368:369 371:369 371:370"
"جالپا","کبیراج",25,"216 217 218 223 226 228 229 235 236 237 238 239 240 246 247 248 250 252","211:221 212:221 213:221 215:221 216:221 226:221 226:226 231:226 231:228 231:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 241:240 241:251 242:251 243:251 245:251 246:251 249:251 253:251"
"جالپا","کہار",13,"118 119 120 122 123 124 125 228 231 232","113:123 114:123 116:123 117:123 121:123 122:123 123:123 124:123 124:124 127:124 226:231 231:231 233:231"
"جالپا","گنگو",53,"56 57 58 60 61 68 69 70 71 72 73 74 75 76 87 89 91 92 93 94 97 98 99 100 106 107 109 110 112 113 131 132 135 136","52:61 53:61 54:61 55:61 56:61 60:61 61:61 62:61 63:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 74:73 74:74 76:74 76:75 76:76 77:76 82:92 83:92 87:92 90:92 91:92 92:92 93:92 93:94 94:94 95:94 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:111 103:111 107:111 108:111 109:111 110:111 113:111 113:113 114:113 127:136 128:136 135:136 137:136"
"جالپا","گوپی ناتھ",75,"28 29 33 34 99 100 101 102 103 105 106 159 160 161 162 163 212 213 214 229 232 233 276 280 281 282 283 284 286 287 288 290 291 292 293 294 296 297 298 299 302 303 304 305 376 378 379 380 382","23:33 24:33 25:33 26:33 33:33 34:33 34:34 35:34 94:104 95:104 96:104 97:104 98:104 99:104 100:104 101:104 103:104 107:104 107:105 155:163 156:163 157:163 158:163 159:163 161:163 162:163 163:163 164:163 211:213 212:213 213:213 215:213 226:233 231:233 233:233 234:233 272:280 280:280 281:280 281:282 282:282 283:282 283:283 285:283 285:288 286:288 287:288 288:288 289:288 289:291 290:291 291:291 293:291 293:293 294:293 294:294 298:294 298:297 298:298 300:298 300:305 301:305 302:305 303:305 304:305 305:305 306:305 371:381 372:381 375:381 376:381 377:381 378:381 379:381 383:381"
"جالپا","ہمایوں",6,"31 34 35 36 37","26:36 33:36 34:36 35:36 36:36 38:36"
"جاگیشری","جوہری (رتن کا)",9,"41 50 97 123 144 149 187 188","41:41 54:46 92:102 121:125 148:140 148:151 191:183 191:184 191:185"
"جاگیشری","حج صاحب",1,"377","382:372"
