Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"داروغہ جی","ہیرا مہتو",31,"187 188 189 190 191 192 198 199 200 210 212 213 214 215 216 217 218 307 309 311 635 636 639","189:185 189:186 189:187 189:188 189:189 190:189 190:190 192:190 192:192 200:196 200:197 200:198 200:200 211:210 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 218:216 218:217 218:218 310:305 310:308 310:313 638:633 638:634 638:641"
"دانا دین پنڈت","دردا",3,"267 618","265:269 266:269 621:616"
"دانا دین پنڈت","دھنا",18,"187 188 189 190 332 334 335 375 376 379 381 440","185:189 187:189 188:189 189:189 191:189 331:334 334:334 336:334 374:376 375:376 376:376 377:376 377:381 378:381 381:381 382:381 440:440 441:440"
"دانا دین پنڈت","دھنیا",142,"23 24 46 47 48 50 61 62 63 64 65 67 68 70 71 72 73 74 75 183 184 185 186 187 188 189 190 191 192 196 197 198 199 212 213 214 216 218 219 220 227 228 229 230 231 262 263 264 266 306 307 308 309 329 330 331 333 336 337 368 370 373 374 375 376 377 378 379 380 382 383 390 392 426 431 432 433 439 440 441 442 443 444 446 447 448 449 452 460 461 462 478 479 480 619 621 623 624 625 627 630 631 632 633 635 636 637 638","25:22 25:23 25:24 49:44 49:45 49:46 49:47 49:51 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 70:65 70:66 70:67 70:70 73:70 73:71 73:72 73:74 74:74 75:74 75:75 185:182 185:183 185:184 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:190 191:190 191:191 192:191 192:192 199:194 199:195 199:196 199:198 199:199 215:210 215:211 215:212 215:213 215:214 215:217 216:217 220:217 220:218 220:219 220:220 230:225 230:227 230:229 230:230 231:230 231:231 265:260 265:261 265:262 265:264 265:267 266:267 307:305 307:307 308:307 308:309 309:309 331:327 331:328 331:329 331:332 334:332 334:338 336:338 368:368 369:368 369:372 374:372 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 381:378 381:379 381:380 381:384 382:384 383:384 392:388 392:392 428:425 429:434 430:434 432:434 440:438 440:441 441:441 444:441 444:442 444:443 444:444 449:444 449:445 449:447 449:448 449:449 455:450 458:463 459:463 462:463 480:477 480:478 480:480 621:617 621:621 626:621 626:623 626:624 626:628 633:628 633:629 633:632 633:634 636:634 636:635 636:636 638:636 638:637 638:638"
"دانا دین پنڈت","دید راج نیلکنہ شاستری",2,"331 333","331:332 334:332"
"دانا دین پنڈت","رائے اگر یال سنگھ",35,"25 190 191 192 198 233 304 305 306 310 311 329 330 335 336 391 428 429 430 431 432 437 438 458 459 460 461 462 619 628 632","25:25 188:193 189:193 191:193 192:193 199:197 231:236 307:302 307:303 307:304 307:305 308:313 309:313 331:327 331:329 334:337 336:337 392:390 428:429 429:429 430:429 430:431 432:431 432:433 440:435 440:436 440:437 456:461 458:461 459:461 462:461 462:462 621:617 626:631 633:631"
"دانا دین پنڈت","راجہ سورج پرتاب سنگھ",7,"330 429 430 431 433 437","331:329 428:431 429:431 430:431 432:431 432:435 440:435"
"دانا دین پنڈت","رام سیوک مہتو",12,"621 623 627 630 631 632 633 635 637 638","621:621 626:621 626:628 633:628 633:629 633:630 633:632 633:634 636:634 636:635 636:638 638:638"
"دانا دین پنڈت","روپا",42,"48 49 62 74 75 183 186 187 188 193 197 306 336 337 371 374 377 378 380 383 384 389 390 480 623 625 627 630 631 633 635 636 637","49:47 49:48 49:49 64:61 73:76 74:76 75:76 185:182 185:188 187:188 188:188 189:188 191:195 192:195 199:195 307:305 307:306 334:339 336:339 369:374 374:374 375:374 375:379 376:379 377:379 378:379 381:379 381:386 382:386 383:386 392:387 392:388 480:481 621:625 626:625 626:628 633:628 633:629 633:634 636:634 636:636 638:636"
"دانا دین پنڈت","سروج",2,"267","265:269 266:269"
"دانا دین پنڈت","سلطانہ",2,"634 635","633:635 636:635"
"دانا دین پنڈت","سلیا",24,"371 374 440 441 442 443 446 449 453 454 455 456 457 458 459 460 620","369:374 374:374 375:374 440:440 441:440 441:441 444:441 444:442 444:443 444:449 449:449 455:451 455:452 455:453 455:454 455:456 456:456 458:456 458:457 458:458 459:458 459:459 462:459 621:620"
"دانا دین پنڈت","سوبھا مہتو",21,"26 74 75 184 186 187 188 194 198 265 306 332 333 334 335 463 640","25:27 73:76 74:76 75:76 185:183 185:187 187:187 188:187 188:188 189:188 192:197 199:197 265:265 266:265 307:305 331:333 334:333 334:334 336:334 462:465 638:642"
"دانا دین پنڈت","سونا",53,"23 48 49 62 70 72 183 186 187 188 193 197 200 306 308 309 365 366 375 376 377 378 380 383 384 389 426 442 444 446 447 448 450 453 457 458 459 461 477 478 621 623","25:22 49:47 49:48 49:49 64:60 70:71 73:71 185:182 185:188 187:188 188:188 189:188 191:195 192:195 199:195 199:202 307:305 307:309 308:309 309:309 368:363 368:365 374:376 375:376 376:376 377:376 377:377 378:377 378:379 381:379 381:386 382:386 383:386 392:387 428:424 428:425 440:444 441:444 444:444 449:444 449:446 449:447 449:452 455:452 455:460 456:460 458:460 459:460 462:460 480:475 480:476 621:621 626:621"
"دانا دین پنڈت","سوکھا مہتو",21,"49 64 65 67 72 74 75 193 194 197 198 200 231 263 446 449 453 638 639","49:50 64:65 65:65 70:65 70:75 73:75 74:75 75:75 191:196 192:196 199:196 199:197 199:201 230:232 231:232 265:261 444:449 449:449 455:452 636:641 638:641"
"دانا دین پنڈت","سیٹھائی",5,"23 25 333 334 335","25:22 25:25 331:335 334:335 336:335"
"دانا دین پنڈت","سیٹھانی",35,"25 49 65 68 189 190 191 331 332 334 335 365 427 428 440 443 445 447 448 449 452 453 479 635 637 638","25:25 49:50 64:66 65:66 70:66 187:191 188:191 189:191 191:191 192:191 331:331 334:331 334:334 336:334 336:335 368:363 428:426 428:427 428:428 429:428 440:440 441:440 441:446 444:446 449:446 449:447 449:448 449:449 455:450 455:451 455:452 480:478 633:638 636:638 638:638"
"دانا دین پنڈت","لالہ بیوری",5,"187 188 189 190","185:189 187:189 188:189 189:189 191:189"
"دانا دین پنڈت","لالہ پشیری",19,"64 65 67 199 213 215 231 232 265 266 369 372 394 635 637 638","64:64 65:64 65:65 70:65 199:200 215:211 215:215 216:215 230:233 231:233 265:266 266:266 368:370 369:370 374:370 392:397 633:638 636:638 638:638"
"دانا دین پنڈت","للو",4,"74 75 481","73:76 74:76 75:76 480:482"
"دانا دین پنڈت","لیڈی ہکو",2,"267 268","265:270 266:270"
"دانا دین پنڈت","مالتی",28,"262 266 267 328 329 330 338 425 429 430 431 433 437 439 460 461 462 618 619 621 624 627 630 632","265:260 265:268 266:268 331:326 331:328 331:329 331:330 336:340 428:423 428:431 429:431 430:431 432:431 432:435 440:435 440:438 440:439 458:463 459:463 462:463 621:616 621:617 621:618 621:622 626:622 626:628 633:628 633:632"
"دانا دین پنڈت","مالک مکان",2,"51 221","49:53 220:222"
"دانا دین پنڈت","مالی",3,"25 267","25:25 265:269 266:269"
"دانا دین پنڈت","مانا دین",34,"67 70 71 217 218 220 308 309 331 332 368 369 371 429 430 431 440 441 442 450 453 454 455 456 457 458 459 460","65:70 70:70 73:70 215:220 216:220 220:220 307:309 308:309 309:309 331:331 334:331 368:369 369:369 374:369 428:430 429:430 430:430 432:430 440:440 441:440 441:441 444:441 449:451 455:451 455:453 455:454 455:455 456:455 456:456 458:456 458:457 458:459 459:459 462:459"
"دانا دین پنڈت","متھرا",2,"477 478","480:475 480:476"
"دانا دین پنڈت","مرزا خورشید",1,"268","266:271"
"دانا دین پنڈت","مسٹر کھنا",30,"262 268 328 329 330 331 332 333 338 425 429 430 431 432 437 438 439 442 443 444 447 482 634 636 637","265:260 266:271 331:326 331:327 331:328 331:329 331:330 331:331 334:331 334:332 336:340 428:423 428:431 429:431 430:431 432:431 432:433 440:435 440:436 440:437 440:438 440:439 440:445 441:445 444:445 449:445 480:484 633:636 636:636 638:636"
"دانا دین پنڈت","منا",14,"200 232 265 266 306 380 382 383 389 391 477 479","199:202 230:234 231:234 265:266 266:266 307:306 378:383 381:383 382:383 383:383 392:387 392:391 480:475 480:479"
"دانا دین پنڈت","منگرو شاہ",15,"25 187 188 189 190 331 332 335 336 442 444 446 480","25:25 185:189 187:189 188:189 189:189 191:189 331:331 334:331 334:336 336:336 440:444 441:444 444:444 449:444 480:480"
"دانا دین پنڈت","منگل",2,"427 618","428:427 621:616"
"دانا دین پنڈت","مھنٹیا",3,"382 383","381:384 382:384 383:384"
"دانا دین پنڈت","میناکشی",5,"72 73 74 478","70:74 73:74 74:74 75:74 480:476"
"دانا دین پنڈت","نوری",13,"48 199 333 334 335 337 374 375 442 443 444 447","49:47 199:200 331:335 334:335 336:335 336:338 374:375 375:375 376:375 440:445 441:445 444:445 449:445"
"دانا دین پنڈت","نہرا",7,"458 459 460 461 463 637 638","456:461 458:461 459:461 462:461 462:464 636:639 638:639"
"دانا دین پنڈت","نیا کی ماں",2,"451 454","449:454 455:454"
"دانا دین پنڈت","نینی",35,"27 47 61 75 76 186 187 188 200 216 218 219 263 265 266 306 367 440 455 478 479 481 623 625 627 631 638 639","25:29 49:46 64:59 73:78 74:78 75:78 185:188 187:188 188:188 189:188 199:201 215:217 216:217 220:217 220:218 220:219 265:261 265:266 266:266 307:305 307:306 368:367 440:440 441:440 455:455 456:455 480:476 480:479 480:482 621:625 626:625 626:629 633:629 636:640 638:640"
"دانا دین پنڈت","ٹھکرائن",4,"383 384 394","381:386 382:386 383:386 392:397"
"دانا دین پنڈت","ٹھیکہ دار",3,"632 638 639","633:632 636:640 638:640"
"دانا دین پنڈت","پنڈت اونکار ناتھ",2,"304 311","307:302 309:314"
"دانا دین پنڈت","پنڈت نوکھے رام",25,"187 188 189 190 215 216 218 230 231 335 336 383 384 390 391 392 460 462 626 632 633 634","185:189 187:189 188:189 189:189 191:189 215:216 216:216 220:216 230:231 231:231 334:337 336:337 381:385 382:385 383:385 392:388 392:390 392:392 458:462 459:462 462:462 626:627 633:631 633:633 636:633"
"دانا دین پنڈت","پیادہ",5,"24 383 384 390","25:24 381:386 382:386 383:386 392:388"
"دانا دین پنڈت","پیشوری لالہ",46,"187 188 189 190 191 192 199 213 214 215 216 218 221 232 265 266 307 332 334 335 336 366 375 376 377 378 379 383 384 442 443 444 447 460 462 480","185:190 187:190 188:190 189:190 191:190 191:192 192:192 199:200 215:211 215:214 215:215 216:215 216:216 220:216 220:222 230:234 231:234 265:265 266:265 266:266 307:307 308:307 331:334 334:334 336:334 336:337 368:365 374:377 375:377 376:377 377:377 378:377 378:378 381:378 381:385 382:385 383:385 440:445 441:445 444:445 449:445 449:446 458:462 459:462 462:462 480:480"
"دانا دین پنڈت","چودھری",4,"46 47 51 61","49:44 49:45 49:54 64:59"
"دانا دین پنڈت","چوہیا",11,"61 63 75 76 264 336 337 392 426 618","64:59 64:63 73:78 74:78 75:78 265:264 334:339 336:339 392:392 428:424 621:616"
"دانا دین پنڈت","ڈاکٹر ناگ",3,"329 331 333","331:328 331:332 334:332"
"دانا دین پنڈت","کارندہ",12,"216 218 369 372 385 390 394 428 429","215:217 216:217 220:217 368:370 369:370 374:370 383:388 392:388 392:396 428:429 429:429 430:429"
"دانا دین پنڈت","کامتا مہتو",4,"51 393 461 463","49:53 392:394 459:464 462:464"
"دانا دین پنڈت","کنور صاحب",4,"429 430 431","428:431 429:431 430:431 432:431"
"دانا دین پنڈت","کودکی کی ماں",10,"72 73 74 427 456 457 458","70:74 73:74 74:74 75:74 428:427 455:457 456:457 458:457 458:458 459:458"
"دانا دین پنڈت","گردھر",4,"331 332 336 337","331:331 334:331 334:338 336:338"
"دانا دین پنڈت","گنڈا سنگھ",2,"215","215:215 216:215"
"دانا دین پنڈت","گوبر",96,"22 23 24 25 48 49 62 63 65 66 68 69 70 71 72 75 76 183 185 186 187 188 193 197 199 212 213 216 218 220 227 228 229 308 309 365 366 367 368 369 371 372 373 376 377 378 380 381 382 383 390 391 392 426 442 444 446 448 460 461 462 480 621 623 624 625 627 630 631 632 637 638","25:20 25:22 25:23 25:24 25:25 49:48 49:50 64:60 64:63 64:67 65:67 70:67 70:68 70:69 70:70 73:70 73:71 73:72 73:78 74:78 75:78 185:182 185:185 187:185 187:186 187:188 188:188 189:188 191:195 192:195 199:195 199:199 215:210 215:212 215:217 216:217 220:217 220:220 230:225 230:226 230:227 230:229 307:309 308:309 309:309 368:363 368:364 368:365 368:366 368:367 368:368 369:368 369:369 374:369 374:370 374:371 374:372 374:373 374:379 375:379 376:379 377:379 378:379 381:379 381:380 381:381 382:381 382:382 383:382 383:383 392:388 392:389 392:390 392:391 392:392 428:424 440:444 441:444 444:444 449:444 449:448 458:463 459:463 462:463 480:481 621:621 626:621 626:623 626:624 626:625 626:628 633:628 633:629 633:632 636:639 638:639"
"دانا دین پنڈت","گوبندی دیوی",16,"328 329 330 331 333 338 431 432 433 437 438 439","331:326 331:327 331:328 331:329 331:330 331:332 334:332 336:340 429:434 430:434 432:434 440:435 440:436 440:437 440:438 440:439"
"دانا دین پنڈت","گوری رام مہتو",2,"478","480:476 480:477"
"دانا دین پنڈت","گومتی",7,"304 305 457 458 459 461","307:302 307:303 455:460 456:460 458:460 459:460 462:460"
"دانا دین پنڈت","ہر کھو",9,"441 442 443 451 454 455 456 457","440:443 441:443 444:443 449:454 455:454 455:455 456:455 456:456 458:456"
"دانا دین پنڈت","ہوری رام",152,"22 23 24 25 46 47 48 49 62 63 64 65 68 70 72 73 74 75 183 184 185 186 187 188 189 190 191 192 196 197 198 199 212 213 214 215 216 218 219 220 227 229 231 232 263 264 265 266 306 307 308 309 331 332 333 334 335 336 369 372 373 374 375 376 377 378 379 380 381 382 383 390 391 392 426 427 428 440 441 442 443 444 446 447 448 449 452 453 455 478 479 480 621 623 624 625 626 630 631 632 633 634 635 636 637 638","25:20 25:22 25:23 25:24 25:25 49:44 49:45 49:46 49:47 49:48 49:49 64:60 64:61 64:62 64:63 64:64 65:64 65:66 70:66 70:67 70:71 73:71 73:73 74:73 74:74 75:74 75:75 185:181 185:182 185:183 185:184 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:189 191:189 191:190 191:191 192:191 192:192 199:194 199:196 199:197 199:198 199:199 215:210 215:211 215:212 215:213 215:214 215:215 216:215 216:217 220:217 220:218 220:219 220:220 230:225 230:228 230:229 230:233 231:233 265:261 265:263 265:265 266:265 266:266 307:305 307:306 307:307 308:307 308:308 309:308 309:309 331:331 334:331 334:333 334:334 336:334 336:335 336:336 368:370 369:370 374:370 374:372 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 381:378 381:379 381:380 381:381 382:381 382:382 383:382 383:384 392:388 392:390 392:392 428:425 428:426 428:427 428:428 429:428 440:441 441:441 444:441 444:442 444:443 444:444 449:444 449:445 449:446 449:447 449:448 449:449 455:450 455:452 455:455 456:455 480:476 480:477 480:478 480:480 621:621 626:621 626:623 626:625 626:626 633:628 633:629 633:630 633:631 633:632 633:633 636:633 636:634 636:635 636:636 638:636 638:637 638:638"
"دانا دین پنڈت","ہیرا مہتو",108,"26 47 48 50 63 64 65 68 70 71 72 73 74 75 183 184 185 186 187 188 189 190 191 192 197 198 199 212 214 215 216 218 219 221 228 229 232 264 268 304 305 306 307 308 311 338 366 367 368 369 371 373 375 376 377 378 379 381 383 394 425 432 433 437 438 440 441 442 443 445 448 450 453 456 457 458 459 461 463 477 479 619 633 634 635 638 639","25:27 49:45 49:46 49:47 49:51 64:63 64:64 65:64 65:66 70:66 70:67 70:70 73:70 73:72 73:73 74:73 74:75 75:75 185:181 185:182 185:183 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:189 191:189 191:190 191:192 192:192 199:196 199:197 199:198 199:200 215:210 215:213 215:214 215:215 216:215 216:216 220:216 220:217 220:218 220:219 220:222 230:226 230:228 230:234 231:234 265:263 266:271 307:302 307:303 307:305 307:308 308:308 309:308 309:313 336:341 368:365 368:366 368:369 369:369 374:369 374:372 374:377 375:377 376:377 377:377 378:377 378:378 381:378 381:381 382:381 382:384 383:384 392:396 428:423 430:435 432:435 440:435 440:436 440:441 441:441 444:441 444:442 444:447 449:447 449:451 455:451 455:458 456:458 458:458 459:458 459:460 462:460 462:465 480:475 480:478 621:618 633:633 636:633 636:634 636:641 638:641"
"دردا","دھنیا",5,"266 268 269 615 616","269:264 269:267 269:269 616:614 616:617"
"دردا","رائے اگر یال سنگھ",2,"270 616","269:272 616:617"
"دردا","رام سیوک مہتو",1,"618","616:621"
"دردا","رامو",1,"614","616:612"
"دردا","روپا",1,"271","269:274"
"دردا","سروج",1,"269","269:269"
"دردا","سلیا",3,"614 615 618","616:612 616:614 616:620"
"دردا","سوبھا مہتو",1,"267","269:265"
"دردا","سونا",2,"270 618","269:272 616:621"
"دردا","سیٹھانی",1,"271","269:274"
"دردا","لالہ پشیری",1,"267","269:266"
"دردا","لیڈی ہکو",1,"269","269:270"
"دردا","مالتی",7,"268 269 613 614 615 616","269:268 269:269 616:611 616:613 616:614 616:615 616:616"
"دردا","مالی",1,"269","269:269"
"دردا","مانا دین",1,"614","616:612"
"دردا","مرزا خورشید",1,"270","269:271"
"دردا","مسٹر کھنا",1,"270","269:271"
"دردا","منا",1,"267","269:266"
"دردا","منگل",4,"613 615 616","616:611 616:614 616:615 616:616"
"دردا","نینی",2,"267 271","269:266 269:274"
"دردا","پیشوری لالہ",2,"267","269:265 269:266"
"دردا","چوہیا",3,"266 614 616","269:264 616:612 616:616"
"دردا","کارندہ",1,"271","269:274"
"دردا","گوبر",3,"271 615 618","269:273 616:615 616:621"
"دردا","ہوری رام",4,"267 270 618","269:265 269:266 269:271 616:621"
"دردا","ہیرا مہتو",4,"270 614 615 617","269:271 616:612 616:614 616:618"
"دھنا","دھنیا",23,"186 187 188 189 272 275 331 333 336 374 375 376 378 379 380 382 439 440","189:184 189:185 189:186 189:187 189:188 189:190 275:270 275:275 334:329 334:332 334:338 376:372 376:374 376:375 376:376 381:376 381:377 381:378 381:379 381:380 381:384 440:438 440:441"
"دھنا","دید راج نیلکنہ شاستری",1,"333","334:332"
"دھنا","رائے اگر یال سنگھ",8,"191 273 277 331 335 437 438","189:193 275:272 275:280 334:329 334:337 440:435 440:436 440:437"
"دھنا","راجہ سورج پرتاب سنگھ",2,"331 437","334:329 440:435"
"دھنا","روپا",7,"188 274 336 375 377 380 383","189:188 275:274 334:339 376:374 376:379 381:379 381:386"
"دھنا","سلیا",2,"375 440","376:374 440:440"
"دھنا","سوبھا مہتو",4,"188 333 334","189:187 189:188 334:333 334:334"
"دھنا","سونا",10,"188 273 274 275 376 378 379 380 383 442","189:188 275:272 275:274 275:275 376:376 381:376 381:377 381:379 381:386 440:444"
"دھنا","سیٹھائی",1,"334","334:335"
"دھنا","سیٹھانی",5,"190 274 332 334 440","189:191 275:274 334:331 334:334 440:440"
"دھنا","لالہ بیوری",1,"189","189:189"
"دھنا","لیڈی ہکو",1,"272","275:270"
"دھنا","مالتی",8,"273 277 331 332 437 439","275:271 275:272 275:280 334:329 334:330 440:435 440:438 440:439"
"دھنا","مانا دین",2,"332 440","334:331 440:440"
"دھنا","مرزا خورشید",4,"273 274 277","275:271 275:272 275:273 275:280"
"دھنا","مسٹر کھنا",13,"273 277 331 332 333 437 438 439 442","275:271 275:272 275:280 334:329 334:330 334:331 334:332 440:435 440:436 440:437 440:438 440:439 440:445"
"دھنا","منا",1,"382","381:383"
"دھنا","منگرو شاہ",4,"189 332 335 442","189:189 334:331 334:336 440:444"
"دھنا","مھنٹیا",1,"382","381:384"
"دھنا","نوری",3,"334 375 442","334:335 376:375 440:445"
"دھنا","نینی",4,"188 274 275 440","189:188 275:274 275:275 440:440"
"دھنا","ٹھکرائن",1,"383","381:386"
"دھنا","پنڈت اونکار ناتھ",1,"277","275:280"
"دھنا","پنڈت نوکھے رام",3,"189 335 383","189:189 334:337 381:385"
"دھنا","پیادہ",1,"383","381:386"
"دھنا","پیشوری لالہ",7,"189 334 376 379 383 442","189:190 334:334 376:377 381:377 381:378 381:385 440:445"
"دھنا","چوہیا",1,"336","334:339"
"دھنا","ڈاکٹر ناگ",1,"333","334:332"
"دھنا","کارندہ",1,"274","275:274"
"دھنا","گردھر",2,"332 336","334:331 334:338"
"دھنا","گوبر",13,"187 188 274 275 373 374 377 380 381 442","189:185 189:186 189:188 275:273 275:275 376:371 376:372 376:373 376:379 381:379 381:380 381:381 440:444"
"دھنا","گوبندی دیوی",8,"331 332 333 437 438 439","334:329 334:330 334:332 440:435 440:436 440:437 440:438 440:439"
"دھنا","ہر کھو",1,"441","440:443"
"دھنا","ہوری رام",23,"186 187 188 189 273 274 276 332 333 334 374 375 376 378 379 380 381 440","189:184 189:185 189:186 189:187 189:188 189:189 275:271 275:274 275:277 334:331 334:333 334:334 376:372 376:374 376:375 376:376 381:376 381:377 381:378 381:379 381:380 381:381 440:441"
"دھنا","ہیرا مہتو",17,"187 188 189 273 274 275 374 376 379 381 437 438 440","189:185 189:186 189:187 189:188 189:189 275:271 275:272 275:274 275:275 376:372 376:377 381:377 381:378 381:381 440:435 440:436 440:441"
"دھنیا","دھیان سنگھ",4,"320 322 324","318:323 321:323 325:323 325:324"
"دھنیا","دید راج نیلکنہ شاستری",4,"329 330 332","327:332 328:332 329:332 332:332"
"دھنیا","رائے اگر یال سنگھ",194,"2 3 5 6 7 8 10 13 14 15 16 17 18 23 24 37 39 40 78 79 81 82 84 85 86 87 88 90 98 100 118 120 121 122 123 124 126 127 130 132 138 139 142 145 146 147 148 158 170 171 173 174 175 177 190 191 192 193 195 196 197 233 234 235 236 239 240 247 248 269 270 271 273 277 278 281 287 288 290 291 292 293 294 295 297 298 302 303 304 305 306 311 314 315 316 317 318 319 320 326 327 328 329 330 334 337 389 391 399 400 408 409 410 415 416 417 419 420 427 431 432 433 434 436 437 462 501 558 560 563 564 565 566 567 568 569 571 574 576 577 578 615 617 619 629 630 631","1:4 3:4 7:4 7:6 7:7 8:7 8:9 12:9 12:15 13:15 14:15 16:15 16:16 19:16 19:17 22:25 23:25 24:25 35:40 38:40 39:40 40:40 41:40 76:81 77:81 78:81 81:81 82:81 82:82 83:82 83:85 85:85 86:85 86:87 87:87 90:87 90:90 96:100 100:100 120:117 120:120 122:120 122:122 123:122 123:123 124:123 124:124 128:124 128:125 128:126 128:133 132:133 141:136 141:138 141:143 147:143 147:145 147:146 147:148 148:148 158:159 169:171 171:171 175:171 175:172 175:173 175:174 175:175 179:175 188:193 190:193 191:193 192:193 193:193 194:193 194:197 195:197 196:197 198:197 231:236 233:236 234:236 235:236 236:236 237:236 237:242 238:242 239:242 250:245 250:246 250:247 267:272 269:272 270:272 275:272 275:280 276:280 277:280 282:280 282:281 286:289 287:289 291:289 291:290 291:291 293:291 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:298 298:298 305:300 305:301 305:302 305:303 305:304 305:305 307:305 309:313 310:313 316:313 316:314 316:315 316:317 317:317 318:317 318:318 321:318 321:319 325:327 327:327 328:327 328:329 329:329 332:329 332:337 338:337 388:390 392:390 400:399 400:401 411:406 411:407 411:408 411:410 413:418 414:418 415:418 416:418 417:418 421:418 421:419 425:429 434:429 434:431 434:433 434:434 438:434 438:435 438:436 438:437 463:461 463:462 500:503 559:558 559:561 560:561 566:561 566:562 566:563 566:564 566:565 566:566 569:566 569:567 569:568 569:569 574:569 574:574 578:574 578:575 578:576 578:577 578:578 614:617 617:617 621:617 628:631 629:631 632:631"
"دھنیا","راجہ سورج پرتاب سنگھ",27,"8 9 11 102 327 328 329 330 400 409 410 432 434 436 561 564 565 566 567 568 569 571 575 577","7:10 8:10 12:10 100:105 325:329 327:329 328:329 329:329 332:329 400:401 411:407 411:409 434:431 434:435 438:435 559:563 560:563 566:563 566:564 566:566 569:566 569:567 569:568 569:569 574:569 574:576 578:576"
"دھنیا","راحت صاحب",2,"129 131","128:131 132:131"
"دھنیا","رام سیوک مہتو",22,"619 621 622 625 626 628 629 630 631 632 633 634 635 637 638 639 640","617:621 621:621 623:621 623:628 624:628 628:628 629:628 629:629 632:629 632:630 632:632 634:632 634:634 635:634 635:635 636:635 636:638 637:638 638:638 639:638 639:640 641:640"
"دھنیا","رامو",13,"602 603 604 605 606 607 610 613","601:603 602:603 604:603 604:604 605:604 605:606 606:606 607:606 607:607 608:607 608:612 609:612 614:612"
"دھنیا","رانی چندا",2,"247 248","250:245 250:246"
"دھنیا","روپا",114,"9 11 33 34 35 36 44 45 46 47 49 50 51 52 54 59 60 61 73 74 75 76 77 78 79 180 182 185 186 187 188 189 192 193 194 195 271 272 274 305 306 338 339 358 359 361 362 373 374 377 378 379 385 387 388 390 413 414 415 473 474 475 479 480 481 483 602 603 604 605 606 607 623 624 626 628 629 630 633 634 635 636","7:11 8:11 12:11 35:31 35:34 35:35 38:35 42:47 44:47 45:47 46:47 47:47 51:47 51:48 51:49 51:52 52:52 57:52 57:61 59:61 60:61 61:61 62:61 71:76 72:76 74:76 75:76 76:76 77:76 77:77 78:77 78:78 81:78 179:182 182:182 183:182 183:188 184:188 185:188 186:188 187:188 188:188 190:188 190:195 191:195 192:195 193:195 194:195 195:195 196:195 269:274 270:274 275:274 305:305 307:305 307:306 338:339 339:339 357:360 358:360 362:360 362:361 362:362 372:374 374:374 375:374 375:379 376:379 377:379 378:379 379:379 380:379 384:386 388:386 388:387 388:388 392:388 411:415 413:415 414:415 415:415 416:415 473:474 474:474 477:474 477:481 478:481 480:481 481:481 485:481 601:604 602:604 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 621:625 623:625 624:625 628:625 628:628 629:628 629:629 632:629 632:634 634:634 635:634 635:636 636:636 637:636"
"دھنیا","زیبادو",5,"318 319 321 323","316:321 317:321 318:321 321:321 325:321"
"دھنیا","سر دیتا",5,"79 80 81 82","77:82 78:82 81:82 82:82 83:82"
"دھنیا","سر لکھنا",6,"84 85 86 87 88","82:87 83:87 85:87 86:87 87:87 90:87"
"دھنیا","سروج",22,"266 268 269 278 279 281 295 296 297 560 563 575 577 578 597 598 600","264:269 267:269 269:269 270:269 276:281 277:281 282:281 293:297 294:297 295:297 296:297 298:297 559:561 560:561 566:561 574:577 578:577 578:579 595:599 596:599 597:599 601:599"
"دھنیا","سلطانہ",7,"568 569 572 633 634 635","566:570 569:570 574:570 632:635 634:635 635:635 636:635"
"دھنیا","سلیا",81,"140 256 259 373 374 439 440 441 442 443 446 447 448 449 450 460 461 468 472 473 474 475 495 496 498 521 522 523 524 525 528 529 530 531 532 538 539 542 551 558 559 602 603 604 605 606 607 608 609 611 612 613 614 615 618 620","141:140 254:258 260:258 372:374 374:374 375:374 438:440 441:440 441:441 442:441 442:442 443:442 443:443 444:443 444:449 445:449 447:449 448:449 449:449 450:449 450:451 463:458 463:459 466:471 473:471 473:473 474:473 474:474 477:474 493:497 494:497 495:497 496:497 500:497 520:523 521:523 522:523 523:523 524:523 524:524 525:524 525:526 531:526 531:527 531:528 531:529 531:530 531:532 532:532 533:532 536:540 537:540 538:540 539:540 544:540 544:541 550:553 559:558 559:559 560:559 601:603 602:603 604:603 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 608:608 609:608 609:609 614:609 614:610 614:612 614:614 617:614 617:620 621:620"
"دھنیا","سنگر داس ساہ",2,"491 492","491:491 493:491"
