Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خان افغان","راحت صاحب",3,"126 131 132","121:131 131:131 133:131"
"خان افغان","سلیا",6,"135 136 137 138 139","131:140 133:140 134:140 135:140 137:140 138:140"
"خان افغان","مالتی",32,"115 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 138","120:110 120:111 120:112 120:113 120:114 120:115 120:117 120:118 120:119 120:120 121:120 121:121 131:121 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132 133:133 134:133 134:134 135:134 135:135 137:135 137:136 137:137 138:137 138:138"
"خان افغان","مالی",4,"122 127 130","120:124 121:124 131:124 131:129"
"خان افغان","مرزا خورشید",18,"115 116 118 119 122 127 128 133 134 135 136 137 138","120:110 120:112 120:117 120:118 120:119 120:124 121:124 131:124 131:125 131:126 131:135 133:135 134:135 135:135 137:135 137:136 137:138 138:138"
"خان افغان","مسٹر شیخا",6,"134 135 136 137","131:137 133:137 134:137 135:137 137:137 138:137"
"خان افغان","مسٹر کھنا",20,"116 117 118 119 121 122 127 128 131 132 134 135 136 137 138","120:113 120:114 120:115 120:116 120:119 120:123 121:123 131:123 131:125 131:126 131:131 133:131 133:135 134:135 135:135 137:135 137:136 137:137 138:137 138:138"
"خان افغان","منا",3,"140 141","135:145 137:145 138:145"
"خان افغان","پنڈت اونکار ناتھ",9,"115 116 117 118 120 122 127","120:110 120:112 120:113 120:114 120:117 120:120 121:120 121:123 131:123"
"خان افغان","پہاڑی لڑکی",5,"137 138 139 140","133:142 134:142 135:142 137:142 138:142"
"خان افغان","کارندہ",3,"122 127","120:124 121:124 131:124"
"خان افغان","کامنی کھنا",2,"117 118","120:115 120:116"
"خان افغان","ہوری رام",1,"143","138:148"
"خان افغان","ہیرا مہتو",5,"120 121 126 142","120:121 121:121 131:121 137:147 138:147"
"دادا جی","دانا دین پنڈت",3,"26 267","27:25 269:265 269:266"
"دادا جی","دردا",1,"269","269:269"
"دادا جی","دھنا",1,"272","269:275"
"دادا جی","دھنیا",11,"23 24 25 31 264 265 266 268 269","27:19 27:22 27:23 27:24 27:35 269:260 269:261 269:262 269:264 269:267 269:269"
"دادا جی","رائے اگر یال سنگھ",4,"22 26 270","27:17 27:25 27:26 269:272"
"دادا جی","روپا",2,"29 271","27:31 269:274"
"دادا جی","سروج",1,"269","269:269"
"دادا جی","سوبھا مہتو",3,"23 27 267","27:19 27:27 269:265"
"دادا جی","سونا",3,"24 29 270","27:22 27:31 269:272"
"دادا جی","سوکھا مہتو",1,"265","269:261"
"دادا جی","سیٹھائی",2,"24 26","27:22 27:25"
"دادا جی","سیٹھانی",2,"26 271","27:25 269:274"
"دادا جی","لالہ پشیری",1,"267","269:266"
"دادا جی","لیڈی ہکو",1,"269","269:270"
"دادا جی","مالتی",3,"264 268 269","269:260 269:268 269:269"
"دادا جی","مالی",2,"26 269","27:25 269:269"
"دادا جی","مرزا خورشید",2,"264 270","269:259 269:271"
"دادا جی","مسٹر کھنا",2,"264 270","269:260 269:271"
"دادا جی","منا",1,"267","269:266"
"دادا جی","منگرو شاہ",2,"26","27:25 27:26"
"دادا جی","نینی",5,"22 28 265 267 271","27:18 27:29 269:261 269:266 269:274"
"دادا جی","پیادہ",2,"25 30","27:24 27:33"
"دادا جی","پیشوری لالہ",2,"267","269:265 269:266"
"دادا جی","چوہیا",2,"29 266","27:31 269:264"
"دادا جی","کارندہ",2,"30 271","27:33 269:274"
"دادا جی","گوبر",10,"22 23 24 25 26 28 264 271","27:17 27:20 27:22 27:23 27:24 27:25 27:26 27:29 269:259 269:273"
"دادا جی","ہوری رام",14,"22 23 24 25 26 27 265 266 267 270","27:18 27:19 27:20 27:22 27:23 27:24 27:25 27:26 27:27 269:261 269:263 269:265 269:266 269:271"
"دادا جی","ہیرا مہتو",4,"22 27 266 270","27:18 27:27 269:263 269:271"
"داروغہ جی","دانا دین پنڈت",24,"187 188 189 190 191 192 196 199 213 214 215 216 217 219 308 309 635 637 638","189:185 189:187 189:188 189:189 190:189 190:191 192:191 192:192 200:192 200:199 211:215 213:215 214:215 215:215 216:215 216:216 218:216 218:220 310:307 310:308 310:309 638:633 638:636 638:638"
"داروغہ جی","دھنا",2,"189","189:189 190:189"
"داروغہ جی","دھنیا",51,"184 185 186 187 188 189 190 191 192 196 197 198 199 200 206 207 208 209 210 211 212 213 214 216 217 218 307 308 309 310 633 635 636 637 638","189:179 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:190 190:190 192:190 192:191 192:192 200:192 200:193 200:194 200:195 200:196 200:198 200:199 200:201 211:201 211:203 211:204 211:206 211:207 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:217 216:217 218:217 218:218 310:305 310:307 310:309 310:310 638:628 638:629 638:632 638:634 638:635 638:636 638:637 638:638"
"داروغہ جی","رائے اگر یال سنگھ",13,"191 192 196 198 305 306 307 311 634","189:193 190:193 192:193 200:193 200:197 310:300 310:301 310:302 310:303 310:304 310:305 310:313 638:631"
"داروغہ جی","رام سیوک مہتو",7,"633 634 635 636 638","638:628 638:629 638:630 638:632 638:634 638:635 638:638"
"داروغہ جی","روپا",12,"185 188 192 193 197 307 308 633 636 637","189:182 189:188 189:195 190:195 192:195 200:195 310:305 310:306 638:628 638:629 638:634 638:636"
"داروغہ جی","سلطانہ",1,"636","638:635"
"داروغہ جی","سوبھا مہتو",9,"186 188 193 194 198 307 640","189:183 189:187 189:188 189:197 190:197 192:197 200:197 310:305 638:642"
"داروغہ جی","سونا",11,"185 188 192 193 197 201 206 307 309 311","189:182 189:188 189:195 190:195 192:195 200:195 200:202 211:202 310:305 310:309 310:312"
"داروغہ جی","سوکھا مہتو",8,"192 193 194 198 200 206 639","189:196 190:196 192:196 200:196 200:197 200:201 211:201 638:641"
"داروغہ جی","سیٹھانی",4,"190 191 638","189:191 190:191 192:191 638:638"
"داروغہ جی","لالہ بیوری",2,"189","189:189 190:189"
"داروغہ جی","لالہ پشیری",11,"195 196 200 206 211 212 214 215 638","190:200 192:200 200:200 211:202 211:211 213:211 213:215 214:215 215:215 216:215 638:638"
"داروغہ جی","لکڑ ہارا",1,"184","189:179"
"داروغہ جی","مالتی",2,"633 635","638:628 638:632"
"داروغہ جی","مالک مکان",5,"217 218 219 220","213:222 214:222 215:222 216:222 218:222"
"داروغہ جی","مالی",1,"314","310:319"
"داروغہ جی","مانا دین",8,"215 216 217 218 219 309 310","211:220 213:220 214:220 215:220 216:220 218:220 310:309 310:310"
"داروغہ جی","مرزا خورشید",1,"184","189:179"
"داروغہ جی","مسٹر کھنا",1,"637","638:636"
"داروغہ جی","منا",5,"197 201 206 308 315","192:202 200:202 211:202 310:306 310:320"
"داروغہ جی","منگرو شاہ",2,"189","189:189 190:189"
"داروغہ جی","منگل",1,"641","638:644"
"داروغہ جی","نوری",3,"195 196 200","190:200 192:200 200:200"
"داروغہ جی","نہرا",1,"638","638:639"
"داروغہ جی","نینی",15,"188 196 200 206 214 215 216 217 218 307 308 633 639","189:188 192:201 200:201 211:201 211:217 213:217 214:217 215:217 216:217 218:217 218:218 310:305 310:306 638:629 638:640"
"داروغہ جی","ٹھیکہ دار",2,"635 639","638:632 638:640"
"داروغہ جی","پنڈت اونکار ناتھ",4,"305 306 312","310:300 310:301 310:302 310:314"
"داروغہ جی","پنڈت نوکھے رام",10,"189 213 214 215 216 217 634 635","189:189 190:189 211:216 213:216 214:216 215:216 216:216 218:216 638:631 638:633"
"داروغہ جی","پیشوری لالہ",18,"189 190 191 192 196 200 211 212 213 214 215 216 217 220 305 308","189:190 190:190 192:190 192:192 200:192 200:200 211:211 213:211 213:214 214:214 215:214 215:215 216:215 216:216 218:216 218:222 310:300 310:307"
"داروغہ جی","کارندہ",8,"214 215 216 217 315 642","211:217 213:217 214:217 215:217 216:217 218:217 310:320 638:647"
"داروغہ جی","گنڈا سنگھ",5,"213 214 215","211:215 213:215 214:215 215:215 216:215"
"داروغہ جی","گوبر",30,"185 187 188 192 193 197 199 201 207 208 209 210 211 212 215 216 217 219 309 310 633 635 638","189:182 189:185 189:186 189:188 189:195 190:195 192:195 200:195 200:199 200:203 211:203 211:204 211:205 211:206 211:207 211:210 211:212 213:212 213:217 214:217 215:217 216:217 218:217 218:220 310:309 310:310 638:628 638:629 638:632 638:639"
"داروغہ جی","گومتی",3,"305 306","310:301 310:302 310:303"
"داروغہ جی","ہوری رام",59,"185 186 187 188 189 190 191 192 196 197 198 199 201 206 207 208 209 210 211 212 213 214 215 216 217 218 307 308 309 633 634 635 636 637 638","189:181 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:189 190:189 190:190 192:190 192:191 192:192 200:192 200:193 200:194 200:196 200:197 200:198 200:199 200:202 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:217 218:217 218:218 310:305 310:306 310:307 310:308 310:309 638:628 638:629 638:630 638:631 638:632 638:633 638:634 638:635 638:636 638:637 638:638"
"داروغہ جی","ہیرا مہتو",38,"185 186 187 188 189 190 191 192 196 198 199 200 206 210 212 213 214 215 216 217 218 306 307 309 311 635 636 639","189:181 189:182 189:183 189:185 189:186 189:187 189:188 189:189 190:189 190:190 192:190 192:192 200:192 200:196 200:197 200:198 200:200 211:201 211:210 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 218:216 218:217 218:218 310:302 310:303 310:305 310:308 310:313 638:633 638:634 638:641"
"دانا دین پنڈت","دردا",3,"267 618","265:269 266:269 621:616"
"دانا دین پنڈت","دھنا",24,"187 188 189 190 270 332 334 335 372 375 376 379 381 435 436 440","185:189 187:189 188:189 189:189 191:189 265:275 266:275 331:334 334:334 336:334 368:376 369:376 374:376 375:376 376:376 377:376 377:381 378:381 381:381 382:381 430:440 432:440 440:440 441:440"
"دانا دین پنڈت","دھنیا",177,"20 22 23 24 30 44 45 46 47 48 50 60 61 62 63 64 65 67 68 70 71 72 73 74 75 180 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 199 210 211 212 213 214 216 218 219 220 225 226 227 228 229 230 231 262 263 264 266 302 306 307 308 309 326 328 329 330 331 333 336 337 363 365 368 370 373 374 375 376 377 378 379 380 382 383 388 390 392 424 426 431 432 433 437 439 440 441 442 443 444 446 447 448 449 452 459 460 461 462 476 477 478 479 480 617 619 621 623 624 625 627 630 631 632 633 635 636 637 638","25:16 25:19 25:22 25:23 25:24 25:35 49:39 49:40 49:41 49:42 49:44 49:45 49:46 49:47 49:51 64:57 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 70:65 70:66 70:67 70:70 73:70 73:71 73:72 73:74 74:74 75:74 75:75 185:175 185:179 185:182 185:183 185:184 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:190 191:190 191:191 192:191 192:192 199:192 199:193 199:194 199:195 199:196 199:198 199:199 215:206 215:207 215:209 215:210 215:211 215:212 215:213 215:214 215:217 216:217 220:217 220:218 220:219 220:220 230:220 230:221 230:222 230:223 230:224 230:225 230:227 230:229 230:230 231:230 231:231 265:260 265:261 265:262 265:264 265:267 266:267 307:298 307:305 307:307 308:307 308:309 309:309 331:321 331:325 331:327 331:328 331:329 331:332 334:332 334:338 336:338 368:358 368:362 368:368 369:368 369:372 374:372 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 381:378 381:379 381:380 381:384 382:384 383:384 392:384 392:388 392:392 428:421 428:425 428:434 429:434 430:434 432:434 440:434 440:438 440:441 441:441 444:441 444:442 444:443 444:444 449:444 449:445 449:447 449:448 449:449 455:449 455:450 455:463 456:463 458:463 459:463 462:463 480:473 480:474 480:477 480:478 480:480 621:614 621:617 621:621 626:621 626:623 626:624 626:628 633:628 633:629 633:632 633:634 636:634 636:635 636:636 638:636 638:637 638:638"
"دانا دین پنڈت","دھیان سنگھ",2,"327","331:323 331:324"
"دانا دین پنڈت","دید راج نیلکنہ شاستری",2,"331 333","331:332 334:332"
"دانا دین پنڈت","رائے اگر یال سنگھ",65,"20 21 25 44 77 78 180 189 190 191 192 196 198 233 268 269 302 303 304 305 306 310 311 329 330 334 335 336 385 386 391 395 423 428 429 430 431 432 436 437 438 458 459 460 461 462 619 626 628 632","25:15 25:16 25:17 25:25 49:40 73:81 74:81 75:81 185:175 185:193 187:193 188:193 189:193 191:193 192:193 199:193 199:197 230:236 231:236 265:272 266:272 307:298 307:299 307:300 307:301 307:302 307:303 307:304 307:305 307:313 308:313 309:313 331:327 331:329 331:337 334:337 336:337 381:390 382:390 383:390 392:390 392:399 428:418 428:419 428:429 429:429 430:429 430:431 432:431 432:433 440:433 440:434 440:435 440:436 440:437 455:461 456:461 458:461 459:461 462:461 462:462 621:617 621:631 626:631 633:631"
"دانا دین پنڈت","راجہ سورج پرتاب سنگھ",8,"330 396 429 430 431 433 437","331:329 392:401 428:431 429:431 430:431 432:431 432:435 440:435"
"دانا دین پنڈت","رام سیوک مہتو",12,"621 623 627 630 631 632 633 635 637 638","621:621 626:621 626:628 633:628 633:629 633:630 633:632 633:634 636:634 636:635 636:638 638:638"
"دانا دین پنڈت","رامو",1,"616","621:612"
"دانا دین پنڈت","روپا",54,"28 48 49 62 73 74 75 183 186 187 188 192 193 197 269 270 306 335 336 337 364 365 371 374 377 378 380 383 384 389 390 477 480 623 625 627 630 631 633 635 636 637","25:31 49:47 49:48 49:49 64:61 70:76 73:76 74:76 75:76 185:182 185:188 187:188 188:188 189:188 189:195 191:195 192:195 199:195 265:274 266:274 307:305 307:306 331:339 334:339 336:339 368:360 368:361 368:362 368:374 369:374 374:374 375:374 375:379 376:379 377:379 378:379 381:379 381:386 382:386 383:386 392:386 392:387 392:388 480:474 480:481 621:625 626:625 626:628 633:628 633:629 633:634 636:634 636:636 638:636"
"دانا دین پنڈت","زیبادو",1,"326","331:321"
"دانا دین پنڈت","سر دیتا",3,"77 78","73:82 74:82 75:82"
"دانا دین پنڈت","سروج",3,"267 302","265:269 266:269 307:297"
"دانا دین پنڈت","سلطانہ",3,"630 634 635","626:635 633:635 636:635"
"دانا دین پنڈت","سلیا",35,"261 371 374 435 436 440 441 442 443 446 449 452 453 454 455 456 457 458 459 460 466 475 476 477 616 617 620","265:258 368:374 369:374 374:374 375:374 430:440 432:440 440:440 441:440 441:441 444:441 444:442 444:443 444:449 449:449 455:449 455:451 455:452 455:453 455:454 455:456 456:456 458:456 458:457 458:458 459:458 459:459 462:459 462:471 480:471 480:473 480:474 621:612 621:614 621:620"
"دانا دین پنڈت","سوبھا مہتو",31,"22 26 73 74 75 184 186 187 188 193 194 198 265 306 332 333 334 335 460 461 462 463 637 639 640","25:19 25:27 70:76 73:76 74:76 75:76 185:183 185:187 187:187 188:187 188:188 189:188 189:197 191:197 192:197 199:197 265:265 266:265 307:305 331:333 334:333 334:334 336:334 455:465 456:465 458:465 459:465 462:465 633:642 636:642 638:642"
"دانا دین پنڈت","سونا",68,"23 28 48 49 59 62 67 68 70 72 183 186 187 188 192 193 197 200 268 269 306 308 309 326 364 365 366 372 375 376 377 378 380 383 384 389 426 442 444 446 447 448 450 453 457 458 459 461 476 477 478 621 623","25:22 25:31 49:47 49:48 49:49 64:54 64:60 64:71 65:71 70:71 73:71 185:182 185:188 187:188 188:188 189:188 189:195 191:195 192:195 199:195 199:202 265:272 266:272 307:305 307:309 308:309 309:309 331:322 368:361 368:362 368:363 368:365 368:376 369:376 374:376 375:376 376:376 377:376 377:377 378:377 378:379 381:379 381:386 382:386 383:386 392:386 392:387 428:424 428:425 440:444 441:444 444:444 449:444 449:446 449:447 449:452 455:452 455:460 456:460 458:460 459:460 462:460 480:473 480:474 480:475 480:476 621:621 626:621"
"دانا دین پنڈت","سوکھا مہتو",30,"49 64 65 67 72 74 75 191 192 193 194 197 198 200 231 263 327 363 444 445 446 449 452 453 637 638 639","49:50 64:65 65:65 70:65 70:75 73:75 74:75 75:75 187:196 188:196 189:196 191:196 192:196 199:196 199:197 199:201 230:232 231:232 265:261 331:323 368:359 440:449 441:449 444:449 449:449 455:449 455:452 633:641 636:641 638:641"
"دانا دین پنڈت","سیٹھائی",5,"23 25 333 334 335","25:22 25:25 331:335 334:335 336:335"
"دانا دین پنڈت","سیٹھانی",41,"25 49 65 68 188 189 190 191 269 270 331 332 334 335 365 427 428 435 436 440 443 445 447 448 449 452 453 479 635 637 638","25:25 49:50 64:66 65:66 70:66 185:191 187:191 188:191 189:191 191:191 192:191 265:274 266:274 331:331 334:331 334:334 336:334 336:335 368:363 428:426 428:427 428:428 429:428 430:440 432:440 440:440 441:440 441:446 444:446 449:446 449:447 449:448 449:449 455:449 455:450 455:451 455:452 480:478 633:638 636:638 638:638"
"دانا دین پنڈت","لالہ بیوری",5,"187 188 189 190","185:189 187:189 188:189 189:189 191:189"
"دانا دین پنڈت","لالہ پشیری",23,"64 65 67 195 196 199 213 215 231 232 265 266 369 372 394 467 476 635 637 638","64:64 65:64 65:65 70:65 191:200 192:200 199:200 215:211 215:215 216:215 230:233 231:233 265:266 266:266 368:370 369:370 374:370 392:397 462:472 480:472 633:638 636:638 638:638"
"دانا دین پنڈت","للو",5,"73 74 75 481","70:76 73:76 74:76 75:76 480:482"
"دانا دین پنڈت","لکڑ ہارا",2,"181 182","185:178 185:179"
"دانا دین پنڈت","لیڈی ہکو",2,"267 268","265:270 266:270"
"دانا دین پنڈت","مالتی",42,"262 266 267 302 328 329 330 335 337 338 363 424 425 429 430 431 433 437 439 459 460 461 462 616 617 618 619 621 624 627 630 632","265:260 265:268 266:268 307:297 331:326 331:328 331:329 331:330 331:340 334:340 336:340 368:358 368:359 428:420 428:421 428:422 428:423 428:431 429:431 430:431 432:431 432:435 440:435 440:438 440:439 455:463 456:463 458:463 459:463 462:463 621:611 621:613 621:614 621:615 621:616 621:617 621:618 621:622 626:622 626:628 633:628 633:632"
"دانا دین پنڈت","مالک مکان",5,"51 218 219 221 226","49:53 215:222 216:222 220:222 230:222"
"دانا دین پنڈت","مالی",4,"25 267 314","25:25 265:269 266:269 309:319"
"دانا دین پنڈت","مانا دین",40,"67 70 71 217 218 220 225 308 309 326 331 332 368 369 371 429 430 431 436 440 441 442 447 450 453 454 455 456 457 458 459 460 616","64:70 65:70 70:70 73:70 215:220 216:220 220:220 230:220 307:309 308:309 309:309 331:322 331:331 334:331 368:369 369:369 374:369 428:430 429:430 430:430 432:430 432:440 440:440 441:440 441:441 444:441 444:451 449:451 455:451 455:453 455:454 455:455 456:455 456:456 458:456 458:457 458:459 459:459 462:459 621:612"
"دانا دین پنڈت","متھرا",3,"477 478","480:474 480:475 480:476"
"دانا دین پنڈت","مرزا خورشید",12,"180 181 182 236 261 262 268 302","185:175 185:176 185:177 185:178 185:179 231:241 265:258 265:259 265:271 266:271 307:297 307:298"
"دانا دین پنڈت","مسٹر شیخا",2,"181 397","185:177 392:402"
"دانا دین پنڈت","مسٹر کھنا",40,"180 262 268 328 329 330 331 332 333 337 338 424 425 429 430 431 432 436 437 438 439 442 443 444 447 482 631 634 636 637","185:175 265:260 265:271 266:271 331:325 331:326 331:327 331:328 331:329 331:330 331:331 334:331 334:332 334:340 336:340 428:420 428:421 428:422 428:423 428:431 429:431 430:431 432:431 432:433 440:433 440:434 440:435 440:436 440:437 440:438 440:439 440:445 441:445 444:445 449:445 480:484 626:636 633:636 636:636 638:636"
"دانا دین پنڈت","منا",21,"180 197 200 232 265 266 306 378 379 380 382 383 387 389 391 477 479","185:175 192:202 199:202 230:234 231:234 265:266 266:266 307:306 374:383 375:383 376:383 377:383 378:383 381:383 382:383 383:383 392:383 392:387 392:391 480:475 480:479"
"دانا دین پنڈت","منگرو شاہ",17,"25 187 188 189 190 331 332 335 336 442 444 446 467 476 480","25:25 185:189 187:189 188:189 189:189 191:189 331:331 334:331 334:336 336:336 440:444 441:444 444:444 449:444 462:472 480:472 480:480"
"دانا دین پنڈت","منگل",7,"427 616 617 618 640 641","428:427 621:611 621:614 621:615 621:616 636:644 638:644"
"دانا دین پنڈت","مھنٹیا",9,"379 380 381 382 383 388","374:384 375:384 376:384 377:384 378:384 381:384 382:384 383:384 392:384"
"دانا دین پنڈت","میناکشی",9,"44 69 72 73 74 423 478","49:40 64:74 65:74 70:74 73:74 74:74 75:74 428:418 480:476"
"دانا دین پنڈت","نوری",17,"48 195 196 199 333 334 335 337 371 372 374 375 442 443 444 447","49:47 191:200 192:200 199:200 331:335 334:335 336:335 336:338 368:375 369:375 374:375 375:375 376:375 440:445 441:445 444:445 449:445"
"دانا دین پنڈت","نہرا",10,"458 459 460 461 463 475 636 637 638","455:461 456:461 458:461 459:461 462:461 462:464 480:470 633:639 636:639 638:639"
"دانا دین پنڈت","نیا کی ماں",3,"449 451 454","444:454 449:454 455:454"
"دانا دین پنڈت","نینی",57,"21 27 45 46 47 52 59 60 61 74 75 76 186 187 188 196 200 216 218 219 233 234 260 261 263 265 266 306 326 327 367 435 436 440 452 455 478 479 481 623 625 627 631 636 638 639","25:18 25:29 49:41 49:43 49:46 49:55 64:55 64:56 64:57 64:58 64:59 70:78 73:78 74:78 75:78 185:188 187:188 188:188 189:188 191:201 192:201 199:201 215:217 216:217 220:217 220:218 220:219 230:237 231:237 265:256 265:257 265:261 265:266 266:266 307:305 307:306 331:321 331:323 331:324 368:367 430:440 432:440 440:440 441:440 449:455 455:455 456:455 480:476 480:479 480:482 621:625 626:625 626:629 633:629 633:640 636:640 638:640"
"دانا دین پنڈت","ٹھکرائن",8,"381 382 383 384 389 394","376:386 377:386 378:386 381:386 382:386 383:386 392:386 392:397"
"دانا دین پنڈت","ٹھیکہ دار",5,"629 632 636 638 639","626:632 633:632 633:640 636:640 638:640"
"دانا دین پنڈت","پنڈت اونکار ناتھ",11,"77 78 302 303 304 310 311","73:81 74:81 75:81 307:297 307:299 307:300 307:301 307:302 307:314 308:314 309:314"
"دانا دین پنڈت","پنڈت نوکھے رام",35,"187 188 189 190 215 216 218 230 231 334 335 336 380 381 383 384 388 390 391 392 458 459 460 462 624 626 630 632 633 634","185:189 187:189 188:189 189:189 191:189 215:216 216:216 220:216 230:231 231:231 331:337 334:337 336:337 375:385 376:385 377:385 378:385 381:385 382:385 383:385 392:385 392:388 392:390 392:392 455:462 456:462 458:462 459:462 462:462 621:627 626:627 633:627 633:631 633:633 636:633"
"دانا دین پنڈت","پیادہ",10,"24 29 381 382 383 384 389 390","25:24 25:33 376:386 377:386 378:386 381:386 382:386 383:386 392:386 392:388"
"دانا دین پنڈت","پیشام بہاری نیا",1,"180","185:176"
"دانا دین پنڈت","پیشوری لالہ",56,"187 188 189 190 191 192 195 199 213 214 215 216 218 221 226 232 265 266 303 307 327 332 334 335 336 366 372 373 375 376 377 378 379 383 384 388 395 442 443 444 447 458 459 460 462 480","185:190 187:190 188:190 189:190 191:190 191:192 192:192 199:192 199:200 215:211 215:214 215:215 216:215 216:216 220:216 220:222 230:222 230:234 231:234 265:265 266:265 266:266 307:300 307:307 308:307 331:323 331:334 334:334 336:334 336:337 368:365 368:377 369:377 374:377 375:377 376:377 377:377 378:377 378:378 381:378 381:385 382:385 383:385 392:385 392:399 440:445 441:445 444:445 449:445 449:446 455:462 456:462 458:462 459:462 462:462 480:480"
"دانا دین پنڈت","چودھری",11,"45 46 47 51 59 60 61","49:41 49:42 49:44 49:45 49:54 64:54 64:55 64:56 64:57 64:58 64:59"
"دانا دین پنڈت","چوہیا",24,"28 45 54 61 63 74 75 76 234 264 335 336 337 363 387 392 426 477 483 616 618","25:31 49:41 49:59 64:59 64:63 70:78 73:78 74:78 75:78 230:238 231:238 265:264 331:339 334:339 336:339 368:358 382:392 383:392 392:392 428:424 480:474 480:487 621:612 621:616"
"دانا دین پنڈت","ڈاکٹر ناگ",3,"329 331 333","331:328 331:332 334:332"
"دانا دین پنڈت","کارندہ",19,"29 216 218 269 270 369 372 383 384 385 390 394 428 429 642","25:33 215:217 216:217 220:217 265:274 266:274 368:370 369:370 374:370 378:388 381:388 382:388 383:388 392:388 392:396 428:429 429:429 430:429 638:647"
"دانا دین پنڈت","کامتا مہتو",7,"51 393 459 460 461 463","49:53 392:394 455:464 456:464 458:464 459:464 462:464"
"دانا دین پنڈت","کنور صاحب",6,"396 423 429 430 431","392:401 428:419 428:431 429:431 430:431 432:431"
"دانا دین پنڈت","کودکی",2,"260","265:255 265:256"
"دانا دین پنڈت","کودکی کی ماں",16,"69 72 73 74 261 395 427 453 456 457 458","64:74 65:74 70:74 73:74 74:74 75:74 265:257 265:258 392:398 428:427 449:457 455:457 456:457 458:457 458:458 459:458"
"دانا دین پنڈت","گردھر",5,"331 332 336 337 395","331:331 334:331 334:338 336:338 392:399"
"دانا دین پنڈت","گنڈا سنگھ",2,"215","215:215 216:215"
"دانا دین پنڈت","گوبر",125,"21 22 23 24 25 44 48 49 59 62 63 65 66 68 69 70 71 72 75 76 181 183 185 186 187 188 192 193 197 199 210 211 212 213 216 218 220 225 227 228 229 234 235 260 261 262 269 308 309 364 365 366 367 368 369 371 372 373 376 377 378 380 381 382 383 387 388 389 390 391 392 426 442 444 446 448 459 460 461 462 477 480 618 621 623 624 625 627 630 631 632 636 637 638","25:17 25:20 25:22 25:23 25:24 25:25 49:39 49:48 49:50 64:54 64:60 64:63 64:67 65:67 70:67 70:68 70:69 70:70 73:70 73:71 73:72 73:78 74:78 75:78 185:177 185:182 185:185 187:185 187:186 187:188 188:188 189:188 189:195 191:195 192:195 199:195 199:199 215:205 215:206 215:207 215:210 215:212 215:217 216:217 220:217 220:220 230:220 230:224 230:225 230:226 230:227 230:229 230:239 231:239 265:255 265:256 265:257 265:258 265:259 265:273 266:273 307:309 308:309 309:309 368:360 368:361 368:363 368:364 368:365 368:366 368:367 368:368 369:368 369:369 374:369 374:370 374:371 374:372 374:373 374:379 375:379 376:379 377:379 378:379 381:379 381:380 381:381 382:381 382:382 383:382 383:383 392:383 392:384 392:386 392:388 392:389 392:390 392:391 392:392 428:424 440:444 441:444 444:444 449:444 449:448 455:463 456:463 458:463 459:463 462:463 480:474 480:481 621:615 621:621 626:621 626:623 626:624 626:625 626:628 633:628 633:629 633:632 633:639 636:639 638:639"
"دانا دین پنڈت","گوبندی دیوی",22,"328 329 330 331 333 337 338 363 431 432 433 437 438 439","331:325 331:326 331:327 331:328 331:329 331:330 331:332 334:332 334:340 336:340 368:358 368:359 428:434 429:434 430:434 432:434 440:434 440:435 440:436 440:437 440:438 440:439"
"دانا دین پنڈت","گوری رام مہتو",3,"477 478","480:474 480:476 480:477"
"دانا دین پنڈت","گومتی",8,"304 305 457 458 459 461","307:301 307:302 307:303 455:460 456:460 458:460 459:460 462:460"
"دانا دین پنڈت","ہر کھو",10,"441 442 443 449 451 454 455 456 457","440:443 441:443 444:443 444:454 449:454 455:454 455:455 456:455 456:456 458:456"
