Character_A,Character_B,Weight,Pages
"رامو","گوبر",1,"604"
"رامو","ہوری رام",2,"604 606"
"رامو","ہیرا مہتو",1,"612"
"رانی چندا","مالتی",2,"245 246"
"رانی چندا","مسٹر سٹنا",1,"245"
"رانی چندا","نہرا",1,"246"
"رانی چندا","ہیرا مہتو",2,"245 246"
"روپا","سلیا",6,"374 474 604 605 606 607"
"روپا","سوبھا مہتو",4,"76 77 188 305"
"روپا","سونا",20,"11 31 34 35 47 48 49 52 182 188 195 274 305 361 362 379 386 387 474 606"
"روپا","سوکھا مہتو",1,"415"
"روپا","سیٹھانی",2,"274 415"
"روپا","للو",1,"76"
"روپا","مالتی",1,"628"
"روپا","مانا دین",4,"604 605 606 607"
"روپا","متھرا",1,"474"
"روپا","مسٹر کھنا",1,"636"
"روپا","منا",2,"306 387"
"روپا","نوری",2,"47 339"
"روپا","نینی",9,"78 188 274 305 306 415 604 625 629"
"روپا","ٹھکرائن",1,"386"
"روپا","پنڈت نوکھے رام",1,"388"
"روپا","پیادہ",2,"386 388"
"روپا","چوہیا",4,"31 78 339 474"
"روپا","کارندہ",2,"274 388"
"روپا","گردھر",1,"339"
"روپا","گوبر",20,"31 34 35 48 52 78 182 188 195 360 361 379 386 388 474 481 604 625 628 629"
"روپا","گوری رام مہتو",1,"474"
"روپا","ہوری رام",32,"31 34 35 47 48 49 52 61 76 77 78 182 188 274 305 306 339 360 362 374 379 386 388 415 474 604 606 625 628 629 634 636"
"روپا","ہیرا مہتو",10,"34 47 77 182 188 274 305 362 474 634"
"زیبادو","نینی",1,"321"
"زیبادو","ہوری رام",1,"321"
"سر لکھنا","مالتی",1,"87"
"سر لکھنا","مسٹر کھنا",1,"87"
"سر لکھنا","کامنی کھنا",1,"87"
"سروج","مالتی",6,"269 281 297 561 577 599"
"سروج","مالی",1,"269"
"سروج","مرزا خورشید",1,"297"
"سروج","پنڈت اونکار ناتھ",1,"297"
"سروج","ہیرا مہتو",1,"579"
"سلطانہ","میناکشی",1,"570"
"سلطانہ","نینی",1,"570"
"سلطانہ","ہوری رام",1,"635"
"سلیا","سونا",11,"452 473 474 526 527 528 529 530 532 540 606"
"سلیا","سوکھا مہتو",3,"449 452 529"
"سلیا","سیٹھانی",6,"440 449 451 452 532 559"
"سلیا","لالہ پشیری",1,"610"
"سلیا","مالتی",5,"140 541 558 559 614"
"سلیا","مالی",2,"523 558"
"سلیا","مانا دین",19,"440 441 451 453 454 456 457 459 523 524 528 604 605 606 607 608 609 610 612"
"سلیا","متھرا",7,"474 526 527 528 529 540 553"
"سلیا","مرزا خورشید",1,"258"
"سلیا","منگل",1,"614"
"سلیا","نہرا",1,"497"
"سلیا","نیا کی ماں",1,"454"
"سلیا","نینی",3,"440 559 604"
"سلیا","ٹھکرائن",1,"497"
"سلیا","پیشوری لالہ",1,"559"
"سلیا","چوہیا",2,"474 612"
"سلیا","کودکی کی ماں",3,"258 457 458"
"سلیا","گوبر",3,"258 474 604"
"سلیا","گوری رام مہتو",1,"474"
"سلیا","ہر کھو",3,"443 454 456"
"سلیا","ہوری رام",17,"374 441 442 443 449 452 473 474 497 523 524 532 558 559 604 606 610"
"سلیا","ہیرا مہتو",11,"441 442 451 458 471 474 523 559 610 612 614"
"سنگر داس ساہ","سیٹھانی",1,"491"
"سنگر داس ساہ","گوری رام مہتو",1,"491"
"سنگر داس ساہ","ہوری رام",1,"491"
"سنگر داس ساہ","ہیرا مہتو",1,"491"
"سوبھا مہتو","سونا",2,"188 305"
"سوبھا مہتو","سوکھا مہتو",1,"197"
"سوبھا مہتو","سیٹھانی",1,"334"
"سوبھا مہتو","للو",1,"76"
"سوبھا مہتو","نہرا",1,"465"
"سوبھا مہتو","نینی",2,"188 305"
"سوبھا مہتو","پنڈت نوکھے رام",1,"465"
"سوبھا مہتو","پیشوری لالہ",3,"265 334 465"
"سوبھا مہتو","گوبر",2,"14 188"
"سوبھا مہتو","ہوری رام",14,"14 19 27 76 77 183 187 188 197 265 305 333 334 642"
"سوبھا مہتو","ہیرا مہتو",9,"27 77 183 187 188 197 305 465 642"
"سونا","سوکھا مہتو",3,"50 452 529"
"سونا","سیٹھائی",1,"22"
"سونا","سیٹھانی",7,"50 274 363 446 447 452 532"
"سونا","لالہ پشیری",1,"202"
"سونا","مالتی",1,"272"
"سونا","مانا دین",6,"309 312 322 525 528 606"
"سونا","متھرا",8,"474 475 476 526 527 528 529 540"
"سونا","مرزا خورشید",1,"272"
"سونا","مسٹر کھنا",1,"272"
"سونا","منا",3,"202 387 475"
"سونا","منگرو شاہ",1,"444"
"سونا","میناکشی",1,"476"
"سونا","نوری",1,"47"
"سونا","نہرا",1,"495"
"سونا","نینی",6,"188 274 275 276 305 476"
"سونا","ٹھکرائن",1,"386"
"سونا","پیادہ",1,"386"
"سونا","پیشوری لالہ",3,"365 377 446"
"سونا","چودھری",1,"54"
"سونا","چوہیا",3,"31 424 474"
"سونا","کارندہ",1,"274"
"سونا","گردھر",1,"551"
"سونا","گوبر",25,"22 31 34 35 48 50 52 54 60 71 182 188 195 275 276 309 361 363 365 379 386 424 444 474 621"
"سونا","گوری رام مہتو",2,"474 476"
"سونا","گومتی",1,"460"
"سونا","ہوری رام",34,"22 31 34 35 47 48 49 52 54 60 71 182 188 202 274 305 309 322 362 376 377 379 386 425 444 446 447 452 473 474 476 532 606 621"
"سونا","ہیرا مہتو",15,"34 47 182 188 272 274 275 305 362 365 377 447 460 474 475"
"سوکھا مہتو","سیٹھانی",4,"50 415 449 452"
"سوکھا مہتو","لالہ پشیری",1,"65"
"سوکھا مہتو","مالتی",1,"359"
"سوکھا مہتو","مالک مکان",1,"53"
"سوکھا مہتو","متھرا",1,"529"
"سوکھا مہتو","منگل",1,"644"
"سوکھا مہتو","نہرا",1,"494"
"سوکھا مہتو","نینی",5,"201 261 323 415 643"
"سوکھا مہتو","پیشوری لالہ",1,"323"
"سوکھا مہتو","کامتا مہتو",1,"53"
"سوکھا مہتو","گوبر",6,"50 51 53 96 643 644"
"سوکھا مہتو","گوبندی دیوی",1,"359"
"سوکھا مہتو","ہوری رام",15,"53 75 79 196 197 261 323 415 449 452 494 641 643 644 645"
"سوکھا مہتو","ہیرا مہتو",11,"51 53 75 79 196 197 201 359 641 644 645"
"سیٹھائی","سیٹھانی",2,"25 335"
"سیٹھائی","مالی",1,"25"
"سیٹھائی","منگرو شاہ",1,"25"
"سیٹھائی","نوری",1,"335"
"سیٹھائی","گوبر",2,"22 25"
"سیٹھائی","ہوری رام",3,"22 25 335"
"سیٹھانی","لالہ پشیری",1,"638"
"سیٹھانی","مالتی",1,"559"
"سیٹھانی","مالی",1,"25"
"سیٹھانی","مانا دین",3,"331 440 451"
"سیٹھانی","مسٹر کھنا",1,"331"
"سیٹھانی","منگرو شاہ",2,"25 331"
"سیٹھانی","منگل",1,"427"
"سیٹھانی","نوری",1,"335"
"سیٹھانی","نینی",4,"274 415 440 559"
"سیٹھانی","پیشوری لالہ",3,"334 446 559"
"سیٹھانی","کارندہ",1,"274"
"سیٹھانی","کودکی کی ماں",1,"427"
"سیٹھانی","گردھر",1,"331"
"سیٹھانی","گوبر",4,"25 50 363 448"
"سیٹھانی","گوری رام مہتو",1,"491"
"سیٹھانی","ہوری رام",22,"25 66 191 274 331 334 335 415 426 427 428 446 447 448 449 450 452 478 491 532 559 638"
"سیٹھانی","ہیرا مہتو",7,"66 274 447 451 478 491 559"
"لالہ بیوری","منگرو شاہ",1,"189"
"لالہ بیوری","پنڈت نوکھے رام",1,"189"
"لالہ بیوری","ہوری رام",1,"189"
"لالہ بیوری","ہیرا مہتو",1,"189"
"لالہ پشیری","مانا دین",1,"610"
"لالہ پشیری","منا",2,"202 266"
"لالہ پشیری","منگرو شاہ",1,"472"
"لالہ پشیری","نوری",1,"200"
"لالہ پشیری","نینی",1,"266"
"لالہ پشیری","ٹھکرائن",1,"397"
"لالہ پشیری","پنڈت نوکھے رام",1,"290"
"لالہ پشیری","پیشوری لالہ",4,"200 211 215 266"
"لالہ پشیری","کارندہ",1,"370"
"لالہ پشیری","گنڈا سنگھ",1,"215"
"لالہ پشیری","گوبر",2,"370 397"
"لالہ پشیری","ہوری رام",11,"64 202 211 215 233 266 290 370 472 610 638"
"لالہ پشیری","ہیرا مہتو",4,"64 200 215 610"
"للو","مسٹر کھنا",1,"484"
"للو","نینی",1,"482"
"للو","گوبر",2,"482 484"
"للو","ہوری رام",1,"76"
"لکڑ ہارا","مرزا خورشید",7,"161 164 165 168 169 178 179"
"لکڑ ہارا","مسٹر شیخا",4,"161 164 165 168"
"لکڑ ہارا","پیشام بہاری نیا",2,"164 168"
"مالتی","مالک مکان",1,"582"
"مالتی","مالی",6,"124 129 269 558 585 587"
"مالتی","مرزا خورشید",31,"101 102 105 106 110 112 117 118 119 124 125 126 135 136 138 172 242 243 247 249 250 252 271 272 280 283 284 297 347 543 598"
"مالتی","مسٹر سٹنا",1,"245"
"مالتی","مسٹر شیخا",2,"137 242"
"مالتی","مسٹر کھنا",59,"87 88 101 102 113 114 115 119 125 126 135 136 137 138 146 147 173 174 242 243 247 248 260 271 272 280 282 283 284 285 286 287 291 326 328 329 330 340 344 351 410 412 420 421 422 423 431 435 438 439 504 507 508 510 531 555 563 564 598"
"مالتی","منا",3,"102 147 600"
"مالتی","منگل",7,"589 590 600 611 614 615 616"
"مالتی","نہرا",1,"246"
"مالتی","نینی",4,"280 347 559 563"
"مالتی","ٹھیکہ دار",1,"632"
"مالتی","پنڈت اونکار ناتھ",14,"100 102 104 105 107 109 110 112 113 114 117 120 280 297"
"مالتی","پنڈت نوکھے رام",1,"463"
"مالتی","پہاڑی لڑکی",2,"142 159"
"مالتی","پیشام بہاری نیا",1,"172"
"مالتی","پیشوری لالہ",1,"559"
"مالتی","چوہیا",6,"252 341 358 588 602 616"
"مالتی","ڈاکٹر ناگ",2,"328 510"
"مالتی","کارندہ",1,"124"
"مالتی","کامنی کھنا",3,"87 100 115"
"مالتی","کنور صاحب",1,"431"
"مالتی","کودکی کی ماں",1,"173"
"مالتی","گوبر",12,"252 347 463 544 587 588 589 590 592 615 628 632"
"مالتی","گوبندی دیوی",22,"285 286 326 328 329 330 340 341 344 351 355 357 358 359 412 435 438 439 507 531 555 563"
"مالتی","ہوری رام",5,"271 558 559 628 632"
"مالتی","ہیرا مہتو",30,"104 121 147 158 159 242 243 245 246 271 272 284 286 287 341 343 344 359 412 421 423 435 531 546 548 549 559 585 614 618"
"مالک مکان","پیشوری لالہ",1,"222"
"مالک مکان","کامتا مہتو",1,"53"
"مالک مکان","گوبر",1,"53"
"مالک مکان","ہوری رام",2,"53 222"
"مالک مکان","ہیرا مہتو",2,"53 222"
"مالی","مانا دین",1,"523"
"مالی","مرزا خورشید",3,"124 294 595"
"مالی","مسٹر کھنا",2,"90 294"
"مالی","منگرو شاہ",1,"25"
"مالی","پنڈت اونکار ناتھ",2,"90 319"
"مالی","پیشام بہاری نیا",1,"99"
"مالی","کارندہ",1,"124"
"مالی","کودکی کی ماں",1,"595"
"مالی","گوبر",2,"25 587"
"مالی","ہوری رام",5,"7 25 99 523 558"
"مالی","ہیرا مہتو",2,"523 585"
"مانا دین","متھرا",1,"528"
"مانا دین","مسٹر کھنا",1,"331"
"مانا دین","منگرو شاہ",1,"331"
"مانا دین","نیا کی ماں",1,"454"
"مانا دین","نینی",3,"440 455 604"
"مانا دین","چوہیا",1,"612"
"مانا دین","کودکی کی ماں",1,"457"
"مانا دین","گردھر",1,"331"
"مانا دین","گوبر",6,"70 220 309 310 369 604"
"مانا دین","ہر کھو",3,"454 455 456"
"مانا دین","ہوری رام",11,"220 309 322 331 441 455 523 524 604 606 610"
"مانا دین","ہیرا مہتو",7,"70 369 441 451 523 610 612"
"متھرا","منا",1,"475"
"متھرا","میناکشی",1,"476"
"متھرا","نینی",1,"476"
"متھرا","چوہیا",1,"474"
"متھرا","گوبر",1,"474"
"متھرا","گوری رام مہتو",2,"474 476"
"متھرا","ہوری رام",2,"474 476"
"متھرا","ہیرا مہتو",2,"474 475"
"مرزا خورشید","مسٹر شیخا",10,"161 162 163 164 165 166 167 168 177 242"
"مرزا خورشید","مسٹر کھنا",25,"101 102 119 125 126 135 136 138 175 242 243 247 271 272 280 283 284 293 294 296 503 506 554 597 598"
"مرزا خورشید","منا",2,"102 175"
"مرزا خورشید","نینی",2,"280 347"
"مرزا خورشید","پنڈت اونکار ناتھ",12,"102 105 110 112 117 280 293 295 296 297 503 506"
"مرزا خورشید","پہاڑی لڑکی",1,"593"
"مرزا خورشید","پیشام بہاری نیا",6,"164 166 167 168 172 176"
"مرزا خورشید","چوہیا",2,"252 295"
"مرزا خورشید","کارندہ",1,"124"
"مرزا خورشید","کودکی کی ماں",2,"258 595"
"مرزا خورشید","گوبر",12,"177 252 258 259 273 347 349 350 352 500 514 515"
"مرزا خورشید","گوبندی دیوی",1,"506"
"مرزا خورشید","ہوری رام",1,"271"
"مرزا خورشید","ہیرا مہتو",8,"175 177 242 243 271 272 284 594"
"مسٹر سٹنا","ہیرا مہتو",1,"245"
"مسٹر شیخا","مسٹر کھنا",3,"137 242 406"
"مسٹر شیخا","پیشام بہاری نیا",4,"164 166 167 168"
"مسٹر شیخا","کنور صاحب",1,"406"
"مسٹر شیخا","گوبر",1,"177"
"مسٹر شیخا","ہیرا مہتو",2,"177 242"
"مسٹر کھنا","منا",4,"102 145 147 175"
"مسٹر کھنا","منگرو شاہ",1,"331"
"مسٹر کھنا","نوری",2,"244 445"
"مسٹر کھنا","نینی",2,"280 563"
"مسٹر کھنا","پنڈت اونکار ناتھ",10,"90 102 113 114 123 280 293 296 503 506"
"مسٹر کھنا","پیشوری لالہ",1,"445"
"مسٹر کھنا","ڈاکٹر ناگ",3,"328 332 510"
"مسٹر کھنا","کامنی کھنا",4,"87 115 116 353"
"مسٹر کھنا","کنور صاحب",3,"406 407 431"
"مسٹر کھنا","کودکی کی ماں",2,"149 173"
"مسٹر کھنا","گردھر",1,"331"
"مسٹر کھنا","گوبر",1,"484"
"مسٹر کھنا","گوبندی دیوی",25,"285 286 325 326 327 328 329 330 332 340 344 351 412 434 435 436 437 438 439 506 507 531 534 555 563"
"مسٹر کھنا","ہوری رام",4,"271 331 445 636"
"مسٹر کھنا","ہیرا مہتو",19,"147 175 242 243 271 272 284 286 287 344 407 412 421 423 435 436 512 520 531"
"منا","منگل",1,"600"
"منا","نینی",3,"266 306 479"
"منا","پنڈت اونکار ناتھ",1,"102"
"منا","پیشوری لالہ",2,"234 266"
"منا","کارندہ",1,"320"
"منا","گوبر",4,"240 383 391 416"
"منا","ہوری رام",5,"202 234 266 306 416"
"منا","ہیرا مہتو",4,"147 175 234 475"
"منگرو شاہ","پنڈت نوکھے رام",1,"189"
"منگرو شاہ","پیشوری لالہ",1,"480"
"منگرو شاہ","گردھر",1,"331"
"منگرو شاہ","گوبر",3,"25 26 444"
"منگرو شاہ","ہوری رام",8,"25 26 189 331 336 444 472 480"
"منگرو شاہ","ہیرا مہتو",1,"189"
"منگل","چوہیا",1,"616"
"منگل","کودکی کی ماں",1,"427"
"منگل","گوبر",4,"589 590 615 644"
"منگل","ہوری رام",2,"427 644"
"منگل","ہیرا مہتو",2,"614 644"
"مھنٹیا","گوبر",1,"384"
"مھنٹیا","ہوری رام",1,"384"
"مھنٹیا","ہیرا مہتو",1,"384"
"میناکشی","نینی",3,"476 569 570"
"میناکشی","کنور صاحب",1,"572"
"میناکشی","کودکی کی ماں",1,"74"
"میناکشی","گوری رام مہتو",1,"476"
"میناکشی","ہوری رام",2,"74 476"
"نشوینی کھنا","کانجی",1,"92"
"نشوینی کھنا","ہیرا مہتو",1,"92"
"نوری","پیشوری لالہ",3,"200 338 445"
"نوری","چوہیا",1,"339"
"نوری","گردھر",2,"338 339"
"نوری","ہوری رام",6,"47 335 339 375 445 537"
"نوری","ہیرا مہتو",2,"47 200"
"نہرا","نینی",1,"521"
"نہرا","ٹھکرائن",1,"497"
"نہرا","پنڈت نوکھے رام",5,"464 465 466 467 498"
"نہرا","پیشوری لالہ",2,"465 467"
"نہرا","کامتا مہتو",2,"464 469"
"نہرا","گوبر",1,"639"
"نہرا","ہوری رام",8,"493 494 496 497 498 521 522 536"
"نہرا","ہیرا مہتو",3,"246 465 493"
"نیا کی ماں","ہر کھو",1,"454"
"نینی","ٹھیکہ دار",1,"640"
"نینی","پنڈت اونکار ناتھ",1,"280"
"نینی","پنڈت نوکھے رام",1,"237"
"نینی","پیشوری لالہ",4,"237 266 323 559"
"نینی","چودھری",6,"41 55 56 57 58 59"
"نینی","چوہیا",3,"41 59 78"
"نینی","کارندہ",2,"217 274"
"نینی","کودکی",1,"256"
"نینی","کودکی کی ماں",1,"257"
"نینی","گوبر",17,"29 78 91 188 217 256 257 275 276 347 367 482 604 625 629 640 643"
"نینی","گوبندی دیوی",1,"563"
"نینی","گوری رام مہتو",1,"476"
"نینی","ہر کھو",1,"455"
"نینی","ہوری رام",31,"18 29 41 46 55 56 58 78 188 217 218 219 237 261 266 274 277 305 306 321 323 324 415 455 476 521 559 604 625 629 643"
"نینی","ہیرا مہتو",17,"18 41 43 46 56 57 188 201 217 218 219 237 274 275 277 305 559"
"ٹھکرائن","پیادہ",1,"386"
"ٹھکرائن","پیشوری لالہ",1,"399"
"ٹھکرائن","کارندہ",1,"399"
"ٹھکرائن","کودکی کی ماں",1,"398"
"ٹھکرائن","گردھر",1,"399"
"ٹھکرائن","گوبر",2,"386 397"
"ٹھکرائن","ہوری رام",2,"386 497"
"ٹھیکہ دار","گوبر",2,"632 640"
"ٹھیکہ دار","ہوری رام",1,"632"
"پنڈت اونکار ناتھ","پیشوری لالہ",1,"300"
"پنڈت اونکار ناتھ","چوہیا",1,"295"
"پنڈت اونکار ناتھ","کامنی کھنا",1,"100"
"پنڈت اونکار ناتھ","گوبندی دیوی",1,"506"
"پنڈت اونکار ناتھ","گومتی",2,"301 302"
"پنڈت اونکار ناتھ","ہیرا مہتو",5,"85 104 302 314 315"
"پنڈت نوکھے رام","پیادہ",1,"388"
"پنڈت نوکھے رام","پیشوری لالہ",8,"216 237 292 337 385 462 465 467"
"پنڈت نوکھے رام","چوہیا",1,"392"
"پنڈت نوکھے رام","کارندہ",3,"289 388 396"
"پنڈت نوکھے رام","کامتا مہتو",1,"464"
"پنڈت نوکھے رام","گوبر",5,"388 390 392 396 463"
"پنڈت نوکھے رام","ہوری رام",14,"189 236 237 289 290 292 337 388 390 392 498 627 631 633"
"پنڈت نوکھے رام","ہیرا مہتو",6,"189 216 237 396 465 633"
"پہاڑی لڑکی","ہیرا مہتو",1,"159"
"پیادہ","چوہیا",1,"33"
"پیادہ","کارندہ",2,"33 388"
"پیادہ","گوبر",4,"24 33 386 388"
"پیادہ","ہوری رام",4,"24 33 386 388"
"پیشام بہاری نیا","ہوری رام",1,"99"
"پیشوری لالہ","کارندہ",1,"399"
"پیشوری لالہ","گردھر",2,"338 399"
"پیشوری لالہ","گنڈا سنگھ",1,"215"
"پیشوری لالہ","گوبر",1,"365"
"پیشوری لالہ","ہوری رام",22,"190 192 211 214 215 222 234 235 237 265 266 292 307 323 334 337 377 378 445 446 480 559"
"پیشوری لالہ","ہیرا مہتو",14,"190 192 200 214 215 216 222 234 237 365 377 378 465 559"
"چودھری","چوہیا",2,"41 59"
"چودھری","گوبر",1,"54"
"چودھری","ہوری رام",8,"41 42 44 45 54 55 56 58"
"چودھری","ہیرا مہتو",5,"41 42 45 56 57"
"چوہیا","کارندہ",1,"33"
"چوہیا","گردھر",1,"339"
"چوہیا","گوبر",15,"31 33 63 78 239 252 392 424 474 487 488 516 517 518 588"
"چوہیا","گوبندی دیوی",2,"341 358"
"چوہیا","گوری رام مہتو",1,"474"
"چوہیا","ہوری رام",9,"31 33 41 63 78 238 339 392 474"
"چوہیا","ہیرا مہتو",8,"41 63 341 474 488 516 517 612"
"چپراسی","ہوری رام",1,"580"
"ڈاکٹر ناگ","گوبندی دیوی",2,"328 332"
"کارندہ","گردھر",1,"399"
"کارندہ","گوبر",6,"33 217 370 388 396 647"
"کارندہ","ہوری رام",7,"33 217 274 289 370 388 647"
"کارندہ","ہیرا مہتو",3,"217 274 396"
"کامتا مہتو","گوبر",2,"53 394"
"کامتا مہتو","ہوری رام",1,"53"
"کامتا مہتو","ہیرا مہتو",1,"53"
"کانجی","ہیرا مہتو",1,"92"
"کنور صاحب","ہیرا مہتو",1,"407"
"کودکی","گوبر",3,"254 255 256"
"کودکی کی ماں","گوبر",2,"257 258"
"کودکی کی ماں","ہوری رام",2,"74 427"
"کودکی کی ماں","ہیرا مہتو",1,"458"
"گردھر","ہوری رام",2,"331 339"
"گنڈا سنگھ","ہوری رام",1,"215"
"گنڈا سنگھ","ہیرا مہتو",1,"215"
"گوبر","گوری رام مہتو",1,"474"
"گوبر","ہوری رام",69,"14 20 22 23 24 25 26 29 31 32 33 34 35 36 38 39 48 52 53 54 60 63 67 71 78 182 185 186 188 199 203 204 205 206 207 210 212 217 220 224 225 229 309 360 370 372 379 380 381 382 384 386 388 390 392 416 444 448 474 604 621 623 625 628 629 632 643 644 647"
"گوبر","ہیرا مہتو",30,"34 51 53 63 67 70 72 93 177 182 185 186 188 210 217 226 275 365 366 369 372 381 384 396 400 474 488 516 517 644"
"گوبندی دیوی","ہیرا مہتو",8,"286 341 344 359 412 435 436 531"
"گوری رام مہتو","ہوری رام",4,"474 476 477 491"
"گوری رام مہتو","ہیرا مہتو",2,"474 491"
"گومتی","ہیرا مہتو",3,"302 303 460"
"ہر کھو","ہوری رام",2,"443 455"
"ہوری رام","ہیرا مہتو",74,"4 9 18 27 34 41 42 45 46 47 53 56 63 64 66 67 73 75 77 79 148 181 182 183 185 186 187 188 189 190 192 196 197 198 210 213 214 215 217 218 219 222 228 234 237 263 271 274 277 279 305 308 362 372 377 378 381 384 441 442 447 474 478 491 493 523 559 610 633 634 641 642 644 645"
