Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"برج رانی","کملا چرن",117,"16 20 21 29 32 34 35 37 39 40 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 91 93 94 95 96 97 98 99 101 106 107 108 109 115 120 122 123 124 125 128 129 130 131 132 133 134 135 136 137 171 172 173 174 175","12:21 20:21 22:21 24:34 31:34 35:34 35:35 36:35 36:39 40:39 40:40 41:40 41:49 42:49 43:49 44:49 45:49 46:49 47:49 48:49 49:49 50:49 50:50 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 71:71 73:71 73:73 74:73 74:74 77:74 77:75 77:76 77:78 79:78 79:79 81:79 81:82 82:82 83:82 88:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 103:99 103:110 104:110 105:110 107:110 108:110 109:110 120:110 120:120 121:120 121:124 122:124 124:124 125:124 125:125 126:125 126:131 127:131 128:131 130:131 131:131 133:131 133:133 136:133 136:134 136:136 137:136 137:137 138:137 167:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175"
"برج رانی","گارڈ",13,"130 131 132 133 134 135 136 137 138","125:135 126:135 127:135 128:135 130:135 131:135 133:135 136:135 136:136 137:136 137:138 138:138 139:138"
"برج رانی","گلبیا",6,"22 23 24 28 29","20:25 22:25 23:25 24:25 31:25 31:27"
"بھیا","تلسا",9,"85 93 100 121 122 124 126 131","83:88 98:88 98:102 126:117 126:118 126:119 126:122 126:127 136:127"
"بھیا","تھانیدار صاحب",1,"136","136:137"
"بھیا","جانکی کنور",2,"22 25","21:24 26:24"
"بھیا","جمنی",5,"23 25 26 27 29","21:25 26:25 26:27 27:27 32:27"
"بھیا","حمید خاں",1,"78","83:74"
"بھیا","دارانگر کی رانی صاحبہ",1,"165","161:170"
"بھیا","دھوبی لوگ",1,"101","98:104"
"بھیا","دہلو رائے",1,"102","98:106"
"بھیا","راجہ دھرم سنگھ",1,"161","161:161"
"بھیا","راجہ نولکھا",1,"165","161:170"
"بھیا","رادھا",15,"29 32 85 93 97 100 121 122 123 125 140 160","26:32 27:32 32:32 83:88 98:88 98:97 98:103 126:116 126:117 126:118 126:119 126:121 126:124 136:144 161:159"
"بھیا","رادھا چرن",8,"29 32 97 123 125 140 160","26:32 27:32 32:32 98:97 126:121 126:124 136:144 161:159"
"بھیا","رام دئی",7,"23 25 27 30 31","21:25 26:25 26:28 27:28 32:28 32:29 32:30"
"بھیا","رام دین پانڈے",4,"121 122 136","126:116 126:118 126:119 136:137"
"بھیا","رام سیوک",1,"79","83:75"
"بھیا","رانی",24,"3 5 6 21 24 28 31 32 81 82 83 96 97 123 129 134 136 156 160 161","6:1 6:5 6:7 21:22 26:22 26:30 27:30 32:30 32:31 32:32 83:79 83:81 83:82 83:83 98:95 98:96 98:97 126:121 126:133 136:133 136:137 161:152 161:160 161:162"
"بھیا","رانی دھرم سنگھ",1,"165","161:169"
"بھیا","ردھیا",1,"7","6:9"
"بھیا","رکمنی",9,"22 25 27 30 31 164","21:24 26:24 26:25 26:28 27:28 32:28 32:29 32:30 161:167"
"بھیا","سباما",24,"3 4 5 6 16 17 18 19 20 21 23 24 30 31 33 123 159 160","6:1 6:2 6:4 6:5 6:6 21:11 21:12 21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:20 21:21 26:21 26:22 26:35 27:35 32:35 126:121 161:158 161:159"
"بھیا","سرجو دئی",2,"129 134","126:133 136:133"
"بھیا","سعید",2,"79","83:75 83:76"
"بھیا","سوشیلا",12,"3 6 16 20 21 24 28 29 31 33 123 125","6:1 6:6 21:12 21:20 21:22 26:22 26:31 27:31 32:31 32:35 126:120 126:124"
"بھیا","سپرنٹنڈنٹ صاحب",1,"79","83:75"
"بھیا","سہانا",5,"21 24 100 158 164","21:22 26:22 98:102 161:156 161:168"
"بھیا","سیتا",9,"22 25 27 30 31 32 164","21:24 26:24 26:28 27:28 32:28 32:29 32:30 32:32 161:167"
"بھیا","سیوتی",21,"21 23 25 26 27 29 30 31 32 86 93 123 124 125 138 160 165","21:21 26:21 26:24 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:32 83:89 98:89 126:121 126:122 126:123 126:124 136:141 161:159 161:169"
"بھیا","سیٹھ (باغیچہ)",2,"128 133","126:131 136:131"
"بھیا","شیاما چرن",12,"22 25 28 29 31 32 78 87 94 126 131 136","21:24 26:24 26:31 27:31 32:31 32:33 83:73 83:91 98:91 126:126 136:126 136:137"
"بھیا","ظالم خاں",1,"137","136:138"
"بھیا","مادھوی",15,"23 25 29 32 83 93 95 97 98 122 123 138 161","21:25 26:25 26:32 27:32 32:32 83:83 98:88 98:93 98:96 98:98 126:118 126:119 126:121 136:141 161:161"
"بھیا","مالی",6,"97 128 133 134 135","98:97 126:131 136:131 136:133 136:134 136:135"
"بھیا","مجید",2,"78 79","83:74 83:75"
"بھیا","منشی جگدمبا پرشاد",18,"4 7 16 17 18 20 26 28 29 31 33 82 140 157 158 165","6:2 6:3 6:9 21:12 21:13 21:15 21:16 21:20 21:31 26:31 27:31 32:31 32:34 83:82 136:145 161:153 161:156 161:170"
"بھیا","منشی سالگرام",19,"4 6 16 17 18 20 26 28 29 31 32 82 140 157 158 165","6:2 6:3 6:6 21:12 21:13 21:14 21:15 21:16 21:20 21:31 26:31 27:31 32:31 32:33 83:82 136:145 161:153 161:156 161:170"
"بھیا","منشی سنجیون لال",23,"3 4 7 16 17 18 20 21 24 28 29 31 33 82 140 156 157 158 159 165","6:1 6:2 6:3 6:9 21:12 21:13 21:15 21:16 21:20 21:22 26:22 26:31 27:31 32:31 32:34 83:82 136:145 161:151 161:153 161:156 161:157 161:158 161:170"
"بھیا","مہاجن",4,"11 18 121 136","6:16 21:16 126:116 136:137"
"بھیا","مہر اجن",5,"5 30 33 78","6:4 26:34 27:34 32:34 83:73"
"بھیا","مہراج",4,"86 94 122","83:90 98:90 126:118 126:119"
"بھیا","مہری",7,"21 24 88 95 99 128 133","21:22 26:22 83:93 98:93 98:100 126:131 136:131"
"بھیا","میراجن",5,"23 25 30 33","21:25 26:25 26:34 27:34 32:34"
"بھیا","میری",31,"4 5 6 20 22 25 26 27 29 31 34 80 82 86 93 94 96 97 98 121 123 124 125 126 131 134 138 160 166","6:3 6:4 6:7 21:20 21:24 26:24 26:26 27:26 27:27 32:27 32:30 32:37 83:77 83:78 83:82 83:89 98:89 98:91 98:95 98:96 98:98 126:116 126:120 126:123 126:125 126:127 136:127 136:132 136:140 161:160 161:171"
"بھیا","نمبردار",1,"136","136:137"
"بھیا","نواب منے خاں",4,"21 23 35 78","21:21 26:21 32:39 83:74"
"بھیا","ٹھاکر صاحب",4,"23 26 124","21:26 26:26 27:26 126:122"
"بھیا","پران ناتھ",5,"123 124 125 139 160","126:121 126:122 126:124 136:142 161:159"
"بھیا","پرتاپ چند",52,"3 4 5 6 16 17 18 20 21 24 25 28 29 31 36 81 82 85 93 94 95 96 98 123 125 126 131 132 133 134 138 156 157 158 159 160 162","6:1 6:2 6:3 6:4 6:5 6:6 21:12 21:14 21:15 21:16 21:19 21:20 21:22 26:22 26:23 26:24 26:31 27:31 32:31 32:41 83:80 83:82 83:88 98:88 98:89 98:91 98:93 98:94 98:95 98:98 126:120 126:124 126:125 126:126 136:126 136:127 136:128 136:129 136:130 136:132 136:140 161:151 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:160 161:163"
"بھیا","پریم وتی",10,"30 33 80 81 123 124 125 137","26:34 27:34 32:34 83:77 83:79 126:121 126:122 126:123 126:124 136:138"
"بھیا","پنڈت موٹے رام شاستری",5,"7 18 19 20","6:8 21:16 21:17 21:18 21:19"
"بھیا","پٹواری صاحب",1,"85","83:87"
"بھیا","چندا کنور",8,"22 25 27 30 31 165","21:24 26:24 26:28 27:28 32:28 32:29 32:30 161:169"
"بھیا","چندرا",12,"7 23 25 26 27 30 32 78 97 136 161","6:8 21:25 26:25 26:26 27:26 27:28 32:28 32:32 83:73 98:97 136:137 161:161"
"بھیا","چندو لال",1,"79","83:75"
"بھیا","ڈاکٹر صاحب",7,"5 6 82 87 94 102 165","6:5 6:6 83:81 83:91 98:91 98:106 161:170"
"بھیا","کاشی بھر",5,"82 86 94 100 137","83:82 83:90 98:90 98:103 136:138"
"بھیا","کانسٹیبل",3,"130 135 136","126:135 136:135 136:136"
"بھیا","کلثوم کی ماں",4,"25 28 31","21:30 26:30 27:30 32:30"
"بھیا","کلونت رائے",5,"25 27 28 30 31","21:29 26:29 27:29 32:29 32:30"
"بھیا","کلکٹر صاحب",4,"19 29 30 32","21:17 26:33 27:33 32:33"
"بھیا","کملا",34,"20 21 23 25 26 27 29 30 33 78 79 80 81 82 83 94 96 97 98 123 124 125 128 133 134 135 136","21:20 21:21 26:21 26:24 26:26 27:26 27:27 32:27 32:28 32:34 83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:82 83:83 98:91 98:95 98:96 98:97 98:98 126:120 126:123 126:124 126:125 126:131 136:131 136:133 136:134 136:135 136:136"
"بھیا","کملا چرن",24,"21 23 30 33 78 79 80 81 82 96 97 98 123 125 128 133 134 135 136","21:21 26:21 26:34 27:34 32:34 83:73 83:74 83:75 83:76 83:78 83:79 83:82 98:95 98:96 98:97 98:98 126:120 126:124 126:125 126:131 136:131 136:133 136:134 136:136"
"بھیا","گارڈ",3,"130 135 136","126:135 136:135 136:136"
"بھیا","گلبیا",5,"23 25 26 27 29","21:25 26:25 26:27 27:27 32:27"
"تلسا","تھانیدار صاحب",1,"132","127:137"
"تلسا","حمید خاں",1,"69","69:69"
"تلسا","دھوبی لوگ",3,"103 107","102:104 103:104 111:104"
"تلسا","دہلو رائے",4,"104 108 109","102:106 103:106 111:106 111:107"
"تلسا","رادھا",21,"88 99 102 103 107 109 112 113 114 115 116 117 118 119 120 121 123 125","88:88 102:97 102:103 103:103 111:103 111:107 111:113 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 119:118 119:119 122:119 122:121 122:124 127:124"
"تلسا","رادھا چرن",10,"92 99 116 117 119 120 121 123 125","88:97 102:97 111:121 114:121 117:121 118:121 119:121 122:121 122:124 127:124"
"تلسا","رام دین پانڈے",9,"113 115 116 117 118 119 120 132","111:116 114:116 117:116 117:118 118:118 119:118 119:119 122:119 127:137"
"تلسا","رام سیوک",2,"64 72","69:60 69:75"
"تلسا","رانی",19,"66 67 68 69 83 84 85 91 98 99 116 117 119 120 121 130","69:63 69:66 69:68 69:70 88:79 88:81 88:82 88:83 88:95 102:95 102:96 102:97 111:121 114:121 117:121 118:121 119:121 122:121 127:133"
"تلسا","ردھیا",3,"67 68","69:65 69:66 69:67"
"تلسا","سباما",10,"64 66 68 116 117 119 120 121","69:60 69:63 69:64 69:67 111:121 114:121 117:121 118:121 119:121 122:121"
"تلسا","سرجو دئی",1,"130","127:133"
"تلسا","سعید",2,"64 69","69:60 69:69"
"تلسا","سوشیلا",9,"64 115 117 118 119 121 123 125","69:59 111:120 114:120 117:120 118:120 119:120 122:120 122:124 127:124"
"تلسا","سپرنٹنڈنٹ صاحب",1,"72","69:75"
"تلسا","سہانا",3,"67 102","69:65 102:102 103:102"
"تلسا","سیوتی",11,"88 116 117 119 120 121 122 124 125","88:89 111:121 114:121 117:121 118:121 119:121 122:121 122:122 127:122 127:123 127:124"
"تلسا","سیٹھ (باغیچہ)",2,"126 129","122:131 127:131"
"تلسا","شیاما چرن",11,"65 67 71 89 121 122 124 126 132","69:61 69:62 69:65 69:73 88:91 117:126 118:126 119:126 122:126 127:126 127:137"
"تلسا","مادھوی",20,"68 85 86 88 97 99 100 101 104 108 114 116 117 118 119 120 121","69:67 88:83 88:84 88:88 102:93 102:96 102:98 102:99 102:100 102:106 103:106 111:106 111:118 114:118 117:118 118:118 119:118 119:119 122:119 122:121"
"تلسا","مالی",4,"92 99 126 129","88:97 102:97 122:131 127:131"
"تلسا","مجید",1,"71","69:74"
"تلسا","منشی جگدمبا پرشاد",6,"65 85 112 114 115","69:61 69:62 88:82 111:114 114:114 117:114"
"تلسا","منشی سالگرام",6,"65 85 112 114 115","69:61 69:62 88:82 111:114 114:114 117:114"
"تلسا","منشی سنجیون لال",7,"65 66 85 112 114 115","69:61 69:62 69:64 88:82 111:114 114:114 117:114"
"تلسا","مہاجن",5,"112 114 115 116 132","111:114 114:114 117:114 117:116 127:137"
"تلسا","مہر اجن",6,"70 108 112 113 114 115","69:71 103:113 111:113 114:113 114:114 117:114"
"تلسا","مہراج",11,"89 108 112 113 114 115 117 118 119 120","88:90 103:113 111:113 114:113 114:114 117:114 117:118 118:118 119:118 119:119 122:119"
"تلسا","مہری",6,"67 90 97 101 126 129","69:66 88:93 102:93 102:100 122:131 127:131"
"تلسا","میراجن",4,"70 112 114 115","69:71 111:114 114:114 117:114"
"تلسا","میری",27,"64 66 68 69 83 85 88 98 99 100 101 102 103 107 111 113 115 116 118 119 121 122 125 126 127","69:59 69:63 69:67 69:68 69:69 88:78 88:82 88:89 102:95 102:96 102:98 102:100 102:103 103:103 111:103 111:112 114:112 114:116 117:116 117:120 118:120 119:120 122:120 122:123 127:123 127:125 127:127"
"تلسا","نمبردار",1,"132","127:137"
"تلسا","نواب منے خاں",1,"71","69:74"
"تلسا","ٹھاکر صاحب",6,"118 119 120 122 124","114:122 117:122 118:122 119:122 122:122 127:122"
"تلسا","پران ناتھ",9,"116 117 119 120 121 122 124 125","111:121 114:121 117:121 118:121 119:121 122:121 122:122 127:122 127:124"
"تلسا","پرتاپ چند",31,"64 66 67 68 69 84 85 88 97 98 100 106 110 111 113 117 118 119 121 123 125 126 127","69:59 69:60 69:63 69:64 69:65 69:66 69:67 69:68 69:69 88:80 88:82 88:88 102:93 102:94 102:95 102:98 102:110 103:110 111:110 111:112 114:112 114:120 117:120 118:120 119:120 122:120 122:124 127:124 127:125 127:126 127:127"
"تلسا","پریم وتی",15,"65 67 68 73 83 116 117 119 120 121 122 124 125","69:62 69:66 69:67 69:77 88:79 111:121 114:121 117:121 118:121 119:121 122:121 122:122 127:122 127:123 127:124"
"تلسا","پٹواری صاحب",6,"87 106 107 111 112 113","88:87 102:111 103:111 111:111 114:111 114:113"
"تلسا","چندرا",9,"66 71 92 99 106 107 111 112 132","69:63 69:73 88:97 102:97 102:111 103:111 111:111 114:111 127:137"
"تلسا","چندو لال",2,"64 72","69:60 69:75"
"تلسا","ڈاکٹر صاحب",6,"65 84 89 104 108","69:62 88:81 88:91 102:106 103:106 111:106"
"تلسا","کاشی بھر",10,"85 89 102 103 107 109 112 114 115 116","88:82 88:90 102:103 103:103 111:103 111:107 111:114 114:114 117:114 117:115"
"تلسا","کانسٹیبل",1,"131","127:135"
"تلسا","کملا",31,"64 65 66 67 68 69 83 85 89 98 99 100 106 110 115 117 118 119 121 122 125 126 129","69:60 69:61 69:62 69:63 69:65 69:67 69:69 88:78 88:79 88:82 88:83 88:91 102:95 102:96 102:97 102:98 102:99 102:110 103:110 111:110 111:120 114:120 117:120 118:120 119:120 122:120 122:123 127:123 127:124 127:125 127:131"
"تلسا","کملا چرن",25,"65 69 83 85 91 98 99 100 106 110 115 117 118 119 121 123 125 126 129","69:61 69:62 69:69 88:78 88:79 88:82 88:95 102:95 102:96 102:97 102:98 102:99 102:110 103:110 111:110 111:120 114:120 117:120 118:120 119:120 122:120 122:124 127:124 127:125 127:131"
"تلسا","گارڈ",1,"131","127:135"
"تھانیدار صاحب","رادھا",1,"140","137:144"
"تھانیدار صاحب","رادھا چرن",1,"140","137:144"
"تھانیدار صاحب","رام دین پانڈے",1,"137","137:137"
"تھانیدار صاحب","رانی",2,"135 137","137:133 137:137"
"تھانیدار صاحب","سرجو دئی",1,"135","137:133"
"تھانیدار صاحب","سیوتی",1,"139","137:141"
"تھانیدار صاحب","سیٹھ (باغیچہ)",1,"134","137:131"
"تھانیدار صاحب","شیاما چرن",1,"137","137:137"
"تھانیدار صاحب","ظالم خاں",1,"137","137:138"
"تھانیدار صاحب","مادھوی",1,"139","137:141"
"تھانیدار صاحب","مالی",4,"134 135 136","137:131 137:133 137:134 137:135"
"تھانیدار صاحب","منشی جگدمبا پرشاد",1,"141","137:145"
"تھانیدار صاحب","منشی سالگرام",1,"141","137:145"
"تھانیدار صاحب","منشی سنجیون لال",1,"141","137:145"
"تھانیدار صاحب","مہاجن",1,"137","137:137"
"تھانیدار صاحب","مہری",1,"134","137:131"
"تھانیدار صاحب","میری",3,"132 134 138","137:127 137:132 137:140"
"تھانیدار صاحب","نمبردار",1,"137","137:137"
"تھانیدار صاحب","پران ناتھ",1,"139","137:142"
"تھانیدار صاحب","پرتاپ چند",6,"132 133 134 138","137:127 137:128 137:129 137:130 137:132 137:140"
"تھانیدار صاحب","پریم وتی",1,"137","137:138"
"تھانیدار صاحب","چندرا",1,"137","137:137"
"تھانیدار صاحب","کاشی بھر",1,"137","137:138"
"تھانیدار صاحب","کانسٹیبل",2,"136","137:135 137:136"
"تھانیدار صاحب","کملا",6,"134 135 136 137","137:131 137:133 137:134 137:135 137:136 137:137"
"تھانیدار صاحب","کملا چرن",5,"134 135 136 137","137:131 137:133 137:134 137:136 137:137"
"تھانیدار صاحب","گارڈ",3,"136 137","137:135 137:136 137:138"
"جانکی کنور","جمنی",1,"24","24:25"
"جانکی کنور","رادھا",1,"28","24:32"
"جانکی کنور","رادھا چرن",1,"28","24:32"
"جانکی کنور","رام دئی",1,"24","24:25"
"جانکی کنور","رانی",2,"23 27","24:22 24:30"
"جانکی کنور","رکمنی",1,"24","24:24"
"جانکی کنور","سباما",9,"19 20 21 22 23","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:22"
"جانکی کنور","سوشیلا",3,"22 23 27","24:20 24:22 24:31"
"جانکی کنور","سہانا",1,"23","24:22"
"جانکی کنور","سیتا",1,"24","24:24"
"جانکی کنور","سیوتی",2,"22 24","24:21 24:24"
"جانکی کنور","شیاما چرن",1,"24","24:24"
"جانکی کنور","مادھوی",1,"24","24:25"
"جانکی کنور","منشی جگدمبا پرشاد",4,"19 20 22 27","24:15 24:16 24:20 24:31"
"جانکی کنور","منشی سالگرام",5,"19 20 22 27","24:14 24:15 24:16 24:20 24:31"
"جانکی کنور","منشی سنجیون لال",5,"19 20 22 23 27","24:15 24:16 24:20 24:22 24:31"
"جانکی کنور","مہاجن",1,"20","24:16"
"جانکی کنور","مہر اجن",1,"29","24:34"
"جانکی کنور","مہری",1,"23","24:22"
"جانکی کنور","میراجن",1,"24","24:25"
"جانکی کنور","میری",2,"22 24","24:20 24:24"
"جانکی کنور","نواب منے خاں",1,"22","24:21"
"جانکی کنور","ٹھاکر صاحب",1,"25","24:26"
"جانکی کنور","پرتاپ چند",8,"19 20 21 22 23 24","24:14 24:15 24:16 24:19 24:20 24:22 24:23 24:24"
"جانکی کنور","پریم وتی",1,"29","24:34"
"جانکی کنور","پنڈت موٹے رام شاستری",4,"20 21","24:16 24:17 24:18 24:19"
"جانکی کنور","چندا کنور",1,"24","24:24"
"جانکی کنور","چندرا",1,"24","24:25"
"جانکی کنور","کلثوم کی ماں",1,"27","24:30"
"جانکی کنور","کلونت رائے",1,"26","24:29"
"جانکی کنور","کلکٹر صاحب",2,"20 28","24:17 24:33"
"جانکی کنور","کملا",3,"22 24","24:20 24:21 24:24"
"جانکی کنور","کملا چرن",2,"22 29","24:21 24:34"
"جانکی کنور","گلبیا",1,"24","24:25"
"جمنی","رادھا",2,"28 29","25:32 27:32"
"جمنی","رادھا چرن",2,"28 29","25:32 27:32"
"جمنی","رام دئی",3,"25 26 27","25:25 27:25 27:28"
"جمنی","رانی",3,"23 27 28","25:22 25:30 27:30"
"جمنی","رکمنی",4,"24 25 26 27","25:24 25:25 27:25 27:28"
"جمنی","سباما",10,"20 21 22 23 30 31","25:15 25:16 25:17 25:18 25:19 25:20 25:21 25:22 25:35 27:35"
"جمنی","سوشیلا",4,"22 23 28 29","25:20 25:22 25:31 27:31"
"جمنی","سہانا",1,"23","25:22"
"جمنی","سیتا",3,"24 26 27","25:24 25:28 27:28"
"جمنی","سیوتی",6,"23 24 25 26 27","25:21 25:24 25:25 27:25 27:26 27:27"
"جمنی","شیاما چرن",3,"24 28 29","25:24 25:31 27:31"
"جمنی","مادھوی",3,"25 26 29","25:25 27:25 27:32"
"جمنی","منشی جگدمبا پرشاد",5,"20 22 28 29","25:15 25:16 25:20 25:31 27:31"
"جمنی","منشی سالگرام",5,"20 22 28 29","25:15 25:16 25:20 25:31 27:31"
"جمنی","منشی سنجیون لال",6,"20 22 23 28 29","25:15 25:16 25:20 25:22 25:31 27:31"
"جمنی","مہاجن",1,"20","25:16"
"جمنی","مہر اجن",2,"29 30","25:34 27:34"
"جمنی","مہری",1,"23","25:22"
"جمنی","میراجن",3,"25 26 30","25:25 27:25 27:34"
"جمنی","میری",5,"22 24 25 26 27","25:20 25:24 25:26 27:26 27:27"
"جمنی","نواب منے خاں",1,"23","25:21"
"جمنی","ٹھاکر صاحب",2,"25 26","25:26 27:26"
"جمنی","پرتاپ چند",9,"20 22 23 24 28 29","25:15 25:16 25:19 25:20 25:22 25:23 25:24 25:31 27:31"
"جمنی","پریم وتی",2,"29 30","25:34 27:34"
"جمنی","پنڈت موٹے رام شاستری",4,"20 21 22","25:16 25:17 25:18 25:19"
"جمنی","چندا کنور",3,"24 26 27","25:24 25:28 27:28"
"جمنی","چندرا",4,"25 26 27","25:25 27:25 27:26 27:28"
"جمنی","کلثوم کی ماں",2,"27 28","25:30 27:30"
"جمنی","کلونت رائے",2,"27 28","25:29 27:29"
"جمنی","کلکٹر صاحب",3,"21 29 30","25:17 25:33 27:33"
"جمنی","کملا",6,"22 23 24 25 26 27","25:20 25:21 25:24 25:26 27:26 27:27"
"جمنی","کملا چرن",3,"23 29 30","25:21 25:34 27:34"
"جمنی","گلبیا",3,"25 26 27","25:25 27:25 27:27"
"حمید خاں","رادھا",2,"45 50","50:40 50:51"
"حمید خاں","رادھا چرن",2,"45 50","50:40 50:51"
"حمید خاں","رام سیوک",4,"50 64 72 74","50:50 69:60 69:75 74:75"
"حمید خاں","رانی",9,"48 49 53 66 67 68 69 72 76","50:47 50:49 50:57 69:63 69:66 69:68 69:70 74:70 74:79"
"حمید خاں","ردھیا",4,"46 67 68","50:43 69:65 69:66 69:67"
"حمید خاں","سباما",12,"45 46 47 48 49 50 64 66 68","50:41 50:42 50:43 50:44 50:47 50:48 50:49 50:51 69:60 69:63 69:64 69:67"
"حمید خاں","سعید",5,"50 64 69 71 74","50:50 69:60 69:69 74:69 74:75"
"حمید خاں","سوشیلا",7,"45 46 47 48 51 64","50:41 50:42 50:44 50:45 50:46 50:53 69:59"
"حمید خاں","سپرنٹنڈنٹ صاحب",2,"72 74","69:75 74:75"
"حمید خاں","سہانا",1,"67","69:65"
"حمید خاں","سیوتی",4,"45 48 49 50","50:40 50:46 50:49 50:50"
"حمید خاں","شیاما چرن",7,"48 50 65 67 71 73","50:46 50:51 69:61 69:62 69:65 69:73 74:73"
"حمید خاں","مادھوی",2,"68 78","69:67 74:83"
"حمید خاں","مجید",3,"50 71 74","50:50 69:74 74:74"
"حمید خاں","منشی جگدمبا پرشاد",10,"45 46 47 48 51 65 78","50:41 50:42 50:44 50:45 50:46 50:47 50:53 69:61 69:62 74:82"
"حمید خاں","منشی سالگرام",10,"45 46 47 48 51 65 78","50:41 50:42 50:44 50:45 50:46 50:47 50:53 69:61 69:62 74:82"
"حمید خاں","منشی سنجیون لال",11,"45 46 47 48 51 65 66 78","50:41 50:42 50:44 50:45 50:46 50:47 50:53 69:61 69:62 69:64 74:82"
"حمید خاں","مہاجن",1,"51","50:53"
"حمید خاں","مہر اجن",4,"47 70 72 73","50:44 69:71 74:71 74:73"
"حمید خاں","مہراج",1,"47","50:44"
"حمید خاں","مہری",1,"67","69:66"
"حمید خاں","میراجن",4,"47 48 70 72","50:45 50:46 69:71 74:71"
"حمید خاں","میری",11,"46 47 52 64 66 68 69 71 75","50:43 50:44 50:45 50:54 69:59 69:63 69:67 69:68 69:69 74:69 74:77"
"حمید خاں","نواب منے خاں",2,"71 74","69:74 74:74"
"حمید خاں","ٹھاکر صاحب",1,"47","50:44"
"حمید خاں","پران ناتھ",1,"50","50:51"
"حمید خاں","پرتاپ چند",20,"45 46 47 48 49 51 64 66 67 68 69 71 72 73 77","50:41 50:42 50:44 50:45 50:47 50:48 50:53 69:59 69:60 69:63 69:64 69:65 69:66 69:67 69:68 69:69 74:69 74:70 74:72 74:80"
"حمید خاں","پریم وتی",7,"48 49 65 67 68 73 75","50:46 50:49 69:62 69:66 69:67 69:77 74:77"
"حمید خاں","چندرا",5,"45 50 66 71 73","50:40 50:50 69:63 69:73 74:73"
"حمید خاں","چندو لال",4,"55 64 72 74","50:60 69:60 69:75 74:75"
"حمید خاں","ڈاکٹر صاحب",3,"53 65 77","50:57 69:62 74:81"
"حمید خاں","کاشی بھر",1,"78","74:82"
"حمید خاں","کملا",15,"45 49 50 64 65 66 67 68 69 71 72 73 74","50:40 50:49 50:50 69:60 69:61 69:62 69:63 69:65 69:67 69:69 74:69 74:70 74:71 74:73 74:74"
"حمید خاں","کملا چرن",11,"45 49 50 65 69 71 72 73 74","50:40 50:49 50:50 69:61 69:62 69:69 74:69 74:70 74:71 74:73 74:74"
"دارانگر کی رانی صاحبہ","راجہ دھرم سنگھ",1,"165","170:161"
"دارانگر کی رانی صاحبہ","راجہ نولکھا",1,"170","170:170"
"دارانگر کی رانی صاحبہ","رانی",6,"165 166 168 169 170","170:160 170:162 170:167 170:168 170:169 170:170"
"دارانگر کی رانی صاحبہ","رانی دھرم سنگھ",1,"169","170:169"
"دارانگر کی رانی صاحبہ","رکمنی",3,"168 169 170","170:167 170:169 170:170"
"دارانگر کی رانی صاحبہ","سباما",1,"173","170:177"
"دارانگر کی رانی صاحبہ","سہانا",1,"169","170:168"
"دارانگر کی رانی صاحبہ","سیتا",2,"168 169","170:167 170:169"
"دارانگر کی رانی صاحبہ","سیوتی",2,"169 170","170:169 170:170"
"دارانگر کی رانی صاحبہ","مادھوی",4,"165 166 169 171","170:161 170:162 170:168 170:172"
"دارانگر کی رانی صاحبہ","منشی جگدمبا پرشاد",1,"170","170:170"
"دارانگر کی رانی صاحبہ","منشی سالگرام",1,"170","170:170"
"دارانگر کی رانی صاحبہ","منشی سنجیون لال",1,"170","170:170"
"دارانگر کی رانی صاحبہ","میری",2,"165 170","170:160 170:171"
"دارانگر کی رانی صاحبہ","ٹھاکر صاحب",1,"171","170:172"
"دارانگر کی رانی صاحبہ","پرتاپ چند",3,"165 166 170","170:160 170:163 170:171"
"دارانگر کی رانی صاحبہ","چندا کنور",1,"169","170:169"
"دارانگر کی رانی صاحبہ","چندرا",2,"165 169","170:161 170:168"
"دارانگر کی رانی صاحبہ","ڈاکٹر صاحب",1,"170","170:170"
"دارانگر کی رانی صاحبہ","کملا",1,"172","170:175"
"دارانگر کی رانی صاحبہ","کملا چرن",1,"172","170:175"
"دھوبی لوگ","دہلو رائے",1,"105","104:106"
"دھوبی لوگ","رادھا",3,"100 103 105","104:97 104:103 104:107"
"دھوبی لوگ","رادھا چرن",1,"100","104:97"
"دھوبی لوگ","رانی",3,"99 100","104:95 104:96 104:97"
"دھوبی لوگ","سہانا",1,"103","104:102"
"دھوبی لوگ","مادھوی",5,"100 101 102 105","104:96 104:98 104:99 104:100 104:106"
"دھوبی لوگ","مالی",1,"100","104:97"
"دھوبی لوگ","منشی جگدمبا پرشاد",1,"109","104:114"
