Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھیا","پرتاپ چند",34,"3 4 5 6 18 20 21 24 25 28 29 31 81 82 85 95 96 98 125 126 134 138 158 159 160 162","6:1 6:2 6:3 6:4 6:5 6:6 21:16 21:19 21:20 21:22 26:22 26:23 26:24 26:31 27:31 32:31 83:80 83:82 83:88 98:93 98:94 98:95 98:98 126:124 126:125 126:126 136:132 136:140 161:156 161:157 161:158 161:159 161:160 161:163"
"بھیا","پریم وتی",7,"33 81 123 124 125 137","32:34 83:79 126:121 126:122 126:123 126:124 136:138"
"بھیا","پنڈت موٹے رام شاستری",5,"7 18 19 20","6:8 21:16 21:17 21:18 21:19"
"بھیا","پٹواری صاحب",1,"85","83:87"
"بھیا","چندا کنور",7,"22 25 27 30 31","21:24 26:24 26:28 27:28 32:28 32:29 32:30"
"بھیا","چندرا",11,"7 23 25 26 27 30 32 97 136 161","6:8 21:25 26:25 26:26 27:26 27:28 32:28 32:32 98:97 136:137 161:161"
"بھیا","ڈاکٹر صاحب",3,"5 6 82","6:5 6:6 83:81"
"بھیا","کاشی بھر",3,"82 100 137","83:82 98:103 136:138"
"بھیا","کانسٹیبل",2,"135 136","136:135 136:136"
"بھیا","کلثوم کی ماں",3,"28 31","26:30 27:30 32:30"
"بھیا","کلونت رائے",4,"27 28 30 31","26:29 27:29 32:29 32:30"
"بھیا","کلکٹر صاحب",2,"19 32","21:17 32:33"
"بھیا","کملا",27,"20 21 23 25 26 27 29 30 33 80 81 82 83 96 97 98 124 125 128 133 134 135 136","21:20 21:21 26:21 26:24 26:26 27:26 27:27 32:27 32:28 32:34 83:78 83:79 83:82 83:83 98:95 98:96 98:97 98:98 126:123 126:124 126:125 126:131 136:131 136:133 136:134 136:135 136:136"
"بھیا","کملا چرن",17,"21 23 33 80 81 82 96 97 98 125 128 133 134 135 136","21:21 26:21 32:34 83:78 83:79 83:82 98:95 98:96 98:97 98:98 126:124 126:125 126:131 136:131 136:133 136:134 136:136"
"بھیا","گارڈ",2,"135 136","136:135 136:136"
"بھیا","گلبیا",5,"23 25 26 27 29","21:25 26:25 26:27 27:27 32:27"
"تلسا","حمید خاں",1,"69","69:69"
"تلسا","دھوبی لوگ",2,"103","102:104 103:104"
"تلسا","دہلو رائے",4,"104 108 109","102:106 103:106 111:106 111:107"
"تلسا","رادھا",20,"88 99 102 103 109 112 113 114 115 116 117 118 119 120 121 123 125","88:88 102:97 102:103 103:103 111:107 111:113 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 119:118 119:119 122:119 122:121 122:124 127:124"
"تلسا","رادھا چرن",7,"99 119 120 121 123 125","102:97 117:121 118:121 119:121 122:121 122:124 127:124"
"تلسا","رام دین پانڈے",8,"113 115 116 117 118 119 120","111:116 114:116 117:116 117:118 118:118 119:118 119:119 122:119"
"تلسا","رانی",9,"67 68 69 85 99 119 120 121","69:66 69:68 69:70 88:83 102:97 117:121 118:121 119:121 122:121"
"تلسا","ردھیا",3,"67 68","69:65 69:66 69:67"
"تلسا","سباما",6,"66 68 119 120 121","69:64 69:67 117:121 118:121 119:121 122:121"
"تلسا","سعید",1,"69","69:69"
"تلسا","سوشیلا",6,"118 119 121 123 125","117:120 118:120 119:120 122:120 122:124 127:124"
"تلسا","سہانا",3,"67 102","69:65 102:102 103:102"
"تلسا","سیوتی",9,"88 119 120 121 122 124 125","88:89 117:121 118:121 119:121 122:121 122:122 127:122 127:123 127:124"
"تلسا","سیٹھ (باغیچہ)",1,"129","127:131"
"تلسا","شیاما چرن",5,"67 71 89 124 126","69:65 69:73 88:91 122:126 127:126"
"تلسا","مادھوی",17,"68 85 86 88 100 101 104 108 116 117 118 119 120 121","69:67 88:83 88:84 88:88 102:98 102:99 102:100 102:106 103:106 111:106 114:118 117:118 118:118 119:118 119:119 122:119 122:121"
"تلسا","مالی",2,"99 129","102:97 127:131"
"تلسا","مجید",1,"71","69:74"
"تلسا","منشی جگدمبا پرشاد",3,"112 114 115","111:114 114:114 117:114"
"تلسا","منشی سالگرام",3,"112 114 115","111:114 114:114 117:114"
"تلسا","منشی سنجیون لال",4,"66 112 114 115","69:64 111:114 114:114 117:114"
"تلسا","مہاجن",4,"112 114 115 116","111:114 114:114 117:114 117:116"
"تلسا","مہر اجن",5,"70 112 113 114 115","69:71 111:113 114:113 114:114 117:114"
"تلسا","مہراج",10,"89 112 113 114 115 117 118 119 120","88:90 111:113 114:113 114:114 117:114 117:118 118:118 119:118 119:119 122:119"
"تلسا","مہری",4,"67 90 101 129","69:66 88:93 102:100 127:131"
"تلسا","میراجن",4,"70 112 114 115","69:71 111:114 114:114 117:114"
"تلسا","میری",20,"68 69 88 100 101 102 103 111 113 115 116 118 119 121 122 125 126 127","69:67 69:68 69:69 88:89 102:98 102:100 102:103 103:103 111:112 114:112 114:116 117:116 117:120 118:120 119:120 122:120 122:123 127:123 127:125 127:127"
"تلسا","نواب منے خاں",1,"71","69:74"
"تلسا","ٹھاکر صاحب",5,"119 120 122 124","117:122 118:122 119:122 122:122 127:122"
"تلسا","پران ناتھ",7,"119 120 121 122 124 125","117:121 118:121 119:121 122:121 122:122 127:122 127:124"
"تلسا","پرتاپ چند",20,"66 67 68 69 88 100 110 111 113 118 119 121 123 125 126 127","69:64 69:65 69:66 69:67 69:68 69:69 88:88 102:98 111:110 111:112 114:112 117:120 118:120 119:120 122:120 122:124 127:124 127:125 127:126 127:127"
"تلسا","پریم وتی",10,"67 68 119 120 121 122 124 125","69:66 69:67 117:121 118:121 119:121 122:121 122:122 127:122 127:123 127:124"
"تلسا","پٹواری صاحب",4,"87 111 112 113","88:87 111:111 114:111 114:113"
"تلسا","چندرا",4,"71 99 111 112","69:73 102:97 111:111 114:111"
"تلسا","ڈاکٹر صاحب",4,"89 104 108","88:91 102:106 103:106 111:106"
"تلسا","کاشی بھر",8,"89 102 103 109 112 114 115 116","88:90 102:103 103:103 111:107 111:114 114:114 117:114 117:115"
"تلسا","کملا",18,"67 68 69 85 89 99 100 110 118 119 121 122 125 126 129","69:65 69:67 69:69 88:83 88:91 102:97 102:98 102:99 111:110 117:120 118:120 119:120 122:120 122:123 127:123 127:124 127:125 127:131"
"تلسا","کملا چرن",13,"69 99 100 110 118 119 121 123 125 126 129","69:69 102:97 102:98 102:99 111:110 117:120 118:120 119:120 122:120 122:124 127:124 127:125 127:131"
"تھانیدار صاحب","رام دین پانڈے",1,"137","137:137"
"تھانیدار صاحب","رانی",2,"135 137","137:133 137:137"
"تھانیدار صاحب","سرجو دئی",1,"135","137:133"
"تھانیدار صاحب","سیوتی",1,"139","137:141"
"تھانیدار صاحب","شیاما چرن",1,"137","137:137"
"تھانیدار صاحب","ظالم خاں",1,"137","137:138"
"تھانیدار صاحب","مادھوی",1,"139","137:141"
"تھانیدار صاحب","مالی",3,"135 136","137:133 137:134 137:135"
"تھانیدار صاحب","مہاجن",1,"137","137:137"
"تھانیدار صاحب","میری",2,"134 138","137:132 137:140"
"تھانیدار صاحب","نمبردار",1,"137","137:137"
"تھانیدار صاحب","پران ناتھ",1,"139","137:142"
"تھانیدار صاحب","پرتاپ چند",2,"134 138","137:132 137:140"
"تھانیدار صاحب","پریم وتی",1,"137","137:138"
"تھانیدار صاحب","چندرا",1,"137","137:137"
"تھانیدار صاحب","کاشی بھر",1,"137","137:138"
"تھانیدار صاحب","کانسٹیبل",2,"136","137:135 137:136"
"تھانیدار صاحب","کملا",5,"135 136 137","137:133 137:134 137:135 137:136 137:137"
"تھانیدار صاحب","کملا چرن",4,"135 136 137","137:133 137:134 137:136 137:137"
"تھانیدار صاحب","گارڈ",3,"136 137","137:135 137:136 137:138"
"جانکی کنور","جمنی",1,"24","24:25"
"جانکی کنور","رام دئی",1,"24","24:25"
"جانکی کنور","رانی",1,"23","24:22"
"جانکی کنور","رکمنی",1,"24","24:24"
"جانکی کنور","سباما",4,"21 22 23","24:19 24:20 24:21 24:22"
"جانکی کنور","سوشیلا",2,"22 23","24:20 24:22"
"جانکی کنور","سہانا",1,"23","24:22"
"جانکی کنور","سیتا",1,"24","24:24"
"جانکی کنور","سیوتی",2,"22 24","24:21 24:24"
"جانکی کنور","شیاما چرن",1,"24","24:24"
"جانکی کنور","مادھوی",1,"24","24:25"
"جانکی کنور","منشی جگدمبا پرشاد",1,"22","24:20"
"جانکی کنور","منشی سالگرام",1,"22","24:20"
"جانکی کنور","منشی سنجیون لال",2,"22 23","24:20 24:22"
"جانکی کنور","مہری",1,"23","24:22"
"جانکی کنور","میراجن",1,"24","24:25"
"جانکی کنور","میری",2,"22 24","24:20 24:24"
"جانکی کنور","نواب منے خاں",1,"22","24:21"
"جانکی کنور","ٹھاکر صاحب",1,"25","24:26"
"جانکی کنور","پرتاپ چند",5,"21 22 23 24","24:19 24:20 24:22 24:23 24:24"
"جانکی کنور","پنڈت موٹے رام شاستری",1,"21","24:19"
"جانکی کنور","چندا کنور",1,"24","24:24"
"جانکی کنور","چندرا",1,"24","24:25"
"جانکی کنور","کلونت رائے",1,"26","24:29"
"جانکی کنور","کملا",3,"22 24","24:20 24:21 24:24"
"جانکی کنور","کملا چرن",1,"22","24:21"
"جانکی کنور","گلبیا",1,"24","24:25"
"جمنی","رادھا",1,"29","27:32"
"جمنی","رادھا چرن",1,"29","27:32"
"جمنی","رام دئی",3,"25 26 27","25:25 27:25 27:28"
"جمنی","رانی",3,"23 27 28","25:22 25:30 27:30"
"جمنی","رکمنی",4,"24 25 26 27","25:24 25:25 27:25 27:28"
"جمنی","سباما",3,"22 23","25:20 25:21 25:22"
"جمنی","سوشیلا",3,"22 23 29","25:20 25:22 27:31"
"جمنی","سہانا",1,"23","25:22"
"جمنی","سیتا",3,"24 26 27","25:24 25:28 27:28"
"جمنی","سیوتی",6,"23 24 25 26 27","25:21 25:24 25:25 27:25 27:26 27:27"
"جمنی","شیاما چرن",2,"24 29","25:24 27:31"
"جمنی","مادھوی",3,"25 26 29","25:25 27:25 27:32"
"جمنی","منشی جگدمبا پرشاد",2,"22 29","25:20 27:31"
"جمنی","منشی سالگرام",2,"22 29","25:20 27:31"
"جمنی","منشی سنجیون لال",3,"22 23 29","25:20 25:22 27:31"
"جمنی","مہری",1,"23","25:22"
"جمنی","میراجن",2,"25 26","25:25 27:25"
"جمنی","میری",5,"22 24 25 26 27","25:20 25:24 25:26 27:26 27:27"
"جمنی","نواب منے خاں",1,"23","25:21"
"جمنی","ٹھاکر صاحب",2,"25 26","25:26 27:26"
"جمنی","پرتاپ چند",5,"22 23 24 29","25:20 25:22 25:23 25:24 27:31"
"جمنی","چندا کنور",3,"24 26 27","25:24 25:28 27:28"
"جمنی","چندرا",4,"25 26 27","25:25 27:25 27:26 27:28"
"جمنی","کلثوم کی ماں",2,"27 28","25:30 27:30"
"جمنی","کلونت رائے",2,"27 28","25:29 27:29"
"جمنی","کملا",6,"22 23 24 25 26 27","25:20 25:21 25:24 25:26 27:26 27:27"
"جمنی","کملا چرن",1,"23","25:21"
"جمنی","گلبیا",3,"25 26 27","25:25 27:25 27:27"
"حمید خاں","رادھا",1,"50","50:51"
"حمید خاں","رادھا چرن",1,"50","50:51"
"حمید خاں","رام سیوک",2,"50 74","50:50 74:75"
"حمید خاں","رانی",7,"48 49 67 68 69 72 76","50:47 50:49 69:66 69:68 69:70 74:70 74:79"
"حمید خاں","ردھیا",3,"67 68","69:65 69:66 69:67"
"حمید خاں","سباما",6,"48 49 50 66 68","50:47 50:48 50:49 50:51 69:64 69:67"
"حمید خاں","سعید",4,"50 69 71 74","50:50 69:69 74:69 74:75"
"حمید خاں","سوشیلا",3,"47 48 51","50:45 50:46 50:53"
"حمید خاں","سپرنٹنڈنٹ صاحب",1,"74","74:75"
"حمید خاں","سہانا",1,"67","69:65"
"حمید خاں","سیوتی",3,"48 49 50","50:46 50:49 50:50"
"حمید خاں","شیاما چرن",5,"48 50 67 71 73","50:46 50:51 69:65 69:73 74:73"
"حمید خاں","مادھوی",1,"68","69:67"
"حمید خاں","مجید",3,"50 71 74","50:50 69:74 74:74"
"حمید خاں","منشی جگدمبا پرشاد",4,"47 48 51","50:45 50:46 50:47 50:53"
"حمید خاں","منشی سالگرام",4,"47 48 51","50:45 50:46 50:47 50:53"
"حمید خاں","منشی سنجیون لال",5,"47 48 51 66","50:45 50:46 50:47 50:53 69:64"
"حمید خاں","مہاجن",1,"51","50:53"
"حمید خاں","مہر اجن",3,"70 72 73","69:71 74:71 74:73"
"حمید خاں","مہری",1,"67","69:66"
"حمید خاں","میراجن",4,"47 48 70 72","50:45 50:46 69:71 74:71"
"حمید خاں","میری",7,"47 52 68 69 71 75","50:45 50:54 69:67 69:68 69:69 74:69 74:77"
"حمید خاں","نواب منے خاں",2,"71 74","69:74 74:74"
"حمید خاں","پران ناتھ",1,"50","50:51"
"حمید خاں","پرتاپ چند",13,"47 48 49 51 66 67 68 69 71 72 73","50:45 50:47 50:48 50:53 69:64 69:65 69:66 69:67 69:68 69:69 74:69 74:70 74:72"
"حمید خاں","پریم وتی",5,"48 49 67 68 75","50:46 50:49 69:66 69:67 74:77"
"حمید خاں","چندرا",3,"50 71 73","50:50 69:73 74:73"
"حمید خاں","چندو لال",1,"74","74:75"
"حمید خاں","کملا",10,"49 50 67 68 69 71 72 73 74","50:49 50:50 69:65 69:67 69:69 74:69 74:70 74:71 74:73 74:74"
"حمید خاں","کملا چرن",8,"49 50 69 71 72 73 74","50:49 50:50 69:69 74:69 74:70 74:71 74:73 74:74"
"دارانگر کی رانی صاحبہ","راجہ نولکھا",1,"170","170:170"
"دارانگر کی رانی صاحبہ","رانی",4,"168 169 170","170:167 170:168 170:169 170:170"
"دارانگر کی رانی صاحبہ","رانی دھرم سنگھ",1,"169","170:169"
"دارانگر کی رانی صاحبہ","رکمنی",3,"168 169 170","170:167 170:169 170:170"
"دارانگر کی رانی صاحبہ","سہانا",1,"169","170:168"
"دارانگر کی رانی صاحبہ","سیتا",2,"168 169","170:167 170:169"
"دارانگر کی رانی صاحبہ","سیوتی",2,"169 170","170:169 170:170"
"دارانگر کی رانی صاحبہ","مادھوی",2,"169 171","170:168 170:172"
"دارانگر کی رانی صاحبہ","منشی جگدمبا پرشاد",1,"170","170:170"
"دارانگر کی رانی صاحبہ","منشی سالگرام",1,"170","170:170"
"دارانگر کی رانی صاحبہ","منشی سنجیون لال",1,"170","170:170"
"دارانگر کی رانی صاحبہ","میری",1,"170","170:171"
"دارانگر کی رانی صاحبہ","ٹھاکر صاحب",1,"171","170:172"
"دارانگر کی رانی صاحبہ","پرتاپ چند",1,"170","170:171"
"دارانگر کی رانی صاحبہ","چندا کنور",1,"169","170:169"
"دارانگر کی رانی صاحبہ","چندرا",1,"169","170:168"
"دارانگر کی رانی صاحبہ","ڈاکٹر صاحب",1,"170","170:170"
"دارانگر کی رانی صاحبہ","کملا",1,"172","170:175"
"دارانگر کی رانی صاحبہ","کملا چرن",1,"172","170:175"
"دھوبی لوگ","دہلو رائے",1,"105","104:106"
"دھوبی لوگ","رادھا",2,"103 105","104:103 104:107"
"دھوبی لوگ","سہانا",1,"103","104:102"
"دھوبی لوگ","مادھوی",3,"101 102 105","104:99 104:100 104:106"
"دھوبی لوگ","مہری",1,"102","104:100"
"دھوبی لوگ","میری",2,"102 103","104:100 104:103"
"دھوبی لوگ","ڈاکٹر صاحب",1,"105","104:106"
"دھوبی لوگ","کاشی بھر",2,"103 105","104:103 104:107"
"دھوبی لوگ","کملا",1,"101","104:99"
"دھوبی لوگ","کملا چرن",1,"101","104:99"
"دہلو رائے","رادھا",3,"104 106 107","106:103 106:107 107:107"
"دہلو رائے","سہانا",1,"104","106:102"
"دہلو رائے","مادھوی",2,"106","106:106 107:106"
"دہلو رائے","میری",2,"104 109","106:103 107:112"
"دہلو رائے","پرتاپ چند",2,"108","106:110 107:110"
"دہلو رائے","پٹواری صاحب",2,"108 109","106:111 107:111"
"دہلو رائے","چندرا",2,"108 109","106:111 107:111"
"دہلو رائے","ڈاکٹر صاحب",2,"106","106:106 107:106"
"دہلو رائے","کاشی بھر",3,"104 106 107","106:103 106:107 107:107"
"دہلو رائے","کملا",2,"108","106:110 107:110"
"دہلو رائے","کملا چرن",2,"108","106:110 107:110"
"راجہ دھرم سنگھ","رادھا",3,"160 191 193","161:159 189:193 194:193"
"راجہ دھرم سنگھ","رادھا چرن",3,"160 191 193","161:159 189:193 194:193"
"راجہ دھرم سنگھ","رانی",5,"160 161 188 195 205","161:160 161:162 189:187 194:196 205:205"
"راجہ دھرم سنگھ","رانی دھرم سنگھ",1,"205","205:205"
"راجہ دھرم سنگھ","سباما",6,"159 160 190 192 194 205","161:158 161:159 189:191 194:191 194:194 205:205"
"راجہ دھرم سنگھ","سہانا",2,"158 205","161:156 205:205"
"راجہ دھرم سنگھ","سیوتی",4,"160 190 192 205","161:159 189:191 194:191 205:205"
"راجہ دھرم سنگھ","سیٹھ (باغیچہ)",1,"202","205:200"
"راجہ دھرم سنگھ","سیٹھ اتم چند",1,"202","205:200"
"راجہ دھرم سنگھ","لالہ مکھن لال",1,"202","205:200"
"راجہ دھرم سنگھ","مادھوی",11,"161 186 187 188 190 192 193 194 205","161:161 189:184 189:185 189:186 189:187 189:188 189:191 194:191 194:193 194:194 205:205"
"راجہ دھرم سنگھ","منشی جگدمبا پرشاد",1,"158","161:156"
"راجہ دھرم سنگھ","منشی سالگرام",1,"158","161:156"
"راجہ دھرم سنگھ","منشی سنجیون لال",3,"158 159","161:156 161:157 161:158"
"راجہ دھرم سنگھ","مہری",2,"191 193","189:193 194:193"
"راجہ دھرم سنگھ","میری",6,"160 187 188 195 205","161:160 189:185 189:186 189:187 194:196 205:206"
"راجہ دھرم سنگھ","پران ناتھ",4,"160 188 190 192","161:159 189:187 189:191 194:191"
"راجہ دھرم سنگھ","پرتاپ چند",7,"158 159 160 162 195","161:156 161:157 161:158 161:159 161:160 161:163 194:197"
"راجہ دھرم سنگھ","پنڈت بدلو شاستری",2,"202 203","205:200 205:201"
"راجہ دھرم سنگھ","پنڈے اور پراگوال",3,"202 203 204","205:200 205:201 205:203"
"راجہ دھرم سنگھ","چندرا",5,"161 191 193 194 205","161:161 189:193 194:193 194:194 205:205"
"راجہ نولکھا","رانی",4,"168 169 170","170:167 170:168 170:169 170:170"
"راجہ نولکھا","رانی دھرم سنگھ",1,"169","170:169"
"راجہ نولکھا","رکمنی",3,"168 169 170","170:167 170:169 170:170"
"راجہ نولکھا","سہانا",1,"169","170:168"
"راجہ نولکھا","سیتا",2,"168 169","170:167 170:169"
"راجہ نولکھا","سیوتی",2,"169 170","170:169 170:170"
"راجہ نولکھا","مادھوی",2,"169 171","170:168 170:172"
"راجہ نولکھا","منشی جگدمبا پرشاد",1,"170","170:170"
"راجہ نولکھا","منشی سالگرام",1,"170","170:170"
"راجہ نولکھا","منشی سنجیون لال",1,"170","170:170"
"راجہ نولکھا","میری",1,"170","170:171"
"راجہ نولکھا","ٹھاکر صاحب",1,"171","170:172"
"راجہ نولکھا","پرتاپ چند",1,"170","170:171"
"راجہ نولکھا","چندا کنور",1,"169","170:169"
"راجہ نولکھا","چندرا",1,"169","170:168"
"راجہ نولکھا","ڈاکٹر صاحب",1,"170","170:170"
"راجہ نولکھا","کملا",1,"172","170:175"
"راجہ نولکھا","کملا چرن",1,"172","170:175"
"رادھا","رادھا چرن",19,"32 33 34 35 37 38 40 51 97 118 119 120 121 122 124 144 159 193","32:32 34:32 34:34 37:34 37:37 40:37 40:40 51:51 97:97 116:121 117:121 118:121 119:121 121:121 124:121 124:124 144:144 159:159 193:193"
"رادھا","رام دئی",3,"30 31","32:28 32:29 32:30"
"رادھا","رام دین پانڈے",10,"114 115 116 117 118 119 120","113:116 114:116 115:116 116:116 117:116 117:118 118:118 119:118 119:119 121:119"
"رادھا","رام سیوک",2,"50 51","51:50 51:52"
"رادھا","رانی",22,"31 32 33 34 36 49 50 85 96 97 118 119 120 121 122 144 159 194","32:30 32:31 32:32 34:32 34:35 37:35 37:36 51:47 51:49 88:83 97:95 97:96 97:97 116:121 117:121 118:121 119:121 121:121 124:121 144:144 159:160 193:196"
"رادھا","ردھیا",1,"41","40:43"
"رادھا","رکمنی",3,"30 31","32:28 32:29 32:30"
"رادھا","سباما",20,"33 34 36 39 40 49 50 51 118 119 120 121 122 146 158 159 192 193","32:35 34:35 37:35 37:41 40:41 51:47 51:48 51:49 51:51 116:121 117:121 118:121 119:121 121:121 124:121 144:148 159:158 159:159 193:191 193:194"
"رادھا","سعید",2,"50 51","51:50 51:52"
"رادھا","سوشیلا",16,"31 33 34 36 39 40 48 52 117 118 119 120 122 124","32:31 32:35 34:35 37:35 37:41 40:41 51:46 51:53 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124"
"رادھا","سہانا",3,"99 102 157","97:102 103:102 159:156"
"رادھا","سیتا",5,"30 31 32 33","32:28 32:29 32:30 32:32 34:32"
"رادھا","سیوتی",31,"29 30 31 32 33 35 36 37 38 39 40 48 50 88 118 119 120 121 122 123 124 142 143 144 159 192","32:27 32:28 32:29 32:30 32:32 34:32 34:36 37:36 37:37 40:37 40:38 40:39 40:40 51:46 51:49 51:50 88:89 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:123 124:124 144:141 144:142 144:144 159:159 193:191"
"رادھا","شیاما چرن",11,"31 32 33 34 35 36 48 51 89 123 125","32:31 32:33 34:33 34:34 37:34 37:35 51:46 51:51 88:91 121:126 124:126"
"رادھا","مادھوی",29,"32 33 85 86 88 95 96 97 100 101 104 106 115 116 117 118 119 120 121 122 142 160 190 192 193","32:32 34:32 88:83 88:84 88:88 97:93 97:96 97:98 103:98 103:99 103:100 103:106 107:106 113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 121:119 121:121 124:121 144:141 159:161 193:188 193:191 193:193"
"رادھا","مالی",1,"97","97:97"
"رادھا","مجید",2,"50 51","51:50 51:52"
"رادھا","منشی جگدمبا پرشاد",14,"31 33 34 35 39 40 48 49 52 113 114 144 157","32:31 32:34 34:34 37:34 37:41 40:41 51:46 51:47 51:53 113:114 114:114 115:114 144:145 159:156"
"رادھا","منشی سالگرام",15,"31 32 33 34 35 39 40 48 49 52 113 114 144 157","32:31 32:33 34:33 34:34 37:34 37:41 40:41 51:46 51:47 51:53 113:114 114:114 115:114 144:145 159:156"
"رادھا","منشی سنجیون لال",16,"31 33 34 35 39 40 48 49 52 113 114 144 157 158","32:31 32:34 34:34 37:34 37:41 40:41 51:46 51:47 51:53 113:114 114:114 115:114 144:145 159:156 159:157 159:158"
"رادھا","مہاجن",7,"52 113 114 115 116","51:53 113:114 114:114 115:114 115:116 116:116 117:116"
"رادھا","مہر اجن",8,"33 34 35 42 113 114","32:34 34:34 37:34 40:44 113:113 114:113 114:114 115:114"
"رادھا","مہراج",14,"42 89 113 114 116 117 118 119 120 146","40:44 88:90 113:113 114:113 114:114 115:114 115:118 116:118 117:118 118:118 119:118 119:119 121:119 144:148"
"رادھا","مہری",5,"90 95 98 101 193","88:93 97:93 97:100 103:100 193:193"
"رادھا","میراجن",8,"33 34 35 42 48 113 114","32:34 34:34 37:34 40:45 51:46 113:114 114:114 115:114"
"رادھا","میری",37,"29 31 34 35 37 38 39 41 52 88 96 97 100 101 103 105 109 112 114 115 116 118 119 120 122 123 124 142 143 144 159 194","32:27 32:30 32:37 34:37 37:37 40:37 40:38 40:39 40:43 51:54 88:89 97:95 97:96 97:98 103:98 103:100 103:103 107:103 107:112 113:112 113:116 114:116 115:116 116:116 117:116 117:120 118:120 119:120 121:120 121:123 124:123 124:125 144:140 144:142 144:145 159:160 193:196"
"رادھا","نواب منے خاں",3,"36 38 39","34:39 37:39 40:39"
"رادھا","ٹھاکر صاحب",6,"42 119 120 121 123","40:44 117:122 118:122 119:122 121:122 124:122"
"رادھا","پران ناتھ",14,"51 118 119 120 121 122 123 124 143 144 159 192","51:51 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:124 144:142 144:143 144:144 159:159 193:191"
"رادھا","پرتاپ چند",34,"31 39 40 49 52 88 95 96 97 100 108 111 112 117 118 119 120 122 124 142 143 144 156 157 158 159 195","32:31 37:41 40:41 51:47 51:48 51:53 88:88 97:93 97:94 97:95 97:98 103:98 107:110 113:110 113:112 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124 144:140 144:142 144:143 144:145 159:154 159:155 159:156 159:157 159:158 159:159 193:197"
"رادھا","پریم وتی",18,"33 34 35 36 48 50 118 119 120 121 122 123 124 141 142","32:34 34:34 37:34 37:35 37:36 51:46 51:49 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:123 124:124 144:139 144:141"
"رادھا","پٹواری صاحب",5,"87 109 112 113","88:87 107:111 113:111 113:113 114:113"
"رادھا","چندا کنور",3,"30 31","32:28 32:29 32:30"
"رادھا","چندرا",18,"30 32 33 34 36 37 38 39 40 50 97 109 112 144 160 193","32:28 32:32 34:32 34:35 37:35 37:36 37:37 40:37 40:38 40:39 40:40 51:50 97:97 107:111 113:111 144:145 159:161 193:193"
"رادھا","ڈاکٹر صاحب",3,"89 104 106","88:91 103:106 107:106"
"رادھا","کاشی بھر",9,"89 103 105 107 113 114 115","88:90 103:103 107:103 107:107 113:114 114:114 115:114 115:115 116:115"
"رادھا","کلثوم کی ماں",1,"31","32:30"
"رادھا","کلونت رائے",2,"30 31","32:29 32:30"
"رادھا","کلکٹر صاحب",5,"32 33 35 37 38","32:33 34:33 34:37 37:37 40:37"
"رادھا","کملا",34,"29 30 33 34 35 36 38 39 40 50 51 85 89 96 97 100 101 108 111 117 118 119 120 122 123 124 141 143 144","32:27 32:28 32:34 34:34 37:34 37:35 37:36 37:39 40:39 40:40 51:49 51:50 51:51 88:83 88:91 97:95 97:96 97:97 103:98 103:99 107:110 113:110 115:120 116:120 117:120 118:120 119:120 121:120 121:123 124:123 124:124 144:139 144:143 144:144"
"رادھا","کملا چرن",25,"33 34 35 36 38 39 40 50 51 96 97 100 101 108 111 117 118 119 120 122 124","32:34 34:34 37:34 37:35 37:39 40:39 40:40 51:49 51:50 51:51 97:95 97:96 97:97 103:98 103:99 107:110 113:110 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124"
"رادھا","گلبیا",1,"29","32:27"
"رادھا چرن","رام دئی",3,"30 31","32:28 32:29 32:30"
"رادھا چرن","رام دین پانڈے",3,"118 119 120","121:116 121:118 121:119"
"رادھا چرن","رام سیوک",2,"50 51","51:50 51:52"
"رادھا چرن","رانی",17,"31 32 33 34 36 49 50 96 97 121 122 144 159 194","32:30 32:31 32:32 34:32 34:35 37:35 37:36 51:47 51:49 97:95 97:96 97:97 121:121 124:121 144:144 159:160 193:196"
"رادھا چرن","ردھیا",1,"41","40:43"
"رادھا چرن","رکمنی",3,"30 31","32:28 32:29 32:30"
"رادھا چرن","سباما",16,"33 34 36 39 40 49 50 51 121 122 146 158 159 192 193","32:35 34:35 37:35 37:41 40:41 51:47 51:48 51:49 51:51 121:121 124:121 144:148 159:158 159:159 193:191 193:194"
"رادھا چرن","سعید",2,"50 51","51:50 51:52"
"رادھا چرن","سوشیلا",11,"31 33 34 36 39 40 48 52 120 122 124","32:31 32:35 34:35 37:35 37:41 40:41 51:46 51:53 121:120 121:124 124:124"
"رادھا چرن","سہانا",2,"99 157","97:102 159:156"
"رادھا چرن","سیتا",5,"30 31 32 33","32:28 32:29 32:30 32:32 34:32"
"رادھا چرن","سیوتی",26,"29 30 31 32 33 35 36 37 38 39 40 48 50 121 122 123 124 142 143 144 159 192","32:27 32:28 32:29 32:30 32:32 34:32 34:36 37:36 37:37 40:37 40:38 40:39 40:40 51:46 51:49 51:50 121:121 124:121 124:122 124:123 124:124 144:141 144:142 144:144 159:159 193:191"
