Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اعجاز اعوان","نصیر شیخ (پارٹی امیدوار)",8,"364 365 366 367 398","362:367 363:367 365:367 366:367 367:367 368:367 398:398 399:398"
"اعجاز اعوان","نمائر (کیمپ کا قیدی ساتھی)",12,"478 479 480 482 574 575 580","476:481 477:481 478:481 479:481 480:481 484:481 572:576 573:576 574:576 575:576 582:578 582:579"
"اعجاز اعوان","نیلی (بھینس)",12,"47 48 700 701 702 703 704","46:48 48:48 49:48 698:703 699:703 700:703 701:703 702:703 703:703 704:703 704:704 705:704"
"اعجاز اعوان","وریا م",6,"88 89 90 91","86:91 87:91 88:91 89:91 91:91 92:91"
"اعجاز اعوان","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",115,"7 8 18 24 25 35 37 38 39 47 48 59 71 72 74 77 79 80 83 84 86 106 108 109 133 134 135 136 180 181 182 183 276 277 278 279 342 343 344 353 354 356 377 378 379 380 383 384 385 386 420 421 425 527 528 529 530 604 606 624 627 628 687 688 689 690 708 709 710 711 744 745 748 781 789 790 791 792","8:7 8:8 9:8 20:17 23:26 24:26 35:35 36:35 36:38 37:38 38:38 40:38 46:48 48:48 49:48 60:59 69:74 70:74 71:74 75:74 75:79 76:79 79:79 81:79 81:86 82:86 83:86 86:86 87:86 104:109 107:109 108:109 109:109 110:109 131:136 132:136 133:136 134:136 135:136 136:136 137:136 178:183 179:183 181:183 182:183 183:183 184:183 274:279 275:279 276:279 277:279 278:279 279:279 340:344 341:344 342:344 343:344 344:344 345:344 351:356 352:356 353:356 357:356 375:380 376:380 377:380 378:380 379:380 381:380 381:386 382:386 383:386 384:386 385:386 386:386 387:386 418:423 419:423 420:423 428:423 525:530 526:530 527:530 528:530 529:530 530:530 531:530 602:606 607:606 622:626 623:626 629:626 629:627 685:690 686:690 687:690 688:690 689:690 690:690 691:690 706:711 707:711 709:711 710:711 711:711 712:711 742:746 745:746 751:746 782:781 787:792 788:792 789:792 790:792 792:792"
"اعجاز اعوان","پروفیسر میر صاحب",13,"219 220 221 222 223 245 246 247 249 250","217:222 218:222 219:222 221:222 222:222 224:222 243:248 244:248 245:248 246:248 247:248 251:248 251:249"
"اعجاز اعوان","پھاتو مراثن (ڈھولکی)",4,"355 357 358","353:358 357:358 358:358 359:358"
"اعجاز اعوان","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",21,"6 7 34 159 160 161 162 755 756 757 788 789 790 791","8:4 8:5 8:6 35:34 157:162 158:162 160:162 161:162 162:162 163:162 753:757 754:757 755:757 756:757 758:757 786:791 787:791 788:791 789:791 790:791 792:791"
"اعجاز اعوان","چاچا احمد خان راٹھور",420,"21 23 35 36 37 38 39 47 48 49 54 58 61 62 63 65 66 67 73 75 76 77 100 101 102 103 104 106 107 112 113 114 115 116 117 118 119 120 121 122 123 126 127 128 130 131 132 133 140 141 143 145 146 147 148 149 151 152 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 226 229 230 231 233 234 235 236 237 238 240 241 242 243 244 245 246 247 249 250 251 252 259 260 261 262 263 274 275 276 277 278 279 287 288 289 290 291 292 300 302 303 313 314 315 316 317 353 354 356 357 358 360 361 362 369 370 371 372 374 375 383 384 385 406 407 408 430 431 432 441 442 443 471 472 473 474 492 493 509 510 511 512 556 557 558 559 565 566 567 569 570 571 572 573 574 585 586 587 589 598 599 600 601 602 604 605 606 607 608 609 619 620 631 632 633 634 691 692 693 694 697 698 699 700 703 704 705 706 720 721 722 723 724 732 733 734 737 739 752 753 754 755 756 757 782 784 785 786 787","20:23 23:23 24:23 35:36 36:36 37:36 37:38 38:38 40:38 46:49 48:49 49:49 50:49 52:57 60:57 60:63 61:63 64:63 64:67 65:67 66:67 67:67 68:67 71:76 75:76 76:76 79:76 99:102 100:102 102:102 103:102 103:103 104:103 104:105 107:105 107:106 107:107 108:107 110:115 111:115 112:115 113:115 114:115 115:115 116:115 116:116 118:116 118:117 118:118 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:128 126:128 127:128 128:128 129:128 129:131 130:131 131:131 132:131 132:133 133:133 134:133 138:143 139:143 140:143 143:143 144:143 144:146 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:152 151:152 152:152 153:152 155:160 156:160 157:160 158:160 160:160 161:160 161:162 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 177:175 177:176 177:177 178:177 178:178 179:178 179:181 181:181 182:181 182:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:188 188:188 189:188 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 197:195 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 211:206 211:207 211:208 211:209 211:210 211:212 213:212 213:216 214:216 215:216 216:216 217:216 217:217 218:217 218:218 219:218 219:220 221:220 221:223 222:223 224:223 224:225 228:225 228:231 229:231 230:231 231:231 232:231 232:234 233:234 234:234 235:234 235:236 236:236 237:236 237:238 238:238 239:238 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:248 251:248 251:249 251:250 251:252 253:252 257:262 258:262 259:262 261:262 263:262 263:263 264:263 274:275 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 287:287 288:287 288:288 289:288 289:290 290:290 292:290 292:292 300:300 305:300 305:301 305:302 311:316 313:316 314:316 315:316 316:316 317:316 317:317 351:356 352:356 353:356 357:356 357:357 358:357 358:358 359:358 359:362 360:362 361:362 362:362 363:362 367:372 368:372 369:372 370:372 371:372 372:372 373:372 373:375 374:375 375:375 376:375 381:385 382:385 383:385 384:385 385:385 386:385 404:408 406:408 407:408 408:408 409:408 428:432 430:432 431:432 432:432 433:432 440:443 442:443 443:443 444:443 469:474 470:474 471:474 472:474 473:474 474:474 475:474 491:493 493:493 494:493 507:512 508:512 509:512 510:512 512:512 554:559 555:559 556:559 557:559 558:559 559:559 565:566 566:566 567:566 567:567 568:567 568:570 569:570 570:570 572:570 572:573 573:573 574:573 574:574 575:574 583:588 584:588 585:588 586:588 591:588 596:601 597:601 598:601 599:601 602:601 602:602 607:602 607:603 607:604 607:605 607:607 608:607 608:608 609:608 609:609 610:609 619:619 622:619 629:633 630:633 631:633 632:633 633:633 635:633 635:634 689:694 690:694 691:694 692:694 693:694 694:694 695:694 695:700 696:700 697:700 698:700 699:700 700:700 701:700 701:706 702:706 703:706 704:706 705:706 706:706 707:706 718:723 719:723 721:723 722:723 723:723 724:723 724:724 725:724 731:734 732:734 733:734 735:734 735:739 740:739 751:754 753:754 754:754 755:754 755:755 756:755 756:757 758:757 782:782 783:782 783:785 784:785 785:785 786:785 786:787 787:787 788:787"
"اعجاز اعوان","چنبیلی (گھوڑی)",11,"42 45 47 48 66 67 68","40:45 46:45 46:48 48:48 49:48 64:68 65:68 66:68 67:68 68:68 69:68"
"اعجاز اعوان","چوہدری ارشد (یونین رہنما)",6,"362 363 364 365","360:365 361:365 362:365 363:365 365:365 366:365"
"اعجاز اعوان","چوہدری اظہر (ایس ایچ او نور پور)",79,"54 58 109 110 111 112 133 134 135 136 137 138 139 148 149 150 151 301 303 347 348 349 350 447 448 449 450 452 453 566 567 581 582 583 584 585 596 597 598 599 600 604 606 607 755 756 757 758","52:57 60:57 107:112 108:112 109:112 110:112 111:112 112:112 113:112 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 146:151 147:151 148:151 149:151 150:151 151:151 152:151 300:302 305:302 345:350 346:350 347:350 348:350 349:350 350:350 351:350 445:450 446:450 447:450 448:450 449:450 450:450 451:450 451:453 452:453 453:453 454:453 565:567 566:567 567:567 568:567 582:581 582:582 583:582 583:583 584:583 584:584 585:584 585:585 586:585 594:599 595:599 596:599 597:599 598:599 599:599 602:599 602:606 607:606 607:607 608:607 753:758 754:758 755:758 756:758 758:758 759:758"
"اعجاز اعوان","چوہدری اللہ داد خان",6,"255 256 257","253:257 254:257 255:257 256:257 257:257 258:257"
"اعجاز اعوان","چوہدری شدا",6,"363 364 365 366","361:366 362:366 363:366 365:366 366:366 367:366"
"اعجاز اعوان","ڈاکٹر (کریم بخش کا بیٹا)",142,"20 21 50 51 52 58 59 106 108 109 111 112 128 129 130 131 215 216 217 452 453 454 455 462 463 464 498 499 500 501 502 505 506 507 508 509 510 511 512 519 520 523 524 525 526 527 529 530 531 532 533 534 553 554 555 621 622 623 630 631 632 635 636 637 643 644 645 647 648 649 651 678 679 680 681 682 683 684 685 692 693 694 695 696 697 698 699 765 769","20:20 23:20 48:52 49:52 50:52 52:52 60:57 60:58 104:109 107:109 108:109 109:109 110:109 110:112 111:112 112:112 113:112 126:131 127:131 128:131 129:131 130:131 131:131 132:131 213:217 214:217 215:217 216:217 217:217 218:217 450:455 451:455 452:455 453:455 454:455 455:455 456:455 460:464 461:464 462:464 463:464 464:464 465:464 496:501 497:501 498:501 499:501 502:501 502:502 503:502 503:507 504:507 505:507 506:507 507:507 508:507 508:509 509:509 510:509 510:510 512:510 512:512 518:520 519:520 520:520 521:520 521:526 522:526 523:526 524:526 525:526 526:526 527:526 527:527 528:527 528:531 529:531 530:531 531:531 532:531 532:533 533:533 534:533 534:534 535:534 551:555 553:555 554:555 555:555 556:555 619:623 622:623 623:623 629:632 630:632 631:632 632:632 633:632 633:637 635:637 638:637 642:644 645:644 645:645 650:645 650:646 650:647 650:648 650:649 650:652 676:681 677:681 678:681 679:681 680:681 681:681 682:681 682:682 683:682 683:683 684:683 684:684 685:684 685:685 686:685 690:695 691:695 692:695 693:695 694:695 695:695 696:695 696:696 697:696 697:697 698:697 698:698 699:698 699:699 700:699 763:767 771:767"
"اعجاز اعوان","ڈاکٹر احسان الحق (پُل کھنگر)",28,"507 508 509 510 511 519 520 528 529 530 531 533 534 643 645 647 648 649","505:510 506:510 507:510 508:510 509:510 510:510 512:510 518:520 519:520 520:520 521:520 526:531 527:531 528:531 529:531 530:531 531:531 532:531 532:534 533:534 534:534 535:534 642:645 645:645 650:645 650:647 650:648 650:649"
"اعجاز اعوان","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",18,"519 520 521 536 537 538 539 540 652 672 673 674","518:521 519:521 520:521 521:521 522:521 534:539 535:539 536:539 537:539 538:539 539:539 541:539 650:654 671:674 672:674 673:674 674:674 675:674"
"اعجاز اعوان","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",10,"692 693 694 695 696 697","690:695 691:695 692:695 693:695 694:695 695:695 696:695 696:697 697:697 698:697"
"اعجاز اعوان","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",10,"692 693 694 695 696 697","690:695 691:695 692:695 693:695 694:695 695:695 696:695 696:697 697:697 698:697"
"اعجاز اعوان","کامران خان (جواں سال کیمسٹ)",10,"647 649 651 669 671 673 674","645:649 650:649 650:652 668:671 671:671 672:671 672:674 673:674 674:674 675:674"
"اعجاز اعوان","کریم راٹھور",70,"87 88 89 90 261 262 263 264 509 510 511 512 520 521 522 523 524 525 526 527 528 536 537 538 539 540 621 623 626 668 669 672 673 674 676 677 678 716 717 718 719 720 782 784 785 786 787","86:89 87:89 88:89 89:89 91:89 259:264 261:264 263:264 264:264 265:264 507:512 508:512 509:512 510:512 512:512 518:523 519:523 520:523 521:523 522:523 523:523 524:523 524:524 525:524 525:525 526:525 526:527 527:527 528:527 528:528 529:528 534:539 535:539 536:539 537:539 538:539 539:539 541:539 619:624 622:624 623:624 629:624 668:668 671:668 671:674 672:674 673:674 674:674 675:674 675:678 676:678 677:678 678:678 679:678 714:719 715:719 716:719 717:719 718:719 719:719 721:719 782:782 783:782 783:786 784:786 785:786 786:786 787:786 787:787 788:787"
"اعجاز اعوان","کلونت کور",14,"25 38 39 40 43 44 50 51 52 57","23:27 24:27 36:41 37:41 38:41 40:41 46:41 46:42 46:43 48:53 49:53 50:53 52:53 60:55"
"اعجاز اعوان","کنیز",151,"101 102 103 106 108 109 110 111 112 117 118 119 120 121 122 128 129 130 131 132 133 134 135 136 137 138 139 140 141 145 146 147 148 150 151 152 153 154 155 156 158 159 160 162 163 189 190 191 192 193 194 195 196 198 199 200 213 214 215 216 217 380 381 382 383 462 463 464 465 468 469 470 472 473 474 475 476 477 537 538 539 540 583 584 585 686 687 688 689","99:103 100:103 102:103 103:103 104:103 104:109 107:109 108:109 109:109 110:109 110:110 111:110 111:112 112:112 113:112 115:120 116:120 118:120 120:120 121:120 121:121 122:121 122:122 123:122 126:130 127:130 128:130 129:130 130:130 131:130 131:132 132:132 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:137 137:137 138:137 138:138 139:138 139:139 140:139 140:140 143:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:151 150:151 151:151 152:151 152:153 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:160 158:160 160:160 161:160 161:163 162:163 163:163 164:163 187:192 188:192 189:192 190:192 191:192 192:192 193:192 193:193 194:193 194:194 195:194 195:195 197:195 197:199 198:199 199:199 200:199 200:200 211:216 213:216 214:216 215:216 216:216 217:216 217:217 218:217 378:383 379:383 381:383 382:383 383:383 384:383 460:465 461:465 462:465 463:465 464:465 465:465 466:465 466:470 467:470 468:470 469:470 470:470 471:470 471:473 472:473 473:473 474:473 474:474 475:474 475:475 476:475 476:476 477:476 477:477 478:477 535:540 536:540 537:540 538:540 539:540 541:540 582:585 583:585 584:585 585:585 586:585 684:689 685:689 686:689 687:689 688:689 689:689 690:689"
"اعجاز اعوان","کو چوہا (چوکیدار/کھیت میں سونے والا)",7,"255 256 257 258","253:258 254:258 255:258 256:258 257:258 258:258 259:258"
"اعجاز اعوان","کیپٹن اسد اللہ",3,"281 285 286","279:284 287:284 287:285"
"اعجاز اعوان","کیپٹن اسرار",21,"11 34 353 354 356 557 558 559 562 723 724 725 728 772 774","9:14 35:34 351:356 352:356 353:356 357:356 555:560 556:560 557:560 558:560 559:560 565:560 721:726 722:726 723:726 724:726 725:726 731:726 771:773 772:773 775:773"
"اعجاز اعوان","کیپٹن جمال",27,"6 17 18 19 279 280 284 286 586 587 590 591 592 595 596 597 598 617 618","8:4 20:15 20:16 20:17 20:18 20:19 277:282 278:282 279:282 287:282 287:286 584:589 585:589 586:589 591:589 591:592 593:592 593:597 594:597 595:597 596:597 597:597 598:597 598:598 599:598 619:616 619:617"
"اعجاز اعوان","کیپٹن دلاور",13,"311 312 318 319 322 323 328 329 330 331 332","311:312 313:312 316:321 317:321 324:321 324:322 326:331 327:331 328:331 329:331 330:331 332:331 332:333"
"اعجاز اعوان","کیڈٹ حبیب اللہ",2,"286","287:285 287:286"
"اعجاز اعوان","کیڈٹ مجید اللہ",4,"294 298 299","292:297 300:297 300:298 300:299"
"اعجاز اعوان","کیڈٹ نواز کھوکھر",4,"770 776 780","771:769 771:770 775:778 782:778"
"اعجاز اعوان","گل افروز خان",58,"258 259 260 261 262 263 276 277 278 279 287 288 347 348 349 350 351 352 353 355 358 359 360 367 368 369 371 372 381 382 383 384 413 414 415 416","256:261 257:261 258:261 259:261 261:261 263:261 263:262 263:263 264:263 274:279 275:279 276:279 277:279 278:279 279:279 287:288 288:288 289:288 345:350 346:350 347:350 348:350 349:350 350:350 351:350 351:351 352:351 352:353 353:353 357:353 357:360 358:360 359:360 360:360 361:360 365:369 366:369 367:369 368:369 369:369 370:369 370:372 371:372 372:372 373:372 379:384 381:384 382:384 383:384 384:384 385:384 411:416 412:416 413:416 414:416 415:416 416:416 417:416"
"اعجاز اعوان","ہکیم حاذق",9,"503 504 505 506 507","502:505 503:505 504:505 505:505 506:505 506:506 507:506 507:507 508:507"
"اعجاز اعوان","یعقوب اعوان",150,"22 23 24 33 35 36 39 40 43 44 45 46 47 48 49 50 51 52 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 98 100 101 140 141 143 162 163 164 231 232 233 234 235 237 238 239 275 276 277 301 304 305 312 313 372 373 374 375 383 384 385 429 430 431 432 492 493 494 571 572 573 574 720 721 722 723 777 781 784 785 786 787 790 791 792","20:24 23:24 24:24 35:32 35:35 36:35 36:36 37:36 37:41 38:41 40:41 46:41 46:43 46:44 46:45 46:46 48:46 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 60:56 60:57 60:58 60:59 60:63 61:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:70 70:70 71:70 71:71 75:71 75:72 75:73 75:74 75:75 76:75 76:76 79:76 79:77 79:78 79:79 81:79 81:80 96:101 99:101 100:101 102:101 138:143 139:143 140:143 143:143 144:143 160:164 161:164 162:164 163:164 164:164 165:164 229:234 230:234 231:234 232:234 233:234 234:234 235:234 235:235 236:235 236:239 237:239 238:239 239:239 240:239 274:277 275:277 276:277 277:277 278:277 300:303 305:303 305:304 305:305 311:313 313:313 314:313 370:375 371:375 372:375 373:375 374:375 375:375 376:375 381:385 382:385 383:385 384:385 385:385 386:385 428:430 430:430 431:430 431:432 432:432 433:432 491:493 493:493 494:493 494:494 495:494 569:574 570:574 572:574 573:574 574:574 575:574 718:723 719:723 721:723 722:723 723:723 724:723 775:780 782:780 782:787 783:787 784:787 785:787 786:787 787:787 788:787 788:792 789:792 790:792 792:792"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","بدر الحق (ایگزیکٹو ایڈیٹر طلوع)",3,"703 704 706","706:701 706:702 706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","بدیع الزمان",3,"703 704 706","706:701 706:702 706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","زیدی صاحب (چیف ایڈیٹر طلوع)",1,"703","706:701"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","سلیم",1,"706","706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","سکینہ (اعجاز کی بیوی)",4,"704 705 708","706:702 706:704 706:705 706:711"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","شمس (بدیع الزمان کا اسسٹنٹ)",2,"705 706","706:705 706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","فرخ غوری",1,"708","706:710"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","قائد (پارٹی بانی لیڈر)",3,"703 704 706","706:701 706:702 706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","محمد یاسین (طلوع کا رپورٹر/ساتھی)",1,"706","706:706"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","نیلی (بھینس)",2,"704 705","706:703 706:704"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"708","706:711"
"افضال احمد (اسسٹنٹ ایڈیٹر طلوع)","چاچا احمد خان راٹھور",1,"706","706:706"
"اقبال (کنیز کا بچہ/سکول جانے والا)","ایوب اعوان",1,"733","733:733"
"اقبال (کنیز کا بچہ/سکول جانے والا)","حسن (اعجاز/سکینہ کا بیٹا)",1,"733","733:733"
"اقبال (کنیز کا بچہ/سکول جانے والا)","حسین (اعجاز/سکینہ کا بیٹا)",2,"392 733","393:391 733:733"
"اقبال (کنیز کا بچہ/سکول جانے والا)","ریاض (سرفراز کا ڈرائیور)",1,"735","733:738"
"اقبال (کنیز کا بچہ/سکول جانے والا)","سراج گجر",1,"733","733:733"
"اقبال (کنیز کا بچہ/سکول جانے والا)","سلیم",1,"732","733:731"
"اقبال (کنیز کا بچہ/سکول جانے والا)","سکینہ (اعجاز کی بیوی)",3,"193 194 732","194:193 194:194 733:732"
"اقبال (کنیز کا بچہ/سکول جانے والا)","شعیب",2,"392 393","393:391 393:393"
"اقبال (کنیز کا بچہ/سکول جانے والا)","شہلا رضوی",1,"735","733:737"
"اقبال (کنیز کا بچہ/سکول جانے والا)","عباس (چاچا احمد کا بیٹا)",1,"193","194:193"
"اقبال (کنیز کا بچہ/سکول جانے والا)","فرخ غوری",1,"732","733:731"
"اقبال (کنیز کا بچہ/سکول جانے والا)","قائد (پارٹی بانی لیڈر)",8,"194 391 392 393 732 734","194:194 393:389 393:390 393:391 393:392 393:394 733:731 733:736"
"اقبال (کنیز کا بچہ/سکول جانے والا)","لیفٹیننٹ کرنل اسلام الدین",1,"733","733:733"
"اقبال (کنیز کا بچہ/سکول جانے والا)","محمد نواز چیمہ",3,"390 391","393:388 393:389 393:390"
"اقبال (کنیز کا بچہ/سکول جانے والا)","ملک جہانگیر اعوان (ایم ایل اے)",3,"192 193 196","194:191 194:193 194:199"
"اقبال (کنیز کا بچہ/سکول جانے والا)","ملک حمید",3,"192 193 194","194:191 194:192 194:194"
"اقبال (کنیز کا بچہ/سکول جانے والا)","منظور (اعجاز کا ورکر)",5,"194 390 391 392 395","194:195 393:388 393:390 393:392 393:398"
"اقبال (کنیز کا بچہ/سکول جانے والا)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"732","733:731"
"اقبال (کنیز کا بچہ/سکول جانے والا)","میجر/کیپٹن سرفراز اعوان",5,"193 392 393 732 734","194:193 393:391 393:393 733:732 733:736"
"اقبال (کنیز کا بچہ/سکول جانے والا)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"193","194:193"
"اقبال (کنیز کا بچہ/سکول جانے والا)","نسرین",2,"193","194:192 194:193"
"اقبال (کنیز کا بچہ/سکول جانے والا)","نسیمہ (شعیب کی بہن)",2,"392 393","393:391 393:394"
"اقبال (کنیز کا بچہ/سکول جانے والا)","نصیر شیخ (پارٹی امیدوار)",1,"395","393:398"
"اقبال (کنیز کا بچہ/سکول جانے والا)","چاچا احمد خان راٹھور",7,"191 192 193 194 733","194:189 194:190 194:191 194:192 194:193 194:194 733:734"
"اقبال (کنیز کا بچہ/سکول جانے والا)","کنیز",3,"193 194","194:192 194:193 194:194"
"الیاس کمہار","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",7,"240 241 242 243 244","243:238 243:239 243:240 243:241 243:243 244:243 244:244"
"الیاس کمہار","حسین (اعجاز/سکینہ کا بیٹا)",2,"245 246","243:248 244:248"
"الیاس کمہار","سائیں جلا",3,"242 243","243:242 243:243 244:243"
"الیاس کمہار","سلیم",2,"245 246","243:248 244:248"
"الیاس کمہار","عباس (چاچا احمد کا بیٹا)",7,"240 241 242 243 244","243:238 243:240 243:241 243:242 243:243 244:243 244:245"
"الیاس کمہار","غلام حسین",2,"245 246","243:248 244:248"
"الیاس کمہار","قائد (پارٹی بانی لیڈر)",2,"244","243:245 244:245"
"الیاس کمہار","ماسی (سرفراز کی پرورش کرنے والی)",3,"243 245","243:243 244:243 244:246"
"الیاس کمہار","ماسی مریم",3,"243 245","243:243 244:243 244:246"
"الیاس کمہار","ملک جہانگیر اعوان (ایم ایل اے)",4,"240 241 244","243:238 243:239 243:245 244:245"
"الیاس کمہار","ملک حمید",3,"240 244","243:238 243:245 244:245"
"الیاس کمہار","میجر/کیپٹن سرفراز اعوان",4,"240 241 245","243:238 243:240 243:247 244:247"
"الیاس کمہار","پروفیسر میر صاحب",2,"245 246","243:248 244:248"
"الیاس کمہار","چاچا احمد خان راٹھور",6,"240 242 243 244","243:238 243:241 243:242 243:243 244:243 244:244"
"الیاس کمہار","یعقوب اعوان",1,"241","243:239"
"امداد علی شاہ (محرر)","ایوب اعوان",2,"135 136","135:136 136:136"
"امداد علی شاہ (محرر)","برکت",2,"579 597","582:577 599:595"
"امداد علی شاہ (محرر)","تھانیدار / اے ایس آئی",5,"135 136 581 582 599","135:136 136:136 582:581 582:582 599:599"
"امداد علی شاہ (محرر)","جمیلہ",2,"598 600","599:597 599:602"
"امداد علی شاہ (محرر)","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",1,"598","599:597"
"امداد علی شاہ (محرر)","حسن (اعجاز/سکینہ کا بیٹا)",2,"597 601","599:596 599:603"
"امداد علی شاہ (محرر)","حسین (اعجاز/سکینہ کا بیٹا)",2,"597 601","599:596 599:603"
"امداد علی شاہ (محرر)","دتا کمہار",1,"598","599:598"
"امداد علی شاہ (محرر)","رابعہ",1,"134","135:133"
"امداد علی شاہ (محرر)","ریاض (سرفراز کا ڈرائیور)",1,"133","135:131"
"امداد علی شاہ (محرر)","سائیں جلا",1,"584","582:586"
"امداد علی شاہ (محرر)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",2,"579 580","582:577 582:578"
"امداد علی شاہ (محرر)","سکینہ (اعجاز کی بیوی)",3,"133 134 598","135:131 135:133 599:597"
"امداد علی شاہ (محرر)","شعیب",2,"579 598","582:577 599:598"
"امداد علی شاہ (محرر)","ظفر چوہدری",1,"579","582:577"
"امداد علی شاہ (محرر)","عباس (چاچا احمد کا بیٹا)",1,"600","599:601"
"امداد علی شاہ (محرر)","قائد (پارٹی بانی لیڈر)",8,"132 133 136 137 580 582 598","135:130 135:132 135:138 136:138 582:578 582:579 582:582 599:597"
"امداد علی شاہ (محرر)","لیفٹیننٹ کرنل اسلام الدین",4,"132 135 136 599","135:130 135:136 136:136 599:600"
"امداد علی شاہ (محرر)","ماسی (سرفراز کی پرورش کرنے والی)",2,"133 134","135:131 135:133"
"امداد علی شاہ (محرر)","ماسی مریم",2,"133 134","135:131 135:133"
"امداد علی شاہ (محرر)","ملک جہانگیر اعوان (ایم ایل اے)",5,"138 584 597 598","136:141 582:586 599:595 599:596 599:597"
"امداد علی شاہ (محرر)","ملک حمید",3,"581 582 599","582:581 582:582 599:599"
"امداد علی شاہ (محرر)","ملک رشید (ملک حمید کا بھائی)",3,"135 136","135:135 136:135 136:136"
"امداد علی شاہ (محرر)","ملک لطیف",2,"583 599","582:584 599:599"
"امداد علی شاہ (محرر)","میجر صدیق",1,"580","582:579"
"امداد علی شاہ (محرر)","میجر/کیپٹن سرفراز اعوان",10,"133 579 580 596 597 598 599","135:131 582:577 582:578 582:579 599:594 599:595 599:596 599:597 599:598 599:600"
"امداد علی شاہ (محرر)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",6,"132 134 135 136 583 598","135:130 135:134 135:136 136:136 582:584 599:598"
"امداد علی شاہ (محرر)","نسرین",3,"598 599","599:597 599:598 599:600"
"امداد علی شاہ (محرر)","نسیمہ (شعیب کی بہن)",3,"580 598","582:578 582:579 599:598"
"امداد علی شاہ (محرر)","نمائر (کیمپ کا قیدی ساتھی)",2,"580","582:578 582:579"
"امداد علی شاہ (محرر)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",2,"135 136","135:136 136:136"
"امداد علی شاہ (محرر)","چاچا احمد خان راٹھور",3,"133 134 600","135:131 135:133 599:601"
"امداد علی شاہ (محرر)","چوہدری اظہر (ایس ایچ او نور پور)",5,"135 136 581 582 599","135:136 136:136 582:581 582:582 599:599"
"امداد علی شاہ (محرر)","ڈاکٹر (کریم بخش کا بیٹا)",1,"133","135:131"
"امداد علی شاہ (محرر)","کنیز",8,"132 133 134 135 136 583","135:130 135:132 135:133 135:134 135:135 136:135 136:137 582:585"
"امداد علی شاہ (محرر)","کیپٹن جمال",2,"598","599:597 599:598"
"اکتبر","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",1,"112","111:114"
"اکتبر","تھانیدار / اے ایس آئی",1,"111","111:112"
"اکتبر","حاجی ذوالفقار",1,"112","111:113"
"اکتبر","دتو میراثی",1,"109","111:108"
