Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ادھم سنگھ","دتو میراثی",2,"28","28:28 29:28"
"ادھم سنگھ","ریاض (سرفراز کا ڈرائیور)",1,"457","461:454"
"ادھم سنگھ","سکینہ (اعجاز کی بیوی)",6,"24 25 32 33 456","28:20 28:23 28:36 29:36 30:36 461:451"
"ادھم سنگھ","عباس (چاچا احمد کا بیٹا)",5,"24 25 33 34","28:21 28:22 28:38 29:38 30:38"
"ادھم سنگھ","قائد (پارٹی بانی لیڈر)",8,"31 32 456 457 458 461","28:34 29:34 30:34 461:452 461:453 461:454 461:455 461:461"
"ادھم سنگھ","قمر الاسلام",1,"461","461:461"
"ادھم سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",6,"25 26 33 34","28:22 28:23 28:24 28:38 29:38 30:38"
"ادھم سنگھ","ماسی مریم",6,"25 26 33 34","28:22 28:23 28:24 28:38 29:38 30:38"
"ادھم سنگھ","مرزا عبد الرشید",1,"461","461:461"
"ادھم سنگھ","ملک جہانگیر اعوان (ایم ایل اے)",1,"35","30:40"
"ادھم سنگھ","ملک رشید (ملک حمید کا بھائی)",1,"461","461:462"
"ادھم سنگھ","منظور (اعجاز کا ورکر)",5,"456 458 462","461:451 461:452 461:455 461:456 461:463"
"ادھم سنگھ","منیر میکنک",1,"465","461:470"
"ادھم سنگھ","میجر/کیپٹن سرفراز اعوان",11,"23 24 25 26 30 31 459 460","28:18 28:19 28:21 28:22 28:23 28:24 28:33 29:33 30:33 461:458 461:459"
"ادھم سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",5,"23 31 32","28:18 28:19 28:34 29:34 30:34"
"ادھم سنگھ","نسرین",7,"23 28 29 32","28:18 28:19 28:28 29:28 29:29 30:29 30:34"
"ادھم سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",5,"27 28 32","28:26 28:28 29:28 29:35 30:35"
"ادھم سنگھ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",3,"31 32","28:34 29:34 30:34"
"ادھم سنگھ","چاچا احمد خان راٹھور",4,"25 32 33","28:23 28:36 29:36 30:36"
"ادھم سنگھ","چوہدری اظہر (ایس ایچ او نور پور)",1,"457","461:453"
"ادھم سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",3,"24 458 462","28:20 461:455 461:464"
"ادھم سنگھ","کلونت کور",3,"27 28","28:27 28:28 29:28"
"ادھم سنگھ","کنیز",1,"463","461:465"
"ادھم سنگھ","کیپٹن اسرار",3,"31 32","28:34 29:34 30:34"
"ادھم سنگھ","کیپٹن جمال",2,"23","28:18 28:19"
"ادھم سنگھ","یعقوب اعوان",7,"26 27 28 30 31","28:24 28:26 28:27 28:28 29:28 29:32 30:32"
"ارجن سنگھ","اشرف",1,"79","74:84"
"ارجن سنگھ","اعجاز اعوان",17,"43 44 47 48 49 50 69 70 71 72 74","48:38 48:40 48:46 48:48 49:48 49:49 50:49 50:50 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:71 74:75"
"ارجن سنگھ","ایوب اعوان",12,"44 45 46 47 52 53 70 71 79","48:41 48:43 48:44 48:45 48:46 48:56 49:56 50:56 74:66 74:67 74:68 74:84"
"ارجن سنگھ","بھگت سنگھ",12,"44 45 46 47 48 49 50 72 73 74","48:41 48:43 48:44 48:47 48:48 49:48 49:49 50:49 50:51 74:71 74:73 74:74"
"ارجن سنگھ","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",3,"71 74","74:68 74:69 74:74"
"ارجن سنگھ","بے انت سنگھ",3,"45 69","48:42 48:43 74:64"
"ارجن سنگھ","تھانیدار / اے ایس آئی",3,"52 53","48:57 49:57 50:57"
"ارجن سنگھ","جسونت سنگھ",2,"47 74","48:47 74:74"
"ارجن سنگھ","جمیلہ",2,"43","48:38 48:39"
"ارجن سنگھ","جنگندر سنگھ",1,"44","48:41"
"ارجن سنگھ","جگت سنگھ",8,"44 45 48 49 50 73","48:41 48:42 48:43 48:49 49:49 50:49 50:51 74:73"
"ارجن سنگھ","حسین (اعجاز/سکینہ کا بیٹا)",1,"76","74:79"
"ارجن سنگھ","رنگیلی (یعقوب کی گھوڑی)",2,"46 70","48:45 74:66"
"ارجن سنگھ","زور آور (گھوڑا)",4,"48 49","48:48 49:48 49:49 50:49"
"ارجن سنگھ","زینب (یعقوب کی بیوی)",13,"46 47 48 49 50 69 70 71 72 73 74","48:45 48:46 48:47 48:48 49:48 49:50 50:50 74:64 74:67 74:68 74:71 74:73 74:74"
"ارجن سنگھ","سردار فلمبند خان",1,"78","74:83"
"ارجن سنگھ","سندر سنگھ",4,"48 49 50","48:49 49:49 50:49 50:50"
"ارجن سنگھ","سکینہ (اعجاز کی بیوی)",7,"43 70 71 72 74","48:38 74:66 74:67 74:68 74:69 74:71 74:75"
"ارجن سنگھ","شیر بہادر اعوان",5,"69 72 73 77","74:64 74:65 74:70 74:72 74:80"
"ارجن سنگھ","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"73","74:72"
"ارجن سنگھ","صوبیدار جہاں خان",3,"52 53","48:57 49:57 50:57"
"ارجن سنگھ","عباس (چاچا احمد کا بیٹا)",1,"43","48:38"
"ارجن سنگھ","علی بہادر",2,"69 73","74:65 74:72"
"ارجن سنگھ","فضلے",3,"50 51","48:52 49:52 50:52"
"ارجن سنگھ","فلک شیر اعوان",3,"69 72 77","74:65 74:70 74:80"
"ارجن سنگھ","قائد (پارٹی بانی لیڈر)",5,"53 54 73 78","48:58 49:58 50:58 74:72 74:83"
"ارجن سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",3,"43 72 74","48:38 74:71 74:74"
"ارجن سنگھ","ماسی مریم",3,"43 72 74","48:38 74:71 74:74"
"ارجن سنگھ","ملک جہانگیر اعوان (ایم ایل اے)",1,"44","48:40"
"ارجن سنگھ","ملک عالم جہاں اعوان",3,"52 53","48:57 49:57 50:57"
"ارجن سنگھ","منظور (اعجاز کا ورکر)",1,"73","74:73"
"ارجن سنگھ","میجر/کیپٹن سرفراز اعوان",9,"43 44 55 71 72 74","48:38 48:39 48:40 50:60 74:68 74:69 74:70 74:71 74:74"
"ارجن سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",4,"47 49 50","48:47 48:51 49:51 50:51"
"ارجن سنگھ","نسرین",5,"46 47 49 50","48:44 48:46 48:51 49:51 50:51"
"ارجن سنگھ","نیلی (بھینس)",2,"48","48:48 49:48"
"ارجن سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",6,"43 48 54 74","48:38 48:48 49:48 49:59 50:59 74:74"
"ارجن سنگھ","چاچا احمد خان راٹھور",7,"43 48 49 53 70 75","48:38 48:49 49:49 50:49 50:57 74:67 74:76"
"ارجن سنگھ","چنبیلی (گھوڑی)",4,"46 48 71","48:45 48:48 49:48 74:68"
"ارجن سنگھ","چوہدری اظہر (ایس ایچ او نور پور)",3,"52 53","48:57 49:57 50:57"
"ارجن سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",3,"50 51","48:52 49:52 50:52"
"ارجن سنگھ","کلونت کور",6,"44 45 50 51","48:41 48:42 48:43 48:53 49:53 50:53"
"ارجن سنگھ","یعقوب اعوان",21,"44 45 46 47 48 49 50 69 70 71 72 73 74","48:41 48:43 48:44 48:45 48:46 48:47 48:48 49:48 49:49 50:49 50:50 74:64 74:65 74:66 74:67 74:68 74:70 74:71 74:72 74:73 74:74"
"ارشاد","اشرف",1,"733","734:733"
"ارشاد","اعجاز اعوان",65,"104 105 106 108 109 110 111 112 116 117 118 119 120 121 122 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 147 148 149 150 151 729 732 733 734","109:99 109:100 109:102 109:103 109:104 109:107 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:118 120:120 121:120 121:121 122:121 122:122 130:122 130:123 130:124 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 140:139 140:140 151:143 151:144 151:145 151:146 151:147 151:148 151:149 151:150 151:151 734:724 734:725 734:731 734:732 734:733 734:735"
"ارشاد","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"733","734:733"
"ارشاد","امداد علی شاہ (محرر)",7,"132 133 134 135 136","130:135 132:135 133:135 134:135 135:135 137:135 137:136"
"ارشاد","اکتبر",4,"110 111","109:111 110:111 111:111 112:111"
"ارشاد","ایوب اعوان",13,"133 134 135 136 139 140 146 150 151 733","130:136 132:136 133:136 134:136 135:136 137:136 137:141 139:141 140:141 151:141 151:150 151:152 734:733"
"ارشاد","بدیع الزمان",1,"730","734:726"
"ارشاد","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",5,"142 143 149","137:147 139:147 140:147 151:147 151:148"
"ارشاد","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",8,"111 112 113 117 118 155 736","109:114 110:114 111:114 112:114 120:114 120:116 151:160 734:739"
"ارشاد","تھانیدار / اے ایس آئی",17,"110 111 112 116 133 134 135 136 137 138 139 151","109:112 110:112 111:112 112:112 120:112 130:136 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","جمیلہ",1,"105","109:101"
"ارشاد","حاجی ذوالفقار",5,"111 112 116","109:113 110:113 111:113 112:113 120:113"
"ارشاد","حاجی عزیز دین",5,"113 114 115 119","109:118 110:118 111:118 112:118 120:118"
"ارشاد","حسن (اعجاز/سکینہ کا بیٹا)",3,"106 733 736","109:103 734:733 734:739"
"ارشاد","حسین (اعجاز/سکینہ کا بیٹا)",2,"106 733","109:103 734:733"
"ارشاد","خواجہ معراج الدین",1,"730","734:726"
"ارشاد","دتو میراثی",11,"105 108 113 114 118 119 144 150","109:102 109:108 109:117 110:117 111:117 112:117 120:117 120:118 139:149 140:149 151:149"
"ارشاد","رابعہ",4,"131 132 133","130:133 132:133 133:133 134:133"
"ارشاد","رحمت چوہان",8,"105 112 113 117 118 119","109:102 109:115 110:115 111:115 112:115 120:115 120:117 120:118"
"ارشاد","ریاض (سرفراز کا ڈرائیور)",5,"126 130 131 736","121:131 122:131 130:131 132:131 734:738"
"ارشاد","سائیں جلا",7,"113 114 115 119 155","109:118 110:118 111:118 112:118 120:118 120:119 151:160"
"ارشاد","ساجا",5,"113 114 115 119","109:118 110:118 111:118 112:118 120:118"
"ارشاد","سراج گجر",1,"733","734:733"
"ارشاد","سلیم",1,"732","734:731"
"ارشاد","سکینہ (اعجاز کی بیوی)",29,"105 106 107 111 112 113 117 119 126 130 131 132 133 138 139 140 141 147 153 729 733 737","109:102 109:103 109:105 109:106 109:114 110:114 111:114 112:114 120:114 120:118 121:131 122:131 130:131 132:131 132:133 133:133 134:133 134:143 135:143 137:143 139:143 140:143 151:143 151:144 151:156 734:724 734:725 734:732 734:740"
"ارشاد","سیف اللہ (چکی والا)",6,"112 113 117 118","109:115 110:115 111:115 112:115 120:115 120:116"
"ارشاد","شبیرا",6,"113 114 115 119","109:118 110:118 111:118 112:118 120:118 120:119"
"ارشاد","شعیب",1,"737","734:741"
"ارشاد","شوکت",7,"138 139 140 141 147","133:143 134:143 135:143 137:143 139:143 140:143 151:143"
"ارشاد","شہلا رضوی",1,"735","734:737"
"ارشاد","عباس (چاچا احمد کا بیٹا)",8,"105 113 114 118 119 729","109:101 109:117 110:117 111:117 112:117 120:117 120:119 734:724"
"ارشاد","فرخ غوری",1,"732","734:731"
"ارشاد","قائد (پارٹی بانی لیڈر)",29,"106 109 111 112 116 121 122 126 127 128 130 131 132 135 136 137 138 142 148 730 732 735","109:103 109:109 110:109 110:113 111:113 112:113 120:113 120:122 121:122 122:122 130:122 130:123 130:124 130:126 130:130 132:130 132:132 133:132 133:138 134:138 135:138 137:138 139:138 139:145 140:145 151:145 734:726 734:731 734:736"
"ارشاد","لیفٹیننٹ کرنل اسلام الدین",17,"125 126 130 131 134 135 136 137 138 139 733 737","120:130 121:130 122:130 130:130 132:130 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 734:733 734:741"
"ارشاد","ماسی (سرفراز کی پرورش کرنے والی)",14,"105 113 114 115 119 126 130 131 132 133 153","109:102 109:118 110:118 111:118 112:118 120:118 121:131 122:131 130:131 132:131 132:133 133:133 134:133 151:156"
"ارشاد","ماسی مریم",14,"105 113 114 115 119 126 130 131 132 133 153","109:102 109:118 110:118 111:118 112:118 120:118 121:131 122:131 130:131 132:131 132:133 133:133 134:133 151:156"
"ارشاد","ملک جہانگیر اعوان (ایم ایل اے)",24,"109 122 123 127 128 136 137 138 139 140 146 147 148 149 150 151","109:109 110:109 120:124 121:124 122:124 130:124 130:126 132:141 133:141 134:141 135:141 137:141 139:141 140:141 151:141 151:142 151:143 151:144 151:145 151:146 151:147 151:148 151:149 151:152"
"ارشاد","ملک حمید",5,"142 143 149","137:147 139:147 140:147 151:147 151:148"
"ارشاد","ملک رشید (ملک حمید کا بھائی)",13,"132 133 134 135 136 137 138 139 151","130:135 132:135 133:135 134:135 135:135 137:135 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","منشی کریم شاہ",7,"138 139 140 141 147","133:143 134:143 135:143 137:143 139:143 140:143 151:143"
"ارشاد","مولوی فقیر الدین",8,"105 106 113 114 118 119","109:102 109:103 109:117 110:117 111:117 112:117 120:117 120:118"
"ارشاد","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"732","734:731"
"ارشاد","میجر/کیپٹن سرفراز اعوان",22,"104 105 106 111 112 116 118 119 126 130 131 153 729 733 735","109:99 109:100 109:101 109:102 109:103 109:113 110:113 111:113 112:113 120:113 120:116 120:117 120:119 121:131 122:131 130:131 132:131 151:156 734:724 734:725 734:732 734:736"
"ارشاد","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",32,"104 105 107 109 110 111 112 116 117 120 123 124 128 129 130 131 133 134 135 136 137 138 143 144 149 152","109:100 109:102 109:106 109:109 110:109 110:110 111:110 111:111 112:111 112:113 120:113 120:115 120:120 121:120 121:126 122:126 130:126 130:128 130:130 132:130 132:134 133:134 134:134 135:134 135:136 137:136 137:137 139:137 139:148 140:148 151:148 151:154"
"ارشاد","نسرین",7,"112 113 117 118 736","109:115 110:115 111:115 112:115 120:115 120:116 734:739"
"ارشاد","نسیمہ (شعیب کی بہن)",2,"729 736","734:724 734:739"
"ارشاد","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",8,"109 133 134 135 136","109:109 110:109 130:136 132:136 133:136 134:136 135:136 137:136"
"ارشاد","چاچا احمد خان راٹھور",40,"105 106 107 108 112 113 117 118 119 120 121 122 126 129 130 131 132 133 138 139 140 141 147 148 149 150 151 729 734","109:102 109:103 109:105 109:106 109:107 109:115 110:115 111:115 112:115 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 130:122 130:123 130:128 130:131 132:131 132:133 133:133 134:133 134:143 135:143 137:143 139:143 140:143 151:143 151:146 151:147 151:148 151:149 151:152 734:724 734:734"
"ارشاد","چوہدری اظہر (ایس ایچ او نور پور)",17,"110 111 112 116 133 134 135 136 137 138 139 151","109:112 110:112 111:112 112:112 120:112 130:136 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","ڈاکٹر (کریم بخش کا بیٹا)",10,"109 111 112 116 126 130 131","109:109 110:109 110:112 111:112 112:112 120:112 121:131 122:131 130:131 132:131"
"ارشاد","کنیز",32,"106 109 110 111 112 116 120 121 122 126 130 131 132 133 134 135 136 137 138 139 140 149 151","109:103 109:109 110:109 110:110 111:110 111:112 112:112 120:112 120:120 121:120 121:121 122:121 122:122 130:122 130:130 132:130 132:132 133:132 133:133 134:133 134:134 135:134 135:135 137:135 137:137 139:137 139:138 139:139 140:139 140:140 151:148 151:151"
"ارشاد","کیپٹن اسرار",1,"730","734:726"
"ارشاد","یعقوب اعوان",8,"105 138 139 140 141 147","109:101 133:143 134:143 135:143 137:143 139:143 140:143 151:143"
"اشرف","اعجاز اعوان",85,"79 80 81 82 83 85 278 279 280 284 287 290 291 292 296 297 298 299 303 306 309 310 311 312 316 317 318 322 323 327 328 329 330 331 332 336 338 543 544 545 549 568 569 570 571 574 575 579 728 729 732 733 762 763 765 769 770 772 774","84:75 84:76 84:79 84:81 84:82 84:83 84:86 282:274 282:275 282:276 282:277 282:278 282:279 282:287 287:287 293:287 293:288 293:289 293:290 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:305 307:311 310:311 312:311 312:313 320:313 320:314 320:315 320:316 320:317 320:324 321:324 322:324 331:324 331:325 331:326 331:327 331:328 331:329 331:330 331:332 333:332 333:340 336:340 337:340 548:538 548:539 548:541 548:542 548:551 571:565 571:566 571:567 571:568 571:569 571:570 571:572 576:572 576:573 576:574 576:575 576:582 577:582 733:723 733:724 733:725 733:731 733:732 733:733 767:758 767:759 767:763 767:771 768:771 769:771 770:771 773:771 773:772 773:775"
"اشرف","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"733","733:733"
"اشرف","امداد علی شاہ (محرر)",2,"579","576:582 577:582"
"اشرف","این سی او گل نواز",2,"277 281","282:272 282:280"
"اشرف","ایوب اعوان",6,"84 280 308 310 311 733","84:84 282:279 307:310 310:310 312:310 733:733"
"اشرف","بدیع الزمان",6,"543 544 545 549 729","548:538 548:540 548:541 548:542 548:551 733:726"
"اشرف","برکت",24,"284 287 290 293 294 295 296 297 298 299 303 308 310 311 332 333 334 566 574 576 577","282:287 287:287 293:287 293:293 295:293 295:294 295:295 297:295 297:297 298:297 298:298 299:298 299:299 307:299 307:310 310:310 312:310 331:333 333:333 336:333 571:561 571:577 576:577 577:577"
"اشرف","بریگیڈیئر کرّار (شعیب کا والد)",6,"284 286 566 571 573 575","282:286 287:286 571:561 571:571 576:571 576:575"
"اشرف","بھگت سنگھ",6,"79 80 81 568","84:74 84:75 84:76 84:77 84:78 571:566"
"اشرف","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",12,"79 297 298 299 300 304 568 569 728 736","84:74 293:301 295:301 297:301 298:301 299:301 307:301 571:566 571:567 571:568 733:723 733:739"
"اشرف","تھانیدار / اے ایس آئی",11,"297 298 299 300 304 569 576 578 579 762","293:302 295:302 297:302 298:302 299:302 307:302 571:567 571:581 576:581 577:581 767:758"
"اشرف","جسونت سنگھ",1,"79","84:74"
"اشرف","جعفری صاحب (کیمسٹ/پرانا رابطہ)",1,"543","548:539"
"اشرف","جمیلہ",13,"287 289 292 312 313 314 318 325 326 330 568 569","282:292 287:292 293:292 307:317 310:317 312:317 320:317 320:330 321:330 322:330 331:330 571:566 571:568"
"اشرف","جگت سنگھ",2,"775 776","770:780 773:780"
"اشرف","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",1,"543","548:539"
"اشرف","حسن (اعجاز/سکینہ کا بیٹا)",23,"286 288 291 310 311 312 316 318 324 325 330 331 332 569 572 574 575 728 733 777","282:290 287:290 293:290 307:313 310:313 312:313 320:313 320:316 320:317 320:329 321:329 322:329 331:329 331:330 331:332 333:332 571:568 571:573 576:573 576:574 733:723 733:733 773:782"
"اشرف","حسین (اعجاز/سکینہ کا بیٹا)",26,"81 297 298 299 300 304 310 311 312 316 318 325 326 330 331 332 552 569 570 572 574 733 777","84:79 293:301 295:301 297:301 298:301 299:301 307:301 307:313 310:313 312:313 320:313 320:316 320:317 320:330 321:330 322:330 331:330 331:332 333:332 548:556 571:568 571:569 571:573 576:573 733:733 773:782"
"اشرف","حوالدار ستونت سنگھ",5,"764 773 774 775","767:762 768:778 769:778 770:778 773:778"
"اشرف","خواجہ معراج الدین",2,"553 729","548:558 733:726"
"اشرف","خوشی محمد تیلی",1,"280","282:279"
"اشرف","داؤد (خوشی محمد کا بھائی)",1,"280","282:279"
"اشرف","رحمت چوہان",1,"280","282:278"
"اشرف","رنگیلی (یعقوب کی گھوڑی)",2,"775 776","770:780 773:780"
"اشرف","ریاض (سرفراز کا ڈرائیور)",1,"735","733:738"
"اشرف","زینب (یعقوب کی بیوی)",1,"79","84:74"
"اشرف","سائیں جلا",4,"581 762 777","576:586 577:586 767:757 773:782"
"اشرف","سراج گجر",5,"310 312 313 317 733","307:314 310:314 312:314 320:314 733:733"
"اشرف","سردار فلمبند خان",8,"83 763 769 770 772 773","84:83 767:760 767:771 768:771 769:771 770:771 773:771 773:774"
"اشرف","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",8,"566 567 573 575 576 577","571:561 571:562 571:563 571:575 576:575 576:576 577:576 577:577"
"اشرف","سلیم",2,"89 732","84:94 733:731"
"اشرف","سپاہی غلام رسول (یونٹ ڈرائیور/ساتھی)",2,"340 341","336:345 337:345"
"اشرف","سکینہ (اعجاز کی بیوی)",49,"79 81 278 279 280 284 287 290 291 292 296 297 298 299 303 310 311 312 316 318 319 323 324 328 329 330 331 332 336 338 544 552 568 569 728 729 732 736 777","84:75 84:79 282:275 282:276 282:277 282:278 282:287 287:287 293:287 293:288 293:289 293:290 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:313 310:313 312:313 320:313 320:316 320:318 320:326 321:326 322:326 331:326 331:327 331:328 331:329 331:330 331:332 333:332 333:340 336:340 337:340 548:540 548:556 571:566 571:567 571:568 733:723 733:724 733:725 733:732 733:740 773:782"
"اشرف","سینئر انڈر آفیسر صبغت اللہ",7,"281 296 297 298 299 303","282:281 293:299 295:299 297:299 298:299 299:299 307:299"
"اشرف","شعیب",51,"284 286 287 290 294 295 296 301 302 306 307 308 309 311 312 316 318 319 320 321 322 326 327 328 329 330 331 332 333 335 336 337 566 570 574 576 577 737 762 763","282:286 287:286 287:287 293:287 293:296 295:296 297:296 297:306 298:306 299:306 307:306 307:307 310:307 310:308 310:309 310:312 312:312 320:312 320:316 320:318 320:320 321:320 321:321 322:321 322:322 331:322 331:323 331:324 331:325 331:326 331:328 331:329 331:330 331:331 333:331 333:332 333:334 336:334 336:335 336:336 337:336 337:337 571:561 571:562 571:569 571:577 576:577 577:577 733:741 767:758 767:759"
"اشرف","شمس (بدیع الزمان کا اسسٹنٹ)",2,"543 549","548:538 548:551"
"اشرف","شوکت",6,"277 284 287 290 293 294","282:272 282:287 287:287 293:287 293:293 295:293"
"اشرف","شہلا رضوی",1,"735","733:737"
"اشرف","شیر بہادر اعوان",2,"82 84","84:80 84:85"
"اشرف","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"544","548:541"
"اشرف","طارق (ورکس منیجر)",2,"277 281","282:272 282:280"
"اشرف","ظفر چوہدری",5,"573 575 576 577","571:575 576:575 576:576 577:576 577:577"
"اشرف","عامر محمود (چیف کیمسٹ)",1,"543","548:539"
"اشرف","عباس (چاچا احمد کا بیٹا)",28,"85 285 287 290 297 298 299 300 304 305 306 311 313 314 318 322 323 328 568 728 777","84:86 282:288 287:288 293:288 293:301 295:301 297:301 298:301 299:301 307:301 307:302 307:303 307:304 307:305 307:306 307:316 310:316 312:316 320:316 320:317 320:325 321:325 322:325 331:325 571:566 733:723 733:724 773:782"
"اشرف","علی بہادر",1,"87","84:91"
"اشرف","فرخ غوری",1,"732","733:731"
"اشرف","فلک شیر اعوان",2,"82 87","84:80 84:91"
"اشرف","قائد (پارٹی بانی لیڈر)",46,"83 86 277 284 286 288 291 304 308 309 312 313 317 322 323 328 336 337 338 339 543 544 545 547 549 566 570 571 573 575 576 577 729 732 734 762 770 771 772 773","84:83 84:89 282:272 282:286 287:286 287:290 293:290 299:309 307:309 310:309 310:314 312:314 320:314 320:325 321:325 322:325 331:325 331:341 333:341 336:341 337:341 548:539 548:540 548:542 548:543 548:547 548:551 571:561 571:562 571:569 571:571 576:571 576:574 576:575 576:576 577:576 577:578 733:726 733:731 733:736 767:758 767:774 768:774 769:774 770:774 773:774"
"اشرف","لیفٹیننٹ کرنل اسلام الدین",11,"334 335 336 337 733 769 770 772 773","331:337 333:337 336:337 337:337 733:733 767:771 768:771 769:771 770:771 773:771 773:773"
"اشرف","ماسی (سرفراز کی پرورش کرنے والی)",17,"79 81 287 289 292 296 297 298 299 303 312 313 314 318 568 569","84:74 84:79 282:292 287:292 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:317 310:317 312:317 320:317 571:566 571:568"
"اشرف","ماسی مریم",17,"79 81 287 289 292 296 297 298 299 303 312 313 314 318 568 569","84:74 84:79 282:292 287:292 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:317 310:317 312:317 320:317 571:566 571:568"
"اشرف","محمد نواز چیمہ",1,"88","84:93"
"اشرف","مرزا عبد الرشید",2,"340","336:344 337:344"
"اشرف","ملک جہانگیر اعوان (ایم ایل اے)",18,"84 278 279 285 288 291 340 567 568 569 570 571 574 581","84:85 282:275 282:276 282:289 287:289 293:289 293:290 336:344 337:344 571:564 571:565 571:567 571:569 571:570 571:572 576:572 576:586 577:586"
"اشرف","ملک حمید",4,"278 576 578 579","282:275 571:581 576:581 577:581"
"اشرف","ملک رشید (ملک حمید کا بھائی)",4,"278 279 340","282:275 282:276 336:344 337:344"
"اشرف","ملک عالم جہاں اعوان",1,"87","84:91"
"اشرف","ملک لطیف",2,"580","576:584 577:584"
"اشرف","منظور (اعجاز کا ورکر)",4,"336 337 338 339","331:341 333:341 336:341 337:341"
"اشرف","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",3,"84 551 732","84:85 548:554 733:731"
"اشرف","میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)",3,"774 776","769:779 770:779 773:779"
"اشرف","میجر صدیق",3,"575 577 578","571:579 576:579 577:579"
"اشرف","میجر قدیر (ازمیر مل کا ایڈمن افسر)",1,"543","548:539"
"اشرف","میجر/کیپٹن سرفراز اعوان",114,"79 81 82 83 85 277 278 279 280 284 287 290 291 292 296 297 298 299 303 304 305 306 307 308 309 310 311 312 316 317 318 319 320 321 322 326 327 328 329 330 331 332 333 334 335 336 337 545 546 547 548 566 567 568 569 570 571 573 574 575 576 577 728 729 732 734 762 763 764 765 766 767 768 770 772 773","84:74 84:75 84:79 84:81 84:82 84:83 84:86 282:273 282:274 282:277 282:279 282:287 287:287 293:287 293:288 293:289 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:301 307:302 307:303 307:304 307:305 307:306 307:307 310:307 310:308 310:309 310:310 312:310 312:311 312:312 320:312 320:313 320:314 320:315 320:316 320:317 320:318 320:319 320:320 321:320 321:321 322:321 322:322 331:322 331:323 331:324 331:325 331:326 331:327 331:328 331:330 331:331 333:331 333:332 333:333 336:333 336:334 336:335 336:337 337:337 548:543 548:544 548:545 548:546 548:547 548:548 571:561 571:562 571:563 571:565 571:566 571:567 571:568 571:569 571:570 571:571 576:571 576:572 576:573 576:574 576:575 576:576 577:576 577:577 733:723 733:724 733:725 733:732 733:736 767:758 767:759 767:760 767:761 767:762 767:763 767:764 767:765 767:766 767:767 768:767 768:768 769:768 769:771 770:771 773:771 773:772 773:773"
"اشرف","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",6,"85 544 553 580 728","84:87 548:540 548:558 576:584 577:584 733:723"
"اشرف","نسرین",6,"332 333 335 340 341 736","331:334 333:334 336:334 336:345 337:345 733:739"
